job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,3,6,After Job1 Step 1
Job1,3,Machine17,6,10,After Job1 Step 2
Job1,4,Machine15,10,15,After Job1 Step 3
Job1,5,Machine1,15,18,After Job1 Step 4
Job1,6,Machine2,18,23,After Job1 Step 5
Job1,7,Machine10,23,26,After Job1 Step 6
Job1,8,Machine7,26,31,After Job1 Step 7
Job1,9,Machine13,31,35,After Job1 Step 8
Job1,10,Machine18,35,37,After Job1 Step 9
Job1,11,Machine5,37,37,After Job1 Step 10
Job1,12,Machine6,37,40,After Job1 Step 11
Job1,13,Machine3,40,45,After Job1 Step 12
Job1,14,Machine4,45,46,After Job1 Step 13
Job1,15,Machine14,46,49,After Job1 Step 14
Job1,16,Machine11,49,50,After Job1 Step 15
Job1,17,Machine16,50,55,After Job1 Step 16
Job1,18,Machine0,55,58,After Job1 Step 17
Job1,19,Machine9,58,64,After Job1 Step 18
Job1,20,Machine12,64,65,After Job1 Step 19
Job10,1,Machine6,495,501,
Job10,2,Machine11,501,503,After Job10 Step 1
Job10,3,Machine17,503,507,After Job10 Step 2
Job10,4,Machine8,507,508,After Job10 Step 3
Job10,5,Machine16,508,514,After Job10 Step 4
Job10,6,Machine7,514,515,After Job10 Step 5
Job10,7,Machine0,515,518,After Job10 Step 6
Job10,8,Machine14,518,522,After Job10 Step 7
Job10,9,Machine4,522,528,After Job10 Step 8
Job10,10,Machine15,528,529,After Job10 Step 9
Job10,11,Machine2,529,533,After Job10 Step 10
Job10,12,Machine13,533,534,After Job10 Step 11
Job10,13,Machine18,534,535,After Job10 Step 12
Job10,14,Machine1,535,538,After Job10 Step 13
Job10,15,Machine9,538,545,After Job10 Step 14
Job10,16,Machine19,545,547,After Job10 Step 15
Job10,17,Machine10,547,552,After Job10 Step 16
Job10,18,Machine5,552,558,After Job10 Step 17
Job10,19,Machine3,558,562,After Job10 Step 18
Job10,20,Machine12,562,567,After Job10 Step 19
Job11,1,Machine13,534,538,
Job11,2,Machine4,538,544,After Job11 Step 1
Job11,3,Machine7,544,544,After Job11 Step 2
Job11,4,Machine6,544,549,After Job11 Step 3
Job11,5,Machine15,549,552,After Job11 Step 4
Job11,6,Machine11,552,554,After Job11 Step 5
Job11,7,Machine10,554,560,After Job11 Step 6
Job11,8,Machine9,560,566,After Job11 Step 7
Job11,9,Machine3,566,570,After Job11 Step 8
Job11,10,Machine17,570,577,After Job11 Step 9
Job11,11,Machine16,577,578,After Job11 Step 10
Job11,12,Machine5,578,583,After Job11 Step 11
Job11,13,Machine12,583,584,After Job11 Step 12
Job11,14,Machine1,584,584,After Job11 Step 13
Job11,15,Machine8,584,590,After Job11 Step 14
Job11,16,Machine18,590,592,After Job11 Step 15
Job11,17,Machine14,592,598,After Job11 Step 16
Job11,18,Machine0,598,604,After Job11 Step 17
Job11,19,Machine19,604,611,After Job11 Step 18
Job11,20,Machine2,611,615,After Job11 Step 19
Job12,1,Machine3,570,575,
Job12,2,Machine10,575,580,After Job12 Step 1
Job12,3,Machine14,598,604,After Job12 Step 2
Job12,4,Machine0,604,611,After Job12 Step 3
Job12,5,Machine7,611,616,After Job12 Step 4
Job12,6,Machine12,616,618,After Job12 Step 5
Job12,7,Machine9,618,625,After Job12 Step 6
Job12,8,Machine19,625,625,After Job12 Step 7
Job12,9,Machine11,625,629,After Job12 Step 8
Job12,10,Machine5,629,632,After Job12 Step 9
Job12,11,Machine18,632,632,After Job12 Step 10
Job12,12,Machine1,632,639,After Job12 Step 11
Job12,13,Machine13,639,641,After Job12 Step 12
