job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,3,6,After Job1 Step 1
Job1,3,Machine5,6,11,After Job1 Step 2
Job1,4,Machine0,11,14,After Job1 Step 3
Job1,5,Machine7,14,20,After Job1 Step 4
Job1,6,Machine2,20,26,After Job1 Step 5
Job1,7,Machine14,26,29,After Job1 Step 6
Job1,8,Machine12,29,33,After Job1 Step 7
Job1,9,Machine3,33,34,After Job1 Step 8
Job1,10,Machine15,34,35,After Job1 Step 9
Job1,11,Machine18,35,36,After Job1 Step 10
Job1,12,Machine9,36,37,After Job1 Step 11
Job1,13,Machine11,37,41,After Job1 Step 12
Job1,14,Machine16,41,45,After Job1 Step 13
Job1,15,Machine4,45,51,After Job1 Step 14
Job1,16,Machine13,51,57,After Job1 Step 15
Job1,17,Machine19,57,63,After Job1 Step 16
Job1,18,Machine17,63,63,After Job1 Step 17
Job1,19,Machine6,63,65,After Job1 Step 18
Job1,20,Machine1,65,66,After Job1 Step 19
Job10,1,Machine0,464,465,
Job10,2,Machine8,465,470,After Job10 Step 1
Job10,3,Machine19,474,475,After Job10 Step 2
Job10,4,Machine18,485,487,After Job10 Step 3
Job10,5,Machine13,487,491,After Job10 Step 4
Job10,6,Machine7,491,494,After Job10 Step 5
Job10,7,Machine17,494,498,After Job10 Step 6
Job10,8,Machine3,498,503,After Job10 Step 7
Job10,9,Machine15,503,510,After Job10 Step 8
Job10,10,Machine6,510,513,After Job10 Step 9
Job10,11,Machine2,513,514,After Job10 Step 10
Job10,12,Machine14,514,517,After Job10 Step 11
Job10,13,Machine9,517,518,After Job10 Step 12
Job10,14,Machine4,518,523,After Job10 Step 13
Job10,15,Machine16,523,528,After Job10 Step 14
Job10,16,Machine5,528,530,After Job10 Step 15
Job10,17,Machine11,530,536,After Job10 Step 16
Job10,18,Machine12,536,537,After Job10 Step 17
Job10,19,Machine1,537,537,After Job10 Step 18
Job10,20,Machine10,537,541,After Job10 Step 19
Job100,1,Machine17,5096,5100,
Job100,2,Machine14,5110,5112,After Job100 Step 1
Job100,3,Machine2,5128,5130,After Job100 Step 2
Job100,4,Machine12,5130,5133,After Job100 Step 3
Job100,5,Machine7,5133,5138,After Job100 Step 4
Job100,6,Machine9,5138,5139,After Job100 Step 5
Job100,7,Machine8,5139,5140,After Job100 Step 6
Job100,8,Machine5,5140,5143,After Job100 Step 7
Job100,9,Machine16,5143,5147,After Job100 Step 8
Job100,10,Machine18,5147,5149,After Job100 Step 9
Job100,11,Machine0,5149,5152,After Job100 Step 10
Job100,12,Machine3,5152,5155,After Job100 Step 11
Job100,13,Machine13,5155,5160,After Job100 Step 12
Job100,14,Machine15,5160,5163,After Job100 Step 13
Job100,15,Machine19,5163,5168,After Job100 Step 14
Job100,16,Machine4,5168,5169,After Job100 Step 15
Job100,17,Machine11,5169,5170,After Job100 Step 16
Job100,18,Machine6,5170,5173,After Job100 Step 17
Job100,19,Machine1,5173,5174,After Job100 Step 18
Job100,20,Machine10,5174,5181,After Job100 Step 19
Job11,1,Machine10,541,543,
Job11,2,Machine12,543,544,After Job11 Step 1
Job11,3,Machine1,544,545,After Job11 Step 2
Job11,4,Machine6,545,551,After Job11 Step 3
Job11,5,Machine2,551,554,After Job11 Step 4
Job11,6,Machine5,554,557,After Job11 Step 5
Job11,7,Machine0,557,560,After Job11 Step 6
Job11,8,Machine13,560,564,After Job11 Step 7
Job11,9,Machine16,564,564,After Job11 Step 8
Job11,10,Machine17,564,568,After Job11 Step 9
Job11,11,Machine3,568,571,After Job11 Step 10
Job11,12,Machine18,571,574,After Job11 Step 11
Job11,13,Machine8,574,577,After Job11 Step 12
Job11,14,Machine15,577,583,After Job11 Step 13
Job11,15,Machine11,583,583,After Job11 Step 14
Job11,16,Machine7,583,588,After Job11 Step 15
Job11,17,Machine14,588,592,After Job11 Step 16
Job11,18,Machine4,592,597,After Job11 Step 17
Job11,19,Machine19,597,598,After Job11 Step 18
Job11,20,Machine9,598,601,After Job11 Step 19
Job12,1,Machine6,551,557,
Job12,2,Machine7,588,591,After Job12 Step 1
Job12,3,Machine5,591,593,After Job12 Step 2
Job12,4,Machine10,593,599,After Job12 Step 3
Job12,5,Machine1,599,603,After Job12 Step 4
Job12,6,Machine3,603,605,After Job12 Step 5
Job12,7,Machine18,605,608,After Job12 Step 6
Job12,8,Machine2,608,612,After Job12 Step 7
Job12,9,Machine15,612,617,After Job12 Step 8
Job12,10,Machine16,617,617,After Job12 Step 9
Job12,11,Machine4,617,620,After Job12 Step 10
Job12,12,Machine14,620,625,After Job12 Step 11
Job12,13,Machine0,625,629,After Job12 Step 12
Job12,14,Machine11,629,632,After Job12 Step 13
Job12,15,Machine13,632,636,After Job12 Step 14
Job12,16,Machine9,636,636,After Job12 Step 15
Job12,17,Machine8,636,636,After Job12 Step 16
Job12,18,Machine19,636,640,After Job12 Step 17
Job12,19,Machine17,640,642,After Job12 Step 18
Job12,20,Machine12,642,646,After Job12 Step 19
Job13,1,Machine18,608,611,
Job13,2,Machine2,612,613,After Job13 Step 1
Job13,3,Machine4,620,622,After Job13 Step 2
Job13,4,Machine15,622,626,After Job13 Step 3
Job13,5,Machine7,626,630,After Job13 Step 4
Job13,6,Machine5,630,632,After Job13 Step 5
Job13,7,Machine11,632,636,After Job13 Step 6
Job13,8,Machine3,636,638,After Job13 Step 7
Job13,9,Machine13,638,641,After Job13 Step 8
Job13,10,Machine6,641,646,After Job13 Step 9
Job13,11,Machine0,646,651,After Job13 Step 10
Job13,12,Machine9,651,653,After Job13 Step 11
Job13,13,Machine17,653,657,After Job13 Step 12
Job13,14,Machine16,657,658,After Job13 Step 13
Job13,15,Machine1,658,661,After Job13 Step 14
Job13,16,Machine19,661,667,After Job13 Step 15
Job13,17,Machine8,667,671,After Job13 Step 16
Job13,18,Machine14,671,677,After Job13 Step 17
Job13,19,Machine12,677,682,After Job13 Step 18
Job13,20,Machine10,682,688,After Job13 Step 19
Job14,1,Machine17,657,658,
Job14,2,Machine13,658,660,After Job14 Step 1
Job14,3,Machine14,677,683,After Job14 Step 2
Job14,4,Machine19,683,687,After Job14 Step 3
Job14,5,Machine0,687,692,After Job14 Step 4
Job14,6,Machine4,692,692,After Job14 Step 5
Job14,7,Machine9,692,694,After Job14 Step 6
Job14,8,Machine6,694,700,After Job14 Step 7
Job14,9,Machine5,700,701,After Job14 Step 8
Job14,10,Machine1,701,702,After Job14 Step 9
Job14,11,Machine8,702,706,After Job14 Step 10
Job14,12,Machine12,706,711,After Job14 Step 11
Job14,13,Machine18,711,716,After Job14 Step 12
Job14,14,Machine7,716,720,After Job14 Step 13
Job14,15,Machine3,720,726,After Job14 Step 14
Job14,16,Machine11,726,732,After Job14 Step 15
Job14,17,Machine10,732,734,After Job14 Step 16
Job14,18,Machine16,734,738,After Job14 Step 17
Job14,19,Machine15,738,740,After Job14 Step 18
Job14,20,Machine2,740,744,After Job14 Step 19
Job15,1,Machine15,740,746,
Job15,2,Machine1,746,750,After Job15 Step 1
Job15,3,Machine13,750,750,After Job15 Step 2
Job15,4,Machine8,750,755,After Job15 Step 3
Job15,5,Machine19,755,761,After Job15 Step 4
Job15,6,Machine17,761,765,After Job15 Step 5
Job15,7,Machine6,765,769,After Job15 Step 6
Job15,8,Machine2,769,774,After Job15 Step 7
Job15,9,Machine9,774,776,After Job15 Step 8
Job15,10,Machine0,776,781,After Job15 Step 9
Job15,11,Machine14,781,785,After Job15 Step 10
Job15,12,Machine7,785,789,After Job15 Step 11
Job15,13,Machine4,789,795,After Job15 Step 12
Job15,14,Machine5,795,800,After Job15 Step 13
Job15,15,Machine16,800,806,After Job15 Step 14
Job15,16,Machine18,806,806,After Job15 Step 15
Job15,17,Machine10,806,812,After Job15 Step 16
Job15,18,Machine3,812,817,After Job15 Step 17
Job15,19,Machine11,817,819,After Job15 Step 18
Job15,20,Machine12,819,821,After Job15 Step 19
Job16,1,Machine8,755,760,
Job16,2,Machine12,821,822,After Job16 Step 1
Job16,3,Machine5,822,828,After Job16 Step 2
Job16,4,Machine2,828,832,After Job16 Step 3
Job16,5,Machine19,832,837,After Job16 Step 4
