job,step,machine,start,end,precedence
Job1,1,Machine11,0,5,
Job1,2,Machine7,5,9,After Job1 Step 1
Job1,3,Machine18,9,12,After Job1 Step 2
Job1,4,Machine15,12,18,After Job1 Step 3
Job1,5,Machine0,18,20,After Job1 Step 4
Job1,6,Machine8,20,25,After Job1 Step 5
Job1,7,Machine19,25,29,After Job1 Step 6
Job1,8,Machine6,29,33,After Job1 Step 7
Job1,9,Machine13,33,36,After Job1 Step 8
Job1,10,Machine14,36,36,After Job1 Step 9
Job1,11,Machine17,36,40,After Job1 Step 10
Job1,12,Machine2,40,42,After Job1 Step 11
Job1,13,Machine4,42,47,After Job1 Step 12
Job1,14,Machine1,47,47,After Job1 Step 13
Job1,15,Machine16,47,52,After Job1 Step 14
Job1,16,Machine3,52,56,After Job1 Step 15
Job1,17,Machine9,56,58,After Job1 Step 16
Job1,18,Machine5,58,61,After Job1 Step 17
Job1,19,Machine12,61,67,After Job1 Step 18
Job1,20,Machine10,67,71,After Job1 Step 19
Job10,1,Machine15,458,462,
Job10,2,Machine2,462,467,After Job10 Step 1
Job10,3,Machine7,467,470,After Job10 Step 2
Job10,4,Machine11,488,491,After Job10 Step 3
Job10,5,Machine12,491,496,After Job10 Step 4
Job10,6,Machine4,496,496,After Job10 Step 5
Job10,7,Machine17,496,502,After Job10 Step 6
Job10,8,Machine8,502,508,After Job10 Step 7
Job10,9,Machine0,508,511,After Job10 Step 8
Job10,10,Machine10,511,517,After Job10 Step 9
Job10,11,Machine14,517,523,After Job10 Step 10
Job10,12,Machine5,523,527,After Job10 Step 11
Job10,13,Machine9,527,529,After Job10 Step 12
Job10,14,Machine6,529,532,After Job10 Step 13
Job10,15,Machine3,532,532,After Job10 Step 14
Job10,16,Machine19,532,533,After Job10 Step 15
Job10,17,Machine13,533,536,After Job10 Step 16
Job10,18,Machine1,536,539,After Job10 Step 17
Job10,19,Machine18,539,543,After Job10 Step 18
Job10,20,Machine16,543,547,After Job10 Step 19
Job100,1,Machine4,5415,5416,
Job100,2,Machine7,5416,5417,After Job100 Step 1
Job100,3,Machine14,5417,5419,After Job100 Step 2
Job100,4,Machine8,5419,5422,After Job100 Step 3
Job100,5,Machine13,5422,5423,After Job100 Step 4
Job100,6,Machine12,5423,5426,After Job100 Step 5
Job100,7,Machine11,5426,5427,After Job100 Step 6
Job100,8,Machine1,5427,5429,After Job100 Step 7
Job100,9,Machine17,5429,5431,After Job100 Step 8
Job100,10,Machine9,5431,5435,After Job100 Step 9
Job100,11,Machine19,5435,5439,After Job100 Step 10
