job,step,machine,start,end,precedence
Job1,1,Machine13,0,10,
Job1,2,Machine11,10,21,After Job1 Step 1
Job1,3,Machine2,21,26,After Job1 Step 2
Job1,4,Machine0,26,41,After Job1 Step 3
Job1,5,Machine14,41,57,After Job1 Step 4
Job1,6,Machine3,57,73,After Job1 Step 5
Job1,7,Machine5,73,74,After Job1 Step 6
Job1,8,Machine4,74,87,After Job1 Step 7
Job1,9,Machine6,87,99,After Job1 Step 8
Job1,10,Machine1,99,108,After Job1 Step 9
Job1,11,Machine7,108,126,After Job1 Step 10
Job1,12,Machine9,126,131,After Job1 Step 11
Job1,13,Machine12,131,136,After Job1 Step 12
Job1,14,Machine8,136,139,After Job1 Step 13
Job1,15,Machine10,139,145,After Job1 Step 14
Job10,1,Machine11,989,1000,
Job10,2,Machine9,1000,1004,After Job10 Step 1
Job10,3,Machine5,1027,1048,After Job10 Step 2
Job10,4,Machine13,1048,1065,After Job10 Step 3
Job10,5,Machine4,1065,1072,After Job10 Step 4
Job10,6,Machine6,1072,1085,After Job10 Step 5
Job10,7,Machine2,1085,1095,After Job10 Step 6
Job10,8,Machine3,1095,1101,After Job10 Step 7
Job10,9,Machine7,1101,1120,After Job10 Step 8
Job10,10,Machine1,1120,1123,After Job10 Step 9
Job10,11,Machine8,1123,1144,After Job10 Step 10
Job10,12,Machine0,1144,1161,After Job10 Step 11
Job10,13,Machine14,1161,1162,After Job10 Step 12
Job10,14,Machine10,1162,1182,After Job10 Step 13
Job10,15,Machine12,1182,1190,After Job10 Step 14
Job11,1,Machine1,1123,1126,
Job11,2,Machine11,1126,1139,After Job11 Step 1
Job11,3,Machine10,1182,1200,After Job11 Step 2
Job11,4,Machine0,1200,1204,After Job11 Step 3
Job11,5,Machine9,1204,1222,After Job11 Step 4
Job11,6,Machine6,1222,1226,After Job11 Step 5
Job11,7,Machine2,1226,1242,After Job11 Step 6
Job11,8,Machine7,1242,1252,After Job11 Step 7
Job11,9,Machine4,1252,1261,After Job11 Step 8
Job11,10,Machine13,1261,1277,After Job11 Step 9
Job11,11,Machine12,1277,1279,After Job11 Step 10
