job,step,machine,start,end,precedence
Job1,1,Machine18,0,4,
Job1,2,Machine15,4,7,After Job1 Step 1
Job1,3,Machine17,7,21,After Job1 Step 2
Job1,4,Machine13,21,30,After Job1 Step 3
Job1,5,Machine19,30,36,After Job1 Step 4
Job1,6,Machine3,36,38,After Job1 Step 5
Job1,7,Machine6,38,52,After Job1 Step 6
Job1,8,Machine1,52,60,After Job1 Step 7
Job1,9,Machine16,60,74,After Job1 Step 8
Job1,10,Machine14,74,80,After Job1 Step 9
Job1,11,Machine0,80,82,After Job1 Step 10
Job1,12,Machine7,82,89,After Job1 Step 11
Job1,13,Machine9,89,93,After Job1 Step 12
Job1,14,Machine4,93,105,After Job1 Step 13
Job1,15,Machine12,105,108,After Job1 Step 14
Job1,16,Machine8,108,110,After Job1 Step 15
Job1,17,Machine2,110,125,After Job1 Step 16
Job1,18,Machine5,125,134,After Job1 Step 17
Job1,19,Machine10,134,146,After Job1 Step 18
Job1,20,Machine11,146,151,After Job1 Step 19
Job10,1,Machine7,1290,1295,
Job10,2,Machine16,1295,1297,After Job10 Step 1
Job10,3,Machine0,1297,1311,After Job10 Step 2
Job10,4,Machine4,1311,1319,After Job10 Step 3
Job10,5,Machine13,1319,1325,After Job10 Step 4
Job10,6,Machine19,1325,1335,After Job10 Step 5
Job10,7,Machine8,1335,1340,After Job10 Step 6
Job10,8,Machine17,1340,1347,After Job10 Step 7
Job10,9,Machine1,1347,1362,After Job10 Step 8
Job10,10,Machine10,1362,1362,After Job10 Step 9
Job10,11,Machine9,1362,1370,After Job10 Step 10
Job10,12,Machine15,1370,1384,After Job10 Step 11
Job10,13,Machine14,1384,1395,After Job10 Step 12
Job10,14,Machine3,1395,1400,After Job10 Step 13
Job10,15,Machine2,1400,1400,After Job10 Step 14
Job10,16,Machine18,1400,1415,After Job10 Step 15
Job10,17,Machine5,1415,1426,After Job10 Step 16
Job10,18,Machine12,1426,1438,After Job10 Step 17
Job10,19,Machine6,1438,1438,After Job10 Step 18
Job10,20,Machine11,1438,1446,After Job10 Step 19
Job11,1,Machine0,1311,1319,
Job11,2,Machine6,1438,1440,After Job11 Step 1
Job11,3,Machine17,1440,1440,After Job11 Step 2
Job11,4,Machine5,1440,1448,After Job11 Step 3
Job11,5,Machine4,1448,1455,After Job11 Step 4
Job11,6,Machine12,1455,1466,After Job11 Step 5
Job11,7,Machine1,1466,1474,After Job11 Step 6
Job11,8,Machine3,1474,1483,After Job11 Step 7
Job11,9,Machine14,1483,1494,After Job11 Step 8
Job11,10,Machine13,1494,1502,After Job11 Step 9
Job11,11,Machine19,1502,1510,After Job11 Step 10
Job11,12,Machine10,1510,1518,After Job11 Step 11
Job11,13,Machine15,1518,1524,After Job11 Step 12
Job11,14,Machine16,1524,1527,After Job11 Step 13
Job11,15,Machine18,1527,1528,After Job11 Step 14
Job11,16,Machine7,1528,1531,After Job11 Step 15
Job11,17,Machine8,1531,1542,After Job11 Step 16
Job11,18,Machine11,1542,1545,After Job11 Step 17
Job11,19,Machine9,1545,1552,After Job11 Step 18
Job11,20,Machine2,1552,1558,After Job11 Step 19
Job12,1,Machine16,1527,1531,
Job12,2,Machine15,1531,1546,After Job12 Step 1
Job12,3,Machine18,1546,1550,After Job12 Step 2
Job12,4,Machine14,1550,1562,After Job12 Step 3
Job12,5,Machine7,1562,1570,After Job12 Step 4
Job12,6,Machine19,1570,1573,After Job12 Step 5
Job12,7,Machine8,1573,1578,After Job12 Step 6
Job12,8,Machine3,1578,1592,After Job12 Step 7
