job,step,machine,start,end,precedence
Job1,1,Machine11,0,9,
Job1,2,Machine7,9,13,After Job1 Step 1
Job1,3,Machine1,13,17,After Job1 Step 2
Job1,4,Machine12,17,18,After Job1 Step 3
Job1,5,Machine8,18,35,After Job1 Step 4
Job1,6,Machine5,35,41,After Job1 Step 5
Job1,7,Machine9,41,46,After Job1 Step 6
Job1,8,Machine14,46,62,After Job1 Step 7
Job1,9,Machine16,62,67,After Job1 Step 8
Job1,10,Machine13,67,80,After Job1 Step 9
Job1,11,Machine3,80,98,After Job1 Step 10
Job1,12,Machine6,98,112,After Job1 Step 11
Job1,13,Machine17,112,117,After Job1 Step 12
Job1,14,Machine15,117,125,After Job1 Step 13
Job1,15,Machine10,125,135,After Job1 Step 14
Job1,16,Machine19,135,144,After Job1 Step 15
Job1,17,Machine18,144,156,After Job1 Step 16
Job1,18,Machine0,156,167,After Job1 Step 17
Job1,19,Machine4,167,178,After Job1 Step 18
Job1,20,Machine2,178,194,After Job1 Step 19
Job10,1,Machine2,1525,1541,
Job10,2,Machine10,1541,1546,After Job10 Step 1
Job10,3,Machine19,1546,1552,After Job10 Step 2
Job10,4,Machine17,1552,1554,After Job10 Step 3
Job10,5,Machine7,1554,1571,After Job10 Step 4
Job10,6,Machine1,1571,1579,After Job10 Step 5
Job10,7,Machine15,1579,1590,After Job10 Step 6
Job10,8,Machine11,1590,1601,After Job10 Step 7
Job10,9,Machine6,1601,1618,After Job10 Step 8
Job10,10,Machine16,1618,1625,After Job10 Step 9
Job10,11,Machine8,1625,1639,After Job10 Step 10
Job10,12,Machine5,1639,1653,After Job10 Step 11
Job10,13,Machine13,1653,1669,After Job10 Step 12
Job10,14,Machine18,1669,1677,After Job10 Step 13
Job10,15,Machine9,1677,1682,After Job10 Step 14
Job10,16,Machine3,1682,1685,After Job10 Step 15
Job10,17,Machine12,1685,1686,After Job10 Step 16
Job10,18,Machine4,1686,1693,After Job10 Step 17
Job10,19,Machine0,1693,1696,After Job10 Step 18
Job10,20,Machine14,1696,1697,After Job10 Step 19
Job11,1,Machine11,1601,1611,
Job11,2,Machine15,1611,1624,After Job11 Step 1
Job11,3,Machine4,1693,1712,After Job11 Step 2
Job11,4,Machine19,1712,1730,After Job11 Step 3
Job11,5,Machine0,1730,1746,After Job11 Step 4
Job11,6,Machine17,1746,1754,After Job11 Step 5
Job11,7,Machine16,1754,1757,After Job11 Step 6
Job11,8,Machine5,1757,1764,After Job11 Step 7
Job11,9,Machine14,1764,1766,After Job11 Step 8
Job11,10,Machine1,1766,1778,After Job11 Step 9
Job11,11,Machine10,1778,1793,After Job11 Step 10
Job11,12,Machine3,1793,1809,After Job11 Step 11
Job11,13,Machine12,1809,1821,After Job11 Step 12
Job11,14,Machine9,1821,1839,After Job11 Step 13
Job11,15,Machine18,1839,1844,After Job11 Step 14
Job11,16,Machine8,1844,1862,After Job11 Step 15
Job11,17,Machine6,1862,1865,After Job11 Step 16
Job11,18,Machine2,1865,1877,After Job11 Step 17
Job11,19,Machine13,1877,1894,After Job11 Step 18
Job11,20,Machine7,1894,1898,After Job11 Step 19
Job12,1,Machine17,1754,1770,
Job12,2,Machine6,1865,1869,After Job12 Step 1
Job12,3,Machine3,1869,1875,After Job12 Step 2
Job12,4,Machine8,1875,1890,After Job12 Step 3
Job12,5,Machine12,1890,1891,After Job12 Step 4
Job12,6,Machine11,1891,1908,After Job12 Step 5
Job12,7,Machine0,1908,1926,After Job12 Step 6
Job12,8,Machine18,1926,1929,After Job12 Step 7
Job12,9,Machine5,1929,1940,After Job12 Step 8
Job12,10,Machine1,1940,1950,After Job12 Step 9
Job12,11,Machine15,1950,1964,After Job12 Step 10
Job12,12,Machine16,1964,1972,After Job12 Step 11
Job12,13,Machine13,1972,1987,After Job12 Step 12
Job12,14,Machine7,1987,2004,After Job12 Step 13
Job12,15,Machine14,2004,2017,After Job12 Step 14
Job12,16,Machine2,2017,2028,After Job12 Step 15
Job12,17,Machine10,2028,2038,After Job12 Step 16
Job12,18,Machine4,2038,2044,After Job12 Step 17
Job12,19,Machine19,2044,2061,After Job12 Step 18
Job12,20,Machine9,2061,2079,After Job12 Step 19
Job13,1,Machine7,2004,2016,
Job13,2,Machine6,2016,2032,After Job13 Step 1
Job13,3,Machine14,2032,2043,After Job13 Step 2
Job13,4,Machine3,2043,2060,After Job13 Step 3
Job13,5,Machine8,2060,2062,After Job13 Step 4
Job13,6,Machine9,2079,2088,After Job13 Step 5
Job13,7,Machine1,2088,2099,After Job13 Step 6
Job13,8,Machine2,2099,2099,After Job13 Step 7
Job13,9,Machine4,2099,2111,After Job13 Step 8
Job13,10,Machine10,2111,2114,After Job13 Step 9
Job13,11,Machine11,2114,2125,After Job13 Step 10
Job13,12,Machine12,2125,2139,After Job13 Step 11
Job13,13,Machine16,2139,2149,After Job13 Step 12
Job13,14,Machine5,2149,2157,After Job13 Step 13
Job13,15,Machine13,2157,2164,After Job13 Step 14
Job13,16,Machine0,2164,2166,After Job13 Step 15
Job13,17,Machine15,2166,2170,After Job13 Step 16
Job13,18,Machine19,2170,2173,After Job13 Step 17
Job13,19,Machine18,2173,2174,After Job13 Step 18
Job13,20,Machine17,2174,2178,After Job13 Step 19
Job14,1,Machine7,2016,2017,
Job14,2,Machine10,2114,2121,After Job14 Step 1
Job14,3,Machine6,2121,2138,After Job14 Step 2
Job14,4,Machine8,2138,2145,After Job14 Step 3
Job14,5,Machine18,2174,2176,After Job14 Step 4
Job14,6,Machine2,2176,2178,After Job14 Step 5
Job14,7,Machine4,2178,2194,After Job14 Step 6
Job14,8,Machine19,2194,2201,After Job14 Step 7
Job14,9,Machine16,2201,2202,After Job14 Step 8
Job14,10,Machine9,2202,2216,After Job14 Step 9
Job14,11,Machine0,2216,2222,After Job14 Step 10
Job14,12,Machine12,2222,2234,After Job14 Step 11
Job14,13,Machine5,2234,2249,After Job14 Step 12
Job14,14,Machine1,2249,2264,After Job14 Step 13
Job14,15,Machine14,2264,2268,After Job14 Step 14
Job14,16,Machine17,2268,2271,After Job14 Step 15
Job14,17,Machine13,2271,2274,After Job14 Step 16
Job14,18,Machine11,2274,2274,After Job14 Step 17
Job14,19,Machine3,2274,2285,After Job14 Step 18
Job14,20,Machine15,2285,2299,After Job14 Step 19
Job15,1,Machine6,2138,2144,
Job15,2,Machine14,2268,2284,After Job15 Step 1
Job15,3,Machine17,2284,2299,After Job15 Step 2
Job15,4,Machine13,2299,2309,After Job15 Step 3
Job15,5,Machine18,2309,2314,After Job15 Step 4
