job,step,machine,start,end,precedence
Job1,1,Machine11,1,8,
Job1,2,Machine7,9,14,After Job1 Step 1
Job1,3,Machine18,14,18,After Job1 Step 2
Job1,4,Machine15,20,27,After Job1 Step 3
Job1,5,Machine0,27,30,After Job1 Step 4
Job1,6,Machine8,32,37,After Job1 Step 5
Job1,7,Machine19,38,43,After Job1 Step 6
Job1,8,Machine6,44,50,After Job1 Step 7
Job1,9,Machine13,50,54,After Job1 Step 8
Job1,10,Machine14,54,54,After Job1 Step 9
Job1,11,Machine17,54,60,After Job1 Step 10
Job1,12,Machine2,60,62,After Job1 Step 11
Job1,13,Machine4,64,69,After Job1 Step 12
Job1,14,Machine1,69,69,After Job1 Step 13
Job1,15,Machine16,70,77,After Job1 Step 14
Job1,16,Machine3,78,83,After Job1 Step 15
Job1,17,Machine9,83,86,After Job1 Step 16
Job1,18,Machine5,87,90,After Job1 Step 17
Job1,19,Machine12,92,98,After Job1 Step 18
Job1,20,Machine10,99,104,After Job1 Step 19
Job10,1,Machine15,680,685,
Job10,2,Machine2,687,693,After Job10 Step 1
Job10,3,Machine7,694,697,After Job10 Step 2
Job10,4,Machine11,724,728,After Job10 Step 3
Job10,5,Machine12,729,735,After Job10 Step 4
Job10,6,Machine4,735,735,After Job10 Step 5
Job10,7,Machine17,736,744,After Job10 Step 6
Job10,8,Machine8,745,753,After Job10 Step 7
Job10,9,Machine0,753,757,After Job10 Step 8
Job10,10,Machine10,758,766,After Job10 Step 9
Job10,11,Machine14,768,775,After Job10 Step 10
Job10,12,Machine5,776,781,After Job10 Step 11
Job10,13,Machine9,782,784,After Job10 Step 12
Job10,14,Machine6,784,788,After Job10 Step 13
Job10,15,Machine3,788,788,After Job10 Step 14
Job10,16,Machine19,788,790,After Job10 Step 15
Job10,17,Machine13,790,794,After Job10 Step 16
Job10,18,Machine1,794,797,After Job10 Step 17
Job10,19,Machine18,799,804,After Job10 Step 18
Job10,20,Machine16,806,810,After Job10 Step 19
Job100,1,Machine4,8028,8029,
Job100,2,Machine7,8030,8031,After Job100 Step 1
Job100,3,Machine14,8032,8035,After Job100 Step 2
Job100,4,Machine8,8035,8039,After Job100 Step 3
Job100,5,Machine13,8039,8040,After Job100 Step 4
Job100,6,Machine12,8041,8046,After Job100 Step 5
Job100,7,Machine11,8046,8047,After Job100 Step 6
Job100,8,Machine1,8047,8050,After Job100 Step 7
Job100,9,Machine17,8050,8052,After Job100 Step 8
Job100,10,Machine9,8054,8060,After Job100 Step 9
Job100,11,Machine19,8061,8065,After Job100 Step 10
Job100,12,Machine0,8066,8072,After Job100 Step 11
Job100,13,Machine2,8072,8075,After Job100 Step 12
Job100,14,Machine16,8077,8083,After Job100 Step 13
Job100,15,Machine6,8083,8083,After Job100 Step 14
Job100,16,Machine15,8083,8088,After Job100 Step 15
Job100,17,Machine3,8089,8092,After Job100 Step 16
Job100,18,Machine10,8092,8094,After Job100 Step 17
Job100,19,Machine5,8094,8096,After Job100 Step 18
Job100,20,Machine18,8096,8101,After Job100 Step 19
Job11,1,Machine16,810,815,
Job11,2,Machine4,815,817,After Job11 Step 1
Job11,3,Machine1,817,818,After Job11 Step 2
Job11,4,Machine17,819,826,After Job11 Step 3
Job11,5,Machine5,827,832,After Job11 Step 4
Job11,6,Machine12,833,835,After Job11 Step 5
Job11,7,Machine15,836,838,After Job11 Step 6
Job11,8,Machine0,838,841,After Job11 Step 7
Job11,9,Machine14,842,847,After Job11 Step 8
Job11,10,Machine13,849,857,After Job11 Step 9
Job11,11,Machine18,859,866,After Job11 Step 10
Job11,12,Machine2,867,872,After Job11 Step 11
Job11,13,Machine19,872,873,After Job11 Step 12
Job11,14,Machine11,875,883,After Job11 Step 13
Job11,15,Machine3,883,888,After Job11 Step 14
Job11,16,Machine7,888,888,After Job11 Step 15
Job11,17,Machine8,889,895,After Job11 Step 16
Job11,18,Machine9,896,904,After Job11 Step 17
Job11,19,Machine10,904,906,After Job11 Step 18
Job11,20,Machine6,906,908,After Job11 Step 19
Job12,1,Machine15,838,840,
Job12,2,Machine6,909,909,After Job12 Step 1
Job12,3,Machine7,910,917,After Job12 Step 2
