job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,10,16,After Job1 Step 2
Job1,4,Machine0,17,20,After Job1 Step 3
Job1,5,Machine7,21,28,After Job1 Step 4
Job1,6,Machine2,29,36,After Job1 Step 5
Job1,7,Machine14,37,41,After Job1 Step 6
Job1,8,Machine12,42,46,After Job1 Step 7
Job1,9,Machine3,47,49,After Job1 Step 8
Job1,10,Machine15,49,49,After Job1 Step 9
Job1,11,Machine18,50,51,After Job1 Step 10
Job1,12,Machine9,51,53,After Job1 Step 11
Job1,13,Machine11,54,58,After Job1 Step 12
Job1,14,Machine16,59,64,After Job1 Step 13
Job1,15,Machine4,64,72,After Job1 Step 14
Job1,16,Machine13,74,81,After Job1 Step 15
Job1,17,Machine19,82,89,After Job1 Step 16
Job1,18,Machine17,89,90,After Job1 Step 17
Job1,19,Machine6,90,93,After Job1 Step 18
Job1,20,Machine1,93,94,After Job1 Step 19
Job10,1,Machine0,670,671,
Job10,2,Machine8,673,679,After Job10 Step 1
Job10,3,Machine19,686,687,After Job10 Step 2
Job10,4,Machine18,701,704,After Job10 Step 3
Job10,5,Machine13,705,710,After Job10 Step 4
Job10,6,Machine7,710,713,After Job10 Step 5
Job10,7,Machine17,715,720,After Job10 Step 6
Job10,8,Machine3,720,727,After Job10 Step 7
Job10,9,Machine15,729,736,After Job10 Step 8
Job10,10,Machine6,737,742,After Job10 Step 9
Job10,11,Machine2,742,743,After Job10 Step 10
Job10,12,Machine14,743,746,After Job10 Step 11
Job10,13,Machine9,747,748,After Job10 Step 12
Job10,14,Machine4,749,756,After Job10 Step 13
Job10,15,Machine16,756,762,After Job10 Step 14
Job10,16,Machine5,763,765,After Job10 Step 15
Job10,17,Machine11,766,773,After Job10 Step 16
Job10,18,Machine12,773,774,After Job10 Step 17
Job10,19,Machine1,774,774,After Job10 Step 18
Job10,20,Machine10,775,780,After Job10 Step 19
Job100,1,Machine17,7351,7356,
Job100,2,Machine14,7372,7373,After Job100 Step 1
Job100,3,Machine2,7398,7400,After Job100 Step 2
Job100,4,Machine12,7401,7405,After Job100 Step 3
Job100,5,Machine7,7406,7412,After Job100 Step 4
Job100,6,Machine9,7412,7413,After Job100 Step 5
Job100,7,Machine8,7413,7414,After Job100 Step 6
Job100,8,Machine5,7415,7418,After Job100 Step 7
Job100,9,Machine16,7420,7424,After Job100 Step 8
Job100,10,Machine18,7425,7428,After Job100 Step 9
Job100,11,Machine0,7429,7432,After Job100 Step 10
Job100,12,Machine3,7433,7437,After Job100 Step 11
Job100,13,Machine13,7438,7444,After Job100 Step 12
Job100,14,Machine15,7445,7448,After Job100 Step 13
Job100,15,Machine19,7450,7456,After Job100 Step 14
Job100,16,Machine4,7456,7456,After Job100 Step 15
Job100,17,Machine11,7457,7459,After Job100 Step 16
Job100,18,Machine6,7460,7462,After Job100 Step 17
Job100,19,Machine1,7462,7465,After Job100 Step 18
Job100,20,Machine10,7467,7474,After Job100 Step 19
Job11,1,Machine10,780,782,
Job11,2,Machine12,783,784,After Job11 Step 1
Job11,3,Machine1,784,786,After Job11 Step 2
Job11,4,Machine6,787,794,After Job11 Step 3
Job11,5,Machine2,795,798,After Job11 Step 4
Job11,6,Machine5,799,803,After Job11 Step 5
Job11,7,Machine0,803,807,After Job11 Step 6
Job11,8,Machine13,808,813,After Job11 Step 7
Job11,9,Machine16,813,814,After Job11 Step 8
Job11,10,Machine17,814,819,After Job11 Step 9
Job11,11,Machine3,820,823,After Job11 Step 10
Job11,12,Machine18,824,828,After Job11 Step 11
Job11,13,Machine8,828,832,After Job11 Step 12
Job11,14,Machine15,833,840,After Job11 Step 13
Job11,15,Machine11,840,841,After Job11 Step 14
Job11,16,Machine7,842,848,After Job11 Step 15
Job11,17,Machine14,848,853,After Job11 Step 16
Job11,18,Machine4,853,859,After Job11 Step 17
Job11,19,Machine19,859,860,After Job11 Step 18
Job11,20,Machine9,861,865,After Job11 Step 19
Job12,1,Machine6,796,803,
Job12,2,Machine7,848,852,After Job12 Step 1
Job12,3,Machine5,852,855,After Job12 Step 2
Job12,4,Machine10,857,864,After Job12 Step 3
Job12,5,Machine1,865,869,After Job12 Step 4
Job12,6,Machine3,870,872,After Job12 Step 5
Job12,7,Machine18,873,877,After Job12 Step 6
Job12,8,Machine2,878,883,After Job12 Step 7
Job12,9,Machine15,883,889,After Job12 Step 8
Job12,10,Machine16,889,889,After Job12 Step 9
Job12,11,Machine4,890,893,After Job12 Step 10
Job12,12,Machine14,894,901,After Job12 Step 11
Job12,13,Machine0,901,906,After Job12 Step 12
Job12,14,Machine11,907,910,After Job12 Step 13
Job12,15,Machine13,911,916,After Job12 Step 14
Job12,16,Machine9,916,916,After Job12 Step 15
Job12,17,Machine8,916,916,After Job12 Step 16
Job12,18,Machine19,917,921,After Job12 Step 17
Job12,19,Machine17,922,925,After Job12 Step 18
Job12,20,Machine12,926,930,After Job12 Step 19
Job13,1,Machine18,878,882,
Job13,2,Machine2,883,884,After Job13 Step 1
Job13,3,Machine4,894,897,After Job13 Step 2
Job13,4,Machine15,898,903,After Job13 Step 3
Job13,5,Machine7,903,907,After Job13 Step 4
Job13,6,Machine5,908,910,After Job13 Step 5
Job13,7,Machine11,912,917,After Job13 Step 6
Job13,8,Machine3,917,919,After Job13 Step 7
Job13,9,Machine13,920,924,After Job13 Step 8
Job13,10,Machine6,925,931,After Job13 Step 9
Job13,11,Machine0,931,937,After Job13 Step 10
Job13,12,Machine9,938,940,After Job13 Step 11
Job13,13,Machine17,941,946,After Job13 Step 12
Job13,14,Machine16,947,947,After Job13 Step 13
Job13,15,Machine1,948,952,After Job13 Step 14
Job13,16,Machine19,953,960,After Job13 Step 15
Job13,17,Machine8,961,967,After Job13 Step 16
Job13,18,Machine14,969,975,After Job13 Step 17
Job13,19,Machine12,976,982,After Job13 Step 18
Job13,20,Machine10,983,991,After Job13 Step 19
Job14,1,Machine17,947,948,
Job14,2,Machine13,949,951,After Job14 Step 1
Job14,3,Machine14,976,984,After Job14 Step 2
Job14,4,Machine19,985,989,After Job14 Step 3
Job14,5,Machine0,990,996,After Job14 Step 4
Job14,6,Machine4,996,997,After Job14 Step 5
Job14,7,Machine9,998,1000,After Job14 Step 6
Job14,8,Machine6,1001,1008,After Job14 Step 7
Job14,9,Machine5,1008,1009,After Job14 Step 8
Job14,10,Machine1,1009,1011,After Job14 Step 9
Job14,11,Machine8,1012,1016,After Job14 Step 10
Job14,12,Machine12,1018,1025,After Job14 Step 11
Job14,13,Machine18,1026,1031,After Job14 Step 12
Job14,14,Machine7,1032,1037,After Job14 Step 13
Job14,15,Machine3,1039,1047,After Job14 Step 14
Job14,16,Machine11,1049,1055,After Job14 Step 15
Job14,17,Machine10,1056,1058,After Job14 Step 16
Job14,18,Machine16,1059,1064,After Job14 Step 17
Job14,19,Machine15,1064,1067,After Job14 Step 18
Job14,20,Machine2,1068,1072,After Job14 Step 19
Job15,1,Machine15,1068,1076,
Job15,2,Machine1,1076,1080,After Job15 Step 1
Job15,3,Machine13,1080,1081,After Job15 Step 2
Job15,4,Machine8,1082,1088,After Job15 Step 3
Job15,5,Machine19,1089,1096,After Job15 Step 4
Job15,6,Machine17,1097,1102,After Job15 Step 5
Job15,7,Machine6,1103,1107,After Job15 Step 6
Job15,8,Machine2,1108,1115,After Job15 Step 7
Job15,9,Machine9,1115,1117,After Job15 Step 8
Job15,10,Machine0,1119,1125,After Job15 Step 9
Job15,11,Machine14,1125,1130,After Job15 Step 10
Job15,12,Machine7,1131,1136,After Job15 Step 11
Job15,13,Machine4,1137,1144,After Job15 Step 12
Job15,14,Machine5,1146,1153,After Job15 Step 13
Job15,15,Machine16,1154,1161,After Job15 Step 14
Job15,16,Machine18,1161,1161,After Job15 Step 15
Job15,17,Machine10,1163,1170,After Job15 Step 16
Job15,18,Machine3,1171,1176,After Job15 Step 17
Job15,19,Machine11,1176,1179,After Job15 Step 18
Job15,20,Machine12,1179,1181,After Job15 Step 19
Job16,1,Machine8,1089,1095,
Job16,2,Machine12,1182,1183,After Job16 Step 1
Job16,3,Machine5,1184,1191,After Job16 Step 2
Job16,4,Machine2,1192,1197,After Job16 Step 3
Job16,5,Machine19,1198,1203,After Job16 Step 4
Job16,6,Machine0,1204,1205,After Job16 Step 5
Job16,7,Machine15,1207,1214,After Job16 Step 6
Job16,8,Machine14,1215,1217,After Job16 Step 7
Job16,9,Machine4,1218,1224,After Job16 Step 8
Job16,10,Machine18,1224,1225,After Job16 Step 9
Job16,11,Machine11,1226,1229,After Job16 Step 10
Job16,12,Machine1,1229,1230,After Job16 Step 11
Job16,13,Machine17,1230,1235,After Job16 Step 12
Job16,14,Machine3,1236,1242,After Job16 Step 13
Job16,15,Machine9,1243,1250,After Job16 Step 14
Job16,16,Machine10,1250,1252,After Job16 Step 15
Job16,17,Machine16,1252,1254,After Job16 Step 16
Job16,18,Machine7,1254,1255,After Job16 Step 17
Job16,19,Machine13,1256,1260,After Job16 Step 18
Job16,20,Machine6,1260,1260,After Job16 Step 19
Job17,1,Machine14,1217,1219,
Job17,2,Machine6,1260,1261,After Job17 Step 1
Job17,3,Machine16,1261,1263,After Job17 Step 2
Job17,4,Machine9,1264,1265,After Job17 Step 3
Job17,5,Machine11,1266,1268,After Job17 Step 4
Job17,6,Machine12,1269,1270,After Job17 Step 5
Job17,7,Machine13,1271,1278,After Job17 Step 6
Job17,8,Machine4,1279,1282,After Job17 Step 7
Job17,9,Machine2,1283,1290,After Job17 Step 8
Job17,10,Machine15,1290,1296,After Job17 Step 9
Job17,11,Machine19,1297,1303,After Job17 Step 10
Job17,12,Machine17,1303,1304,After Job17 Step 11
Job17,13,Machine5,1305,1311,After Job17 Step 12
Job17,14,Machine18,1312,1317,After Job17 Step 13
Job17,15,Machine3,1318,1325,After Job17 Step 14
Job17,16,Machine10,1326,1331,After Job17 Step 15
Job17,17,Machine7,1331,1333,After Job17 Step 16
Job17,18,Machine1,1333,1333,After Job17 Step 17
Job17,19,Machine0,1334,1336,After Job17 Step 18
Job17,20,Machine8,1337,1343,After Job17 Step 19
Job18,1,Machine12,1270,1272,
Job18,2,Machine2,1290,1291,After Job18 Step 1
Job18,3,Machine13,1293,1299,After Job18 Step 2
Job18,4,Machine16,1299,1299,After Job18 Step 3
Job18,5,Machine11,1300,1308,After Job18 Step 4
Job18,6,Machine18,1319,1326,After Job18 Step 5
Job18,7,Machine19,1327,1332,After Job18 Step 6
Job18,8,Machine17,1333,1338,After Job18 Step 7
Job18,9,Machine15,1339,1341,After Job18 Step 8
Job18,10,Machine7,1342,1349,After Job18 Step 9
Job18,11,Machine1,1349,1353,After Job18 Step 10
Job18,12,Machine8,1353,1355,After Job18 Step 11
Job18,13,Machine3,1355,1356,After Job18 Step 12
Job18,14,Machine0,1357,1362,After Job18 Step 13
Job18,15,Machine4,1363,1370,After Job18 Step 14
Job18,16,Machine14,1370,1371,After Job18 Step 15
Job18,17,Machine10,1372,1376,After Job18 Step 16
Job18,18,Machine6,1377,1382,After Job18 Step 17
Job18,19,Machine9,1383,1387,After Job18 Step 18
Job18,20,Machine5,1388,1396,After Job18 Step 19
Job19,1,Machine14,1372,1378,
Job19,2,Machine6,1383,1387,After Job19 Step 1
Job19,3,Machine9,1388,1389,After Job19 Step 2
Job19,4,Machine18,1390,1397,After Job19 Step 3
Job19,5,Machine3,1397,1398,After Job19 Step 4
Job19,6,Machine13,1398,1399,After Job19 Step 5
Job19,7,Machine2,1400,1403,After Job19 Step 6
Job19,8,Machine15,1404,1409,After Job19 Step 7
Job19,9,Machine19,1410,1412,After Job19 Step 8
Job19,10,Machine17,1412,1414,After Job19 Step 9
Job19,11,Machine12,1415,1418,After Job19 Step 10
