job,step,machine,start,end,precedence
Job1,1,Machine11,1,7,
Job1,2,Machine7,8,12,After Job1 Step 1
Job1,3,Machine18,13,17,After Job1 Step 2
Job1,4,Machine15,18,24,After Job1 Step 3
Job1,5,Machine0,24,27,After Job1 Step 4
Job1,6,Machine8,28,33,After Job1 Step 5
Job1,7,Machine19,33,38,After Job1 Step 6
Job1,8,Machine6,39,43,After Job1 Step 7
Job1,9,Machine13,44,47,After Job1 Step 8
Job1,10,Machine14,47,47,After Job1 Step 9
Job1,11,Machine17,48,52,After Job1 Step 10
Job1,12,Machine2,53,54,After Job1 Step 11
Job1,13,Machine4,55,61,After Job1 Step 12
Job1,14,Machine1,61,61,After Job1 Step 13
Job1,15,Machine16,62,68,After Job1 Step 14
Job1,16,Machine3,69,73,After Job1 Step 15
Job1,17,Machine9,73,76,After Job1 Step 16
Job1,18,Machine5,76,80,After Job1 Step 17
Job1,19,Machine12,81,87,After Job1 Step 18
Job1,20,Machine10,87,92,After Job1 Step 19
Job10,1,Machine15,596,599,
Job10,2,Machine2,601,606,After Job10 Step 1
Job10,3,Machine7,607,610,After Job10 Step 2
Job10,4,Machine11,633,637,After Job10 Step 3
Job10,5,Machine12,637,642,After Job10 Step 4
Job10,6,Machine4,642,642,After Job10 Step 5
Job10,7,Machine17,644,650,After Job10 Step 6
Job10,8,Machine8,651,658,After Job10 Step 7
Job10,9,Machine0,659,662,After Job10 Step 8
Job10,10,Machine10,664,670,After Job10 Step 9
Job10,11,Machine14,671,677,After Job10 Step 10
Job10,12,Machine5,678,683,After Job10 Step 11
Job10,13,Machine9,683,685,After Job10 Step 12
Job10,14,Machine6,685,688,After Job10 Step 13
Job10,15,Machine3,688,689,After Job10 Step 14
Job10,16,Machine19,689,690,After Job10 Step 15
Job10,17,Machine13,691,694,After Job10 Step 16
Job10,18,Machine1,695,697,After Job10 Step 17
Job10,19,Machine18,698,703,After Job10 Step 18
Job10,20,Machine16,704,708,After Job10 Step 19
Job100,1,Machine4,7029,7031,
Job100,2,Machine7,7031,7032,After Job100 Step 1
Job100,3,Machine14,7033,7035,After Job100 Step 2
Job100,4,Machine8,7036,7038,After Job100 Step 3
Job100,5,Machine13,7039,7040,After Job100 Step 4
Job100,6,Machine12,7041,7045,After Job100 Step 5
Job100,7,Machine11,7045,7046,After Job100 Step 6
Job100,8,Machine1,7046,7048,After Job100 Step 7
Job100,9,Machine17,7049,7050,After Job100 Step 8
Job100,10,Machine9,7052,7057,After Job100 Step 9
Job100,11,Machine19,7058,7061,After Job100 Step 10
Job100,12,Machine0,7062,7067,After Job100 Step 11
Job100,13,Machine2,7068,7070,After Job100 Step 12
Job100,14,Machine16,7071,7076,After Job100 Step 13
Job100,15,Machine6,7076,7076,After Job100 Step 14
Job100,16,Machine15,7077,7081,After Job100 Step 15
Job100,17,Machine3,7082,7084,After Job100 Step 16
Job100,18,Machine10,7085,7087,After Job100 Step 17
Job100,19,Machine5,7087,7088,After Job100 Step 18
Job100,20,Machine18,7089,7094,After Job100 Step 19
Job11,1,Machine16,708,712,
Job11,2,Machine4,712,714,After Job11 Step 1
Job11,3,Machine1,714,715,After Job11 Step 2
Job11,4,Machine17,716,722,After Job11 Step 3
Job11,5,Machine5,723,728,After Job11 Step 4
Job11,6,Machine12,728,730,After Job11 Step 5
Job11,7,Machine15,731,732,After Job11 Step 6
Job11,8,Machine0,733,736,After Job11 Step 7
Job11,9,Machine14,736,740,After Job11 Step 8
Job11,10,Machine13,741,748,After Job11 Step 9
Job11,11,Machine18,750,756,After Job11 Step 10
Job11,12,Machine2,757,761,After Job11 Step 11
Job11,13,Machine19,761,762,After Job11 Step 12
Job11,14,Machine11,764,770,After Job11 Step 13
Job11,15,Machine3,771,775,After Job11 Step 14
Job11,16,Machine7,775,775,After Job11 Step 15
Job11,17,Machine8,776,781,After Job11 Step 16
Job11,18,Machine9,782,789,After Job11 Step 17
Job11,19,Machine10,789,790,After Job11 Step 18
Job11,20,Machine6,791,793,After Job11 Step 19
Job12,1,Machine15,733,735,
Job12,2,Machine6,793,794,After Job12 Step 1
Job12,3,Machine7,795,801,After Job12 Step 2
Job12,4,Machine3,802,804,After Job12 Step 3
Job12,5,Machine19,805,806,After Job12 Step 4
Job12,6,Machine13,807,815,After Job12 Step 5
Job12,7,Machine14,816,822,After Job12 Step 6
Job12,8,Machine0,824,829,After Job12 Step 7
Job12,9,Machine12,830,830,After Job12 Step 8
Job12,10,Machine11,831,836,After Job12 Step 9
Job12,11,Machine17,837,842,After Job12 Step 10
Job12,12,Machine2,843,850,After Job12 Step 11
Job12,13,Machine4,851,852,After Job12 Step 12
Job12,14,Machine16,852,853,After Job12 Step 13
Job12,15,Machine1,854,861,After Job12 Step 14
Job12,16,Machine18,862,866,After Job12 Step 15
Job12,17,Machine10,866,868,After Job12 Step 16
Job12,18,Machine8,869,875,After Job12 Step 17
Job12,19,Machine9,876,879,After Job12 Step 18
Job12,20,Machine5,879,879,After Job12 Step 19
Job13,1,Machine10,869,873,
Job13,2,Machine0,874,876,After Job13 Step 1
Job13,3,Machine7,877,880,After Job13 Step 2
Job13,4,Machine13,882,888,After Job13 Step 3
Job13,5,Machine4,890,894,After Job13 Step 4
Job13,6,Machine17,894,895,After Job13 Step 5
Job13,7,Machine2,895,898,After Job13 Step 6
Job13,8,Machine15,898,899,After Job13 Step 7
Job13,9,Machine14,900,905,After Job13 Step 8
Job13,10,Machine12,906,907,After Job13 Step 9
Job13,11,Machine5,907,908,After Job13 Step 10
Job13,12,Machine9,909,916,After Job13 Step 11
Job13,13,Machine18,916,920,After Job13 Step 12
Job13,14,Machine16,920,922,After Job13 Step 13
Job13,15,Machine19,923,929,After Job13 Step 14
Job13,16,Machine3,929,930,After Job13 Step 15
Job13,17,Machine1,931,938,After Job13 Step 16
Job13,18,Machine8,938,939,After Job13 Step 17
Job13,19,Machine11,940,945,After Job13 Step 18
Job13,20,Machine6,946,951,After Job13 Step 19
Job14,1,Machine8,940,943,
Job14,2,Machine2,944,950,After Job14 Step 1
Job14,3,Machine7,950,952,After Job14 Step 2
Job14,4,Machine16,952,955,After Job14 Step 3
Job14,5,Machine18,955,955,After Job14 Step 4
Job14,6,Machine12,956,961,After Job14 Step 5
Job14,7,Machine11,961,961,After Job14 Step 6
Job14,8,Machine19,962,966,After Job14 Step 7
Job14,9,Machine15,966,966,After Job14 Step 8
Job14,10,Machine4,966,969,After Job14 Step 9
Job14,11,Machine14,969,971,After Job14 Step 10
Job14,12,Machine9,972,979,After Job14 Step 11
Job14,13,Machine3,980,983,After Job14 Step 12
Job14,14,Machine17,983,986,After Job14 Step 13
Job14,15,Machine6,986,987,After Job14 Step 14
Job14,16,Machine5,987,989,After Job14 Step 15
Job14,17,Machine10,990,994,After Job14 Step 16
Job14,18,Machine1,995,1002,After Job14 Step 17
Job14,19,Machine13,1002,1003,After Job14 Step 18
Job14,20,Machine0,1004,1007,After Job14 Step 19
Job15,1,Machine18,956,962,
Job15,2,Machine11,963,970,After Job15 Step 1
Job15,3,Machine13,1003,1003,After Job15 Step 2
Job15,4,Machine16,1005,1011,After Job15 Step 3
Job15,5,Machine17,1013,1018,After Job15 Step 4
Job15,6,Machine6,1019,1023,After Job15 Step 5
Job15,7,Machine0,1024,1026,After Job15 Step 6
Job15,8,Machine14,1027,1031,After Job15 Step 7
Job15,9,Machine12,1032,1037,After Job15 Step 8
Job15,10,Machine3,1038,1041,After Job15 Step 9
Job15,11,Machine15,1041,1047,After Job15 Step 10
Job15,12,Machine2,1047,1048,After Job15 Step 11
Job15,13,Machine8,1048,1050,After Job15 Step 12
