job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,13,15,After Job1 Step 3
Job1,5,Machine7,16,22,After Job1 Step 4
Job1,6,Machine2,23,28,After Job1 Step 5
Job1,7,Machine14,28,31,After Job1 Step 6
Job1,8,Machine12,32,35,After Job1 Step 7
Job1,9,Machine3,35,37,After Job1 Step 8
Job1,10,Machine15,37,38,After Job1 Step 9
Job1,11,Machine18,38,38,After Job1 Step 10
Job1,12,Machine9,39,40,After Job1 Step 11
Job1,13,Machine11,41,44,After Job1 Step 12
Job1,14,Machine16,45,48,After Job1 Step 13
Job1,15,Machine4,49,55,After Job1 Step 14
Job1,16,Machine13,56,62,After Job1 Step 15
Job1,17,Machine19,63,68,After Job1 Step 16
Job1,18,Machine17,68,69,After Job1 Step 17
Job1,19,Machine6,69,71,After Job1 Step 18
Job1,20,Machine1,71,72,After Job1 Step 19
Job10,1,Machine0,518,519,
Job10,2,Machine8,520,525,After Job10 Step 1
Job10,3,Machine19,530,531,After Job10 Step 2
Job10,4,Machine18,542,544,After Job10 Step 3
Job10,5,Machine13,545,549,After Job10 Step 4
Job10,6,Machine7,549,551,After Job10 Step 5
Job10,7,Machine17,552,556,After Job10 Step 6
Job10,8,Machine3,557,563,After Job10 Step 7
Job10,9,Machine15,564,570,After Job10 Step 8
Job10,10,Machine6,571,574,After Job10 Step 9
Job10,11,Machine2,574,575,After Job10 Step 10
Job10,12,Machine14,575,577,After Job10 Step 11
Job10,13,Machine9,578,578,After Job10 Step 12
Job10,14,Machine4,580,585,After Job10 Step 13
Job10,15,Machine16,586,591,After Job10 Step 14
Job10,16,Machine5,591,593,After Job10 Step 15
Job10,17,Machine11,595,600,After Job10 Step 16
Job10,18,Machine12,600,601,After Job10 Step 17
Job10,19,Machine1,601,601,After Job10 Step 18
Job10,20,Machine10,602,605,After Job10 Step 19
Job100,1,Machine17,5700,5703,
Job100,2,Machine14,5715,5716,After Job100 Step 1
Job100,3,Machine2,5735,5736,After Job100 Step 2
Job100,4,Machine12,5737,5740,After Job100 Step 3
Job100,5,Machine7,5741,5746,After Job100 Step 4
Job100,6,Machine9,5746,5747,After Job100 Step 5
Job100,7,Machine8,5747,5748,After Job100 Step 6
Job100,8,Machine5,5748,5751,After Job100 Step 7
Job100,9,Machine16,5752,5756,After Job100 Step 8
Job100,10,Machine18,5756,5759,After Job100 Step 9
Job100,11,Machine0,5759,5761,After Job100 Step 10
Job100,12,Machine3,5762,5765,After Job100 Step 11
Job100,13,Machine13,5766,5771,After Job100 Step 12
Job100,14,Machine15,5771,5774,After Job100 Step 13
Job100,15,Machine19,5775,5780,After Job100 Step 14
Job100,16,Machine4,5780,5780,After Job100 Step 15
Job100,17,Machine11,5781,5782,After Job100 Step 16
Job100,18,Machine6,5783,5785,After Job100 Step 17
Job100,19,Machine1,5785,5787,After Job100 Step 18
Job100,20,Machine10,5787,5793,After Job100 Step 19
Job11,1,Machine10,606,607,
Job11,2,Machine12,608,609,After Job11 Step 1
Job11,3,Machine1,609,610,After Job11 Step 2
Job11,4,Machine6,611,617,After Job11 Step 3
Job11,5,Machine2,617,620,After Job11 Step 4
Job11,6,Machine5,620,623,After Job11 Step 5
Job11,7,Machine0,624,627,After Job11 Step 6
Job11,8,Machine13,628,631,After Job11 Step 7
Job11,9,Machine16,631,632,After Job11 Step 8
Job11,10,Machine17,633,637,After Job11 Step 9
Job11,11,Machine3,637,640,After Job11 Step 10
Job11,12,Machine18,641,644,After Job11 Step 11
Job11,13,Machine8,644,647,After Job11 Step 12
Job11,14,Machine15,648,653,After Job11 Step 13
Job11,15,Machine11,653,653,After Job11 Step 14
Job11,16,Machine7,654,659,After Job11 Step 15
Job11,17,Machine14,659,663,After Job11 Step 16
Job11,18,Machine4,664,668,After Job11 Step 17
Job11,19,Machine19,669,669,After Job11 Step 18
Job11,20,Machine9,670,673,After Job11 Step 19
Job12,1,Machine6,618,624,
Job12,2,Machine7,659,662,After Job12 Step 1
Job12,3,Machine5,662,664,After Job12 Step 2
Job12,4,Machine10,665,671,After Job12 Step 3
Job12,5,Machine1,672,675,After Job12 Step 4
Job12,6,Machine3,676,677,After Job12 Step 5
Job12,7,Machine18,678,681,After Job12 Step 6
Job12,8,Machine2,682,686,After Job12 Step 7
Job12,9,Machine15,687,691,After Job12 Step 8
Job12,10,Machine16,691,691,After Job12 Step 9
Job12,11,Machine4,692,694,After Job12 Step 10
Job12,12,Machine14,695,700,After Job12 Step 11
Job12,13,Machine0,701,705,After Job12 Step 12
Job12,14,Machine11,705,708,After Job12 Step 13
Job12,15,Machine13,709,712,After Job12 Step 14
Job12,16,Machine9,712,712,After Job12 Step 15
Job12,17,Machine8,712,713,After Job12 Step 16
Job12,18,Machine19,713,716,After Job12 Step 17
Job12,19,Machine17,717,719,After Job12 Step 18
Job12,20,Machine12,720,723,After Job12 Step 19
Job13,1,Machine18,682,685,
Job13,2,Machine2,686,687,After Job13 Step 1
Job13,3,Machine4,695,697,After Job13 Step 2
Job13,4,Machine15,697,701,After Job13 Step 3
Job13,5,Machine7,702,705,After Job13 Step 4
Job13,6,Machine5,705,707,After Job13 Step 5
Job13,7,Machine11,708,713,After Job13 Step 6
Job13,8,Machine3,713,714,After Job13 Step 7
Job13,9,Machine13,715,718,After Job13 Step 8
Job13,10,Machine6,719,723,After Job13 Step 9
