job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,12,15,After Job1 Step 2
Job1,4,Machine15,16,22,After Job1 Step 3
Job1,5,Machine0,22,25,After Job1 Step 4
Job1,6,Machine8,25,30,After Job1 Step 5
Job1,7,Machine19,31,34,After Job1 Step 6
Job1,8,Machine6,35,40,After Job1 Step 7
Job1,9,Machine13,40,43,After Job1 Step 8
Job1,10,Machine14,43,44,After Job1 Step 9
Job1,11,Machine17,45,49,After Job1 Step 10
Job1,12,Machine2,49,51,After Job1 Step 11
Job1,13,Machine4,52,56,After Job1 Step 12
Job1,14,Machine1,56,57,After Job1 Step 13
Job1,15,Machine16,58,64,After Job1 Step 14
Job1,16,Machine3,65,69,After Job1 Step 15
Job1,17,Machine9,69,71,After Job1 Step 16
Job1,18,Machine5,72,75,After Job1 Step 17
Job1,19,Machine12,76,82,After Job1 Step 18
Job1,20,Machine10,83,87,After Job1 Step 19
Job10,1,Machine15,553,557,
Job10,2,Machine2,558,563,After Job10 Step 1
Job10,3,Machine7,564,566,After Job10 Step 2
Job10,4,Machine11,588,592,After Job10 Step 3
Job10,5,Machine12,592,597,After Job10 Step 4
Job10,6,Machine4,597,597,After Job10 Step 5
Job10,7,Machine17,598,604,After Job10 Step 6
Job10,8,Machine8,605,612,After Job10 Step 7
Job10,9,Machine0,612,615,After Job10 Step 8
Job10,10,Machine10,617,623,After Job10 Step 9
Job10,11,Machine14,624,630,After Job10 Step 10
Job10,12,Machine5,631,636,After Job10 Step 11
Job10,13,Machine9,636,637,After Job10 Step 12
Job10,14,Machine6,638,641,After Job10 Step 13
Job10,15,Machine3,641,641,After Job10 Step 14
Job10,16,Machine19,641,642,After Job10 Step 15
Job10,17,Machine13,643,646,After Job10 Step 16
Job10,18,Machine1,646,649,After Job10 Step 17
Job10,19,Machine18,650,655,After Job10 Step 18
Job10,20,Machine16,655,659,After Job10 Step 19
Job100,1,Machine4,6557,6558,
Job100,2,Machine7,6558,6559,After Job100 Step 1
Job100,3,Machine14,6560,6562,After Job100 Step 2
Job100,4,Machine8,6562,6565,After Job100 Step 3
Job100,5,Machine13,6565,6566,After Job100 Step 4
Job100,6,Machine12,6567,6571,After Job100 Step 5
Job100,7,Machine11,6571,6572,After Job100 Step 6
Job100,8,Machine1,6572,6574,After Job100 Step 7
Job100,9,Machine17,6575,6576,After Job100 Step 8
Job100,10,Machine9,6577,6582,After Job100 Step 9
Job100,11,Machine19,6583,6586,After Job100 Step 10
Job100,12,Machine0,6588,6593,After Job100 Step 11
Job100,13,Machine2,6593,6595,After Job100 Step 12
Job100,14,Machine16,6597,6601,After Job100 Step 13
Job100,15,Machine6,6602,6602,After Job100 Step 14
Job100,16,Machine15,6602,6606,After Job100 Step 15
Job100,17,Machine3,6606,6609,After Job100 Step 16
Job100,18,Machine10,6609,6611,After Job100 Step 17
Job100,19,Machine5,6611,6612,After Job100 Step 18
Job100,20,Machine18,6613,6617,After Job100 Step 19
Job11,1,Machine16,659,663,
Job11,2,Machine4,663,664,After Job11 Step 1
Job11,3,Machine1,664,665,After Job11 Step 2
Job11,4,Machine17,666,672,After Job11 Step 3
Job11,5,Machine5,673,678,After Job11 Step 4
Job11,6,Machine12,678,680,After Job11 Step 5
Job11,7,Machine15,681,682,After Job11 Step 6
Job11,8,Machine0,683,685,After Job11 Step 7
Job11,9,Machine14,686,690,After Job11 Step 8
Job11,10,Machine13,691,698,After Job11 Step 9
Job11,11,Machine18,700,706,After Job11 Step 10
Job11,12,Machine2,707,711,After Job11 Step 11
Job11,13,Machine19,711,712,After Job11 Step 12
Job11,14,Machine11,713,719,After Job11 Step 13
Job11,15,Machine3,719,723,After Job11 Step 14
Job11,16,Machine7,723,723,After Job11 Step 15
Job11,17,Machine8,725,729,After Job11 Step 16
Job11,18,Machine9,731,737,After Job11 Step 17
Job11,19,Machine10,738,739,After Job11 Step 18
Job11,20,Machine6,739,741,After Job11 Step 19
Job12,1,Machine15,682,684,
Job12,2,Machine6,741,742,After Job12 Step 1
Job12,3,Machine7,743,749,After Job12 Step 2
Job12,4,Machine3,749,751,After Job12 Step 3
Job12,5,Machine19,752,753,After Job12 Step 4
Job12,6,Machine13,754,761,After Job12 Step 5
Job12,7,Machine14,761,767,After Job12 Step 6
Job12,8,Machine0,768,773,After Job12 Step 7
Job12,9,Machine12,773,773,After Job12 Step 8
Job12,10,Machine11,774,780,After Job12 Step 9
Job12,11,Machine17,781,785,After Job12 Step 10
Job12,12,Machine2,786,792,After Job12 Step 11
Job12,13,Machine4,792,794,After Job12 Step 12
Job12,14,Machine16,794,794,After Job12 Step 13
Job12,15,Machine1,795,802,After Job12 Step 14
Job12,16,Machine18,802,806,After Job12 Step 15
Job12,17,Machine10,806,808,After Job12 Step 16
Job12,18,Machine8,809,814,After Job12 Step 17
Job12,19,Machine9,815,818,After Job12 Step 18
Job12,20,Machine5,818,818,After Job12 Step 19
Job13,1,Machine10,809,813,
Job13,2,Machine0,813,815,After Job13 Step 1
Job13,3,Machine7,816,819,After Job13 Step 2
Job13,4,Machine13,821,827,After Job13 Step 3
Job13,5,Machine4,828,832,After Job13 Step 4
Job13,6,Machine17,832,833,After Job13 Step 5
Job13,7,Machine2,834,837,After Job13 Step 6
Job13,8,Machine15,837,837,After Job13 Step 7
Job13,9,Machine14,838,843,After Job13 Step 8
Job13,10,Machine12,843,844,After Job13 Step 9
Job13,11,Machine5,845,845,After Job13 Step 10
Job13,12,Machine9,846,852,After Job13 Step 11
Job13,13,Machine18,853,856,After Job13 Step 12
Job13,14,Machine16,857,858,After Job13 Step 13
Job13,15,Machine19,859,864,After Job13 Step 14
Job13,16,Machine3,864,865,After Job13 Step 15
Job13,17,Machine1,867,874,After Job13 Step 16
Job13,18,Machine8,874,874,After Job13 Step 17
Job13,19,Machine11,875,879,After Job13 Step 18
Job13,20,Machine6,880,885,After Job13 Step 19
Job14,1,Machine8,875,878,
Job14,2,Machine2,879,885,After Job14 Step 1
Job14,3,Machine7,885,886,After Job14 Step 2
Job14,4,Machine16,887,889,After Job14 Step 3
Job14,5,Machine18,889,889,After Job14 Step 4
Job14,6,Machine12,890,894,After Job14 Step 5
Job14,7,Machine11,894,895,After Job14 Step 6
Job14,8,Machine19,896,899,After Job14 Step 7
Job14,9,Machine15,899,899,After Job14 Step 8
Job14,10,Machine4,900,902,After Job14 Step 9
Job14,11,Machine14,902,904,After Job14 Step 10
Job14,12,Machine9,905,911,After Job14 Step 11
Job14,13,Machine3,911,914,After Job14 Step 12
Job14,14,Machine17,915,917,After Job14 Step 13
Job14,15,Machine6,918,918,After Job14 Step 14
Job14,16,Machine5,918,920,After Job14 Step 15
Job14,17,Machine10,921,924,After Job14 Step 16
Job14,18,Machine1,926,933,After Job14 Step 17
Job14,19,Machine13,933,935,After Job14 Step 18
Job14,20,Machine0,935,938,After Job14 Step 19
Job15,1,Machine18,891,897,
Job15,2,Machine11,899,905,After Job15 Step 1
Job15,3,Machine13,935,935,After Job15 Step 2
Job15,4,Machine16,935,942,After Job15 Step 3
Job15,5,Machine17,942,947,After Job15 Step 4
Job15,6,Machine6,948,952,After Job15 Step 5
Job15,7,Machine0,953,955,After Job15 Step 6
Job15,8,Machine14,956,960,After Job15 Step 7
Job15,9,Machine12,960,965,After Job15 Step 8
Job15,10,Machine3,966,968,After Job15 Step 9
Job15,11,Machine15,969,975,After Job15 Step 10
Job15,12,Machine2,975,975,After Job15 Step 11
Job15,13,Machine8,976,977,After Job15 Step 12
Job15,14,Machine19,977,977,After Job15 Step 13
Job15,15,Machine4,978,981,After Job15 Step 14
Job15,16,Machine7,981,982,After Job15 Step 15
Job15,17,Machine10,983,988,After Job15 Step 16
Job15,18,Machine5,988,989,After Job15 Step 17
Job15,19,Machine9,989,990,After Job15 Step 18
Job15,20,Machine1,991,996,After Job15 Step 19
Job16,1,Machine13,935,937,
Job16,2,Machine12,966,966,After Job16 Step 1
Job16,3,Machine9,991,996,After Job16 Step 2
Job16,4,Machine0,997,999,After Job16 Step 3
Job16,5,Machine17,1000,1005,After Job16 Step 4
Job16,6,Machine15,1005,1007,After Job16 Step 5
Job16,7,Machine1,1007,1011,After Job16 Step 6
Job16,8,Machine19,1011,1014,After Job16 Step 7
Job16,9,Machine6,1015,1018,After Job16 Step 8
Job16,10,Machine7,1018,1023,After Job16 Step 9
Job16,11,Machine5,1023,1027,After Job16 Step 10
Job16,12,Machine18,1027,1033,After Job16 Step 11
Job16,13,Machine14,1034,1036,After Job16 Step 12
Job16,14,Machine4,1037,1040,After Job16 Step 13
Job16,15,Machine16,1041,1045,After Job16 Step 14
Job16,16,Machine11,1046,1048,After Job16 Step 15
Job16,17,Machine2,1048,1049,After Job16 Step 16
Job16,18,Machine10,1050,1055,After Job16 Step 17
Job16,19,Machine3,1055,1060,After Job16 Step 18
Job16,20,Machine8,1061,1067,After Job16 Step 19
Job17,1,Machine13,938,942,
Job17,2,Machine18,1034,1039,After Job17 Step 1
Job17,3,Machine9,1040,1042,After Job17 Step 2
Job17,4,Machine4,1043,1045,After Job17 Step 3
Job17,5,Machine1,1046,1052,After Job17 Step 4
Job17,6,Machine8,1068,1074,After Job17 Step 5
Job17,7,Machine17,1074,1075,After Job17 Step 6
Job17,8,Machine16,1076,1083,After Job17 Step 7
Job17,9,Machine5,1084,1089,After Job17 Step 8
Job17,10,Machine14,1090,1091,After Job17 Step 9
Job17,11,Machine19,1092,1097,After Job17 Step 10
Job17,12,Machine15,1098,1100,After Job17 Step 11
Job17,13,Machine3,1101,1106,After Job17 Step 12
Job17,14,Machine10,1106,1107,After Job17 Step 13
Job17,15,Machine7,1108,1108,After Job17 Step 14
Job17,16,Machine2,1109,1114,After Job17 Step 15
Job17,17,Machine6,1114,1115,After Job17 Step 16
Job17,18,Machine0,1117,1122,After Job17 Step 17
Job17,19,Machine12,1124,1129,After Job17 Step 18
Job17,20,Machine11,1130,1132,After Job17 Step 19
Job18,1,Machine13,943,948,
Job18,2,Machine10,1108,1114,After Job18 Step 1
Job18,3,Machine12,1130,1134,After Job18 Step 2
Job18,4,Machine0,1134,1137,After Job18 Step 3
Job18,5,Machine19,1137,1139,After Job18 Step 4
Job18,6,Machine14,1139,1144,After Job18 Step 5
Job18,7,Machine18,1145,1151,After Job18 Step 6
Job18,8,Machine8,1151,1151,After Job18 Step 7
Job18,9,Machine5,1152,1155,After Job18 Step 8
Job18,10,Machine3,1155,1155,After Job18 Step 9
Job18,11,Machine11,1156,1159,After Job18 Step 10
Job18,12,Machine1,1160,1165,After Job18 Step 11
Job18,13,Machine9,1165,1165,After Job18 Step 12
Job18,14,Machine2,1166,1169,After Job18 Step 13
Job18,15,Machine16,1170,1176,After Job18 Step 14
Job18,16,Machine17,1177,1180,After Job18 Step 15
Job18,17,Machine6,1180,1184,After Job18 Step 16
Job18,18,Machine7,1184,1186,After Job18 Step 17
Job18,19,Machine15,1186,1188,After Job18 Step 18
Job18,20,Machine4,1188,1194,After Job18 Step 19
Job19,1,Machine10,1115,1122,
Job19,2,Machine4,1194,1194,After Job19 Step 1
Job19,3,Machine3,1195,1200,After Job19 Step 2
Job19,4,Machine17,1201,1203,After Job19 Step 3
Job19,5,Machine13,1204,1207,After Job19 Step 4
Job19,6,Machine1,1208,1213,After Job19 Step 5
Job19,7,Machine2,1214,1218,After Job19 Step 6
Job19,8,Machine0,1219,1223,After Job19 Step 7
Job19,9,Machine12,1224,1227,After Job19 Step 8
Job19,10,Machine6,1227,1232,After Job19 Step 9
Job19,11,Machine7,1232,1237,After Job19 Step 10
Job19,12,Machine15,1237,1242,After Job19 Step 11
Job19,13,Machine8,1243,1243,After Job19 Step 12
Job19,14,Machine16,1244,1249,After Job19 Step 13
Job19,15,Machine9,1249,1255,After Job19 Step 14
Job19,16,Machine11,1255,1255,After Job19 Step 15
Job19,17,Machine18,1255,1259,After Job19 Step 16
Job19,18,Machine5,1260,1267,After Job19 Step 17
Job19,19,Machine19,1267,1269,After Job19 Step 18
Job19,20,Machine14,1270,1274,After Job19 Step 19
Job2,1,Machine0,25,26,
Job2,2,Machine14,45,49,After Job2 Step 1
Job2,3,Machine7,50,53,After Job2 Step 2
Job2,4,Machine1,58,64,After Job2 Step 3
Job2,5,Machine11,65,71,After Job2 Step 4
Job2,6,Machine16,72,76,After Job2 Step 5
Job2,7,Machine6,77,81,After Job2 Step 6
Job2,8,Machine4,81,81,After Job2 Step 7
Job2,9,Machine8,82,89,After Job2 Step 8
Job2,10,Machine5,89,90,After Job2 Step 9
Job2,11,Machine13,90,91,After Job2 Step 10
Job2,12,Machine18,91,96,After Job2 Step 11
Job2,13,Machine9,96,97,After Job2 Step 12
Job2,14,Machine17,98,104,After Job2 Step 13
Job2,15,Machine15,104,106,After Job2 Step 14
Job2,16,Machine12,107,113,After Job2 Step 15
Job2,17,Machine19,113,114,After Job2 Step 16
Job2,18,Machine10,114,117,After Job2 Step 17
Job2,19,Machine2,117,118,After Job2 Step 18
Job2,20,Machine3,118,119,After Job2 Step 19
Job20,1,Machine18,1260,1263,
Job20,2,Machine6,1264,1270,After Job20 Step 1
Job20,3,Machine9,1271,1273,After Job20 Step 2
Job20,4,Machine13,1273,1275,After Job20 Step 3
Job20,5,Machine19,1275,1277,After Job20 Step 4
Job20,6,Machine14,1278,1284,After Job20 Step 5
Job20,7,Machine3,1284,1289,After Job20 Step 6
Job20,8,Machine5,1290,1292,After Job20 Step 7
Job20,9,Machine12,1293,1299,After Job20 Step 8
Job20,10,Machine1,1299,1303,After Job20 Step 9
Job20,11,Machine4,1304,1307,After Job20 Step 10
Job20,12,Machine17,1308,1312,After Job20 Step 11
Job20,13,Machine7,1312,1314,After Job20 Step 12
Job20,14,Machine8,1315,1318,After Job20 Step 13
Job20,15,Machine2,1318,1319,After Job20 Step 14
Job20,16,Machine10,1320,1324,After Job20 Step 15
Job20,17,Machine16,1324,1328,After Job20 Step 16
Job20,18,Machine11,1328,1330,After Job20 Step 17
Job20,19,Machine15,1330,1334,After Job20 Step 18
Job20,20,Machine0,1334,1335,After Job20 Step 19
Job21,1,Machine15,1334,1336,
Job21,2,Machine13,1337,1341,After Job21 Step 1
Job21,3,Machine1,1341,1342,After Job21 Step 2
Job21,4,Machine4,1342,1343,After Job21 Step 3
Job21,5,Machine19,1344,1350,After Job21 Step 4
Job21,6,Machine14,1350,1352,After Job21 Step 5
Job21,7,Machine18,1352,1353,After Job21 Step 6
Job21,8,Machine5,1355,1359,After Job21 Step 7
Job21,9,Machine8,1360,1361,After Job21 Step 8
Job21,10,Machine16,1362,1367,After Job21 Step 9
Job21,11,Machine10,1368,1374,After Job21 Step 10
Job21,12,Machine12,1376,1379,After Job21 Step 11
Job21,13,Machine6,1379,1382,After Job21 Step 12
Job21,14,Machine17,1382,1382,After Job21 Step 13
Job21,15,Machine7,1383,1389,After Job21 Step 14
Job21,16,Machine11,1390,1395,After Job21 Step 15
Job21,17,Machine3,1395,1395,After Job21 Step 16
Job21,18,Machine2,1396,1396,After Job21 Step 17
Job21,19,Machine0,1397,1398,After Job21 Step 18
Job21,20,Machine9,1399,1403,After Job21 Step 19
Job22,1,Machine9,1403,1405,
Job22,2,Machine17,1405,1407,After Job22 Step 1
Job22,3,Machine5,1409,1415,After Job22 Step 2
Job22,4,Machine18,1415,1417,After Job22 Step 3
Job22,5,Machine8,1418,1423,After Job22 Step 4
Job22,6,Machine12,1424,1425,After Job22 Step 5
Job22,7,Machine14,1425,1430,After Job22 Step 6
Job22,8,Machine13,1430,1433,After Job22 Step 7
Job22,9,Machine0,1433,1435,After Job22 Step 8
Job22,10,Machine10,1435,1439,After Job22 Step 9
Job22,11,Machine6,1440,1441,After Job22 Step 10
Job22,12,Machine11,1441,1443,After Job22 Step 11
Job22,13,Machine1,1444,1449,After Job22 Step 12
Job22,14,Machine7,1450,1456,After Job22 Step 13
Job22,15,Machine4,1456,1460,After Job22 Step 14
Job22,16,Machine3,1460,1461,After Job22 Step 15
Job22,17,Machine19,1462,1466,After Job22 Step 16
Job22,18,Machine15,1467,1473,After Job22 Step 17
Job22,19,Machine2,1475,1479,After Job22 Step 18
Job22,20,Machine16,1480,1482,After Job22 Step 19
Job23,1,Machine1,1449,1452,
Job23,2,Machine7,1457,1463,After Job23 Step 1
Job23,3,Machine17,1463,1464,After Job23 Step 2
Job23,4,Machine11,1464,1465,After Job23 Step 3
Job23,5,Machine9,1466,1467,After Job23 Step 4
Job23,6,Machine14,1468,1473,After Job23 Step 5
Job23,7,Machine18,1474,1476,After Job23 Step 6
Job23,8,Machine2,1480,1486,After Job23 Step 7
Job23,9,Machine15,1487,1491,After Job23 Step 8
Job23,10,Machine0,1492,1499,After Job23 Step 9
Job23,11,Machine4,1499,1500,After Job23 Step 10
Job23,12,Machine19,1501,1505,After Job23 Step 11
Job23,13,Machine10,1505,1506,After Job23 Step 12
Job23,14,Machine5,1507,1512,After Job23 Step 13
Job23,15,Machine12,1512,1514,After Job23 Step 14
Job23,16,Machine6,1514,1517,After Job23 Step 15
Job23,17,Machine16,1517,1521,After Job23 Step 16
Job23,18,Machine8,1521,1527,After Job23 Step 17
Job23,19,Machine3,1527,1530,After Job23 Step 18
Job23,20,Machine13,1530,1532,After Job23 Step 19
Job24,1,Machine19,1505,1505,
Job24,2,Machine10,1506,1509,After Job24 Step 1
Job24,3,Machine13,1532,1533,After Job24 Step 2
Job24,4,Machine18,1534,1538,After Job24 Step 3
Job24,5,Machine7,1539,1544,After Job24 Step 4
