job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,10,After Job1 Step 1
Job1,3,Machine3,10,11,After Job1 Step 2
Job1,4,Machine8,11,15,After Job1 Step 3
Job1,5,Machine5,15,19,After Job1 Step 4
Job1,6,Machine7,21,27,After Job1 Step 5
Job1,7,Machine4,28,32,After Job1 Step 6
Job1,8,Machine0,34,41,After Job1 Step 7
Job1,9,Machine12,41,42,After Job1 Step 8
Job1,10,Machine1,43,43,After Job1 Step 9
Job1,11,Machine13,44,48,After Job1 Step 10
Job1,12,Machine6,49,57,After Job1 Step 11
Job1,13,Machine11,58,64,After Job1 Step 12
Job1,14,Machine2,64,65,After Job1 Step 13
Job1,15,Machine14,66,69,After Job1 Step 14
Job10,1,Machine12,566,569,
Job10,2,Machine5,570,570,After Job10 Step 1
Job10,3,Machine4,570,570,After Job10 Step 2
Job10,4,Machine7,571,574,After Job10 Step 3
Job10,5,Machine3,575,584,After Job10 Step 4
Job10,6,Machine1,586,593,After Job10 Step 5
Job10,7,Machine11,595,603,After Job10 Step 6
Job10,8,Machine8,604,606,After Job10 Step 7
Job10,9,Machine14,607,614,After Job10 Step 8
Job10,10,Machine6,615,621,After Job10 Step 9
Job10,11,Machine9,623,631,After Job10 Step 10
Job10,12,Machine2,631,635,After Job10 Step 11
Job10,13,Machine10,635,639,After Job10 Step 12
Job10,14,Machine0,640,644,After Job10 Step 13
Job10,15,Machine13,645,646,After Job10 Step 14
Job11,1,Machine9,631,634,
Job11,2,Machine11,634,635,After Job11 Step 1
Job11,3,Machine8,636,642,After Job11 Step 2
Job11,4,Machine5,642,642,After Job11 Step 3
Job11,5,Machine4,644,651,After Job11 Step 4
Job11,6,Machine6,651,652,After Job11 Step 5
Job11,7,Machine2,653,657,After Job11 Step 6
Job11,8,Machine12,659,667,After Job11 Step 7
Job11,9,Machine14,667,669,After Job11 Step 8
Job11,10,Machine1,670,678,After Job11 Step 9
Job11,11,Machine10,679,684,After Job11 Step 10
Job11,12,Machine7,685,689,After Job11 Step 11
Job11,13,Machine0,690,699,After Job11 Step 12
Job11,14,Machine3,699,702,After Job11 Step 13
Job11,15,Machine13,702,703,After Job11 Step 14
Job12,1,Machine3,704,712,
Job12,2,Machine9,712,713,After Job12 Step 1
Job12,3,Machine7,714,722,After Job12 Step 2
Job12,4,Machine5,722,723,After Job12 Step 3
Job12,5,Machine4,724,729,After Job12 Step 4
Job12,6,Machine10,729,737,After Job12 Step 5
Job12,7,Machine2,737,737,After Job12 Step 6
Job12,8,Machine8,739,748,After Job12 Step 7
Job12,9,Machine14,748,752,After Job12 Step 8
Job12,10,Machine11,752,756,After Job12 Step 9
