job,step,machine,start,end,precedence
Job1,1,Machine9,1,12,
Job1,2,Machine14,14,22,After Job1 Step 1
Job1,3,Machine4,22,23,After Job1 Step 2
Job1,4,Machine13,24,32,After Job1 Step 3
Job1,5,Machine10,34,43,After Job1 Step 4
Job1,6,Machine3,45,57,After Job1 Step 5
Job1,7,Machine7,58,67,After Job1 Step 6
Job1,8,Machine8,68,71,After Job1 Step 7
Job1,9,Machine0,73,86,After Job1 Step 8
Job1,10,Machine5,87,93,After Job1 Step 9
Job1,11,Machine1,94,100,After Job1 Step 10
Job1,12,Machine2,100,101,After Job1 Step 11
Job1,13,Machine12,103,115,After Job1 Step 12
Job1,14,Machine6,116,118,After Job1 Step 13
Job1,15,Machine11,121,130,After Job1 Step 14
Job10,1,Machine2,967,968,
Job10,2,Machine14,976,981,After Job10 Step 1
Job10,3,Machine3,981,984,After Job10 Step 2
Job10,4,Machine10,985,986,After Job10 Step 3
Job10,5,Machine6,988,997,After Job10 Step 4
Job10,6,Machine1,997,997,After Job10 Step 5
Job10,7,Machine0,998,998,After Job10 Step 6
Job10,8,Machine13,1000,1013,After Job10 Step 7
Job10,9,Machine11,1015,1024,After Job10 Step 8
Job10,10,Machine4,1025,1033,After Job10 Step 9
Job10,11,Machine5,1034,1044,After Job10 Step 10
Job10,12,Machine8,1047,1059,After Job10 Step 11
Job10,13,Machine7,1060,1062,After Job10 Step 12
Job10,14,Machine12,1063,1071,After Job10 Step 13
Job10,15,Machine9,1072,1077,After Job10 Step 14
Job11,1,Machine11,1025,1029,
Job11,2,Machine14,1030,1035,After Job11 Step 1
Job11,3,Machine13,1036,1044,After Job11 Step 2
Job11,4,Machine5,1046,1055,After Job11 Step 3
Job11,5,Machine4,1057,1066,After Job11 Step 4
Job11,6,Machine9,1077,1081,After Job11 Step 5
Job11,7,Machine1,1082,1088,After Job11 Step 6
Job11,8,Machine6,1089,1094,After Job11 Step 7
Job11,9,Machine12,1095,1101,After Job11 Step 8
Job11,10,Machine0,1101,1104,After Job11 Step 9
Job11,11,Machine2,1105,1106,After Job11 Step 10
Job11,12,Machine8,1107,1111,After Job11 Step 11
Job11,13,Machine10,1112,1119,After Job11 Step 12
Job11,14,Machine3,1120,1125,After Job11 Step 13
Job11,15,Machine7,1128,1140,After Job11 Step 14
Job12,1,Machine12,1101,1104,
Job12,2,Machine3,1126,1130,After Job12 Step 1
Job12,3,Machine10,1131,1135,After Job12 Step 2
Job12,4,Machine8,1136,1137,After Job12 Step 3
Job12,5,Machine4,1137,1141,After Job12 Step 4
Job12,6,Machine7,1143,1152,After Job12 Step 5
Job12,7,Machine13,1152,1155,After Job12 Step 6
Job12,8,Machine11,1155,1156,After Job12 Step 7
Job12,9,Machine14,1158,1166,After Job12 Step 8
Job12,10,Machine1,1168,1176,After Job12 Step 9
Job12,11,Machine2,1177,1182,After Job12 Step 10
Job12,12,Machine0,1182,1187,After Job12 Step 11
Job12,13,Machine5,1187,1188,After Job12 Step 12
Job12,14,Machine6,1188,1193,After Job12 Step 13
Job12,15,Machine9,1195,1207,After Job12 Step 14
Job13,1,Machine8,1138,1141,
Job13,2,Machine13,1156,1160,After Job13 Step 1
Job13,3,Machine5,1188,1188,After Job13 Step 2
Job13,4,Machine0,1189,1193,After Job13 Step 3
Job13,5,Machine11,1194,1203,After Job13 Step 4
Job13,6,Machine9,1207,1215,After Job13 Step 5
Job13,7,Machine4,1216,1219,After Job13 Step 6
Job13,8,Machine12,1220,1226,After Job13 Step 7
Job13,9,Machine1,1229,1239,After Job13 Step 8
Job13,10,Machine10,1240,1241,After Job13 Step 9
Job13,11,Machine6,1242,1247,After Job13 Step 10
Job13,12,Machine2,1248,1254,After Job13 Step 11
Job13,13,Machine7,1254,1254,After Job13 Step 12
Job13,14,Machine14,1255,1258,After Job13 Step 13
Job13,15,Machine3,1260,1266,After Job13 Step 14
Job14,1,Machine2,1254,1256,
Job14,2,Machine5,1258,1270,After Job14 Step 1
Job14,3,Machine4,1270,1274,After Job14 Step 2
Job14,4,Machine3,1275,1283,After Job14 Step 3
Job14,5,Machine9,1284,1292,After Job14 Step 4
Job14,6,Machine1,1293,1296,After Job14 Step 5
Job14,7,Machine11,1297,1299,After Job14 Step 6
Job14,8,Machine13,1300,1301,After Job14 Step 7
Job14,9,Machine7,1302,1312,After Job14 Step 8
Job14,10,Machine6,1314,1322,After Job14 Step 9
Job14,11,Machine10,1324,1331,After Job14 Step 10
Job14,12,Machine14,1333,1346,After Job14 Step 11
Job14,13,Machine0,1347,1351,After Job14 Step 12
Job14,14,Machine8,1352,1359,After Job14 Step 13
Job14,15,Machine12,1361,1370,After Job14 Step 14
Job15,1,Machine1,1297,1301,
Job15,2,Machine10,1333,1346,After Job15 Step 1
Job15,3,Machine4,1346,1351,After Job15 Step 2
Job15,4,Machine2,1352,1355,After Job15 Step 3
Job15,5,Machine0,1357,1368,After Job15 Step 4
Job15,6,Machine7,1369,1375,After Job15 Step 5
Job15,7,Machine6,1376,1385,After Job15 Step 6
Job15,8,Machine9,1385,1386,After Job15 Step 7
Job15,9,Machine11,1387,1399,After Job15 Step 8
Job15,10,Machine12,1400,1411,After Job15 Step 9
Job15,11,Machine5,1414,1422,After Job15 Step 10
Job15,12,Machine14,1424,1429,After Job15 Step 11
Job15,13,Machine3,1430,1432,After Job15 Step 12
Job15,14,Machine13,1433,1437,After Job15 Step 13
Job15,15,Machine8,1438,1442,After Job15 Step 14
Job2,1,Machine10,44,52,
Job2,2,Machine8,72,75,After Job2 Step 1
Job2,3,Machine11,131,136,After Job2 Step 2
Job2,4,Machine14,137,142,After Job2 Step 3
Job2,5,Machine3,144,156,After Job2 Step 4
Job2,6,Machine13,157,162,After Job2 Step 5
Job2,7,Machine9,163,168,After Job2 Step 6
Job2,8,Machine7,169,172,After Job2 Step 7
Job2,9,Machine4,174,182,After Job2 Step 8
Job2,10,Machine2,185,196,After Job2 Step 9
Job2,11,Machine6,197,205,After Job2 Step 10
Job2,12,Machine1,205,207,After Job2 Step 11
Job2,13,Machine5,207,210,After Job2 Step 12
Job2,14,Machine12,213,223,After Job2 Step 13
Job2,15,Machine0,224,227,After Job2 Step 14
Job3,1,Machine7,173,177,
Job3,2,Machine0,229,237,After Job3 Step 1
Job3,3,Machine6,240,252,After Job3 Step 2
Job3,4,Machine5,255,267,After Job3 Step 3
Job3,5,Machine14,270,281,After Job3 Step 4
Job3,6,Machine13,282,293,After Job3 Step 5
Job3,7,Machine2,293,301,After Job3 Step 6
Job3,8,Machine11,304,315,After Job3 Step 7
Job3,9,Machine4,315,318,After Job3 Step 8
Job3,10,Machine12,320,328,After Job3 Step 9
Job3,11,Machine1,328,331,After Job3 Step 10
Job3,12,Machine9,332,343,After Job3 Step 11
Job3,13,Machine3,343,348,After Job3 Step 12
Job3,14,Machine10,349,354,After Job3 Step 13
Job3,15,Machine8,356,366,After Job3 Step 14
Job4,1,Machine9,343,345,
Job4,2,Machine11,345,347,After Job4 Step 1
Job4,3,Machine14,350,359,After Job4 Step 2
Job4,4,Machine0,362,373,After Job4 Step 3
Job4,5,Machine1,374,377,After Job4 Step 4
Job4,6,Machine8,378,380,After Job4 Step 5
Job4,7,Machine5,382,392,After Job4 Step 6
Job4,8,Machine10,393,402,After Job4 Step 7
Job4,9,Machine12,404,411,After Job4 Step 8
Job4,10,Machine4,412,421,After Job4 Step 9
Job4,11,Machine13,422,432,After Job4 Step 10
Job4,12,Machine3,434,446,After Job4 Step 11
Job4,13,Machine6,448,456,After Job4 Step 12
Job4,14,Machine7,456,457,After Job4 Step 13
Job4,15,Machine2,457,457,After Job4 Step 14
Job5,1,Machine11,349,361,
Job5,2,Machine4,423,429,After Job5 Step 1
Job5,3,Machine13,432,441,After Job5 Step 2
Job5,4,Machine3,446,448,After Job5 Step 3
Job5,5,Machine8,449,451,After Job5 Step 4
Job5,6,Machine1,452,457,After Job5 Step 5
Job5,7,Machine10,460,469,After Job5 Step 6
Job5,8,Machine12,470,477,After Job5 Step 7
Job5,9,Machine2,478,480,After Job5 Step 8
Job5,10,Machine14,482,490,After Job5 Step 9
Job5,11,Machine6,492,503,After Job5 Step 10
Job5,12,Machine7,506,519,After Job5 Step 11
Job5,13,Machine0,521,530,After Job5 Step 12
Job5,14,Machine9,533,546,After Job5 Step 13
Job5,15,Machine5,546,549,After Job5 Step 14
Job6,1,Machine5,549,557,
Job6,2,Machine2,560,567,After Job6 Step 1
Job6,3,Machine1,570,581,After Job6 Step 2
Job6,4,Machine10,582,584,After Job6 Step 3
Job6,5,Machine0,584,586,After Job6 Step 4
Job6,6,Machine4,588,597,After Job6 Step 5
Job6,7,Machine8,601,612,After Job6 Step 6
Job6,8,Machine14,613,622,After Job6 Step 7
Job6,9,Machine6,623,630,After Job6 Step 8
Job6,10,Machine3,631,636,After Job6 Step 9
Job6,11,Machine9,638,644,After Job6 Step 10
Job6,12,Machine7,646,654,After Job6 Step 11
Job6,13,Machine11,656,666,After Job6 Step 12
Job6,14,Machine12,668,678,After Job6 Step 13
Job6,15,Machine13,681,689,After Job6 Step 14
Job7,1,Machine5,559,565,
Job7,2,Machine10,585,594,After Job7 Step 1
Job7,3,Machine13,692,704,After Job7 Step 2
Job7,4,Machine0,705,709,After Job7 Step 3
Job7,5,Machine9,710,716,After Job7 Step 4
Job7,6,Machine8,716,717,After Job7 Step 5
Job7,7,Machine1,717,718,After Job7 Step 6
Job7,8,Machine11,719,722,After Job7 Step 7
Job7,9,Machine14,724,733,After Job7 Step 8
Job7,10,Machine7,734,741,After Job7 Step 9
Job7,11,Machine12,743,753,After Job7 Step 10
Job7,12,Machine2,756,768,After Job7 Step 11
Job7,13,Machine6,770,778,After Job7 Step 12
Job7,14,Machine4,781,792,After Job7 Step 13
Job7,15,Machine3,793,802,After Job7 Step 14
Job8,1,Machine12,754,762,
Job8,2,Machine0,763,772,After Job8 Step 1
Job8,3,Machine9,775,787,After Job8 Step 2
Job8,4,Machine3,804,809,After Job8 Step 3
Job8,5,Machine13,811,819,After Job8 Step 4
Job8,6,Machine6,820,832,After Job8 Step 5
Job8,7,Machine5,832,835,After Job8 Step 6
Job8,8,Machine7,835,835,After Job8 Step 7
Job8,9,Machine2,837,850,After Job8 Step 8
Job8,10,Machine14,850,853,After Job8 Step 9
Job8,11,Machine11,853,861,After Job8 Step 10
Job8,12,Machine8,861,863,After Job8 Step 11
Job8,13,Machine10,864,869,After Job8 Step 12
Job8,14,Machine1,869,871,After Job8 Step 13
Job8,15,Machine4,872,884,After Job8 Step 14
Job9,1,Machine11,863,875,
Job9,2,Machine10,876,882,After Job9 Step 1
Job9,3,Machine5,883,890,After Job9 Step 2
Job9,4,Machine13,891,896,After Job9 Step 3
Job9,5,Machine1,899,911,After Job9 Step 4
Job9,6,Machine9,914,925,After Job9 Step 5
Job9,7,Machine8,927,935,After Job9 Step 6
Job9,8,Machine7,935,940,After Job9 Step 7
Job9,9,Machine3,942,950,After Job9 Step 8
Job9,10,Machine6,951,952,After Job9 Step 9
Job9,11,Machine0,953,955,After Job9 Step 10
Job9,12,Machine2,957,967,After Job9 Step 11
Job9,13,Machine14,969,976,After Job9 Step 12
Job9,14,Machine12,976,980,After Job9 Step 13
Job9,15,Machine4,980,983,After Job9 Step 14
