job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,12,15,After Job1 Step 3
Job1,5,Machine7,16,22,After Job1 Step 4
Job1,6,Machine2,23,28,After Job1 Step 5
Job1,7,Machine14,29,32,After Job1 Step 6
Job1,8,Machine12,33,36,After Job1 Step 7
Job1,9,Machine3,36,38,After Job1 Step 8
Job1,10,Machine15,38,39,After Job1 Step 9
Job1,11,Machine18,39,40,After Job1 Step 10
Job1,12,Machine9,40,41,After Job1 Step 11
Job1,13,Machine11,42,46,After Job1 Step 12
Job1,14,Machine16,46,50,After Job1 Step 13
Job1,15,Machine4,51,57,After Job1 Step 14
Job1,16,Machine13,58,63,After Job1 Step 15
Job1,17,Machine19,64,69,After Job1 Step 16
Job1,18,Machine17,69,70,After Job1 Step 17
Job1,19,Machine6,70,72,After Job1 Step 18
Job1,20,Machine1,72,73,After Job1 Step 19
Job10,1,Machine0,514,515,
Job10,2,Machine8,516,521,After Job10 Step 1
Job10,3,Machine19,526,527,After Job10 Step 2
Job10,4,Machine18,538,540,After Job10 Step 3
Job10,5,Machine13,541,545,After Job10 Step 4
Job10,6,Machine7,545,547,After Job10 Step 5
Job10,7,Machine17,548,552,After Job10 Step 6
Job10,8,Machine3,553,558,After Job10 Step 7
Job10,9,Machine15,559,565,After Job10 Step 8
Job10,10,Machine6,566,569,After Job10 Step 9
Job10,11,Machine2,569,570,After Job10 Step 10
Job10,12,Machine14,570,573,After Job10 Step 11
Job10,13,Machine9,573,574,After Job10 Step 12
Job10,14,Machine4,575,580,After Job10 Step 13
Job10,15,Machine16,581,585,After Job10 Step 14
Job10,16,Machine5,586,588,After Job10 Step 15
Job10,17,Machine11,589,594,After Job10 Step 16
Job10,18,Machine12,594,595,After Job10 Step 17
Job10,19,Machine1,595,595,After Job10 Step 18
Job10,20,Machine10,596,599,After Job10 Step 19
Job100,1,Machine17,5663,5667,
Job100,2,Machine14,5679,5680,After Job100 Step 1
Job100,3,Machine2,5699,5700,After Job100 Step 2
Job100,4,Machine12,5701,5704,After Job100 Step 3
Job100,5,Machine7,5705,5709,After Job100 Step 4
Job100,6,Machine9,5710,5710,After Job100 Step 5
Job100,7,Machine8,5710,5711,After Job100 Step 6
Job100,8,Machine5,5712,5714,After Job100 Step 7
Job100,9,Machine16,5715,5719,After Job100 Step 8
Job100,10,Machine18,5719,5721,After Job100 Step 9
Job100,11,Machine0,5722,5724,After Job100 Step 10
Job100,12,Machine3,5725,5728,After Job100 Step 11
Job100,13,Machine13,5729,5734,After Job100 Step 12
Job100,14,Machine15,5734,5737,After Job100 Step 13
Job100,15,Machine19,5738,5743,After Job100 Step 14
Job100,16,Machine4,5743,5743,After Job100 Step 15
Job100,17,Machine11,5744,5745,After Job100 Step 16
Job100,18,Machine6,5746,5748,After Job100 Step 17
Job100,19,Machine1,5748,5750,After Job100 Step 18
Job100,20,Machine10,5751,5757,After Job100 Step 19
Job11,1,Machine10,600,602,
Job11,2,Machine12,602,603,After Job11 Step 1
Job11,3,Machine1,603,604,After Job11 Step 2
Job11,4,Machine6,605,611,After Job11 Step 3
Job11,5,Machine2,611,614,After Job11 Step 4
Job11,6,Machine5,614,617,After Job11 Step 5
Job11,7,Machine0,618,621,After Job11 Step 6
Job11,8,Machine13,622,625,After Job11 Step 7
Job11,9,Machine16,625,626,After Job11 Step 8
Job11,10,Machine17,626,630,After Job11 Step 9
Job11,11,Machine3,630,633,After Job11 Step 10
Job11,12,Machine18,634,636,After Job11 Step 11
Job11,13,Machine8,637,640,After Job11 Step 12
Job11,14,Machine15,640,646,After Job11 Step 13
Job11,15,Machine11,646,646,After Job11 Step 14
Job11,16,Machine7,647,652,After Job11 Step 15
Job11,17,Machine14,652,656,After Job11 Step 16
Job11,18,Machine4,656,661,After Job11 Step 17
Job11,19,Machine19,661,662,After Job11 Step 18
Job11,20,Machine9,662,665,After Job11 Step 19
Job12,1,Machine6,612,617,
Job12,2,Machine7,652,655,After Job12 Step 1
Job12,3,Machine5,655,657,After Job12 Step 2
Job12,4,Machine10,658,664,After Job12 Step 3
Job12,5,Machine1,665,668,After Job12 Step 4
Job12,6,Machine3,668,670,After Job12 Step 5
Job12,7,Machine18,671,674,After Job12 Step 6
Job12,8,Machine2,675,679,After Job12 Step 7
Job12,9,Machine15,680,684,After Job12 Step 8
Job12,10,Machine16,684,685,After Job12 Step 9
Job12,11,Machine4,685,687,After Job12 Step 10
Job12,12,Machine14,688,693,After Job12 Step 11
Job12,13,Machine0,694,697,After Job12 Step 12
Job12,14,Machine11,697,700,After Job12 Step 13
Job12,15,Machine13,701,704,After Job12 Step 14
Job12,16,Machine9,704,704,After Job12 Step 15
Job12,17,Machine8,704,705,After Job12 Step 16
Job12,18,Machine19,705,708,After Job12 Step 17
Job12,19,Machine17,709,712,After Job12 Step 18
Job12,20,Machine12,712,715,After Job12 Step 19
Job13,1,Machine18,674,677,
Job13,2,Machine2,679,680,After Job13 Step 1
Job13,3,Machine4,688,690,After Job13 Step 2
Job13,4,Machine15,691,695,After Job13 Step 3
Job13,5,Machine7,695,699,After Job13 Step 4
Job13,6,Machine5,699,701,After Job13 Step 5
Job13,7,Machine11,702,706,After Job13 Step 6
Job13,8,Machine3,706,708,After Job13 Step 7
Job13,9,Machine13,708,711,After Job13 Step 8
Job13,10,Machine6,712,717,After Job13 Step 9
