job,step,machine,start,end,precedence
Job1,1,Machine8,1,4,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,9,15,After Job1 Step 2
Job1,4,Machine0,16,19,After Job1 Step 3
Job1,5,Machine7,20,28,After Job1 Step 4
Job1,6,Machine2,29,35,After Job1 Step 5
Job1,7,Machine14,37,40,After Job1 Step 6
Job1,8,Machine12,41,45,After Job1 Step 7
Job1,9,Machine3,46,48,After Job1 Step 8
Job1,10,Machine15,48,48,After Job1 Step 9
Job1,11,Machine18,49,50,After Job1 Step 10
Job1,12,Machine9,50,52,After Job1 Step 11
Job1,13,Machine11,52,57,After Job1 Step 12
Job1,14,Machine16,57,61,After Job1 Step 13
Job1,15,Machine4,62,69,After Job1 Step 14
Job1,16,Machine13,71,78,After Job1 Step 15
Job1,17,Machine19,79,85,After Job1 Step 16
Job1,18,Machine17,85,86,After Job1 Step 17
Job1,19,Machine6,86,88,After Job1 Step 18
Job1,20,Machine1,89,89,After Job1 Step 19
Job10,1,Machine0,627,628,
Job10,2,Machine8,629,635,After Job10 Step 1
Job10,3,Machine19,641,642,After Job10 Step 2
Job10,4,Machine18,656,658,After Job10 Step 3
Job10,5,Machine13,659,664,After Job10 Step 4
Job10,6,Machine7,664,667,After Job10 Step 5
Job10,7,Machine17,668,673,After Job10 Step 6
Job10,8,Machine3,674,681,After Job10 Step 7
Job10,9,Machine15,682,690,After Job10 Step 8
Job10,10,Machine6,690,694,After Job10 Step 9
Job10,11,Machine2,694,695,After Job10 Step 10
Job10,12,Machine14,696,699,After Job10 Step 11
Job10,13,Machine9,699,700,After Job10 Step 12
Job10,14,Machine4,702,708,After Job10 Step 13
Job10,15,Machine16,709,715,After Job10 Step 14
Job10,16,Machine5,715,718,After Job10 Step 15
Job10,17,Machine11,718,725,After Job10 Step 16
Job10,18,Machine12,725,726,After Job10 Step 17
Job10,19,Machine1,726,726,After Job10 Step 18
Job10,20,Machine10,727,731,After Job10 Step 19
Job100,1,Machine17,6882,6887,
Job100,2,Machine14,6901,6902,After Job100 Step 1
Job100,3,Machine2,6926,6927,After Job100 Step 2
Job100,4,Machine12,6928,6932,After Job100 Step 3
Job100,5,Machine7,6933,6939,After Job100 Step 4
Job100,6,Machine9,6939,6940,After Job100 Step 5
Job100,7,Machine8,6940,6941,After Job100 Step 6
Job100,8,Machine5,6942,6945,After Job100 Step 7
Job100,9,Machine16,6946,6950,After Job100 Step 8
Job100,10,Machine18,6951,6954,After Job100 Step 9
Job100,11,Machine0,6954,6957,After Job100 Step 10
Job100,12,Machine3,6958,6961,After Job100 Step 11
Job100,13,Machine13,6963,6969,After Job100 Step 12
Job100,14,Machine15,6970,6973,After Job100 Step 13
Job100,15,Machine19,6974,6980,After Job100 Step 14
Job100,16,Machine4,6980,6980,After Job100 Step 15
Job100,17,Machine11,6981,6983,After Job100 Step 16
Job100,18,Machine6,6983,6985,After Job100 Step 17
Job100,19,Machine1,6986,6988,After Job100 Step 18
Job100,20,Machine10,6989,6996,After Job100 Step 19
Job11,1,Machine10,731,733,
Job11,2,Machine12,734,735,After Job11 Step 1
Job11,3,Machine1,735,737,After Job11 Step 2
Job11,4,Machine6,738,744,After Job11 Step 3
Job11,5,Machine2,745,747,After Job11 Step 4
Job11,6,Machine5,749,752,After Job11 Step 5
Job11,7,Machine0,753,756,After Job11 Step 6
Job11,8,Machine13,757,761,After Job11 Step 7
Job11,9,Machine16,761,762,After Job11 Step 8
Job11,10,Machine17,762,767,After Job11 Step 9
Job11,11,Machine3,767,771,After Job11 Step 10
Job11,12,Machine18,771,774,After Job11 Step 11
Job11,13,Machine8,775,778,After Job11 Step 12
Job11,14,Machine15,780,786,After Job11 Step 13
Job11,15,Machine11,786,787,After Job11 Step 14
Job11,16,Machine7,788,793,After Job11 Step 15
Job11,17,Machine14,795,799,After Job11 Step 16
Job11,18,Machine4,800,805,After Job11 Step 17
Job11,19,Machine19,806,807,After Job11 Step 18
Job11,20,Machine9,807,811,After Job11 Step 19
Job12,1,Machine6,746,753,
Job12,2,Machine7,794,797,After Job12 Step 1
Job12,3,Machine5,798,800,After Job12 Step 2
Job12,4,Machine10,802,809,After Job12 Step 3
Job12,5,Machine1,810,814,After Job12 Step 4
Job12,6,Machine3,814,816,After Job12 Step 5
Job12,7,Machine18,817,821,After Job12 Step 6
Job12,8,Machine2,822,826,After Job12 Step 7
Job12,9,Machine15,827,832,After Job12 Step 8
Job12,10,Machine16,832,833,After Job12 Step 9
Job12,11,Machine4,833,836,After Job12 Step 10
Job12,12,Machine14,838,844,After Job12 Step 11
Job12,13,Machine0,845,849,After Job12 Step 12
Job12,14,Machine11,850,853,After Job12 Step 13
Job12,15,Machine13,854,858,After Job12 Step 14
Job12,16,Machine9,858,858,After Job12 Step 15
Job12,17,Machine8,858,858,After Job12 Step 16
Job12,18,Machine19,859,863,After Job12 Step 17
Job12,19,Machine17,863,867,After Job12 Step 18
Job12,20,Machine12,867,871,After Job12 Step 19
Job13,1,Machine18,821,825,
Job13,2,Machine2,827,828,After Job13 Step 1
Job13,3,Machine4,837,839,After Job13 Step 2
Job13,4,Machine15,840,845,After Job13 Step 3
Job13,5,Machine7,846,849,After Job13 Step 4
Job13,6,Machine5,850,853,After Job13 Step 5
Job13,7,Machine11,854,859,After Job13 Step 6
Job13,8,Machine3,860,861,After Job13 Step 7
Job13,9,Machine13,862,866,After Job13 Step 8
Job13,10,Machine6,867,872,After Job13 Step 9
Job13,11,Machine0,873,879,After Job13 Step 10
Job13,12,Machine9,879,881,After Job13 Step 11
Job13,13,Machine17,882,887,After Job13 Step 12
Job13,14,Machine16,887,888,After Job13 Step 13
Job13,15,Machine1,889,893,After Job13 Step 14
Job13,16,Machine19,895,901,After Job13 Step 15
Job13,17,Machine8,902,907,After Job13 Step 16
Job13,18,Machine14,908,915,After Job13 Step 17
Job13,19,Machine12,915,921,After Job13 Step 18
Job13,20,Machine10,922,929,After Job13 Step 19
Job14,1,Machine17,887,889,
Job14,2,Machine13,889,891,After Job14 Step 1
Job14,3,Machine14,916,923,After Job14 Step 2
Job14,4,Machine19,924,927,After Job14 Step 3
Job14,5,Machine0,928,933,After Job14 Step 4
Job14,6,Machine4,934,934,After Job14 Step 5
Job14,7,Machine9,934,937,After Job14 Step 6
Job14,8,Machine6,938,945,After Job14 Step 7
Job14,9,Machine5,945,946,After Job14 Step 8
Job14,10,Machine1,946,948,After Job14 Step 9
Job14,11,Machine8,948,952,After Job14 Step 10
Job14,12,Machine12,953,960,After Job14 Step 11
Job14,13,Machine18,961,966,After Job14 Step 12
Job14,14,Machine7,967,971,After Job14 Step 13
Job14,15,Machine3,972,979,After Job14 Step 14
Job14,16,Machine11,980,986,After Job14 Step 15
Job14,17,Machine10,987,989,After Job14 Step 16
Job14,18,Machine16,990,994,After Job14 Step 17
Job14,19,Machine15,995,997,After Job14 Step 18
Job14,20,Machine2,997,1001,After Job14 Step 19
Job15,1,Machine15,999,1006,
Job15,2,Machine1,1006,1010,After Job15 Step 1
Job15,3,Machine13,1010,1011,After Job15 Step 2
Job15,4,Machine8,1013,1018,After Job15 Step 3
Job15,5,Machine19,1019,1025,After Job15 Step 4
Job15,6,Machine17,1026,1031,After Job15 Step 5
Job15,7,Machine6,1032,1035,After Job15 Step 6
