job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,10,After Job1 Step 1
Job1,3,Machine3,11,11,After Job1 Step 2
Job1,4,Machine8,12,15,After Job1 Step 3
Job1,5,Machine5,16,21,After Job1 Step 4
Job1,6,Machine7,21,28,After Job1 Step 5
Job1,7,Machine4,29,35,After Job1 Step 6
Job1,8,Machine0,36,43,After Job1 Step 7
Job1,9,Machine12,43,44,After Job1 Step 8
Job1,10,Machine1,44,45,After Job1 Step 9
Job1,11,Machine13,46,51,After Job1 Step 10
Job1,12,Machine6,53,62,After Job1 Step 11
Job1,13,Machine11,62,69,After Job1 Step 12
Job1,14,Machine2,69,70,After Job1 Step 13
Job1,15,Machine14,71,74,After Job1 Step 14
Job10,1,Machine12,603,608,
Job10,2,Machine5,608,608,After Job10 Step 1
Job10,3,Machine4,608,609,After Job10 Step 2
Job10,4,Machine7,609,612,After Job10 Step 3
Job10,5,Machine3,613,623,After Job10 Step 4
Job10,6,Machine1,625,633,After Job10 Step 5
Job10,7,Machine11,635,644,After Job10 Step 6
Job10,8,Machine8,644,646,After Job10 Step 7
Job10,9,Machine14,648,655,After Job10 Step 8
Job10,10,Machine6,656,663,After Job10 Step 9
Job10,11,Machine9,665,673,After Job10 Step 10
Job10,12,Machine2,674,678,After Job10 Step 11
Job10,13,Machine10,679,683,After Job10 Step 12
Job10,14,Machine0,683,688,After Job10 Step 13
Job10,15,Machine13,688,690,After Job10 Step 14
Job11,1,Machine9,674,677,
Job11,2,Machine11,677,678,After Job11 Step 1
Job11,3,Machine8,679,686,After Job11 Step 2
Job11,4,Machine5,686,687,After Job11 Step 3
Job11,5,Machine4,688,696,After Job11 Step 4
Job11,6,Machine6,696,698,After Job11 Step 5
Job11,7,Machine2,698,703,After Job11 Step 6
Job11,8,Machine12,705,713,After Job11 Step 7
Job11,9,Machine14,714,716,After Job11 Step 8
Job11,10,Machine1,718,727,After Job11 Step 9
Job11,11,Machine10,728,733,After Job11 Step 10
Job11,12,Machine7,734,739,After Job11 Step 11
Job11,13,Machine0,741,749,After Job11 Step 12
Job11,14,Machine3,750,754,After Job11 Step 13
Job11,15,Machine13,754,755,After Job11 Step 14
Job12,1,Machine3,756,764,
Job12,2,Machine9,764,764,After Job12 Step 1
Job12,3,Machine7,766,775,After Job12 Step 2
Job12,4,Machine5,775,775,After Job12 Step 3
