job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,13,After Job1 Step 2
Job1,4,Machine6,15,21,After Job1 Step 3
Job1,5,Machine10,22,25,After Job1 Step 4
Job1,6,Machine0,26,30,After Job1 Step 5
Job1,7,Machine11,30,32,After Job1 Step 6
Job1,8,Machine9,33,37,After Job1 Step 7
Job1,9,Machine4,39,47,After Job1 Step 8
Job1,10,Machine7,47,51,After Job1 Step 9
Job1,11,Machine5,52,57,After Job1 Step 10
Job1,12,Machine13,59,65,After Job1 Step 11
Job1,13,Machine14,65,70,After Job1 Step 12
Job1,14,Machine3,71,78,After Job1 Step 13
Job1,15,Machine8,78,79,After Job1 Step 14
Job10,1,Machine4,497,502,
Job10,2,Machine3,502,505,After Job10 Step 1
Job10,3,Machine7,506,512,After Job10 Step 2
Job10,4,Machine6,514,521,After Job10 Step 3
Job10,5,Machine0,522,522,After Job10 Step 4
Job10,6,Machine8,523,527,After Job10 Step 5
Job10,7,Machine10,528,534,After Job10 Step 6
Job10,8,Machine1,535,543,After Job10 Step 7
Job10,9,Machine11,543,546,After Job10 Step 8
Job10,10,Machine12,546,547,After Job10 Step 9
Job10,11,Machine13,548,553,After Job10 Step 10
Job10,12,Machine9,553,554,After Job10 Step 11
Job10,13,Machine5,554,555,After Job10 Step 12
Job10,14,Machine14,556,560,After Job10 Step 13
Job10,15,Machine2,560,563,After Job10 Step 14
Job11,1,Machine1,543,544,
Job11,2,Machine3,545,551,After Job11 Step 1
Job11,3,Machine14,561,570,After Job11 Step 2
Job11,4,Machine8,570,574,After Job11 Step 3
Job11,5,Machine2,576,584,After Job11 Step 4
Job11,6,Machine5,584,587,After Job11 Step 5
Job11,7,Machine9,588,594,After Job11 Step 6
Job11,8,Machine6,594,596,After Job11 Step 7
Job11,9,Machine12,597,601,After Job11 Step 8
Job11,10,Machine0,602,605,After Job11 Step 9
Job11,11,Machine7,606,610,After Job11 Step 10
Job11,12,Machine10,611,616,After Job11 Step 11
Job11,13,Machine11,618,624,After Job11 Step 12
Job11,14,Machine4,624,624,After Job11 Step 13
Job11,15,Machine13,624,625,After Job11 Step 14
Job12,1,Machine12,602,609,
Job12,2,Machine2,610,617,After Job12 Step 1
Job12,3,Machine4,625,633,After Job12 Step 2
Job12,4,Machine6,634,636,After Job12 Step 3
Job12,5,Machine11,637,641,After Job12 Step 4
Job12,6,Machine9,642,642,After Job12 Step 5
Job12,7,Machine3,644,652,After Job12 Step 6
Job12,8,Machine7,654,662,After Job12 Step 7
Job12,9,Machine8,662,663,After Job12 Step 8
Job12,10,Machine5,663,667,After Job12 Step 9
Job12,11,Machine10,667,667,After Job12 Step 10
Job12,12,Machine14,667,668,After Job12 Step 11
Job12,13,Machine1,669,672,After Job12 Step 12
Job12,14,Machine13,673,678,After Job12 Step 13
Job12,15,Machine0,678,681,After Job12 Step 14
Job13,1,Machine6,637,638,
Job13,2,Machine14,669,671,After Job13 Step 1
Job13,3,Machine2,672,676,After Job13 Step 2
Job13,4,Machine11,677,681,After Job13 Step 3
Job13,5,Machine0,683,691,After Job13 Step 4
Job13,6,Machine3,691,692,After Job13 Step 5
Job13,7,Machine12,692,693,After Job13 Step 6
Job13,8,Machine5,694,696,After Job13 Step 7
Job13,9,Machine1,697,699,After Job13 Step 8
Job13,10,Machine8,700,704,After Job13 Step 9
Job13,11,Machine13,705,709,After Job13 Step 10
Job13,12,Machine9,709,714,After Job13 Step 11
Job13,13,Machine7,714,716,After Job13 Step 12
Job13,14,Machine10,717,725,After Job13 Step 13
Job13,15,Machine4,727,734,After Job13 Step 14
Job14,1,Machine5,696,698,
Job14,2,Machine11,698,702,After Job14 Step 1
Job14,3,Machine4,735,742,After Job14 Step 2
Job14,4,Machine0,742,742,After Job14 Step 3
Job14,5,Machine9,744,751,After Job14 Step 4
Job14,6,Machine10,751,757,After Job14 Step 5
Job14,7,Machine14,758,762,After Job14 Step 6
Job14,8,Machine12,763,765,After Job14 Step 7
Job14,9,Machine3,766,771,After Job14 Step 8
Job14,10,Machine7,772,775,After Job14 Step 9
Job14,11,Machine1,776,784,After Job14 Step 10
Job14,12,Machine8,784,784,After Job14 Step 11
Job14,13,Machine2,784,786,After Job14 Step 12
Job14,14,Machine13,786,787,After Job14 Step 13
Job14,15,Machine6,787,788,After Job14 Step 14
Job15,1,Machine8,785,793,
Job15,2,Machine3,793,794,After Job15 Step 1
Job15,3,Machine14,795,800,After Job15 Step 2
Job15,4,Machine12,800,803,After Job15 Step 3
Job15,5,Machine9,803,807,After Job15 Step 4
Job15,6,Machine10,807,812,After Job15 Step 5
Job15,7,Machine4,813,819,After Job15 Step 6
Job15,8,Machine5,820,826,After Job15 Step 7
Job15,9,Machine13,827,833,After Job15 Step 8
Job15,10,Machine7,834,836,After Job15 Step 9
Job15,11,Machine2,837,842,After Job15 Step 10
Job15,12,Machine11,843,851,After Job15 Step 11
Job15,13,Machine1,851,852,After Job15 Step 12
Job15,14,Machine6,853,858,After Job15 Step 13
Job15,15,Machine0,859,866,After Job15 Step 14
Job16,1,Machine11,852,854,
Job16,2,Machine4,855,863,After Job16 Step 1
Job16,3,Machine13,865,872,After Job16 Step 2
Job16,4,Machine0,873,878,After Job16 Step 3
Job16,5,Machine14,879,885,After Job16 Step 4
Job16,6,Machine5,886,892,After Job16 Step 5
Job16,7,Machine9,894,901,After Job16 Step 6
Job16,8,Machine10,902,906,After Job16 Step 7
Job16,9,Machine12,907,914,After Job16 Step 8
Job16,10,Machine6,915,921,After Job16 Step 9
Job16,11,Machine3,921,923,After Job16 Step 10
Job16,12,Machine2,923,925,After Job16 Step 11
Job16,13,Machine8,925,928,After Job16 Step 12
Job16,14,Machine1,930,936,After Job16 Step 13
Job16,15,Machine7,937,944,After Job16 Step 14
Job17,1,Machine14,887,894,
Job17,2,Machine0,894,894,After Job17 Step 1
Job17,3,Machine5,896,904,After Job17 Step 2
Job17,4,Machine4,904,904,After Job17 Step 3
Job17,5,Machine10,907,912,After Job17 Step 4
Job17,6,Machine1,937,941,After Job17 Step 5
Job17,7,Machine8,942,946,After Job17 Step 6
Job17,8,Machine9,947,948,After Job17 Step 7
Job17,9,Machine12,949,956,After Job17 Step 8
Job17,10,Machine11,957,964,After Job17 Step 9
Job17,11,Machine3,965,968,After Job17 Step 10
Job17,12,Machine13,968,969,After Job17 Step 11
Job17,13,Machine7,970,976,After Job17 Step 12
Job17,14,Machine6,977,981,After Job17 Step 13
Job17,15,Machine2,981,987,After Job17 Step 14
Job18,1,Machine14,894,896,
Job18,2,Machine13,969,973,After Job18 Step 1
Job18,3,Machine1,974,978,After Job18 Step 2
Job18,4,Machine9,978,979,After Job18 Step 3
Job18,5,Machine8,980,980,After Job18 Step 4
Job18,6,Machine12,982,988,After Job18 Step 5
Job18,7,Machine6,989,989,After Job18 Step 6
Job18,8,Machine10,990,994,After Job18 Step 7
Job18,9,Machine0,995,1003,After Job18 Step 8
Job18,10,Machine11,1004,1011,After Job18 Step 9
Job18,11,Machine7,1012,1017,After Job18 Step 10
Job18,12,Machine4,1018,1024,After Job18 Step 11
Job18,13,Machine3,1025,1027,After Job18 Step 12
Job18,14,Machine2,1028,1029,After Job18 Step 13
Job18,15,Machine5,1030,1034,After Job18 Step 14
Job19,1,Machine10,996,1000,
Job19,2,Machine0,1004,1007,After Job19 Step 1
Job19,3,Machine12,1008,1016,After Job19 Step 2
Job19,4,Machine4,1024,1025,After Job19 Step 3
Job19,5,Machine7,1026,1033,After Job19 Step 4
Job19,6,Machine1,1034,1038,After Job19 Step 5
Job19,7,Machine6,1038,1043,After Job19 Step 6
Job19,8,Machine5,1044,1049,After Job19 Step 7
Job19,9,Machine3,1049,1055,After Job19 Step 8
Job19,10,Machine2,1055,1057,After Job19 Step 9
Job19,11,Machine9,1057,1062,After Job19 Step 10
Job19,12,Machine8,1063,1071,After Job19 Step 11
Job19,13,Machine11,1071,1075,After Job19 Step 12
Job19,14,Machine13,1076,1078,After Job19 Step 13
Job19,15,Machine14,1079,1079,After Job19 Step 14
Job2,1,Machine7,51,52,
Job2,2,Machine1,54,59,After Job2 Step 1
