job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,9,15,After Job1 Step 2
Job1,4,Machine0,16,19,After Job1 Step 3
Job1,5,Machine7,20,27,After Job1 Step 4
Job1,6,Machine2,28,35,After Job1 Step 5
Job1,7,Machine14,35,39,After Job1 Step 6
Job1,8,Machine12,39,44,After Job1 Step 7
Job1,9,Machine3,44,46,After Job1 Step 8
Job1,10,Machine15,46,46,After Job1 Step 9
Job1,11,Machine18,47,48,After Job1 Step 10
Job1,12,Machine9,48,50,After Job1 Step 11
Job1,13,Machine11,51,55,After Job1 Step 12
Job1,14,Machine16,55,59,After Job1 Step 13
Job1,15,Machine4,61,68,After Job1 Step 14
Job1,16,Machine13,70,77,After Job1 Step 15
Job1,17,Machine19,78,84,After Job1 Step 16
Job1,18,Machine17,84,85,After Job1 Step 17
Job1,19,Machine6,85,87,After Job1 Step 18
Job1,20,Machine1,87,88,After Job1 Step 19
Job10,1,Machine0,621,622,
Job10,2,Machine8,623,629,After Job10 Step 1
Job10,3,Machine19,635,636,After Job10 Step 2
Job10,4,Machine18,650,652,After Job10 Step 3
Job10,5,Machine13,653,658,After Job10 Step 4
Job10,6,Machine7,658,661,After Job10 Step 5
Job10,7,Machine17,661,666,After Job10 Step 6
Job10,8,Machine3,668,674,After Job10 Step 7
Job10,9,Machine15,676,683,After Job10 Step 8
Job10,10,Machine6,684,687,After Job10 Step 9
Job10,11,Machine2,688,688,After Job10 Step 10
Job10,12,Machine14,689,692,After Job10 Step 11
Job10,13,Machine9,692,693,After Job10 Step 12
Job10,14,Machine4,695,701,After Job10 Step 13
Job10,15,Machine16,702,707,After Job10 Step 14
Job10,16,Machine5,708,710,After Job10 Step 15
Job10,17,Machine11,712,718,After Job10 Step 16
Job10,18,Machine12,718,719,After Job10 Step 17
Job10,19,Machine1,719,719,After Job10 Step 18
Job10,20,Machine10,720,724,After Job10 Step 19
Job100,1,Machine17,6822,6827,
Job100,2,Machine14,6841,6843,After Job100 Step 1
Job100,3,Machine2,6866,6868,After Job100 Step 2
Job100,4,Machine12,6869,6873,After Job100 Step 3
Job100,5,Machine7,6874,6880,After Job100 Step 4
Job100,6,Machine9,6880,6881,After Job100 Step 5
Job100,7,Machine8,6881,6882,After Job100 Step 6
Job100,8,Machine5,6883,6886,After Job100 Step 7
Job100,9,Machine16,6887,6892,After Job100 Step 8
Job100,10,Machine18,6892,6895,After Job100 Step 9
Job100,11,Machine0,6895,6898,After Job100 Step 10
Job100,12,Machine3,6899,6902,After Job100 Step 11
Job100,13,Machine13,6903,6909,After Job100 Step 12
Job100,14,Machine15,6910,6913,After Job100 Step 13
Job100,15,Machine19,6914,6920,After Job100 Step 14
Job100,16,Machine4,6921,6921,After Job100 Step 15
Job100,17,Machine11,6921,6923,After Job100 Step 16
Job100,18,Machine6,6923,6926,After Job100 Step 17
Job100,19,Machine1,6926,6928,After Job100 Step 18
Job100,20,Machine10,6929,6936,After Job100 Step 19
Job11,1,Machine10,724,726,
Job11,2,Machine12,727,728,After Job11 Step 1
Job11,3,Machine1,728,730,After Job11 Step 2
Job11,4,Machine6,730,737,After Job11 Step 3
Job11,5,Machine2,737,740,After Job11 Step 4
Job11,6,Machine5,741,744,After Job11 Step 5
Job11,7,Machine0,745,748,After Job11 Step 6
Job11,8,Machine13,749,754,After Job11 Step 7
Job11,9,Machine16,754,754,After Job11 Step 8
Job11,10,Machine17,755,759,After Job11 Step 9
Job11,11,Machine3,760,763,After Job11 Step 10
Job11,12,Machine18,764,767,After Job11 Step 11
Job11,13,Machine8,768,771,After Job11 Step 12
Job11,14,Machine15,772,779,After Job11 Step 13
Job11,15,Machine11,779,779,After Job11 Step 14
Job11,16,Machine7,780,786,After Job11 Step 15
Job11,17,Machine14,787,791,After Job11 Step 16
Job11,18,Machine4,792,797,After Job11 Step 17
Job11,19,Machine19,798,799,After Job11 Step 18
Job11,20,Machine9,799,803,After Job11 Step 19
Job12,1,Machine6,739,745,
Job12,2,Machine7,786,789,After Job12 Step 1
Job12,3,Machine5,790,792,After Job12 Step 2
Job12,4,Machine10,793,800,After Job12 Step 3
Job12,5,Machine1,801,805,After Job12 Step 4
Job12,6,Machine3,806,808,After Job12 Step 5
Job12,7,Machine18,808,812,After Job12 Step 6
Job12,8,Machine2,813,818,After Job12 Step 7
Job12,9,Machine15,819,825,After Job12 Step 8
Job12,10,Machine16,825,825,After Job12 Step 9
Job12,11,Machine4,825,828,After Job12 Step 10
Job12,12,Machine14,830,836,After Job12 Step 11
Job12,13,Machine0,837,841,After Job12 Step 12
Job12,14,Machine11,842,845,After Job12 Step 13
Job12,15,Machine13,846,850,After Job12 Step 14
Job12,16,Machine9,850,850,After Job12 Step 15
Job12,17,Machine8,850,851,After Job12 Step 16
Job12,18,Machine19,851,855,After Job12 Step 17
Job12,19,Machine17,856,859,After Job12 Step 18
Job12,20,Machine12,860,863,After Job12 Step 19
Job13,1,Machine18,813,817,
Job13,2,Machine2,818,819,After Job13 Step 1
Job13,3,Machine4,829,832,After Job13 Step 2
Job13,4,Machine15,833,837,After Job13 Step 3
Job13,5,Machine7,838,842,After Job13 Step 4
Job13,6,Machine5,842,844,After Job13 Step 5
Job13,7,Machine11,846,851,After Job13 Step 6
Job13,8,Machine3,851,853,After Job13 Step 7
Job13,9,Machine13,853,857,After Job13 Step 8
Job13,10,Machine6,858,863,After Job13 Step 9
Job13,11,Machine0,865,870,After Job13 Step 10
Job13,12,Machine9,871,873,After Job13 Step 11
Job13,13,Machine17,874,878,After Job13 Step 12
Job13,14,Machine16,879,879,After Job13 Step 13
Job13,15,Machine1,880,884,After Job13 Step 14
Job13,16,Machine19,886,892,After Job13 Step 15
Job13,17,Machine8,894,899,After Job13 Step 16
Job13,18,Machine14,900,906,After Job13 Step 17
Job13,19,Machine12,908,914,After Job13 Step 18
Job13,20,Machine10,916,923,After Job13 Step 19
Job14,1,Machine17,879,880,
Job14,2,Machine13,881,883,After Job14 Step 1
Job14,3,Machine14,908,915,After Job14 Step 2
Job14,4,Machine19,916,919,After Job14 Step 3
Job14,5,Machine0,920,926,After Job14 Step 4
Job14,6,Machine4,926,926,After Job14 Step 5
Job14,7,Machine9,927,929,After Job14 Step 6
Job14,8,Machine6,930,936,After Job14 Step 7
Job14,9,Machine5,937,937,After Job14 Step 8
Job14,10,Machine1,938,939,After Job14 Step 9
Job14,11,Machine8,940,944,After Job14 Step 10
Job14,12,Machine12,946,952,After Job14 Step 11
Job14,13,Machine18,954,959,After Job14 Step 12
Job14,14,Machine7,959,964,After Job14 Step 13
Job14,15,Machine3,965,972,After Job14 Step 14
Job14,16,Machine11,974,980,After Job14 Step 15
Job14,17,Machine10,980,983,After Job14 Step 16
Job14,18,Machine16,983,988,After Job14 Step 17
Job14,19,Machine15,988,991,After Job14 Step 18
Job14,20,Machine2,992,996,After Job14 Step 19
Job15,1,Machine15,992,1000,
Job15,2,Machine1,1000,1004,After Job15 Step 1
Job15,3,Machine13,1004,1005,After Job15 Step 2
Job15,4,Machine8,1006,1012,After Job15 Step 3
Job15,5,Machine19,1014,1020,After Job15 Step 4
Job15,6,Machine17,1021,1025,After Job15 Step 5
Job15,7,Machine6,1026,1030,After Job15 Step 6
Job15,8,Machine2,1032,1038,After Job15 Step 7
Job15,9,Machine9,1038,1040,After Job15 Step 8
Job15,10,Machine0,1041,1046,After Job15 Step 9
Job15,11,Machine14,1047,1052,After Job15 Step 10
Job15,12,Machine7,1053,1057,After Job15 Step 11
Job15,13,Machine4,1058,1065,After Job15 Step 12
Job15,14,Machine5,1066,1072,After Job15 Step 13
Job15,15,Machine16,1074,1080,After Job15 Step 14
Job15,16,Machine18,1080,1080,After Job15 Step 15
Job15,17,Machine10,1081,1088,After Job15 Step 16
Job15,18,Machine3,1089,1094,After Job15 Step 17
Job15,19,Machine11,1095,1097,After Job15 Step 18
Job15,20,Machine12,1098,1100,After Job15 Step 19
Job16,1,Machine8,1012,1018,
Job16,2,Machine12,1100,1101,After Job16 Step 1
Job16,3,Machine5,1103,1109,After Job16 Step 2
Job16,4,Machine2,1110,1114,After Job16 Step 3
Job16,5,Machine19,1116,1121,After Job16 Step 4
Job16,6,Machine0,1121,1123,After Job16 Step 5
Job16,7,Machine15,1124,1130,After Job16 Step 6
Job16,8,Machine14,1131,1133,After Job16 Step 7
Job16,9,Machine4,1135,1140,After Job16 Step 8
Job16,10,Machine18,1140,1141,After Job16 Step 9
Job16,11,Machine11,1142,1145,After Job16 Step 10
Job16,12,Machine1,1145,1145,After Job16 Step 11
Job16,13,Machine17,1146,1150,After Job16 Step 12
Job16,14,Machine3,1150,1156,After Job16 Step 13
Job16,15,Machine9,1157,1163,After Job16 Step 14
Job16,16,Machine10,1163,1165,After Job16 Step 15
Job16,17,Machine16,1165,1167,After Job16 Step 16
Job16,18,Machine7,1167,1168,After Job16 Step 17
Job16,19,Machine13,1169,1172,After Job16 Step 18
Job16,20,Machine6,1172,1172,After Job16 Step 19
Job17,1,Machine14,1134,1135,
Job17,2,Machine6,1172,1173,After Job17 Step 1
Job17,3,Machine16,1174,1176,After Job17 Step 2
Job17,4,Machine9,1176,1178,After Job17 Step 3
Job17,5,Machine11,1178,1180,After Job17 Step 4
Job17,6,Machine12,1180,1182,After Job17 Step 5
Job17,7,Machine13,1183,1190,After Job17 Step 6
Job17,8,Machine4,1191,1193,After Job17 Step 7
Job17,9,Machine2,1194,1201,After Job17 Step 8
Job17,10,Machine15,1202,1207,After Job17 Step 9
Job17,11,Machine19,1208,1214,After Job17 Step 10
Job17,12,Machine17,1214,1215,After Job17 Step 11
Job17,13,Machine5,1216,1221,After Job17 Step 12
Job17,14,Machine18,1223,1228,After Job17 Step 13
Job17,15,Machine3,1229,1236,After Job17 Step 14
Job17,16,Machine10,1236,1241,After Job17 Step 15
Job17,17,Machine7,1241,1242,After Job17 Step 16
Job17,18,Machine1,1242,1243,After Job17 Step 17
Job17,19,Machine0,1243,1245,After Job17 Step 18
Job17,20,Machine8,1247,1252,After Job17 Step 19
Job18,1,Machine12,1182,1183,
Job18,2,Machine2,1201,1202,After Job18 Step 1
Job18,3,Machine13,1204,1209,After Job18 Step 2
Job18,4,Machine16,1209,1209,After Job18 Step 3
Job18,5,Machine11,1210,1217,After Job18 Step 4
Job18,6,Machine18,1229,1236,After Job18 Step 5
Job18,7,Machine19,1237,1241,After Job18 Step 6
Job18,8,Machine17,1242,1247,After Job18 Step 7
Job18,9,Machine15,1247,1249,After Job18 Step 8
Job18,10,Machine7,1250,1257,After Job18 Step 9
Job18,11,Machine1,1257,1261,After Job18 Step 10
Job18,12,Machine8,1261,1263,After Job18 Step 11
Job18,13,Machine3,1263,1264,After Job18 Step 12
Job18,14,Machine0,1265,1270,After Job18 Step 13
Job18,15,Machine4,1271,1278,After Job18 Step 14
Job18,16,Machine14,1278,1278,After Job18 Step 15
Job18,17,Machine10,1279,1283,After Job18 Step 16
Job18,18,Machine6,1284,1289,After Job18 Step 17
Job18,19,Machine9,1290,1293,After Job18 Step 18
Job18,20,Machine5,1294,1301,After Job18 Step 19
Job19,1,Machine14,1279,1285,
Job19,2,Machine6,1289,1293,After Job19 Step 1
Job19,3,Machine9,1293,1295,After Job19 Step 2
Job19,4,Machine18,1296,1302,After Job19 Step 3
Job19,5,Machine3,1302,1304,After Job19 Step 4
Job19,6,Machine13,1304,1304,After Job19 Step 5
Job19,7,Machine2,1305,1308,After Job19 Step 6
Job19,8,Machine15,1309,1314,After Job19 Step 7
Job19,9,Machine19,1314,1316,After Job19 Step 8
Job19,10,Machine17,1316,1318,After Job19 Step 9
Job19,11,Machine12,1319,1322,After Job19 Step 10
Job19,12,Machine5,1323,1325,After Job19 Step 11
