job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,9,After Job1 Step 1
Job1,3,Machine3,9,9,After Job1 Step 2
Job1,4,Machine8,10,13,After Job1 Step 3
Job1,5,Machine5,13,17,After Job1 Step 4
Job1,6,Machine7,18,24,After Job1 Step 5
Job1,7,Machine4,24,29,After Job1 Step 6
Job1,8,Machine0,30,35,After Job1 Step 7
Job1,9,Machine12,36,37,After Job1 Step 8
Job1,10,Machine1,37,38,After Job1 Step 9
Job1,11,Machine13,39,43,After Job1 Step 10
Job1,12,Machine6,44,51,After Job1 Step 11
Job1,13,Machine11,52,58,After Job1 Step 12
Job1,14,Machine2,58,59,After Job1 Step 13
Job1,15,Machine14,60,63,After Job1 Step 14
Job10,1,Machine12,514,518,
Job10,2,Machine5,518,518,After Job10 Step 1
Job10,3,Machine4,518,519,After Job10 Step 2
Job10,4,Machine7,519,522,After Job10 Step 3
Job10,5,Machine3,523,531,After Job10 Step 4
Job10,6,Machine1,532,539,After Job10 Step 5
Job10,7,Machine11,540,548,After Job10 Step 6
Job10,8,Machine8,548,550,After Job10 Step 7
Job10,9,Machine14,551,557,After Job10 Step 8
Job10,10,Machine6,558,564,After Job10 Step 9
Job10,11,Machine9,566,573,After Job10 Step 10
Job10,12,Machine2,574,577,After Job10 Step 11
Job10,13,Machine10,577,581,After Job10 Step 12
Job10,14,Machine0,581,585,After Job10 Step 13
Job10,15,Machine13,585,587,After Job10 Step 14
Job11,1,Machine9,574,576,
Job11,2,Machine11,576,577,After Job11 Step 1
Job11,3,Machine8,578,584,After Job11 Step 2
Job11,4,Machine5,584,584,After Job11 Step 3
Job11,5,Machine4,585,592,After Job11 Step 4
Job11,6,Machine6,592,593,After Job11 Step 5
Job11,7,Machine2,594,598,After Job11 Step 6
Job11,8,Machine12,599,606,After Job11 Step 7
Job11,9,Machine14,606,608,After Job11 Step 8
Job11,10,Machine1,610,618,After Job11 Step 9
Job11,11,Machine10,618,623,After Job11 Step 10
Job11,12,Machine7,623,627,After Job11 Step 11
Job11,13,Machine0,628,635,After Job11 Step 12
Job11,14,Machine3,636,639,After Job11 Step 13
Job11,15,Machine13,639,639,After Job11 Step 14
Job12,1,Machine3,640,647,
Job12,2,Machine9,647,648,After Job12 Step 1
Job12,3,Machine7,649,657,After Job12 Step 2
Job12,4,Machine5,657,657,After Job12 Step 3
Job12,5,Machine4,658,663,After Job12 Step 4
Job12,6,Machine10,664,670,After Job12 Step 5
Job12,7,Machine2,671,671,After Job12 Step 6
Job12,8,Machine8,672,680,After Job12 Step 7
Job12,9,Machine14,680,683,After Job12 Step 8
Job12,10,Machine11,684,687,After Job12 Step 9
Job12,11,Machine12,688,694,After Job12 Step 10
Job12,12,Machine6,696,700,After Job12 Step 11
Job12,13,Machine13,701,705,After Job12 Step 12
Job12,14,Machine0,706,713,After Job12 Step 13
Job12,15,Machine1,714,719,After Job12 Step 14
Job13,1,Machine8,681,687,
Job13,2,Machine4,688,694,After Job13 Step 1
Job13,3,Machine12,695,697,After Job13 Step 2
Job13,4,Machine3,699,707,After Job13 Step 3
Job13,5,Machine2,708,713,After Job13 Step 4
Job13,6,Machine9,714,719,After Job13 Step 5
Job13,7,Machine10,719,721,After Job13 Step 6
Job13,8,Machine6,723,731,After Job13 Step 7
Job13,9,Machine0,732,740,After Job13 Step 8
Job13,10,Machine13,742,750,After Job13 Step 9
Job13,11,Machine14,750,752,After Job13 Step 10
Job13,12,Machine1,752,756,After Job13 Step 11
Job13,13,Machine5,756,760,After Job13 Step 12
Job13,14,Machine7,760,761,After Job13 Step 13
Job13,15,Machine11,761,763,After Job13 Step 14
Job14,1,Machine14,753,756,
Job14,2,Machine3,756,757,After Job14 Step 1
Job14,3,Machine8,757,757,After Job14 Step 2
Job14,4,Machine11,764,770,After Job14 Step 3
Job14,5,Machine5,771,774,After Job14 Step 4
Job14,6,Machine7,774,778,After Job14 Step 5
Job14,7,Machine12,778,785,After Job14 Step 6
Job14,8,Machine10,786,795,After Job14 Step 7
Job14,9,Machine2,797,803,After Job14 Step 8
Job14,10,Machine0,803,806,After Job14 Step 9
Job14,11,Machine13,807,814,After Job14 Step 10
Job14,12,Machine6,816,824,After Job14 Step 11
Job14,13,Machine1,825,832,After Job14 Step 12
Job14,14,Machine9,833,837,After Job14 Step 13
Job14,15,Machine4,838,844,After Job14 Step 14
Job15,1,Machine1,833,837,
Job15,2,Machine4,844,846,After Job15 Step 1
Job15,3,Machine14,848,856,After Job15 Step 2
Job15,4,Machine3,856,860,After Job15 Step 3
Job15,5,Machine10,860,861,After Job15 Step 4
Job15,6,Machine6,862,870,After Job15 Step 5
Job15,7,Machine5,870,872,After Job15 Step 6
Job15,8,Machine2,873,878,After Job15 Step 7
Job15,9,Machine11,878,880,After Job15 Step 8
Job15,10,Machine0,881,888,After Job15 Step 9
Job15,11,Machine8,888,894,After Job15 Step 10
Job15,12,Machine7,894,895,After Job15 Step 11
Job15,13,Machine9,895,895,After Job15 Step 12
Job15,14,Machine13,896,905,After Job15 Step 13
Job15,15,Machine12,905,910,After Job15 Step 14
Job16,1,Machine4,847,852,
Job16,2,Machine8,895,899,After Job16 Step 1
Job16,3,Machine11,900,906,After Job16 Step 2
Job16,4,Machine2,907,912,After Job16 Step 3
Job16,5,Machine13,912,914,After Job16 Step 4
Job16,6,Machine0,915,920,After Job16 Step 5
Job16,7,Machine7,922,926,After Job16 Step 6
Job16,8,Machine12,927,931,After Job16 Step 7
Job16,9,Machine6,931,932,After Job16 Step 8
Job16,10,Machine3,934,942,After Job16 Step 9
Job16,11,Machine9,942,945,After Job16 Step 10
Job16,12,Machine1,946,950,After Job16 Step 11
Job16,13,Machine5,950,952,After Job16 Step 12
Job16,14,Machine10,952,952,After Job16 Step 13
Job16,15,Machine14,953,959,After Job16 Step 14
Job17,1,Machine10,953,957,
