job,step,machine,start,end,precedence
Job1,1,Machine11,0,5,
Job1,2,Machine7,5,9,After Job1 Step 1
Job1,3,Machine18,9,12,After Job1 Step 2
Job1,4,Machine15,13,18,After Job1 Step 3
Job1,5,Machine0,18,20,After Job1 Step 4
Job1,6,Machine8,21,25,After Job1 Step 5
Job1,7,Machine19,25,28,After Job1 Step 6
Job1,8,Machine6,29,33,After Job1 Step 7
Job1,9,Machine13,33,36,After Job1 Step 8
Job1,10,Machine14,36,36,After Job1 Step 9
Job1,11,Machine17,37,40,After Job1 Step 10
Job1,12,Machine2,40,42,After Job1 Step 11
Job1,13,Machine4,43,47,After Job1 Step 12
Job1,14,Machine1,47,47,After Job1 Step 13
Job1,15,Machine16,48,52,After Job1 Step 14
Job1,16,Machine3,53,56,After Job1 Step 15
Job1,17,Machine9,56,58,After Job1 Step 16
Job1,18,Machine5,59,61,After Job1 Step 17
Job1,19,Machine12,62,66,After Job1 Step 18
Job1,20,Machine10,66,70,After Job1 Step 19
Job10,1,Machine15,462,465,
Job10,2,Machine2,466,471,After Job10 Step 1
Job10,3,Machine7,471,473,After Job10 Step 2
Job10,4,Machine11,492,495,After Job10 Step 3
Job10,5,Machine12,496,500,After Job10 Step 4
Job10,6,Machine4,500,500,After Job10 Step 5
Job10,7,Machine17,501,507,After Job10 Step 6
Job10,8,Machine8,508,513,After Job10 Step 7
Job10,9,Machine0,514,516,After Job10 Step 8
Job10,10,Machine10,517,522,After Job10 Step 9
Job10,11,Machine14,523,528,After Job10 Step 10
Job10,12,Machine5,529,532,After Job10 Step 11
Job10,13,Machine9,533,534,After Job10 Step 12
Job10,14,Machine6,534,537,After Job10 Step 13
Job10,15,Machine3,537,537,After Job10 Step 14
Job10,16,Machine19,537,538,After Job10 Step 15
Job10,17,Machine13,539,542,After Job10 Step 16
Job10,18,Machine1,542,544,After Job10 Step 17
Job10,19,Machine18,544,548,After Job10 Step 18
Job10,20,Machine16,549,552,After Job10 Step 19
Job100,1,Machine4,5428,5429,
Job100,2,Machine7,5430,5431,After Job100 Step 1
Job100,3,Machine14,5431,5433,After Job100 Step 2
Job100,4,Machine8,5433,5435,After Job100 Step 3
Job100,5,Machine13,5436,5437,After Job100 Step 4
Job100,6,Machine12,5437,5440,After Job100 Step 5
Job100,7,Machine11,5440,5441,After Job100 Step 6
Job100,8,Machine1,5441,5443,After Job100 Step 7
Job100,9,Machine17,5443,5444,After Job100 Step 8
Job100,10,Machine9,5445,5449,After Job100 Step 9
Job100,11,Machine19,5450,5453,After Job100 Step 10
