job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,4,7,After Job1 Step 1
Job1,3,Machine5,7,12,After Job1 Step 2
Job1,4,Machine0,13,15,After Job1 Step 3
Job1,5,Machine7,17,23,After Job1 Step 4
Job1,6,Machine2,24,30,After Job1 Step 5
Job1,7,Machine14,30,33,After Job1 Step 6
Job1,8,Machine12,34,38,After Job1 Step 7
Job1,9,Machine3,38,40,After Job1 Step 8
Job1,10,Machine15,40,40,After Job1 Step 9
Job1,11,Machine18,40,41,After Job1 Step 10
Job1,12,Machine9,42,43,After Job1 Step 11
Job1,13,Machine11,44,47,After Job1 Step 12
Job1,14,Machine16,48,51,After Job1 Step 13
Job1,15,Machine4,53,59,After Job1 Step 14
Job1,16,Machine13,60,66,After Job1 Step 15
Job1,17,Machine19,68,73,After Job1 Step 16
Job1,18,Machine17,73,73,After Job1 Step 17
Job1,19,Machine6,74,76,After Job1 Step 18
Job1,20,Machine1,76,77,After Job1 Step 19
Job10,1,Machine0,542,543,
Job10,2,Machine8,544,549,After Job10 Step 1
Job10,3,Machine19,555,556,After Job10 Step 2
Job10,4,Machine18,567,570,After Job10 Step 3
Job10,5,Machine13,571,575,After Job10 Step 4
Job10,6,Machine7,575,577,After Job10 Step 5
Job10,7,Machine17,578,582,After Job10 Step 6
Job10,8,Machine3,583,589,After Job10 Step 7
Job10,9,Machine15,590,596,After Job10 Step 8
Job10,10,Machine6,597,600,After Job10 Step 9
Job10,11,Machine2,600,601,After Job10 Step 10
Job10,12,Machine14,602,604,After Job10 Step 11
Job10,13,Machine9,604,605,After Job10 Step 12
Job10,14,Machine4,606,612,After Job10 Step 13
Job10,15,Machine16,612,617,After Job10 Step 14
Job10,16,Machine5,618,620,After Job10 Step 15
Job10,17,Machine11,621,626,After Job10 Step 16
Job10,18,Machine12,627,627,After Job10 Step 17
Job10,19,Machine1,627,627,After Job10 Step 18
Job10,20,Machine10,628,632,After Job10 Step 19
Job100,1,Machine17,5970,5974,
Job100,2,Machine14,5986,5987,After Job100 Step 1
Job100,3,Machine2,6008,6009,After Job100 Step 2
Job100,4,Machine12,6009,6013,After Job100 Step 3
Job100,5,Machine7,6013,6018,After Job100 Step 4
Job100,6,Machine9,6019,6019,After Job100 Step 5
Job100,7,Machine8,6019,6020,After Job100 Step 6
Job100,8,Machine5,6021,6024,After Job100 Step 7
Job100,9,Machine16,6024,6028,After Job100 Step 8
Job100,10,Machine18,6029,6032,After Job100 Step 9
Job100,11,Machine0,6032,6034,After Job100 Step 10
Job100,12,Machine3,6035,6038,After Job100 Step 11
Job100,13,Machine13,6040,6045,After Job100 Step 12
Job100,14,Machine15,6046,6048,After Job100 Step 13
Job100,15,Machine19,6050,6055,After Job100 Step 14
Job100,16,Machine4,6055,6055,After Job100 Step 15
Job100,17,Machine11,6056,6058,After Job100 Step 16
Job100,18,Machine6,6058,6060,After Job100 Step 17
Job100,19,Machine1,6060,6062,After Job100 Step 18
Job100,20,Machine10,6063,6069,After Job100 Step 19
Job11,1,Machine10,632,634,
Job11,2,Machine12,635,636,After Job11 Step 1
Job11,3,Machine1,636,637,After Job11 Step 2
Job11,4,Machine6,638,644,After Job11 Step 3
Job11,5,Machine2,645,647,After Job11 Step 4
Job11,6,Machine5,647,650,After Job11 Step 5
