job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,8,12,After Job1 Step 2
Job1,4,Machine15,12,18,After Job1 Step 3
Job1,5,Machine1,19,22,After Job1 Step 4
Job1,6,Machine2,24,29,After Job1 Step 5
Job1,7,Machine10,30,33,After Job1 Step 6
Job1,8,Machine7,34,39,After Job1 Step 7
Job1,9,Machine13,40,44,After Job1 Step 8
Job1,10,Machine18,44,46,After Job1 Step 9
Job1,11,Machine5,46,46,After Job1 Step 10
Job1,12,Machine6,47,50,After Job1 Step 11
Job1,13,Machine3,51,56,After Job1 Step 12
Job1,14,Machine4,56,57,After Job1 Step 13
Job1,15,Machine14,58,61,After Job1 Step 14
Job1,16,Machine11,61,62,After Job1 Step 15
Job1,17,Machine16,63,69,After Job1 Step 16
Job1,18,Machine0,70,72,After Job1 Step 17
Job1,19,Machine9,74,80,After Job1 Step 18
Job1,20,Machine12,81,82,After Job1 Step 19
Job10,1,Machine6,619,626,
Job10,2,Machine11,626,627,After Job10 Step 1
Job10,3,Machine17,628,633,After Job10 Step 2
Job10,4,Machine8,633,634,After Job10 Step 3
Job10,5,Machine16,635,641,After Job10 Step 4
Job10,6,Machine7,641,642,After Job10 Step 5
Job10,7,Machine0,643,646,After Job10 Step 6
Job10,8,Machine14,647,651,After Job10 Step 7
Job10,9,Machine4,652,658,After Job10 Step 8
Job10,10,Machine15,658,659,After Job10 Step 9
Job10,11,Machine2,660,664,After Job10 Step 10
Job10,12,Machine13,664,665,After Job10 Step 11
Job10,13,Machine18,666,667,After Job10 Step 12
Job10,14,Machine1,667,670,After Job10 Step 13
Job10,15,Machine9,671,678,After Job10 Step 14
Job10,16,Machine19,678,681,After Job10 Step 15
Job10,17,Machine10,682,687,After Job10 Step 16
Job10,18,Machine5,689,695,After Job10 Step 17
Job10,19,Machine3,696,700,After Job10 Step 18
Job10,20,Machine12,700,706,After Job10 Step 19
Job11,1,Machine13,666,670,
Job11,2,Machine4,672,678,After Job11 Step 1
Job11,3,Machine7,678,678,After Job11 Step 2
Job11,4,Machine6,680,685,After Job11 Step 3
Job11,5,Machine15,686,688,After Job11 Step 4
Job11,6,Machine11,689,691,After Job11 Step 5
Job11,7,Machine10,693,698,After Job11 Step 6
Job11,8,Machine9,700,706,After Job11 Step 7
Job11,9,Machine3,707,711,After Job11 Step 8
Job11,10,Machine17,712,719,After Job11 Step 9
Job11,11,Machine16,720,721,After Job11 Step 10
Job11,12,Machine5,722,727,After Job11 Step 11
Job11,13,Machine12,728,728,After Job11 Step 12
Job11,14,Machine1,728,729,After Job11 Step 13
Job11,15,Machine8,729,735,After Job11 Step 14
Job11,16,Machine18,736,739,After Job11 Step 15
Job11,17,Machine14,739,746,After Job11 Step 16
Job11,18,Machine0,747,753,After Job11 Step 17
Job11,19,Machine19,755,762,After Job11 Step 18
Job11,20,Machine2,763,767,After Job11 Step 19
Job12,1,Machine3,712,717,
Job12,2,Machine10,718,723,After Job12 Step 1
Job12,3,Machine14,747,752,After Job12 Step 2
Job12,4,Machine0,755,762,After Job12 Step 3
Job12,5,Machine7,762,767,After Job12 Step 4
Job12,6,Machine12,767,770,After Job12 Step 5
Job12,7,Machine9,771,778,After Job12 Step 6
Job12,8,Machine19,778,778,After Job12 Step 7
Job12,9,Machine11,779,784,After Job12 Step 8
Job12,10,Machine5,784,786,After Job12 Step 9
Job12,11,Machine18,786,786,After Job12 Step 10
Job12,12,Machine1,788,795,After Job12 Step 11
Job12,13,Machine13,796,798,After Job12 Step 12
Job12,14,Machine17,800,805,After Job12 Step 13
Job12,15,Machine2,806,811,After Job12 Step 14
Job12,16,Machine6,811,812,After Job12 Step 15
Job12,17,Machine4,813,813,After Job12 Step 16
Job12,18,Machine16,814,818,After Job12 Step 17
Job12,19,Machine15,819,821,After Job12 Step 18
Job12,20,Machine8,822,824,After Job12 Step 19
Job13,1,Machine0,762,765,
Job13,2,Machine10,767,771,After Job13 Step 1
Job13,3,Machine2,811,814,After Job13 Step 2
Job13,4,Machine18,815,820,After Job13 Step 3
Job13,5,Machine14,820,821,After Job13 Step 4
Job13,6,Machine12,822,826,After Job13 Step 5
Job13,7,Machine13,828,834,After Job13 Step 6
Job13,8,Machine1,835,839,After Job13 Step 7
Job13,9,Machine3,840,846,After Job13 Step 8
Job13,10,Machine9,847,852,After Job13 Step 9
Job13,11,Machine17,852,854,After Job13 Step 10
Job13,12,Machine15,854,856,After Job13 Step 11
Job13,13,Machine19,857,863,After Job13 Step 12
Job13,14,Machine4,864,869,After Job13 Step 13
Job13,15,Machine5,869,874,After Job13 Step 14
Job13,16,Machine8,874,876,After Job13 Step 15
Job13,17,Machine16,876,882,After Job13 Step 16
Job13,18,Machine6,883,885,After Job13 Step 17
Job13,19,Machine7,887,894,After Job13 Step 18
Job13,20,Machine11,895,898,After Job13 Step 19
Job14,1,Machine6,885,887,
Job14,2,Machine11,899,901,After Job14 Step 1
Job14,3,Machine9,902,905,After Job14 Step 2
Job14,4,Machine8,906,908,After Job14 Step 3
Job14,5,Machine15,908,908,After Job14 Step 4
Job14,6,Machine17,909,913,After Job14 Step 5
Job14,7,Machine0,915,921,After Job14 Step 6
Job14,8,Machine4,922,929,After Job14 Step 7
Job14,9,Machine14,929,933,After Job14 Step 8
Job14,10,Machine10,934,941,After Job14 Step 9
Job14,11,Machine12,942,947,After Job14 Step 10
Job14,12,Machine2,948,951,After Job14 Step 11
Job14,13,Machine13,951,956,After Job14 Step 12
Job14,14,Machine18,957,963,After Job14 Step 13
Job14,15,Machine5,963,963,After Job14 Step 14
Job14,16,Machine1,963,964,After Job14 Step 15
Job14,17,Machine16,966,973,After Job14 Step 16
Job14,18,Machine19,974,978,After Job14 Step 17
Job14,19,Machine3,979,984,After Job14 Step 18
Job14,20,Machine7,985,990,After Job14 Step 19
Job15,1,Machine1,965,968,
Job15,2,Machine9,970,976,After Job15 Step 1
Job15,3,Machine16,977,980,After Job15 Step 2
Job15,4,Machine17,980,980,After Job15 Step 3
Job15,5,Machine15,981,987,After Job15 Step 4
Job15,6,Machine2,988,993,After Job15 Step 5
Job15,7,Machine5,994,998,After Job15 Step 6
Job15,8,Machine10,999,1004,After Job15 Step 7
Job15,9,Machine8,1005,1010,After Job15 Step 8
Job15,10,Machine14,1011,1016,After Job15 Step 9
Job15,11,Machine7,1016,1016,After Job15 Step 10
Job15,12,Machine11,1017,1023,After Job15 Step 11
Job15,13,Machine13,1023,1023,After Job15 Step 12
Job15,14,Machine0,1024,1027,After Job15 Step 13
Job15,15,Machine19,1029,1034,After Job15 Step 14
Job15,16,Machine3,1035,1040,After Job15 Step 15
Job15,17,Machine4,1040,1043,After Job15 Step 16
Job15,18,Machine18,1044,1046,After Job15 Step 17
Job15,19,Machine12,1047,1052,After Job15 Step 18
Job15,20,Machine6,1053,1055,After Job15 Step 19
Job16,1,Machine11,1023,1024,
Job16,2,Machine17,1024,1030,After Job16 Step 1
