job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,10,After Job1 Step 1
Job1,3,Machine3,10,11,After Job1 Step 2
Job1,4,Machine8,11,14,After Job1 Step 3
Job1,5,Machine5,15,19,After Job1 Step 4
Job1,6,Machine7,20,26,After Job1 Step 5
Job1,7,Machine4,27,32,After Job1 Step 6
Job1,8,Machine0,33,39,After Job1 Step 7
Job1,9,Machine12,40,41,After Job1 Step 8
Job1,10,Machine1,41,42,After Job1 Step 9
Job1,11,Machine13,43,47,After Job1 Step 10
Job1,12,Machine6,48,56,After Job1 Step 11
Job1,13,Machine11,57,63,After Job1 Step 12
Job1,14,Machine2,63,64,After Job1 Step 13
Job1,15,Machine14,65,68,After Job1 Step 14
Job10,1,Machine12,543,547,
Job10,2,Machine5,547,548,After Job10 Step 1
Job10,3,Machine4,548,548,After Job10 Step 2
Job10,4,Machine7,548,551,After Job10 Step 3
Job10,5,Machine3,552,561,After Job10 Step 4
Job10,6,Machine1,563,569,After Job10 Step 5
Job10,7,Machine11,570,578,After Job10 Step 6
Job10,8,Machine8,578,580,After Job10 Step 7
Job10,9,Machine14,582,588,After Job10 Step 8
Job10,10,Machine6,590,596,After Job10 Step 9
Job10,11,Machine9,598,605,After Job10 Step 10
Job10,12,Machine2,606,610,After Job10 Step 11
Job10,13,Machine10,610,614,After Job10 Step 12
Job10,14,Machine0,615,619,After Job10 Step 13
Job10,15,Machine13,619,620,After Job10 Step 14
Job11,1,Machine9,606,608,
Job11,2,Machine11,608,609,After Job11 Step 1
Job11,3,Machine8,610,617,After Job11 Step 2
Job11,4,Machine5,617,617,After Job11 Step 3
Job11,5,Machine4,618,625,After Job11 Step 4
Job11,6,Machine6,625,626,After Job11 Step 5
Job11,7,Machine2,627,631,After Job11 Step 6
Job11,8,Machine12,633,640,After Job11 Step 7
Job11,9,Machine14,640,642,After Job11 Step 8
Job11,10,Machine1,644,652,After Job11 Step 9
Job11,11,Machine10,653,657,After Job11 Step 10
Job11,12,Machine7,658,662,After Job11 Step 11
Job11,13,Machine0,664,672,After Job11 Step 12
Job11,14,Machine3,672,675,After Job11 Step 13
Job11,15,Machine13,675,676,After Job11 Step 14
Job12,1,Machine3,677,684,
Job12,2,Machine9,684,684,After Job12 Step 1
Job12,3,Machine7,686,693,After Job12 Step 2
Job12,4,Machine5,694,694,After Job12 Step 3
Job12,5,Machine4,695,700,After Job12 Step 4
Job12,6,Machine10,701,708,After Job12 Step 5
Job12,7,Machine2,708,708,After Job12 Step 6
Job12,8,Machine8,709,718,After Job12 Step 7
Job12,9,Machine14,718,721,After Job12 Step 8
Job12,10,Machine11,722,725,After Job12 Step 9
