job,step,machine,start,end,precedence
Job1,1,Machine6,3,15,
Job1,2,Machine12,17,25,After Job1 Step 1
Job1,3,Machine4,25,26,After Job1 Step 2
Job1,4,Machine7,28,34,After Job1 Step 3
Job1,5,Machine3,35,38,After Job1 Step 4
Job1,6,Machine2,39,40,After Job1 Step 5
Job1,7,Machine10,42,51,After Job1 Step 6
Job1,8,Machine11,52,62,After Job1 Step 7
Job1,9,Machine8,63,64,After Job1 Step 8
Job1,10,Machine14,64,67,After Job1 Step 9
Job1,11,Machine9,71,83,After Job1 Step 10
Job1,12,Machine13,85,96,After Job1 Step 11
Job1,13,Machine5,98,110,After Job1 Step 12
Job1,14,Machine0,111,119,After Job1 Step 13
Job1,15,Machine1,122,132,After Job1 Step 14
Job10,1,Machine6,793,793,
Job10,2,Machine11,794,802,After Job10 Step 1
Job10,3,Machine9,888,892,After Job10 Step 2
Job10,4,Machine2,893,901,After Job10 Step 3
Job10,5,Machine8,901,906,After Job10 Step 4
Job10,6,Machine0,907,909,After Job10 Step 5
Job10,7,Machine13,910,919,After Job10 Step 6
Job10,8,Machine3,921,932,After Job10 Step 7
Job10,9,Machine10,933,943,After Job10 Step 8
Job10,10,Machine7,946,957,After Job10 Step 9
Job10,11,Machine1,958,967,After Job10 Step 10
Job10,12,Machine12,968,974,After Job10 Step 11
Job10,13,Machine14,975,986,After Job10 Step 12
Job10,14,Machine4,986,986,After Job10 Step 13
Job10,15,Machine5,987,989,After Job10 Step 14
Job11,1,Machine4,990,1001,
Job11,2,Machine7,1001,1005,After Job11 Step 1
Job11,3,Machine13,1005,1005,After Job11 Step 2
Job11,4,Machine0,1005,1006,After Job11 Step 3
Job11,5,Machine5,1007,1019,After Job11 Step 4
Job11,6,Machine12,1022,1032,After Job11 Step 5
Job11,7,Machine6,1033,1044,After Job11 Step 6
Job11,8,Machine8,1046,1052,After Job11 Step 7
Job11,9,Machine14,1053,1057,After Job11 Step 8
Job11,10,Machine10,1057,1061,After Job11 Step 9
Job11,11,Machine3,1064,1075,After Job11 Step 10
Job11,12,Machine1,1077,1089,After Job11 Step 11
Job11,13,Machine11,1089,1090,After Job11 Step 12
Job11,14,Machine9,1090,1095,After Job11 Step 13
Job11,15,Machine2,1096,1105,After Job11 Step 14
Job12,1,Machine2,1107,1112,
Job12,2,Machine14,1113,1119,After Job12 Step 1
Job12,3,Machine0,1121,1130,After Job12 Step 2
Job12,4,Machine12,1130,1131,After Job12 Step 3
Job12,5,Machine6,1133,1139,After Job12 Step 4
Job12,6,Machine10,1139,1140,After Job12 Step 5
Job12,7,Machine7,1143,1153,After Job12 Step 6
Job12,8,Machine5,1154,1159,After Job12 Step 7
Job12,9,Machine8,1159,1163,After Job12 Step 8
Job12,10,Machine9,1164,1172,After Job12 Step 9
Job12,11,Machine13,1174,1183,After Job12 Step 10
Job12,12,Machine1,1184,1190,After Job12 Step 11
Job12,13,Machine3,1191,1200,After Job12 Step 12
Job12,14,Machine11,1200,1208,After Job12 Step 13
Job12,15,Machine4,1209,1220,After Job12 Step 14
Job13,1,Machine5,1160,1168,
Job13,2,Machine8,1170,1177,After Job13 Step 1
Job13,3,Machine10,1180,1192,After Job13 Step 2
Job13,4,Machine2,1192,1195,After Job13 Step 3
Job13,5,Machine3,1200,1204,After Job13 Step 4
Job13,6,Machine6,1205,1209,After Job13 Step 5
Job13,7,Machine9,1210,1214,After Job13 Step 6
Job13,8,Machine0,1215,1225,After Job13 Step 7
Job13,9,Machine13,1226,1232,After Job13 Step 8
Job13,10,Machine4,1235,1245,After Job13 Step 9
Job13,11,Machine1,1246,1252,After Job13 Step 10
Job13,12,Machine11,1254,1265,After Job13 Step 11
Job13,13,Machine12,1268,1277,After Job13 Step 12
Job13,14,Machine7,1279,1291,After Job13 Step 13
Job13,15,Machine14,1292,1297,After Job13 Step 14
Job14,1,Machine8,1178,1181,
Job14,2,Machine14,1298,1300,After Job14 Step 1
Job14,3,Machine4,1301,1308,After Job14 Step 2
Job14,4,Machine13,1309,1319,After Job14 Step 3
Job14,5,Machine5,1319,1321,After Job14 Step 4
Job14,6,Machine6,1324,1335,After Job14 Step 5
Job14,7,Machine9,1337,1344,After Job14 Step 6
Job14,8,Machine1,1346,1353,After Job14 Step 7
Job14,9,Machine12,1354,1362,After Job14 Step 8
Job14,10,Machine7,1363,1365,After Job14 Step 9
Job14,11,Machine11,1365,1367,After Job14 Step 10
Job14,12,Machine10,1368,1372,After Job14 Step 11
Job14,13,Machine3,1372,1374,After Job14 Step 12
Job14,14,Machine2,1374,1375,After Job14 Step 13
Job14,15,Machine0,1376,1380,After Job14 Step 14
Job15,1,Machine10,1373,1381,
Job15,2,Machine8,1381,1383,After Job15 Step 1
Job15,3,Machine12,1385,1390,After Job15 Step 2
Job15,4,Machine6,1390,1394,After Job15 Step 3
Job15,5,Machine4,1396,1400,After Job15 Step 4
Job15,6,Machine1,1401,1404,After Job15 Step 5
Job15,7,Machine13,1405,1414,After Job15 Step 6
Job15,8,Machine14,1415,1424,After Job15 Step 7
Job15,9,Machine11,1424,1425,After Job15 Step 8
Job15,10,Machine0,1425,1426,After Job15 Step 9
Job15,11,Machine7,1426,1428,After Job15 Step 10
Job15,12,Machine3,1431,1441,After Job15 Step 11
Job15,13,Machine2,1443,1454,After Job15 Step 12
Job15,14,Machine9,1454,1457,After Job15 Step 13
Job15,15,Machine5,1459,1471,After Job15 Step 14
Job2,1,Machine4,29,38,
Job2,2,Machine5,110,114,After Job2 Step 1
Job2,3,Machine7,117,127,After Job2 Step 2
Job2,4,Machine14,129,135,After Job2 Step 3
Job2,5,Machine13,137,144,After Job2 Step 4
Job2,6,Machine8,146,155,After Job2 Step 5
Job2,7,Machine11,155,156,After Job2 Step 6
