job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,12,15,After Job1 Step 2
Job1,4,Machine15,16,21,After Job1 Step 3
Job1,5,Machine0,22,24,After Job1 Step 4
Job1,6,Machine8,25,29,After Job1 Step 5
Job1,7,Machine19,29,33,After Job1 Step 6
Job1,8,Machine6,34,38,After Job1 Step 7
Job1,9,Machine13,39,42,After Job1 Step 8
Job1,10,Machine14,42,42,After Job1 Step 9
Job1,11,Machine17,43,47,After Job1 Step 10
Job1,12,Machine2,48,49,After Job1 Step 11
Job1,13,Machine4,50,55,After Job1 Step 12
Job1,14,Machine1,55,55,After Job1 Step 13
Job1,15,Machine16,56,61,After Job1 Step 14
Job1,16,Machine3,62,65,After Job1 Step 15
Job1,17,Machine9,66,68,After Job1 Step 16
Job1,18,Machine5,68,71,After Job1 Step 17
Job1,19,Machine12,72,78,After Job1 Step 18
Job1,20,Machine10,78,82,After Job1 Step 19
Job10,1,Machine15,526,529,
Job10,2,Machine2,530,535,After Job10 Step 1
Job10,3,Machine7,536,538,After Job10 Step 2
Job10,4,Machine11,561,564,After Job10 Step 3
Job10,5,Machine12,565,569,After Job10 Step 4
Job10,6,Machine4,569,569,After Job10 Step 5
Job10,7,Machine17,571,577,After Job10 Step 6
Job10,8,Machine8,578,584,After Job10 Step 7
Job10,9,Machine0,585,588,After Job10 Step 8
Job10,10,Machine10,590,595,After Job10 Step 9
Job10,11,Machine14,597,602,After Job10 Step 10
Job10,12,Machine5,603,607,After Job10 Step 11
Job10,13,Machine9,607,609,After Job10 Step 12
Job10,14,Machine6,610,612,After Job10 Step 13
Job10,15,Machine3,612,612,After Job10 Step 14
Job10,16,Machine19,613,614,After Job10 Step 15
Job10,17,Machine13,615,618,After Job10 Step 16
Job10,18,Machine1,618,621,After Job10 Step 17
Job10,19,Machine18,621,626,After Job10 Step 18
Job10,20,Machine16,627,630,After Job10 Step 19
Job100,1,Machine4,6175,6176,
Job100,2,Machine7,6176,6177,After Job100 Step 1
Job100,3,Machine14,6177,6179,After Job100 Step 2
Job100,4,Machine8,6180,6182,After Job100 Step 3
Job100,5,Machine13,6183,6184,After Job100 Step 4
Job100,6,Machine12,6184,6188,After Job100 Step 5
Job100,7,Machine11,6188,6188,After Job100 Step 6
Job100,8,Machine1,6189,6191,After Job100 Step 7
Job100,9,Machine17,6191,6193,After Job100 Step 8
Job100,10,Machine9,6194,6198,After Job100 Step 9
Job100,11,Machine19,6199,6202,After Job100 Step 10
Job100,12,Machine0,6203,6207,After Job100 Step 11
Job100,13,Machine2,6208,6210,After Job100 Step 12
Job100,14,Machine16,6210,6215,After Job100 Step 13
Job100,15,Machine6,6215,6215,After Job100 Step 14
Job100,16,Machine15,6216,6219,After Job100 Step 15
Job100,17,Machine3,6220,6222,After Job100 Step 16
Job100,18,Machine10,6222,6224,After Job100 Step 17
Job100,19,Machine5,6224,6225,After Job100 Step 18
Job100,20,Machine18,6226,6230,After Job100 Step 19
Job11,1,Machine16,630,634,
Job11,2,Machine4,634,635,After Job11 Step 1
Job11,3,Machine1,635,636,After Job11 Step 2
Job11,4,Machine17,637,642,After Job11 Step 3
Job11,5,Machine5,644,648,After Job11 Step 4
Job11,6,Machine12,648,650,After Job11 Step 5
Job11,7,Machine15,650,652,After Job11 Step 6
Job11,8,Machine0,652,654,After Job11 Step 7
Job11,9,Machine14,655,659,After Job11 Step 8
Job11,10,Machine13,660,666,After Job11 Step 9
Job11,11,Machine18,668,673,After Job11 Step 10
Job11,12,Machine2,674,678,After Job11 Step 11
Job11,13,Machine19,678,679,After Job11 Step 12
Job11,14,Machine11,680,686,After Job11 Step 13
Job11,15,Machine3,686,690,After Job11 Step 14
Job11,16,Machine7,690,690,After Job11 Step 15
Job11,17,Machine8,691,695,After Job11 Step 16
Job11,18,Machine9,697,703,After Job11 Step 17
Job11,19,Machine10,703,704,After Job11 Step 18
Job11,20,Machine6,704,706,After Job11 Step 19
Job12,1,Machine15,652,654,
Job12,2,Machine6,706,707,After Job12 Step 1
Job12,3,Machine7,708,713,After Job12 Step 2
Job12,4,Machine3,714,716,After Job12 Step 3
Job12,5,Machine19,716,717,After Job12 Step 4
Job12,6,Machine13,718,724,After Job12 Step 5
Job12,7,Machine14,725,731,After Job12 Step 6
Job12,8,Machine0,732,737,After Job12 Step 7
Job12,9,Machine12,737,737,After Job12 Step 8
Job12,10,Machine11,738,743,After Job12 Step 9
Job12,11,Machine17,743,747,After Job12 Step 10
Job12,12,Machine2,748,755,After Job12 Step 11
Job12,13,Machine4,755,756,After Job12 Step 12
Job12,14,Machine16,756,757,After Job12 Step 13
Job12,15,Machine1,758,764,After Job12 Step 14
Job12,16,Machine18,765,768,After Job12 Step 15
Job12,17,Machine10,769,770,After Job12 Step 16
Job12,18,Machine8,771,776,After Job12 Step 17
Job12,19,Machine9,776,779,After Job12 Step 18
Job12,20,Machine5,779,779,After Job12 Step 19
Job13,1,Machine10,771,774,
Job13,2,Machine0,775,777,After Job13 Step 1
Job13,3,Machine7,777,780,After Job13 Step 2
Job13,4,Machine13,781,787,After Job13 Step 3
Job13,5,Machine4,788,791,After Job13 Step 4
Job13,6,Machine17,792,792,After Job13 Step 5
Job13,7,Machine2,793,795,After Job13 Step 6
Job13,8,Machine15,796,796,After Job13 Step 7
Job13,9,Machine14,797,802,After Job13 Step 8
Job13,10,Machine12,802,803,After Job13 Step 9
Job13,11,Machine5,803,804,After Job13 Step 10
Job13,12,Machine9,805,811,After Job13 Step 11
Job13,13,Machine18,811,815,After Job13 Step 12
Job13,14,Machine16,815,817,After Job13 Step 13
Job13,15,Machine19,818,823,After Job13 Step 14
Job13,16,Machine3,823,824,After Job13 Step 15
Job13,17,Machine1,825,831,After Job13 Step 16
Job13,18,Machine8,831,831,After Job13 Step 17
Job13,19,Machine11,832,836,After Job13 Step 18
Job13,20,Machine6,836,841,After Job13 Step 19
Job14,1,Machine8,832,835,
Job14,2,Machine2,836,841,After Job14 Step 1
Job14,3,Machine7,841,842,After Job14 Step 2
Job14,4,Machine16,843,845,After Job14 Step 3
Job14,5,Machine18,845,845,After Job14 Step 4
Job14,6,Machine12,846,851,After Job14 Step 5
Job14,7,Machine11,851,851,After Job14 Step 6
Job14,8,Machine19,851,855,After Job14 Step 7
Job14,9,Machine15,855,855,After Job14 Step 8
Job14,10,Machine4,855,857,After Job14 Step 9
Job14,11,Machine14,858,859,After Job14 Step 10
Job14,12,Machine9,861,866,After Job14 Step 11
Job14,13,Machine3,867,870,After Job14 Step 12
Job14,14,Machine17,871,873,After Job14 Step 13
Job14,15,Machine6,873,873,After Job14 Step 14
Job14,16,Machine5,874,875,After Job14 Step 15
Job14,17,Machine10,876,879,After Job14 Step 16
Job14,18,Machine1,881,887,After Job14 Step 17
Job14,19,Machine13,887,888,After Job14 Step 18
Job14,20,Machine0,889,892,After Job14 Step 19
Job15,1,Machine18,847,853,
Job15,2,Machine11,854,860,After Job15 Step 1
Job15,3,Machine13,888,888,After Job15 Step 2
Job15,4,Machine16,889,895,After Job15 Step 3
Job15,5,Machine17,895,900,After Job15 Step 4
Job15,6,Machine6,901,905,After Job15 Step 5
Job15,7,Machine0,905,908,After Job15 Step 6
Job15,8,Machine14,908,912,After Job15 Step 7
Job15,9,Machine12,913,918,After Job15 Step 8
Job15,10,Machine3,918,920,After Job15 Step 9
Job15,11,Machine15,921,927,After Job15 Step 10
Job15,12,Machine2,927,927,After Job15 Step 11
Job15,13,Machine8,927,929,After Job15 Step 12
Job15,14,Machine19,929,929,After Job15 Step 13
Job15,15,Machine4,930,932,After Job15 Step 14
Job15,16,Machine7,933,934,After Job15 Step 15
Job15,17,Machine10,935,940,After Job15 Step 16
Job15,18,Machine5,940,941,After Job15 Step 17
Job15,19,Machine9,941,942,After Job15 Step 18
Job15,20,Machine1,943,947,After Job15 Step 19
Job16,1,Machine13,889,891,
Job16,2,Machine12,918,919,After Job16 Step 1
Job16,3,Machine9,943,947,After Job16 Step 2
Job16,4,Machine0,948,950,After Job16 Step 3
Job16,5,Machine17,951,955,After Job16 Step 4
Job16,6,Machine15,955,957,After Job16 Step 5
Job16,7,Machine1,958,961,After Job16 Step 6
Job16,8,Machine19,961,964,After Job16 Step 7
Job16,9,Machine6,964,967,After Job16 Step 8
Job16,10,Machine7,968,972,After Job16 Step 9
Job16,11,Machine5,973,976,After Job16 Step 10
Job16,12,Machine18,977,982,After Job16 Step 11
Job16,13,Machine14,983,985,After Job16 Step 12
Job16,14,Machine4,985,988,After Job16 Step 13
Job16,15,Machine16,990,994,After Job16 Step 14
Job16,16,Machine11,994,996,After Job16 Step 15
Job16,17,Machine2,997,997,After Job16 Step 16
Job16,18,Machine10,999,1003,After Job16 Step 17
Job16,19,Machine3,1004,1008,After Job16 Step 18
Job16,20,Machine8,1009,1015,After Job16 Step 19
Job17,1,Machine13,891,895,
Job17,2,Machine18,983,988,After Job17 Step 1
Job17,3,Machine9,988,991,After Job17 Step 2
Job17,4,Machine4,991,993,After Job17 Step 3
Job17,5,Machine1,994,1000,After Job17 Step 4
Job17,6,Machine8,1016,1021,After Job17 Step 5
Job17,7,Machine17,1021,1023,After Job17 Step 6
Job17,8,Machine16,1024,1030,After Job17 Step 7
Job17,9,Machine5,1032,1036,After Job17 Step 8
Job17,10,Machine14,1037,1038,After Job17 Step 9
Job17,11,Machine19,1039,1044,After Job17 Step 10
Job17,12,Machine15,1044,1046,After Job17 Step 11
Job17,13,Machine3,1047,1051,After Job17 Step 12
Job17,14,Machine10,1052,1053,After Job17 Step 13
Job17,15,Machine7,1053,1053,After Job17 Step 14
Job17,16,Machine2,1054,1059,After Job17 Step 15
Job17,17,Machine6,1059,1060,After Job17 Step 16
Job17,18,Machine0,1061,1066,After Job17 Step 17
Job17,19,Machine12,1067,1072,After Job17 Step 18
Job17,20,Machine11,1072,1075,After Job17 Step 19
Job18,1,Machine13,896,901,
Job18,2,Machine10,1054,1060,After Job18 Step 1
Job18,3,Machine12,1073,1077,After Job18 Step 2
Job18,4,Machine0,1078,1080,After Job18 Step 3
Job18,5,Machine19,1080,1082,After Job18 Step 4
Job18,6,Machine14,1082,1087,After Job18 Step 5
Job18,7,Machine18,1088,1094,After Job18 Step 6
Job18,8,Machine8,1094,1094,After Job18 Step 7
Job18,9,Machine5,1094,1098,After Job18 Step 8
Job18,10,Machine3,1098,1098,After Job18 Step 9
Job18,11,Machine11,1098,1101,After Job18 Step 10
Job18,12,Machine1,1102,1107,After Job18 Step 11
Job18,13,Machine9,1107,1107,After Job18 Step 12
Job18,14,Machine2,1108,1111,After Job18 Step 13
Job18,15,Machine16,1112,1118,After Job18 Step 14
Job18,16,Machine17,1118,1121,After Job18 Step 15
Job18,17,Machine6,1122,1125,After Job18 Step 16
Job18,18,Machine7,1125,1127,After Job18 Step 17
Job18,19,Machine15,1127,1129,After Job18 Step 18
Job18,20,Machine4,1130,1135,After Job18 Step 19
Job19,1,Machine10,1061,1067,
Job19,2,Machine4,1135,1135,After Job19 Step 1
Job19,3,Machine3,1136,1141,After Job19 Step 2
Job19,4,Machine17,1141,1143,After Job19 Step 3
Job19,5,Machine13,1144,1147,After Job19 Step 4
Job19,6,Machine1,1147,1152,After Job19 Step 5
Job19,7,Machine2,1153,1157,After Job19 Step 6
Job19,8,Machine0,1158,1162,After Job19 Step 7
Job19,9,Machine12,1163,1165,After Job19 Step 8
Job19,10,Machine6,1166,1171,After Job19 Step 9
Job19,11,Machine7,1172,1175,After Job19 Step 10
Job19,12,Machine15,1176,1181,After Job19 Step 11
Job19,13,Machine8,1181,1182,After Job19 Step 12
Job19,14,Machine16,1182,1187,After Job19 Step 13
Job19,15,Machine9,1188,1193,After Job19 Step 14
Job19,16,Machine11,1193,1193,After Job19 Step 15
Job19,17,Machine18,1193,1197,After Job19 Step 16
Job19,18,Machine5,1198,1204,After Job19 Step 17
Job19,19,Machine19,1205,1207,After Job19 Step 18
Job19,20,Machine14,1208,1211,After Job19 Step 19
Job2,1,Machine0,24,25,
Job2,2,Machine14,43,47,After Job2 Step 1
Job2,3,Machine7,48,50,After Job2 Step 2
Job2,4,Machine1,56,62,After Job2 Step 3
Job2,5,Machine11,63,69,After Job2 Step 4
Job2,6,Machine16,70,73,After Job2 Step 5
Job2,7,Machine6,74,78,After Job2 Step 6
Job2,8,Machine4,78,78,After Job2 Step 7
Job2,9,Machine8,80,86,After Job2 Step 8
Job2,10,Machine5,86,88,After Job2 Step 9
Job2,11,Machine13,88,88,After Job2 Step 10
Job2,12,Machine18,89,94,After Job2 Step 11
Job2,13,Machine9,94,94,After Job2 Step 12
Job2,14,Machine17,95,101,After Job2 Step 13
Job2,15,Machine15,101,103,After Job2 Step 14
Job2,16,Machine12,105,111,After Job2 Step 15
Job2,17,Machine19,111,111,After Job2 Step 16
Job2,18,Machine10,112,114,After Job2 Step 17
Job2,19,Machine2,114,115,After Job2 Step 18
Job2,20,Machine3,115,116,After Job2 Step 19
Job20,1,Machine18,1198,1200,
Job20,2,Machine6,1202,1208,After Job20 Step 1
Job20,3,Machine9,1208,1210,After Job20 Step 2
Job20,4,Machine13,1211,1212,After Job20 Step 3
Job20,5,Machine19,1212,1214,After Job20 Step 4
Job20,6,Machine14,1215,1220,After Job20 Step 5
Job20,7,Machine3,1221,1226,After Job20 Step 6
Job20,8,Machine5,1226,1229,After Job20 Step 7
Job20,9,Machine12,1230,1235,After Job20 Step 8
Job20,10,Machine1,1236,1240,After Job20 Step 9
Job20,11,Machine4,1240,1243,After Job20 Step 10
Job20,12,Machine17,1244,1248,After Job20 Step 11
Job20,13,Machine7,1248,1249,After Job20 Step 12
Job20,14,Machine8,1250,1253,After Job20 Step 13
Job20,15,Machine2,1253,1254,After Job20 Step 14
Job20,16,Machine10,1255,1258,After Job20 Step 15
Job20,17,Machine16,1259,1263,After Job20 Step 16
Job20,18,Machine11,1263,1265,After Job20 Step 17
Job20,19,Machine15,1265,1269,After Job20 Step 18
Job20,20,Machine0,1269,1270,After Job20 Step 19
Job21,1,Machine15,1269,1271,
Job21,2,Machine13,1272,1276,After Job21 Step 1
Job21,3,Machine1,1276,1276,After Job21 Step 2
Job21,4,Machine4,1277,1278,After Job21 Step 3
Job21,5,Machine19,1280,1284,After Job21 Step 4
Job21,6,Machine14,1285,1287,After Job21 Step 5
Job21,7,Machine18,1287,1288,After Job21 Step 6
Job21,8,Machine5,1289,1293,After Job21 Step 7
Job21,9,Machine8,1293,1295,After Job21 Step 8
Job21,10,Machine16,1296,1300,After Job21 Step 9
Job21,11,Machine10,1301,1307,After Job21 Step 10
Job21,12,Machine12,1308,1311,After Job21 Step 11
Job21,13,Machine6,1312,1314,After Job21 Step 12
Job21,14,Machine17,1314,1314,After Job21 Step 13
Job21,15,Machine7,1315,1321,After Job21 Step 14
Job21,16,Machine11,1322,1326,After Job21 Step 15
Job21,17,Machine3,1326,1327,After Job21 Step 16
Job21,18,Machine2,1327,1327,After Job21 Step 17
Job21,19,Machine0,1327,1329,After Job21 Step 18
Job21,20,Machine9,1329,1334,After Job21 Step 19
Job22,1,Machine9,1334,1335,
Job22,2,Machine17,1335,1337,After Job22 Step 1
Job22,3,Machine5,1339,1345,After Job22 Step 2
Job22,4,Machine18,1345,1346,After Job22 Step 3
Job22,5,Machine8,1347,1353,After Job22 Step 4
Job22,6,Machine12,1353,1354,After Job22 Step 5
Job22,7,Machine14,1355,1359,After Job22 Step 6
Job22,8,Machine13,1360,1362,After Job22 Step 7
Job22,9,Machine0,1362,1364,After Job22 Step 8
Job22,10,Machine10,1364,1368,After Job22 Step 9
Job22,11,Machine6,1368,1369,After Job22 Step 10
Job22,12,Machine11,1369,1372,After Job22 Step 11
Job22,13,Machine1,1372,1377,After Job22 Step 12
Job22,14,Machine7,1378,1383,After Job22 Step 13
Job22,15,Machine4,1384,1388,After Job22 Step 14
Job22,16,Machine3,1388,1388,After Job22 Step 15
Job22,17,Machine19,1389,1393,After Job22 Step 16
Job22,18,Machine15,1394,1399,After Job22 Step 17
Job22,19,Machine2,1400,1405,After Job22 Step 18
Job22,20,Machine16,1405,1407,After Job22 Step 19
Job23,1,Machine1,1377,1380,
Job23,2,Machine7,1384,1389,After Job23 Step 1
Job23,3,Machine17,1390,1391,After Job23 Step 2
Job23,4,Machine11,1391,1392,After Job23 Step 3
Job23,5,Machine9,1392,1393,After Job23 Step 4
Job23,6,Machine14,1394,1399,After Job23 Step 5
Job23,7,Machine18,1399,1401,After Job23 Step 6
Job23,8,Machine2,1406,1412,After Job23 Step 7
Job23,9,Machine15,1412,1416,After Job23 Step 8
Job23,10,Machine0,1417,1423,After Job23 Step 9
Job23,11,Machine4,1423,1425,After Job23 Step 10
Job23,12,Machine19,1425,1429,After Job23 Step 11
Job23,13,Machine10,1429,1430,After Job23 Step 12
Job23,14,Machine5,1430,1435,After Job23 Step 13
Job23,15,Machine12,1435,1437,After Job23 Step 14
Job23,16,Machine6,1437,1439,After Job23 Step 15
Job23,17,Machine16,1440,1443,After Job23 Step 16
Job23,18,Machine8,1445,1450,After Job23 Step 17
Job23,19,Machine3,1450,1452,After Job23 Step 18
Job23,20,Machine13,1453,1455,After Job23 Step 19
Job24,1,Machine19,1429,1429,
Job24,2,Machine10,1430,1432,After Job24 Step 1
Job24,3,Machine13,1455,1456,After Job24 Step 2
Job24,4,Machine18,1456,1460,After Job24 Step 3
Job24,5,Machine7,1461,1466,After Job24 Step 4
Job24,6,Machine12,1467,1472,After Job24 Step 5
