job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine10,4,6,After Job1 Step 1
Job1,3,Machine5,6,11,After Job1 Step 2
Job1,4,Machine0,11,13,After Job1 Step 3
Job1,5,Machine7,14,20,After Job1 Step 4
Job1,6,Machine2,21,25,After Job1 Step 5
Job1,7,Machine14,26,29,After Job1 Step 6
Job1,8,Machine12,29,33,After Job1 Step 7
Job1,9,Machine3,33,34,After Job1 Step 8
Job1,10,Machine15,34,35,After Job1 Step 9
Job1,11,Machine18,35,36,After Job1 Step 10
Job1,12,Machine9,36,37,After Job1 Step 11
Job1,13,Machine11,37,41,After Job1 Step 12
Job1,14,Machine16,41,44,After Job1 Step 13
Job1,15,Machine4,46,51,After Job1 Step 14
Job1,16,Machine13,52,57,After Job1 Step 15
Job1,17,Machine19,58,63,After Job1 Step 16
Job1,18,Machine17,63,63,After Job1 Step 17
Job1,19,Machine6,63,65,After Job1 Step 18
Job1,20,Machine1,65,66,After Job1 Step 19
Job10,1,Machine0,466,467,
Job10,2,Machine8,468,472,After Job10 Step 1
Job10,3,Machine19,477,477,After Job10 Step 2
Job10,4,Machine18,487,489,After Job10 Step 3
Job10,5,Machine13,490,494,After Job10 Step 4
Job10,6,Machine7,494,496,After Job10 Step 5
Job10,7,Machine17,497,501,After Job10 Step 6
Job10,8,Machine3,502,506,After Job10 Step 7
Job10,9,Machine15,507,512,After Job10 Step 8
Job10,10,Machine6,513,516,After Job10 Step 9
Job10,11,Machine2,516,517,After Job10 Step 10
Job10,12,Machine14,517,519,After Job10 Step 11
Job10,13,Machine9,519,520,After Job10 Step 12
Job10,14,Machine4,521,525,After Job10 Step 13
Job10,15,Machine16,526,530,After Job10 Step 14
Job10,16,Machine5,530,532,After Job10 Step 15
Job10,17,Machine11,533,537,After Job10 Step 16
Job10,18,Machine12,537,538,After Job10 Step 17
Job10,19,Machine1,538,538,After Job10 Step 18
Job10,20,Machine10,539,542,After Job10 Step 19
Job100,1,Machine17,5115,5118,
Job100,2,Machine14,5128,5129,After Job100 Step 1
Job100,3,Machine2,5146,5147,After Job100 Step 2
Job100,4,Machine12,5148,5151,After Job100 Step 3
Job100,5,Machine7,5152,5156,After Job100 Step 4
Job100,6,Machine9,5156,5156,After Job100 Step 5
Job100,7,Machine8,5157,5157,After Job100 Step 6
Job100,8,Machine5,5158,5160,After Job100 Step 7
Job100,9,Machine16,5161,5165,After Job100 Step 8
Job100,10,Machine18,5165,5167,After Job100 Step 9
Job100,11,Machine0,5167,5170,After Job100 Step 10
Job100,12,Machine3,5170,5173,After Job100 Step 11
Job100,13,Machine13,5173,5178,After Job100 Step 12
Job100,14,Machine15,5178,5181,After Job100 Step 13
Job100,15,Machine19,5182,5186,After Job100 Step 14
Job100,16,Machine4,5186,5186,After Job100 Step 15
Job100,17,Machine11,5187,5188,After Job100 Step 16
Job100,18,Machine6,5189,5190,After Job100 Step 17
Job100,19,Machine1,5191,5192,After Job100 Step 18
Job100,20,Machine10,5193,5198,After Job100 Step 19
Job11,1,Machine10,543,544,
Job11,2,Machine12,544,545,After Job11 Step 1
Job11,3,Machine1,545,547,After Job11 Step 2
Job11,4,Machine6,548,553,After Job11 Step 3
Job11,5,Machine2,553,555,After Job11 Step 4
Job11,6,Machine5,556,559,After Job11 Step 5
Job11,7,Machine0,559,562,After Job11 Step 6
Job11,8,Machine13,563,566,After Job11 Step 7
Job11,9,Machine16,566,566,After Job11 Step 8
Job11,10,Machine17,567,570,After Job11 Step 9
Job11,11,Machine3,571,573,After Job11 Step 10
Job11,12,Machine18,574,576,After Job11 Step 11
Job11,13,Machine8,577,579,After Job11 Step 12
Job11,14,Machine15,581,585,After Job11 Step 13
Job11,15,Machine11,585,586,After Job11 Step 14
Job11,16,Machine7,587,591,After Job11 Step 15
Job11,17,Machine14,592,595,After Job11 Step 16
Job11,18,Machine4,596,600,After Job11 Step 17
Job11,19,Machine19,600,601,After Job11 Step 18
Job11,20,Machine9,601,604,After Job11 Step 19
Job12,1,Machine6,554,559,
Job12,2,Machine7,591,594,After Job12 Step 1
Job12,3,Machine5,594,596,After Job12 Step 2
Job12,4,Machine10,596,601,After Job12 Step 3
Job12,5,Machine1,602,606,After Job12 Step 4
Job12,6,Machine3,606,607,After Job12 Step 5
Job12,7,Machine18,608,611,After Job12 Step 6
Job12,8,Machine2,611,615,After Job12 Step 7
Job12,9,Machine15,615,619,After Job12 Step 8
Job12,10,Machine16,619,619,After Job12 Step 9
Job12,11,Machine4,620,622,After Job12 Step 10
Job12,12,Machine14,623,628,After Job12 Step 11
Job12,13,Machine0,628,631,After Job12 Step 12
Job12,14,Machine11,632,634,After Job12 Step 13
Job12,15,Machine13,635,638,After Job12 Step 14
Job12,16,Machine9,638,638,After Job12 Step 15
Job12,17,Machine8,638,638,After Job12 Step 16
Job12,18,Machine19,639,642,After Job12 Step 17
Job12,19,Machine17,642,645,After Job12 Step 18
Job12,20,Machine12,645,648,After Job12 Step 19
Job13,1,Machine18,611,614,
Job13,2,Machine2,615,616,After Job13 Step 1
Job13,3,Machine4,623,625,After Job13 Step 2
Job13,4,Machine15,625,629,After Job13 Step 3
Job13,5,Machine7,629,632,After Job13 Step 4
Job13,6,Machine5,633,634,After Job13 Step 5
Job13,7,Machine11,635,639,After Job13 Step 6
Job13,8,Machine3,639,641,After Job13 Step 7
Job13,9,Machine13,641,644,After Job13 Step 8
Job13,10,Machine6,645,649,After Job13 Step 9
