job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,7,11,After Job1 Step 2
Job1,4,Machine15,12,17,After Job1 Step 3
Job1,5,Machine1,18,21,After Job1 Step 4
Job1,6,Machine2,23,27,After Job1 Step 5
Job1,7,Machine10,28,31,After Job1 Step 6
Job1,8,Machine7,31,37,After Job1 Step 7
Job1,9,Machine13,37,41,After Job1 Step 8
Job1,10,Machine18,41,43,After Job1 Step 9
Job1,11,Machine5,43,43,After Job1 Step 10
Job1,12,Machine6,44,47,After Job1 Step 11
Job1,13,Machine3,47,52,After Job1 Step 12
Job1,14,Machine4,52,53,After Job1 Step 13
Job1,15,Machine14,53,57,After Job1 Step 14
Job1,16,Machine11,57,58,After Job1 Step 15
Job1,17,Machine16,59,64,After Job1 Step 16
Job1,18,Machine0,65,67,After Job1 Step 17
Job1,19,Machine9,68,74,After Job1 Step 18
Job1,20,Machine12,75,76,After Job1 Step 19
Job10,1,Machine6,581,587,
Job10,2,Machine11,588,589,After Job10 Step 1
Job10,3,Machine17,590,594,After Job10 Step 2
Job10,4,Machine8,594,595,After Job10 Step 3
Job10,5,Machine16,597,602,After Job10 Step 4
Job10,6,Machine7,603,604,After Job10 Step 5
Job10,7,Machine0,604,607,After Job10 Step 6
Job10,8,Machine14,608,613,After Job10 Step 7
Job10,9,Machine4,613,619,After Job10 Step 8
Job10,10,Machine15,619,620,After Job10 Step 9
Job10,11,Machine2,621,624,After Job10 Step 10
Job10,12,Machine13,625,625,After Job10 Step 11
Job10,13,Machine18,626,627,After Job10 Step 12
Job10,14,Machine1,628,631,After Job10 Step 13
Job10,15,Machine9,631,638,After Job10 Step 14
Job10,16,Machine19,638,640,After Job10 Step 15
Job10,17,Machine10,641,646,After Job10 Step 16
Job10,18,Machine5,647,654,After Job10 Step 17
Job10,19,Machine3,654,658,After Job10 Step 18
Job10,20,Machine12,659,664,After Job10 Step 19
Job11,1,Machine13,627,631,
Job11,2,Machine4,632,638,After Job11 Step 1
Job11,3,Machine7,638,638,After Job11 Step 2
Job11,4,Machine6,639,644,After Job11 Step 3
Job11,5,Machine15,644,647,After Job11 Step 4
Job11,6,Machine11,647,650,After Job11 Step 5
Job11,7,Machine10,650,656,After Job11 Step 6
Job11,8,Machine9,657,663,After Job11 Step 7
Job11,9,Machine3,664,667,After Job11 Step 8
Job11,10,Machine17,668,675,After Job11 Step 9
Job11,11,Machine16,675,676,After Job11 Step 10
Job11,12,Machine5,678,682,After Job11 Step 11
Job11,13,Machine12,683,683,After Job11 Step 12
Job11,14,Machine1,683,684,After Job11 Step 13
Job11,15,Machine8,684,690,After Job11 Step 14
Job11,16,Machine18,690,693,After Job11 Step 15
Job11,17,Machine14,694,700,After Job11 Step 16
Job11,18,Machine0,701,707,After Job11 Step 17
Job11,19,Machine19,708,715,After Job11 Step 18
Job11,20,Machine2,715,720,After Job11 Step 19
Job12,1,Machine3,668,672,
Job12,2,Machine10,673,678,After Job12 Step 1
Job12,3,Machine14,701,706,After Job12 Step 2
Job12,4,Machine0,708,715,After Job12 Step 3
Job12,5,Machine7,715,720,After Job12 Step 4
Job12,6,Machine12,720,722,After Job12 Step 5
Job12,7,Machine9,724,730,After Job12 Step 6
Job12,8,Machine19,730,731,After Job12 Step 7
Job12,9,Machine11,731,736,After Job12 Step 8
Job12,10,Machine5,736,738,After Job12 Step 9
Job12,11,Machine18,738,738,After Job12 Step 10
Job12,12,Machine1,740,747,After Job12 Step 11
Job12,13,Machine13,747,750,After Job12 Step 12
Job12,14,Machine17,751,756,After Job12 Step 13
Job12,15,Machine2,757,762,After Job12 Step 14
Job12,16,Machine6,763,764,After Job12 Step 15
Job12,17,Machine4,764,765,After Job12 Step 16
Job12,18,Machine16,765,770,After Job12 Step 17
Job12,19,Machine15,770,772,After Job12 Step 18
Job12,20,Machine8,773,774,After Job12 Step 19
Job13,1,Machine0,715,718,
Job13,2,Machine10,719,723,After Job13 Step 1
Job13,3,Machine2,763,765,After Job13 Step 2
Job13,4,Machine18,766,771,After Job13 Step 3
Job13,5,Machine14,771,773,After Job13 Step 4
Job13,6,Machine12,773,777,After Job13 Step 5
Job13,7,Machine13,778,784,After Job13 Step 6
Job13,8,Machine1,785,789,After Job13 Step 7
Job13,9,Machine3,790,796,After Job13 Step 8
Job13,10,Machine9,797,801,After Job13 Step 9
Job13,11,Machine17,801,803,After Job13 Step 10
Job13,12,Machine15,804,805,After Job13 Step 11
Job13,13,Machine19,806,811,After Job13 Step 12
Job13,14,Machine4,812,816,After Job13 Step 13
Job13,15,Machine5,817,822,After Job13 Step 14
Job13,16,Machine8,822,823,After Job13 Step 15
Job13,17,Machine16,824,830,After Job13 Step 16
Job13,18,Machine6,830,832,After Job13 Step 17
Job13,19,Machine7,833,840,After Job13 Step 18
Job13,20,Machine11,840,843,After Job13 Step 19
Job14,1,Machine6,833,834,
Job14,2,Machine11,844,847,After Job14 Step 1
Job14,3,Machine9,847,850,After Job14 Step 2
Job14,4,Machine8,850,852,After Job14 Step 3
Job14,5,Machine15,852,853,After Job14 Step 4
Job14,6,Machine17,854,858,After Job14 Step 5
Job14,7,Machine0,859,865,After Job14 Step 6
Job14,8,Machine4,866,872,After Job14 Step 7
Job14,9,Machine14,873,876,After Job14 Step 8
Job14,10,Machine10,877,884,After Job14 Step 9
Job14,11,Machine12,885,890,After Job14 Step 10
Job14,12,Machine2,891,894,After Job14 Step 11
Job14,13,Machine13,895,900,After Job14 Step 12
Job14,14,Machine18,900,906,After Job14 Step 13
Job14,15,Machine5,906,906,After Job14 Step 14
Job14,16,Machine1,906,908,After Job14 Step 15
Job14,17,Machine16,909,916,After Job14 Step 16
Job14,18,Machine19,917,921,After Job14 Step 17
Job14,19,Machine3,922,926,After Job14 Step 18
Job14,20,Machine7,927,931,After Job14 Step 19
Job15,1,Machine1,908,911,
Job15,2,Machine9,912,918,After Job15 Step 1
Job15,3,Machine16,919,922,After Job15 Step 2
Job15,4,Machine17,922,922,After Job15 Step 3
Job15,5,Machine15,923,929,After Job15 Step 4
Job15,6,Machine2,930,934,After Job15 Step 5
Job15,7,Machine5,935,939,After Job15 Step 6
Job15,8,Machine10,940,945,After Job15 Step 7
Job15,9,Machine8,946,950,After Job15 Step 8
Job15,10,Machine14,951,956,After Job15 Step 9
Job15,11,Machine7,956,957,After Job15 Step 10
Job15,12,Machine11,958,963,After Job15 Step 11
Job15,13,Machine13,963,963,After Job15 Step 12
Job15,14,Machine0,964,967,After Job15 Step 13
Job15,15,Machine19,968,973,After Job15 Step 14
Job15,16,Machine3,974,979,After Job15 Step 15
Job15,17,Machine4,979,982,After Job15 Step 16
Job15,18,Machine18,982,985,After Job15 Step 17
Job15,19,Machine12,985,990,After Job15 Step 18
Job15,20,Machine6,990,992,After Job15 Step 19
Job16,1,Machine11,963,964,
Job16,2,Machine17,964,970,After Job16 Step 1
Job16,3,Machine5,971,973,After Job16 Step 2
