job,step,machine,start,end,precedence
Job1,1,Machine9,2,14,
Job1,2,Machine14,15,24,After Job1 Step 1
Job1,3,Machine4,24,26,After Job1 Step 2
Job1,4,Machine13,28,37,After Job1 Step 3
Job1,5,Machine10,39,49,After Job1 Step 4
Job1,6,Machine3,51,65,After Job1 Step 5
Job1,7,Machine7,67,77,After Job1 Step 6
Job1,8,Machine8,78,82,After Job1 Step 7
Job1,9,Machine0,83,97,After Job1 Step 8
Job1,10,Machine5,99,107,After Job1 Step 9
Job1,11,Machine1,108,114,After Job1 Step 10
Job1,12,Machine2,114,115,After Job1 Step 11
Job1,13,Machine12,118,131,After Job1 Step 12
Job1,14,Machine6,132,135,After Job1 Step 13
Job1,15,Machine11,136,147,After Job1 Step 14
Job10,1,Machine2,1083,1084,
Job10,2,Machine14,1093,1098,After Job10 Step 1
Job10,3,Machine3,1098,1101,After Job10 Step 2
Job10,4,Machine10,1101,1104,After Job10 Step 3
Job10,5,Machine6,1105,1114,After Job10 Step 4
Job10,6,Machine1,1114,1115,After Job10 Step 5
Job10,7,Machine0,1115,1116,After Job10 Step 6
Job10,8,Machine13,1118,1132,After Job10 Step 7
Job10,9,Machine11,1134,1143,After Job10 Step 8
Job10,10,Machine4,1145,1154,After Job10 Step 9
Job10,11,Machine5,1156,1167,After Job10 Step 10
Job10,12,Machine8,1170,1183,After Job10 Step 11
Job10,13,Machine7,1184,1186,After Job10 Step 12
Job10,14,Machine12,1188,1197,After Job10 Step 13
Job10,15,Machine9,1199,1204,After Job10 Step 14
Job11,1,Machine11,1144,1149,
Job11,2,Machine14,1151,1157,After Job11 Step 1
Job11,3,Machine13,1159,1168,After Job11 Step 2
Job11,4,Machine5,1170,1180,After Job11 Step 3
Job11,5,Machine4,1182,1192,After Job11 Step 4
Job11,6,Machine9,1205,1209,After Job11 Step 5
Job11,7,Machine1,1211,1219,After Job11 Step 6
Job11,8,Machine6,1219,1225,After Job11 Step 7
Job11,9,Machine12,1226,1232,After Job11 Step 8
Job11,10,Machine0,1233,1237,After Job11 Step 9
Job11,11,Machine2,1237,1238,After Job11 Step 10
Job11,12,Machine8,1240,1245,After Job11 Step 11
Job11,13,Machine10,1246,1253,After Job11 Step 12
Job11,14,Machine3,1255,1261,After Job11 Step 13
Job11,15,Machine7,1263,1278,After Job11 Step 14
Job12,1,Machine12,1232,1236,
Job12,2,Machine3,1262,1267,After Job12 Step 1
Job12,3,Machine10,1268,1273,After Job12 Step 2
Job12,4,Machine8,1273,1274,After Job12 Step 3
Job12,5,Machine4,1276,1280,After Job12 Step 4
Job12,6,Machine7,1282,1292,After Job12 Step 5
Job12,7,Machine13,1292,1295,After Job12 Step 6
Job12,8,Machine11,1295,1296,After Job12 Step 7
Job12,9,Machine14,1299,1307,After Job12 Step 8
Job12,10,Machine1,1309,1318,After Job12 Step 9
Job12,11,Machine2,1319,1325,After Job12 Step 10
Job12,12,Machine0,1326,1330,After Job12 Step 11
Job12,13,Machine5,1330,1332,After Job12 Step 12
Job12,14,Machine6,1332,1337,After Job12 Step 13
Job12,15,Machine9,1339,1352,After Job12 Step 14
Job13,1,Machine8,1275,1279,
Job13,2,Machine13,1295,1300,After Job13 Step 1
Job13,3,Machine5,1332,1332,After Job13 Step 2
Job13,4,Machine0,1333,1337,After Job13 Step 3
Job13,5,Machine11,1339,1349,After Job13 Step 4
Job13,6,Machine9,1353,1362,After Job13 Step 5
Job13,7,Machine4,1362,1366,After Job13 Step 6
Job13,8,Machine12,1367,1374,After Job13 Step 7
Job13,9,Machine1,1377,1389,After Job13 Step 8
Job13,10,Machine10,1389,1390,After Job13 Step 9
Job13,11,Machine6,1392,1398,After Job13 Step 10
Job13,12,Machine2,1399,1405,After Job13 Step 11
Job13,13,Machine7,1405,1406,After Job13 Step 12
Job13,14,Machine14,1406,1409,After Job13 Step 13
Job13,15,Machine3,1410,1418,After Job13 Step 14
Job14,1,Machine2,1406,1407,
Job14,2,Machine5,1411,1425,After Job14 Step 1
Job14,3,Machine4,1425,1429,After Job14 Step 2
Job14,4,Machine3,1430,1439,After Job14 Step 3
Job14,5,Machine9,1441,1450,After Job14 Step 4
Job14,6,Machine1,1451,1455,After Job14 Step 5
Job14,7,Machine11,1456,1459,After Job14 Step 6
Job14,8,Machine13,1459,1460,After Job14 Step 7
Job14,9,Machine7,1463,1475,After Job14 Step 8
Job14,10,Machine6,1477,1486,After Job14 Step 9
Job14,11,Machine10,1489,1497,After Job14 Step 10
Job14,12,Machine14,1501,1515,After Job14 Step 11
Job14,13,Machine0,1516,1521,After Job14 Step 12
Job14,14,Machine8,1522,1530,After Job14 Step 13
Job14,15,Machine12,1532,1543,After Job14 Step 14
Job15,1,Machine1,1456,1461,
Job15,2,Machine10,1502,1516,After Job15 Step 1
Job15,3,Machine4,1517,1522,After Job15 Step 2
Job15,4,Machine2,1523,1526,After Job15 Step 3
Job15,5,Machine0,1528,1541,After Job15 Step 4
Job15,6,Machine7,1542,1549,After Job15 Step 5
Job15,7,Machine6,1552,1562,After Job15 Step 6
Job15,8,Machine9,1562,1563,After Job15 Step 7
Job15,9,Machine11,1564,1578,After Job15 Step 8
