job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,7,10,After Job1 Step 1
Job1,3,Machine18,10,13,After Job1 Step 2
Job1,4,Machine15,14,19,After Job1 Step 3
Job1,5,Machine0,19,22,After Job1 Step 4
Job1,6,Machine8,22,26,After Job1 Step 5
Job1,7,Machine19,27,30,After Job1 Step 6
Job1,8,Machine6,31,35,After Job1 Step 7
Job1,9,Machine13,36,38,After Job1 Step 8
Job1,10,Machine14,38,38,After Job1 Step 9
Job1,11,Machine17,39,43,After Job1 Step 10
Job1,12,Machine2,43,44,After Job1 Step 11
Job1,13,Machine4,45,49,After Job1 Step 12
Job1,14,Machine1,49,49,After Job1 Step 13
Job1,15,Machine16,50,55,After Job1 Step 14
Job1,16,Machine3,56,59,After Job1 Step 15
Job1,17,Machine9,60,62,After Job1 Step 16
Job1,18,Machine5,62,65,After Job1 Step 17
Job1,19,Machine12,66,71,After Job1 Step 18
Job1,20,Machine10,71,75,After Job1 Step 19
Job10,1,Machine15,489,492,
Job10,2,Machine2,493,498,After Job10 Step 1
Job10,3,Machine7,498,500,After Job10 Step 2
Job10,4,Machine11,520,523,After Job10 Step 3
Job10,5,Machine12,524,528,After Job10 Step 4
Job10,6,Machine4,528,528,After Job10 Step 5
Job10,7,Machine17,529,535,After Job10 Step 6
Job10,8,Machine8,536,542,After Job10 Step 7
Job10,9,Machine0,542,545,After Job10 Step 8
Job10,10,Machine10,546,552,After Job10 Step 9
Job10,11,Machine14,553,558,After Job10 Step 10
Job10,12,Machine5,558,562,After Job10 Step 11
Job10,13,Machine9,563,564,After Job10 Step 12
Job10,14,Machine6,564,567,After Job10 Step 13
Job10,15,Machine3,567,567,After Job10 Step 14
Job10,16,Machine19,567,569,After Job10 Step 15
Job10,17,Machine13,569,572,After Job10 Step 16
Job10,18,Machine1,572,574,After Job10 Step 17
Job10,19,Machine18,575,580,After Job10 Step 18
Job10,20,Machine16,580,583,After Job10 Step 19
Job100,1,Machine4,5790,5790,
Job100,2,Machine7,5791,5792,After Job100 Step 1
Job100,3,Machine14,5792,5794,After Job100 Step 2
Job100,4,Machine8,5795,5797,After Job100 Step 3
Job100,5,Machine13,5797,5799,After Job100 Step 4
Job100,6,Machine12,5799,5802,After Job100 Step 5
Job100,7,Machine11,5802,5803,After Job100 Step 6
Job100,8,Machine1,5803,5805,After Job100 Step 7
Job100,9,Machine17,5805,5807,After Job100 Step 8
Job100,10,Machine9,5808,5812,After Job100 Step 9
Job100,11,Machine19,5813,5816,After Job100 Step 10
Job100,12,Machine0,5816,5821,After Job100 Step 11
Job100,13,Machine2,5821,5823,After Job100 Step 12
Job100,14,Machine16,5824,5828,After Job100 Step 13
Job100,15,Machine6,5828,5828,After Job100 Step 14
Job100,16,Machine15,5829,5832,After Job100 Step 15
Job100,17,Machine3,5832,5834,After Job100 Step 16
Job100,18,Machine10,5835,5836,After Job100 Step 17
Job100,19,Machine5,5836,5837,After Job100 Step 18
Job100,20,Machine18,5838,5842,After Job100 Step 19
Job11,1,Machine16,584,587,
Job11,2,Machine4,587,588,After Job11 Step 1
Job11,3,Machine1,588,589,After Job11 Step 2
Job11,4,Machine17,590,595,After Job11 Step 3
Job11,5,Machine5,595,599,After Job11 Step 4
Job11,6,Machine12,599,601,After Job11 Step 5
Job11,7,Machine15,601,603,After Job11 Step 6
Job11,8,Machine0,603,605,After Job11 Step 7
Job11,9,Machine14,606,609,After Job11 Step 8
Job11,10,Machine13,610,616,After Job11 Step 9
Job11,11,Machine18,617,622,After Job11 Step 10
Job11,12,Machine2,623,626,After Job11 Step 11
Job11,13,Machine19,627,628,After Job11 Step 12
Job11,14,Machine11,629,634,After Job11 Step 13
Job11,15,Machine3,635,638,After Job11 Step 14
Job11,16,Machine7,638,639,After Job11 Step 15
Job11,17,Machine8,640,644,After Job11 Step 16
Job11,18,Machine9,645,651,After Job11 Step 17
Job11,19,Machine10,651,652,After Job11 Step 18
Job11,20,Machine6,652,654,After Job11 Step 19
Job12,1,Machine15,603,605,
Job12,2,Machine6,654,655,After Job12 Step 1
Job12,3,Machine7,656,661,After Job12 Step 2
Job12,4,Machine3,662,664,After Job12 Step 3
Job12,5,Machine19,664,665,After Job12 Step 4
Job12,6,Machine13,665,671,After Job12 Step 5
Job12,7,Machine14,672,677,After Job12 Step 6
Job12,8,Machine0,679,683,After Job12 Step 7
Job12,9,Machine12,683,684,After Job12 Step 8
Job12,10,Machine11,684,689,After Job12 Step 9
Job12,11,Machine17,690,693,After Job12 Step 10
Job12,12,Machine2,695,701,After Job12 Step 11
Job12,13,Machine4,701,702,After Job12 Step 12
Job12,14,Machine16,702,703,After Job12 Step 13
Job12,15,Machine1,705,710,After Job12 Step 14
Job12,16,Machine18,711,714,After Job12 Step 15
Job12,17,Machine10,715,716,After Job12 Step 16
Job12,18,Machine8,717,722,After Job12 Step 17
Job12,19,Machine9,722,725,After Job12 Step 18
Job12,20,Machine5,725,725,After Job12 Step 19
Job13,1,Machine10,717,720,
Job13,2,Machine0,721,722,After Job13 Step 1
Job13,3,Machine7,723,726,After Job13 Step 2
Job13,4,Machine13,727,733,After Job13 Step 3
Job13,5,Machine4,734,737,After Job13 Step 4
Job13,6,Machine17,737,738,After Job13 Step 5
Job13,7,Machine2,738,741,After Job13 Step 6
Job13,8,Machine15,741,741,After Job13 Step 7
Job13,9,Machine14,743,747,After Job13 Step 8
Job13,10,Machine12,748,749,After Job13 Step 9
Job13,11,Machine5,749,749,After Job13 Step 10
Job13,12,Machine9,750,756,After Job13 Step 11
Job13,13,Machine18,756,759,After Job13 Step 12
Job13,14,Machine16,760,761,After Job13 Step 13
Job13,15,Machine19,762,767,After Job13 Step 14
Job13,16,Machine3,767,768,After Job13 Step 15
Job13,17,Machine1,769,775,After Job13 Step 16
Job13,18,Machine8,775,776,After Job13 Step 17
Job13,19,Machine11,777,780,After Job13 Step 18
Job13,20,Machine6,781,785,After Job13 Step 19
Job14,1,Machine8,776,779,
Job14,2,Machine2,779,784,After Job14 Step 1
