job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,8,11,After Job1 Step 2
Job1,4,Machine15,12,17,After Job1 Step 3
Job1,5,Machine1,18,21,After Job1 Step 4
Job1,6,Machine2,22,27,After Job1 Step 5
Job1,7,Machine10,27,30,After Job1 Step 6
Job1,8,Machine7,30,36,After Job1 Step 7
Job1,9,Machine13,36,40,After Job1 Step 8
Job1,10,Machine18,40,42,After Job1 Step 9
Job1,11,Machine5,42,42,After Job1 Step 10
Job1,12,Machine6,43,46,After Job1 Step 11
Job1,13,Machine3,47,51,After Job1 Step 12
Job1,14,Machine4,51,52,After Job1 Step 13
Job1,15,Machine14,53,56,After Job1 Step 14
Job1,16,Machine11,56,57,After Job1 Step 15
Job1,17,Machine16,58,63,After Job1 Step 16
Job1,18,Machine0,64,66,After Job1 Step 17
Job1,19,Machine9,67,73,After Job1 Step 18
Job1,20,Machine12,73,75,After Job1 Step 19
Job10,1,Machine6,570,576,
Job10,2,Machine11,576,578,After Job10 Step 1
Job10,3,Machine17,579,583,After Job10 Step 2
Job10,4,Machine8,583,584,After Job10 Step 3
Job10,5,Machine16,585,591,After Job10 Step 4
Job10,6,Machine7,591,592,After Job10 Step 5
Job10,7,Machine0,593,596,After Job10 Step 6
Job10,8,Machine14,596,600,After Job10 Step 7
Job10,9,Machine4,601,607,After Job10 Step 8
Job10,10,Machine15,607,608,After Job10 Step 9
Job10,11,Machine2,608,612,After Job10 Step 10
Job10,12,Machine13,612,613,After Job10 Step 11
Job10,13,Machine18,614,615,After Job10 Step 12
Job10,14,Machine1,616,618,After Job10 Step 13
Job10,15,Machine9,620,626,After Job10 Step 14
Job10,16,Machine19,626,628,After Job10 Step 15
Job10,17,Machine10,629,633,After Job10 Step 16
Job10,18,Machine5,635,641,After Job10 Step 17
Job10,19,Machine3,642,645,After Job10 Step 18
Job10,20,Machine12,646,651,After Job10 Step 19
Job11,1,Machine13,614,618,
Job11,2,Machine4,619,625,After Job11 Step 1
Job11,3,Machine7,625,625,After Job11 Step 2
Job11,4,Machine6,626,631,After Job11 Step 3
Job11,5,Machine15,631,634,After Job11 Step 4
Job11,6,Machine11,634,636,After Job11 Step 5
Job11,7,Machine10,637,643,After Job11 Step 6
Job11,8,Machine9,644,650,After Job11 Step 7
Job11,9,Machine3,651,655,After Job11 Step 8
Job11,10,Machine17,656,663,After Job11 Step 9
Job11,11,Machine16,663,664,After Job11 Step 10
Job11,12,Machine5,666,670,After Job11 Step 11
Job11,13,Machine12,671,671,After Job11 Step 12
Job11,14,Machine1,671,672,After Job11 Step 13
Job11,15,Machine8,672,678,After Job11 Step 14
Job11,16,Machine18,678,681,After Job11 Step 15
Job11,17,Machine14,682,688,After Job11 Step 16
Job11,18,Machine0,689,694,After Job11 Step 17
Job11,19,Machine19,695,702,After Job11 Step 18
Job11,20,Machine2,703,707,After Job11 Step 19
Job12,1,Machine3,656,660,
Job12,2,Machine10,661,666,After Job12 Step 1
Job12,3,Machine14,689,695,After Job12 Step 2
Job12,4,Machine0,696,703,After Job12 Step 3
Job12,5,Machine7,704,708,After Job12 Step 4
Job12,6,Machine12,708,711,After Job12 Step 5
Job12,7,Machine9,711,718,After Job12 Step 6
Job12,8,Machine19,718,718,After Job12 Step 7
Job12,9,Machine11,718,723,After Job12 Step 8
Job12,10,Machine5,723,725,After Job12 Step 9
Job12,11,Machine18,725,725,After Job12 Step 10
Job12,12,Machine1,727,734,After Job12 Step 11
Job12,13,Machine13,735,737,After Job12 Step 12
Job12,14,Machine17,738,742,After Job12 Step 13
Job12,15,Machine2,743,748,After Job12 Step 14
Job12,16,Machine6,748,750,After Job12 Step 15
Job12,17,Machine4,750,750,After Job12 Step 16
Job12,18,Machine16,751,755,After Job12 Step 17
Job12,19,Machine15,756,758,After Job12 Step 18
Job12,20,Machine8,758,760,After Job12 Step 19
Job13,1,Machine0,703,706,
Job13,2,Machine10,706,711,After Job13 Step 1
Job13,3,Machine2,749,751,After Job13 Step 2
Job13,4,Machine18,752,757,After Job13 Step 3
Job13,5,Machine14,757,758,After Job13 Step 4
Job13,6,Machine12,759,762,After Job13 Step 5
Job13,7,Machine13,763,769,After Job13 Step 6
Job13,8,Machine1,770,774,After Job13 Step 7
Job13,9,Machine3,775,780,After Job13 Step 8
Job13,10,Machine9,781,785,After Job13 Step 9
Job13,11,Machine17,785,787,After Job13 Step 10
Job13,12,Machine15,788,789,After Job13 Step 11
Job13,13,Machine19,790,795,After Job13 Step 12
Job13,14,Machine4,795,800,After Job13 Step 13
Job13,15,Machine5,800,804,After Job13 Step 14
Job13,16,Machine8,805,806,After Job13 Step 15
Job13,17,Machine16,807,813,After Job13 Step 16
Job13,18,Machine6,813,816,After Job13 Step 17
Job13,19,Machine7,817,824,After Job13 Step 18
Job13,20,Machine11,824,827,After Job13 Step 19
Job14,1,Machine6,816,817,
Job14,2,Machine11,827,830,After Job14 Step 1
Job14,3,Machine9,830,833,After Job14 Step 2
Job14,4,Machine8,834,836,After Job14 Step 3
Job14,5,Machine15,836,836,After Job14 Step 4
Job14,6,Machine17,837,842,After Job14 Step 5
Job14,7,Machine0,843,849,After Job14 Step 6
Job14,8,Machine4,850,857,After Job14 Step 7
Job14,9,Machine14,857,860,After Job14 Step 8
Job14,10,Machine10,862,868,After Job14 Step 9
Job14,11,Machine12,869,875,After Job14 Step 10
Job14,12,Machine2,875,878,After Job14 Step 11
Job14,13,Machine13,879,884,After Job14 Step 12
Job14,14,Machine18,885,890,After Job14 Step 13
Job14,15,Machine5,890,891,After Job14 Step 14
Job14,16,Machine1,891,892,After Job14 Step 15
Job14,17,Machine16,894,900,After Job14 Step 16
Job14,18,Machine19,902,906,After Job14 Step 17
Job14,19,Machine3,906,911,After Job14 Step 18
Job14,20,Machine7,911,916,After Job14 Step 19
Job15,1,Machine1,893,895,
Job15,2,Machine9,897,903,After Job15 Step 1
Job15,3,Machine16,903,906,After Job15 Step 2
Job15,4,Machine17,906,906,After Job15 Step 3
Job15,5,Machine15,907,913,After Job15 Step 4
Job15,6,Machine2,914,918,After Job15 Step 5
Job15,7,Machine5,919,923,After Job15 Step 6
Job15,8,Machine10,924,929,After Job15 Step 7
Job15,9,Machine8,931,935,After Job15 Step 8
Job15,10,Machine14,936,941,After Job15 Step 9
Job15,11,Machine7,941,941,After Job15 Step 10
Job15,12,Machine11,942,947,After Job15 Step 11
Job15,13,Machine13,947,947,After Job15 Step 12
Job15,14,Machine0,948,951,After Job15 Step 13
Job15,15,Machine19,952,957,After Job15 Step 14
Job15,16,Machine3,958,962,After Job15 Step 15
Job15,17,Machine4,963,966,After Job15 Step 16
Job15,18,Machine18,966,968,After Job15 Step 17
Job15,19,Machine12,969,974,After Job15 Step 18
Job15,20,Machine6,974,976,After Job15 Step 19
Job16,1,Machine11,947,948,
Job16,2,Machine17,949,955,After Job16 Step 1
Job16,3,Machine5,955,957,After Job16 Step 2
Job16,4,Machine1,957,957,After Job16 Step 3
Job16,5,Machine12,974,976,After Job16 Step 4
Job16,6,Machine18,978,984,After Job16 Step 5
Job16,7,Machine10,985,991,After Job16 Step 6
Job16,8,Machine9,991,995,After Job16 Step 7
Job16,9,Machine2,995,997,After Job16 Step 8
Job16,10,Machine15,998,1005,After Job16 Step 9
Job16,11,Machine16,1005,1009,After Job16 Step 10
Job16,12,Machine6,1011,1016,After Job16 Step 11
Job16,13,Machine7,1016,1019,After Job16 Step 12
Job16,14,Machine8,1019,1024,After Job16 Step 13
Job16,15,Machine14,1025,1027,After Job16 Step 14
Job16,16,Machine4,1028,1032,After Job16 Step 15
Job16,17,Machine0,1033,1038,After Job16 Step 16
Job16,18,Machine19,1038,1042,After Job16 Step 17
Job16,19,Machine13,1042,1043,After Job16 Step 18
Job16,20,Machine3,1044,1049,After Job16 Step 19
Job17,1,Machine3,1050,1051,
Job17,2,Machine5,1052,1055,After Job17 Step 1
Job17,3,Machine13,1055,1058,After Job17 Step 2
Job17,4,Machine16,1058,1062,After Job17 Step 3
Job17,5,Machine14,1062,1063,After Job17 Step 4
Job17,6,Machine11,1064,1069,After Job17 Step 5
Job17,7,Machine17,1069,1070,After Job17 Step 6
Job17,8,Machine12,1072,1077,After Job17 Step 7
Job17,9,Machine7,1078,1084,After Job17 Step 8
Job17,10,Machine18,1084,1091,After Job17 Step 9
Job17,11,Machine15,1091,1093,After Job17 Step 10
Job17,12,Machine8,1094,1097,After Job17 Step 11
Job17,13,Machine2,1098,1104,After Job17 Step 12
Job17,14,Machine0,1105,1112,After Job17 Step 13
Job17,15,Machine9,1113,1119,After Job17 Step 14
Job17,16,Machine10,1120,1124,After Job17 Step 15
Job17,17,Machine4,1126,1131,After Job17 Step 16
Job17,18,Machine6,1133,1138,After Job17 Step 17
Job17,19,Machine19,1138,1139,After Job17 Step 18
Job17,20,Machine1,1140,1146,After Job17 Step 19
Job18,1,Machine16,1062,1066,
Job18,2,Machine13,1066,1069,After Job18 Step 1
Job18,3,Machine8,1098,1100,After Job18 Step 2
Job18,4,Machine17,1101,1106,After Job18 Step 3
Job18,5,Machine5,1106,1108,After Job18 Step 4
Job18,6,Machine10,1125,1126,After Job18 Step 5
Job18,7,Machine18,1127,1132,After Job18 Step 6
Job18,8,Machine12,1132,1134,After Job18 Step 7
Job18,9,Machine1,1147,1150,After Job18 Step 8
Job18,10,Machine4,1151,1153,After Job18 Step 9
Job18,11,Machine14,1153,1154,After Job18 Step 10
Job18,12,Machine9,1155,1159,After Job18 Step 11
Job18,13,Machine6,1161,1166,After Job18 Step 12
Job18,14,Machine11,1167,1170,After Job18 Step 13
Job18,15,Machine3,1170,1176,After Job18 Step 14
Job18,16,Machine7,1177,1183,After Job18 Step 15
Job18,17,Machine15,1184,1190,After Job18 Step 16
Job18,18,Machine2,1190,1191,After Job18 Step 17
Job18,19,Machine0,1192,1197,After Job18 Step 18
Job18,20,Machine19,1198,1201,After Job18 Step 19
Job19,1,Machine4,1154,1158,
Job19,2,Machine14,1159,1166,After Job19 Step 1
