job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,3,6,After Job1 Step 1
Job1,3,Machine17,7,10,After Job1 Step 2
Job1,4,Machine15,11,15,After Job1 Step 3
Job1,5,Machine1,15,18,After Job1 Step 4
Job1,6,Machine2,19,23,After Job1 Step 5
Job1,7,Machine10,24,26,After Job1 Step 6
Job1,8,Machine7,27,31,After Job1 Step 7
Job1,9,Machine13,32,35,After Job1 Step 8
Job1,10,Machine18,35,37,After Job1 Step 9
Job1,11,Machine5,37,37,After Job1 Step 10
Job1,12,Machine6,37,40,After Job1 Step 11
Job1,13,Machine3,41,45,After Job1 Step 12
Job1,14,Machine4,45,45,After Job1 Step 13
Job1,15,Machine14,46,49,After Job1 Step 14
Job1,16,Machine11,49,49,After Job1 Step 15
Job1,17,Machine16,50,55,After Job1 Step 16
Job1,18,Machine0,55,57,After Job1 Step 17
Job1,19,Machine9,58,64,After Job1 Step 18
Job1,20,Machine12,64,65,After Job1 Step 19
Job10,1,Machine6,504,510,
Job10,2,Machine11,510,511,After Job10 Step 1
Job10,3,Machine17,512,515,After Job10 Step 2
Job10,4,Machine8,516,517,After Job10 Step 3
Job10,5,Machine16,518,522,After Job10 Step 4
Job10,6,Machine7,523,524,After Job10 Step 5
Job10,7,Machine0,524,527,After Job10 Step 6
Job10,8,Machine14,527,531,After Job10 Step 7
Job10,9,Machine4,532,537,After Job10 Step 8
Job10,10,Machine15,537,538,After Job10 Step 9
Job10,11,Machine2,538,542,After Job10 Step 10
Job10,12,Machine13,542,543,After Job10 Step 11
Job10,13,Machine18,543,544,After Job10 Step 12
Job10,14,Machine1,545,547,After Job10 Step 13
Job10,15,Machine9,549,554,After Job10 Step 14
Job10,16,Machine19,554,556,After Job10 Step 15
Job10,17,Machine10,557,561,After Job10 Step 16
Job10,18,Machine5,563,568,After Job10 Step 17
Job10,19,Machine3,569,572,After Job10 Step 18
Job10,20,Machine12,572,577,After Job10 Step 19
Job11,1,Machine13,543,547,
Job11,2,Machine4,548,553,After Job11 Step 1
Job11,3,Machine7,553,554,After Job11 Step 2
Job11,4,Machine6,554,559,After Job11 Step 3
Job11,5,Machine15,559,561,After Job11 Step 4
Job11,6,Machine11,561,564,After Job11 Step 5
Job11,7,Machine10,565,570,After Job11 Step 6
Job11,8,Machine9,571,576,After Job11 Step 7
Job11,9,Machine3,577,580,After Job11 Step 8
Job11,10,Machine17,581,586,After Job11 Step 9
Job11,11,Machine16,587,588,After Job11 Step 10
Job11,12,Machine5,589,593,After Job11 Step 11
Job11,13,Machine12,593,594,After Job11 Step 12
Job11,14,Machine1,594,594,After Job11 Step 13
Job11,15,Machine8,594,599,After Job11 Step 14
Job11,16,Machine18,600,602,After Job11 Step 15
Job11,17,Machine14,603,608,After Job11 Step 16
Job11,18,Machine0,609,614,After Job11 Step 17
Job11,19,Machine19,615,620,After Job11 Step 18
Job11,20,Machine2,621,625,After Job11 Step 19
Job12,1,Machine3,581,585,
Job12,2,Machine10,586,590,After Job12 Step 1
Job12,3,Machine14,608,613,After Job12 Step 2
Job12,4,Machine0,615,621,After Job12 Step 3
Job12,5,Machine7,622,625,After Job12 Step 4
Job12,6,Machine12,626,628,After Job12 Step 5
Job12,7,Machine9,629,635,After Job12 Step 6
Job12,8,Machine19,635,635,After Job12 Step 7
Job12,9,Machine11,635,639,After Job12 Step 8
Job12,10,Machine5,639,641,After Job12 Step 9
Job12,11,Machine18,641,641,After Job12 Step 10
Job12,12,Machine1,643,648,After Job12 Step 11
Job12,13,Machine13,649,651,After Job12 Step 12
