job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,14,After Job1 Step 2
Job1,4,Machine6,15,21,After Job1 Step 3
Job1,5,Machine10,22,25,After Job1 Step 4
Job1,6,Machine0,26,30,After Job1 Step 5
Job1,7,Machine11,30,33,After Job1 Step 6
Job1,8,Machine9,34,38,After Job1 Step 7
Job1,9,Machine4,40,48,After Job1 Step 8
Job1,10,Machine7,49,52,After Job1 Step 9
Job1,11,Machine5,53,59,After Job1 Step 10
Job1,12,Machine13,60,66,After Job1 Step 11
Job1,13,Machine14,67,72,After Job1 Step 12
Job1,14,Machine3,73,80,After Job1 Step 13
Job1,15,Machine8,80,81,After Job1 Step 14
Job10,1,Machine4,515,520,
Job10,2,Machine3,520,523,After Job10 Step 1
Job10,3,Machine7,524,530,After Job10 Step 2
Job10,4,Machine6,533,540,After Job10 Step 3
Job10,5,Machine0,540,541,After Job10 Step 4
Job10,6,Machine8,542,546,After Job10 Step 5
Job10,7,Machine10,547,553,After Job10 Step 6
Job10,8,Machine1,555,563,After Job10 Step 7
Job10,9,Machine11,563,566,After Job10 Step 8
Job10,10,Machine12,566,567,After Job10 Step 9
Job10,11,Machine13,568,573,After Job10 Step 10
Job10,12,Machine9,573,574,After Job10 Step 11
Job10,13,Machine5,574,575,After Job10 Step 12
Job10,14,Machine14,576,580,After Job10 Step 13
Job10,15,Machine2,581,583,After Job10 Step 14
Job11,1,Machine1,563,563,
Job11,2,Machine3,565,572,After Job11 Step 1
Job11,3,Machine14,582,590,After Job11 Step 2
Job11,4,Machine8,591,595,After Job11 Step 3
Job11,5,Machine2,597,605,After Job11 Step 4
Job11,6,Machine5,606,608,After Job11 Step 5
Job11,7,Machine9,609,616,After Job11 Step 6
Job11,8,Machine6,616,617,After Job11 Step 7
Job11,9,Machine12,618,622,After Job11 Step 8
Job11,10,Machine0,623,627,After Job11 Step 9
Job11,11,Machine7,628,633,After Job11 Step 10
Job11,12,Machine10,633,639,After Job11 Step 11
Job11,13,Machine11,641,647,After Job11 Step 12
Job11,14,Machine4,647,647,After Job11 Step 13
Job11,15,Machine13,647,648,After Job11 Step 14
Job12,1,Machine12,624,632,
Job12,2,Machine2,633,640,After Job12 Step 1
Job12,3,Machine4,648,656,After Job12 Step 2
Job12,4,Machine6,657,660,After Job12 Step 3
Job12,5,Machine11,660,665,After Job12 Step 4
Job12,6,Machine9,665,665,After Job12 Step 5
Job12,7,Machine3,667,674,After Job12 Step 6
Job12,8,Machine7,676,684,After Job12 Step 7
Job12,9,Machine8,684,685,After Job12 Step 8
Job12,10,Machine5,685,689,After Job12 Step 9
Job12,11,Machine10,689,689,After Job12 Step 10
Job12,12,Machine14,689,691,After Job12 Step 11
Job12,13,Machine1,691,695,After Job12 Step 12
Job12,14,Machine13,695,700,After Job12 Step 13
Job12,15,Machine0,701,704,After Job12 Step 14
Job13,1,Machine6,660,661,
Job13,2,Machine14,691,694,After Job13 Step 1
Job13,3,Machine2,695,699,After Job13 Step 2
Job13,4,Machine11,700,704,After Job13 Step 3
Job13,5,Machine0,705,714,After Job13 Step 4
Job13,6,Machine3,714,714,After Job13 Step 5
Job13,7,Machine12,715,716,After Job13 Step 6
Job13,8,Machine5,716,719,After Job13 Step 7
Job13,9,Machine1,719,722,After Job13 Step 8
Job13,10,Machine8,723,727,After Job13 Step 9
Job13,11,Machine13,728,732,After Job13 Step 10
Job13,12,Machine9,733,737,After Job13 Step 11
Job13,13,Machine7,738,740,After Job13 Step 12
Job13,14,Machine10,742,749,After Job13 Step 13
Job13,15,Machine4,750,757,After Job13 Step 14
Job14,1,Machine5,719,720,
Job14,2,Machine11,721,725,After Job14 Step 1
Job14,3,Machine4,758,765,After Job14 Step 2
Job14,4,Machine0,765,765,After Job14 Step 3
Job14,5,Machine9,767,774,After Job14 Step 4
Job14,6,Machine10,775,781,After Job14 Step 5
Job14,7,Machine14,782,786,After Job14 Step 6
Job14,8,Machine12,787,789,After Job14 Step 7
Job14,9,Machine3,790,795,After Job14 Step 8
Job14,10,Machine7,796,799,After Job14 Step 9
Job14,11,Machine1,800,808,After Job14 Step 10
Job14,12,Machine8,808,808,After Job14 Step 11
Job14,13,Machine2,808,810,After Job14 Step 12
Job14,14,Machine13,811,811,After Job14 Step 13
Job14,15,Machine6,812,812,After Job14 Step 14
Job15,1,Machine8,810,817,
Job15,2,Machine3,818,819,After Job15 Step 1
Job15,3,Machine14,820,824,After Job15 Step 2
Job15,4,Machine12,825,827,After Job15 Step 3
Job15,5,Machine9,828,831,After Job15 Step 4
Job15,6,Machine10,832,837,After Job15 Step 5
Job15,7,Machine4,838,844,After Job15 Step 6
Job15,8,Machine5,846,852,After Job15 Step 7
Job15,9,Machine13,853,859,After Job15 Step 8
Job15,10,Machine7,860,863,After Job15 Step 9
Job15,11,Machine2,864,869,After Job15 Step 10
Job15,12,Machine11,870,879,After Job15 Step 11
Job15,13,Machine1,879,880,After Job15 Step 12
Job15,14,Machine6,880,885,After Job15 Step 13
Job15,15,Machine0,887,893,After Job15 Step 14
Job16,1,Machine11,879,881,
Job16,2,Machine4,883,891,After Job16 Step 1
Job16,3,Machine13,893,901,After Job16 Step 2
Job16,4,Machine0,902,907,After Job16 Step 3
Job16,5,Machine14,908,914,After Job16 Step 4
Job16,6,Machine5,915,921,After Job16 Step 5
Job16,7,Machine9,923,930,After Job16 Step 6
Job16,8,Machine10,932,936,After Job16 Step 7
Job16,9,Machine12,938,946,After Job16 Step 8
Job16,10,Machine6,948,954,After Job16 Step 9
Job16,11,Machine3,954,956,After Job16 Step 10
Job16,12,Machine2,956,958,After Job16 Step 11
Job16,13,Machine8,959,961,After Job16 Step 12
Job16,14,Machine1,963,969,After Job16 Step 13
Job16,15,Machine7,970,977,After Job16 Step 14
Job17,1,Machine14,916,924,
Job17,2,Machine0,924,924,After Job17 Step 1
Job17,3,Machine5,926,934,After Job17 Step 2
Job17,4,Machine4,934,934,After Job17 Step 3
Job17,5,Machine10,937,943,After Job17 Step 4
Job17,6,Machine1,970,974,After Job17 Step 5
Job17,7,Machine8,975,979,After Job17 Step 6
Job17,8,Machine9,979,981,After Job17 Step 7
Job17,9,Machine12,982,989,After Job17 Step 8
Job17,10,Machine11,990,997,After Job17 Step 9
Job17,11,Machine3,998,1001,After Job17 Step 10
Job17,12,Machine13,1002,1002,After Job17 Step 11
Job17,13,Machine7,1003,1010,After Job17 Step 12
Job17,14,Machine6,1010,1015,After Job17 Step 13
Job17,15,Machine2,1016,1021,After Job17 Step 14
Job18,1,Machine14,924,926,
Job18,2,Machine13,1002,1006,After Job18 Step 1
Job18,3,Machine1,1007,1011,After Job18 Step 2
Job18,4,Machine9,1011,1012,After Job18 Step 3
Job18,5,Machine8,1012,1013,After Job18 Step 4
Job18,6,Machine12,1014,1021,After Job18 Step 5
Job18,7,Machine6,1021,1021,After Job18 Step 6
Job18,8,Machine10,1022,1027,After Job18 Step 7
Job18,9,Machine0,1028,1036,After Job18 Step 8
Job18,10,Machine11,1038,1045,After Job18 Step 9
Job18,11,Machine7,1046,1051,After Job18 Step 10
Job18,12,Machine4,1053,1059,After Job18 Step 11
Job18,13,Machine3,1060,1062,After Job18 Step 12
Job18,14,Machine2,1063,1064,After Job18 Step 13
Job18,15,Machine5,1066,1070,After Job18 Step 14
Job19,1,Machine10,1028,1032,
Job19,2,Machine0,1037,1040,After Job19 Step 1
Job19,3,Machine12,1042,1049,After Job19 Step 2
Job19,4,Machine4,1059,1060,After Job19 Step 3
Job19,5,Machine7,1062,1068,After Job19 Step 4
Job19,6,Machine1,1069,1073,After Job19 Step 5
Job19,7,Machine6,1073,1078,After Job19 Step 6
Job19,8,Machine5,1079,1084,After Job19 Step 7
Job19,9,Machine3,1085,1091,After Job19 Step 8
Job19,10,Machine2,1092,1093,After Job19 Step 9
Job19,11,Machine9,1093,1098,After Job19 Step 10
Job19,12,Machine8,1099,1107,After Job19 Step 11
Job19,13,Machine11,1108,1112,After Job19 Step 12
Job19,14,Machine13,1113,1116,After Job19 Step 13
Job19,15,Machine14,1116,1117,After Job19 Step 14
Job2,1,Machine7,52,54,
