job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,7,10,After Job1 Step 1
Job1,3,Machine18,11,14,After Job1 Step 2
Job1,4,Machine15,15,20,After Job1 Step 3
Job1,5,Machine0,21,23,After Job1 Step 4
Job1,6,Machine8,24,28,After Job1 Step 5
Job1,7,Machine19,29,33,After Job1 Step 6
Job1,8,Machine6,34,38,After Job1 Step 7
Job1,9,Machine13,38,41,After Job1 Step 8
Job1,10,Machine14,41,41,After Job1 Step 9
Job1,11,Machine17,42,46,After Job1 Step 10
Job1,12,Machine2,46,48,After Job1 Step 11
Job1,13,Machine4,49,53,After Job1 Step 12
Job1,14,Machine1,53,53,After Job1 Step 13
Job1,15,Machine16,54,59,After Job1 Step 14
Job1,16,Machine3,59,63,After Job1 Step 15
Job1,17,Machine9,63,66,After Job1 Step 16
Job1,18,Machine5,66,69,After Job1 Step 17
Job1,19,Machine12,70,76,After Job1 Step 18
Job1,20,Machine10,77,80,After Job1 Step 19
Job10,1,Machine15,518,522,
Job10,2,Machine2,523,528,After Job10 Step 1
Job10,3,Machine7,528,531,After Job10 Step 2
Job10,4,Machine11,551,554,After Job10 Step 3
Job10,5,Machine12,556,560,After Job10 Step 4
Job10,6,Machine4,560,560,After Job10 Step 5
Job10,7,Machine17,561,567,After Job10 Step 6
Job10,8,Machine8,569,574,After Job10 Step 7
Job10,9,Machine0,575,578,After Job10 Step 8
Job10,10,Machine10,579,585,After Job10 Step 9
Job10,11,Machine14,586,591,After Job10 Step 10
Job10,12,Machine5,593,597,After Job10 Step 11
Job10,13,Machine9,597,598,After Job10 Step 12
Job10,14,Machine6,599,602,After Job10 Step 13
Job10,15,Machine3,602,602,After Job10 Step 14
Job10,16,Machine19,602,604,After Job10 Step 15
Job10,17,Machine13,604,607,After Job10 Step 16
Job10,18,Machine1,608,610,After Job10 Step 17
Job10,19,Machine18,611,616,After Job10 Step 18
Job10,20,Machine16,617,620,After Job10 Step 19
Job100,1,Machine4,6091,6092,
Job100,2,Machine7,6092,6093,After Job100 Step 1
Job100,3,Machine14,6094,6096,After Job100 Step 2
Job100,4,Machine8,6096,6098,After Job100 Step 3
Job100,5,Machine13,6099,6100,After Job100 Step 4
Job100,6,Machine12,6100,6104,After Job100 Step 5
Job100,7,Machine11,6104,6104,After Job100 Step 6
Job100,8,Machine1,6105,6107,After Job100 Step 7
Job100,9,Machine17,6107,6108,After Job100 Step 8
Job100,10,Machine9,6109,6113,After Job100 Step 9
Job100,11,Machine19,6114,6117,After Job100 Step 10
Job100,12,Machine0,6118,6123,After Job100 Step 11
Job100,13,Machine2,6123,6125,After Job100 Step 12
Job100,14,Machine16,6126,6131,After Job100 Step 13
Job100,15,Machine6,6131,6131,After Job100 Step 14
Job100,16,Machine15,6132,6135,After Job100 Step 15
Job100,17,Machine3,6136,6138,After Job100 Step 16
Job100,18,Machine10,6138,6140,After Job100 Step 17
Job100,19,Machine5,6140,6141,After Job100 Step 18
Job100,20,Machine18,6141,6145,After Job100 Step 19
Job11,1,Machine16,620,623,
Job11,2,Machine4,624,625,After Job11 Step 1
Job11,3,Machine1,625,626,After Job11 Step 2
Job11,4,Machine17,627,632,After Job11 Step 3
Job11,5,Machine5,633,637,After Job11 Step 4
Job11,6,Machine12,637,639,After Job11 Step 5
Job11,7,Machine15,640,641,After Job11 Step 6
Job11,8,Machine0,642,644,After Job11 Step 7
Job11,9,Machine14,645,648,After Job11 Step 8
Job11,10,Machine13,650,656,After Job11 Step 9
Job11,11,Machine18,657,663,After Job11 Step 10
Job11,12,Machine2,663,667,After Job11 Step 11
Job11,13,Machine19,667,668,After Job11 Step 12
Job11,14,Machine11,669,674,After Job11 Step 13
Job11,15,Machine3,675,678,After Job11 Step 14
Job11,16,Machine7,678,678,After Job11 Step 15
Job11,17,Machine8,680,684,After Job11 Step 16
Job11,18,Machine9,685,690,After Job11 Step 17
Job11,19,Machine10,691,692,After Job11 Step 18
Job11,20,Machine6,692,694,After Job11 Step 19
Job12,1,Machine15,641,643,
Job12,2,Machine6,694,694,After Job12 Step 1
Job12,3,Machine7,696,702,After Job12 Step 2
Job12,4,Machine3,702,704,After Job12 Step 3
Job12,5,Machine19,704,705,After Job12 Step 4
Job12,6,Machine13,707,713,After Job12 Step 5
Job12,7,Machine14,714,719,After Job12 Step 6
Job12,8,Machine0,720,725,After Job12 Step 7
Job12,9,Machine12,725,725,After Job12 Step 8
Job12,10,Machine11,726,731,After Job12 Step 9
Job12,11,Machine17,731,735,After Job12 Step 10
Job12,12,Machine2,736,742,After Job12 Step 11
Job12,13,Machine4,742,744,After Job12 Step 12
Job12,14,Machine16,744,744,After Job12 Step 13
Job12,15,Machine1,746,752,After Job12 Step 14
Job12,16,Machine18,753,756,After Job12 Step 15
Job12,17,Machine10,756,758,After Job12 Step 16
Job12,18,Machine8,759,764,After Job12 Step 17
Job12,19,Machine9,764,767,After Job12 Step 18
Job12,20,Machine5,767,767,After Job12 Step 19
Job13,1,Machine10,758,762,
Job13,2,Machine0,762,764,After Job13 Step 1
Job13,3,Machine7,765,768,After Job13 Step 2
Job13,4,Machine13,769,775,After Job13 Step 3
Job13,5,Machine4,776,779,After Job13 Step 4
Job13,6,Machine17,779,780,After Job13 Step 5
Job13,7,Machine2,781,783,After Job13 Step 6
Job13,8,Machine15,783,784,After Job13 Step 7
Job13,9,Machine14,784,789,After Job13 Step 8
Job13,10,Machine12,790,791,After Job13 Step 9
Job13,11,Machine5,791,791,After Job13 Step 10
Job13,12,Machine9,793,799,After Job13 Step 11
Job13,13,Machine18,800,803,After Job13 Step 12
Job13,14,Machine16,803,805,After Job13 Step 13
Job13,15,Machine19,806,810,After Job13 Step 14
Job13,16,Machine3,811,812,After Job13 Step 15
Job13,17,Machine1,812,818,After Job13 Step 16
Job13,18,Machine8,818,819,After Job13 Step 17
Job13,19,Machine11,820,824,After Job13 Step 18
Job13,20,Machine6,825,829,After Job13 Step 19
Job14,1,Machine8,820,822,
Job14,2,Machine2,824,829,After Job14 Step 1
