job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,9,After Job1 Step 1
Job1,3,Machine3,9,10,After Job1 Step 2
Job1,4,Machine8,10,14,After Job1 Step 3
Job1,5,Machine5,14,18,After Job1 Step 4
Job1,6,Machine7,19,25,After Job1 Step 5
Job1,7,Machine4,26,30,After Job1 Step 6
Job1,8,Machine0,32,38,After Job1 Step 7
Job1,9,Machine12,38,39,After Job1 Step 8
Job1,10,Machine1,39,40,After Job1 Step 9
Job1,11,Machine13,41,45,After Job1 Step 10
Job1,12,Machine6,47,55,After Job1 Step 11
Job1,13,Machine11,56,61,After Job1 Step 12
Job1,14,Machine2,61,62,After Job1 Step 13
Job1,15,Machine14,63,66,After Job1 Step 14
Job10,1,Machine12,533,537,
Job10,2,Machine5,537,537,After Job10 Step 1
Job10,3,Machine4,537,537,After Job10 Step 2
Job10,4,Machine7,538,541,After Job10 Step 3
Job10,5,Machine3,542,551,After Job10 Step 4
Job10,6,Machine1,552,559,After Job10 Step 5
Job10,7,Machine11,561,569,After Job10 Step 6
Job10,8,Machine8,569,571,After Job10 Step 7
Job10,9,Machine14,573,579,After Job10 Step 8
Job10,10,Machine6,580,586,After Job10 Step 9
Job10,11,Machine9,588,595,After Job10 Step 10
Job10,12,Machine2,595,599,After Job10 Step 11
Job10,13,Machine10,599,603,After Job10 Step 12
Job10,14,Machine0,604,608,After Job10 Step 13
Job10,15,Machine13,608,609,After Job10 Step 14
Job11,1,Machine9,595,598,
Job11,2,Machine11,598,599,After Job11 Step 1
Job11,3,Machine8,600,606,After Job11 Step 2
Job11,4,Machine5,606,606,After Job11 Step 3
Job11,5,Machine4,608,614,After Job11 Step 4
Job11,6,Machine6,615,616,After Job11 Step 5
Job11,7,Machine2,616,620,After Job11 Step 6
Job11,8,Machine12,622,629,After Job11 Step 7
Job11,9,Machine14,629,631,After Job11 Step 8
Job11,10,Machine1,632,640,After Job11 Step 9
Job11,11,Machine10,641,645,After Job11 Step 10
Job11,12,Machine7,645,650,After Job11 Step 11
Job11,13,Machine0,652,659,After Job11 Step 12
Job11,14,Machine3,659,663,After Job11 Step 13
Job11,15,Machine13,663,663,After Job11 Step 14
Job12,1,Machine3,664,672,
Job12,2,Machine9,672,672,After Job12 Step 1
Job12,3,Machine7,674,682,After Job12 Step 2
Job12,4,Machine5,682,682,After Job12 Step 3
Job12,5,Machine4,683,688,After Job12 Step 4
Job12,6,Machine10,688,695,After Job12 Step 5
Job12,7,Machine2,695,695,After Job12 Step 6
Job12,8,Machine8,697,705,After Job12 Step 7
Job12,9,Machine14,706,709,After Job12 Step 8
Job12,10,Machine11,709,712,After Job12 Step 9
Job12,11,Machine12,713,720,After Job12 Step 10
Job12,12,Machine6,721,726,After Job12 Step 11
Job12,13,Machine13,727,731,After Job12 Step 12
Job12,14,Machine0,733,741,After Job12 Step 13
Job12,15,Machine1,742,747,After Job12 Step 14
Job13,1,Machine8,706,712,
Job13,2,Machine4,713,719,After Job13 Step 1
Job13,3,Machine12,721,723,After Job13 Step 2
Job13,4,Machine3,724,733,After Job13 Step 3
Job13,5,Machine2,733,739,After Job13 Step 4
Job13,6,Machine9,740,745,After Job13 Step 5
Job13,7,Machine10,745,748,After Job13 Step 6
Job13,8,Machine6,749,758,After Job13 Step 7
Job13,9,Machine0,758,767,After Job13 Step 8
Job13,10,Machine13,768,776,After Job13 Step 9
Job13,11,Machine14,777,778,After Job13 Step 10
Job13,12,Machine1,779,782,After Job13 Step 11
Job13,13,Machine5,783,786,After Job13 Step 12
Job13,14,Machine7,786,787,After Job13 Step 13
Job13,15,Machine11,788,789,After Job13 Step 14
Job14,1,Machine14,779,783,
Job14,2,Machine3,783,784,After Job14 Step 1
Job14,3,Machine8,784,784,After Job14 Step 2
Job14,4,Machine11,790,796,After Job14 Step 3
Job14,5,Machine5,797,800,After Job14 Step 4
Job14,6,Machine7,801,805,After Job14 Step 5
Job14,7,Machine12,807,814,After Job14 Step 6
Job14,8,Machine10,815,824,After Job14 Step 7
Job14,9,Machine2,826,832,After Job14 Step 8
Job14,10,Machine0,833,835,After Job14 Step 9
Job14,11,Machine13,836,843,After Job14 Step 10
Job14,12,Machine6,845,852,After Job14 Step 11
Job14,13,Machine1,855,862,After Job14 Step 12
Job14,14,Machine9,863,866,After Job14 Step 13
Job14,15,Machine4,868,874,After Job14 Step 14
Job15,1,Machine1,863,867,
Job15,2,Machine4,874,876,After Job15 Step 1
Job15,3,Machine14,877,885,After Job15 Step 2
Job15,4,Machine3,886,890,After Job15 Step 3
Job15,5,Machine10,890,891,After Job15 Step 4
Job15,6,Machine6,892,900,After Job15 Step 5
Job15,7,Machine5,900,902,After Job15 Step 6
Job15,8,Machine2,904,909,After Job15 Step 7
Job15,9,Machine11,909,911,After Job15 Step 8
Job15,10,Machine0,912,918,After Job15 Step 9
Job15,11,Machine8,919,925,After Job15 Step 10
Job15,12,Machine7,925,925,After Job15 Step 11
Job15,13,Machine9,925,926,After Job15 Step 12
Job15,14,Machine13,928,937,After Job15 Step 13
Job15,15,Machine12,938,943,After Job15 Step 14
Job16,1,Machine4,876,881,
Job16,2,Machine8,925,930,After Job16 Step 1
Job16,3,Machine11,931,937,After Job16 Step 2
Job16,4,Machine2,938,942,After Job16 Step 3
Job16,5,Machine13,943,944,After Job16 Step 4
Job16,6,Machine0,945,951,After Job16 Step 5
Job16,7,Machine7,952,956,After Job16 Step 6
Job16,8,Machine12,957,962,After Job16 Step 7
Job16,9,Machine6,962,962,After Job16 Step 8
Job16,10,Machine3,965,973,After Job16 Step 9
Job16,11,Machine9,974,976,After Job16 Step 10
Job16,12,Machine1,977,981,After Job16 Step 11
Job16,13,Machine5,981,984,After Job16 Step 12
Job16,14,Machine10,984,984,After Job16 Step 13
Job16,15,Machine14,985,991,After Job16 Step 14
Job17,1,Machine10,985,989,
