job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,10,After Job1 Step 1
Job1,3,Machine3,10,11,After Job1 Step 2
Job1,4,Machine8,11,15,After Job1 Step 3
Job1,5,Machine5,16,20,After Job1 Step 4
Job1,6,Machine7,22,28,After Job1 Step 5
Job1,7,Machine4,29,34,After Job1 Step 6
Job1,8,Machine0,35,42,After Job1 Step 7
Job1,9,Machine12,42,43,After Job1 Step 8
Job1,10,Machine1,43,44,After Job1 Step 9
Job1,11,Machine13,45,50,After Job1 Step 10
Job1,12,Machine6,52,61,After Job1 Step 11
Job1,13,Machine11,61,67,After Job1 Step 12
Job1,14,Machine2,68,69,After Job1 Step 13
Job1,15,Machine14,69,73,After Job1 Step 14
Job10,1,Machine12,591,595,
Job10,2,Machine5,595,595,After Job10 Step 1
Job10,3,Machine4,595,596,After Job10 Step 2
Job10,4,Machine7,596,599,After Job10 Step 3
Job10,5,Machine3,602,611,After Job10 Step 4
Job10,6,Machine1,613,621,After Job10 Step 5
Job10,7,Machine11,622,630,After Job10 Step 6
Job10,8,Machine8,631,633,After Job10 Step 7
Job10,9,Machine14,634,641,After Job10 Step 8
Job10,10,Machine6,642,648,After Job10 Step 9
Job10,11,Machine9,650,658,After Job10 Step 10
Job10,12,Machine2,658,662,After Job10 Step 11
Job10,13,Machine10,663,667,After Job10 Step 12
Job10,14,Machine0,668,673,After Job10 Step 13
Job10,15,Machine13,673,675,After Job10 Step 14
Job11,1,Machine9,658,661,
Job11,2,Machine11,661,662,After Job11 Step 1
Job11,3,Machine8,663,670,After Job11 Step 2
Job11,4,Machine5,670,670,After Job11 Step 3
Job11,5,Machine4,671,679,After Job11 Step 4
Job11,6,Machine6,679,680,After Job11 Step 5
Job11,7,Machine2,681,686,After Job11 Step 6
Job11,8,Machine12,688,696,After Job11 Step 7
Job11,9,Machine14,696,698,After Job11 Step 8
Job11,10,Machine1,700,709,After Job11 Step 9
Job11,11,Machine10,710,715,After Job11 Step 10
Job11,12,Machine7,715,720,After Job11 Step 11
Job11,13,Machine0,722,730,After Job11 Step 12
Job11,14,Machine3,731,734,After Job11 Step 13
Job11,15,Machine13,734,735,After Job11 Step 14
Job12,1,Machine3,736,744,
Job12,2,Machine9,744,745,After Job12 Step 1
Job12,3,Machine7,746,755,After Job12 Step 2
Job12,4,Machine5,755,755,After Job12 Step 3
