job,step,machine,start,end,precedence
Job1,1,Machine11,0,6,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,11,14,After Job1 Step 2
Job1,4,Machine15,15,20,After Job1 Step 3
Job1,5,Machine0,21,23,After Job1 Step 4
Job1,6,Machine8,24,28,After Job1 Step 5
Job1,7,Machine19,29,33,After Job1 Step 6
Job1,8,Machine6,34,39,After Job1 Step 7
Job1,9,Machine13,39,42,After Job1 Step 8
Job1,10,Machine14,42,42,After Job1 Step 9
Job1,11,Machine17,43,47,After Job1 Step 10
Job1,12,Machine2,48,50,After Job1 Step 11
Job1,13,Machine4,50,55,After Job1 Step 12
Job1,14,Machine1,55,55,After Job1 Step 13
Job1,15,Machine16,55,61,After Job1 Step 14
Job1,16,Machine3,61,65,After Job1 Step 15
Job1,17,Machine9,66,68,After Job1 Step 16
Job1,18,Machine5,69,72,After Job1 Step 17
Job1,19,Machine12,73,78,After Job1 Step 18
Job1,20,Machine10,79,83,After Job1 Step 19
Job10,1,Machine15,543,547,
Job10,2,Machine2,548,553,After Job10 Step 1
Job10,3,Machine7,554,556,After Job10 Step 2
Job10,4,Machine11,580,583,After Job10 Step 3
Job10,5,Machine12,584,589,After Job10 Step 4
Job10,6,Machine4,589,589,After Job10 Step 5
Job10,7,Machine17,590,596,After Job10 Step 6
Job10,8,Machine8,597,603,After Job10 Step 7
Job10,9,Machine0,604,607,After Job10 Step 8
Job10,10,Machine10,608,614,After Job10 Step 9
Job10,11,Machine14,615,620,After Job10 Step 10
Job10,12,Machine5,621,625,After Job10 Step 11
Job10,13,Machine9,626,627,After Job10 Step 12
Job10,14,Machine6,628,630,After Job10 Step 13
Job10,15,Machine3,630,630,After Job10 Step 14
Job10,16,Machine19,631,632,After Job10 Step 15
Job10,17,Machine13,633,636,After Job10 Step 16
Job10,18,Machine1,637,639,After Job10 Step 17
Job10,19,Machine18,640,645,After Job10 Step 18
Job10,20,Machine16,645,648,After Job10 Step 19
Job100,1,Machine4,6393,6394,
Job100,2,Machine7,6394,6396,After Job100 Step 1
Job100,3,Machine14,6396,6398,After Job100 Step 2
Job100,4,Machine8,6399,6401,After Job100 Step 3
