job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,2,10,After Job1 Step 1
Job1,3,Machine3,10,10,After Job1 Step 2
Job1,4,Machine8,11,15,After Job1 Step 3
Job1,5,Machine5,16,20,After Job1 Step 4
Job1,6,Machine7,21,27,After Job1 Step 5
Job1,7,Machine4,28,33,After Job1 Step 6
Job1,8,Machine0,34,41,After Job1 Step 7
Job1,9,Machine12,41,42,After Job1 Step 8
Job1,10,Machine1,42,43,After Job1 Step 9
Job1,11,Machine13,44,49,After Job1 Step 10
Job1,12,Machine6,50,58,After Job1 Step 11
Job1,13,Machine11,59,65,After Job1 Step 12
Job1,14,Machine2,65,66,After Job1 Step 13
Job1,15,Machine14,67,70,After Job1 Step 14
Job10,1,Machine12,574,578,
Job10,2,Machine5,578,578,After Job10 Step 1
Job10,3,Machine4,578,579,After Job10 Step 2
Job10,4,Machine7,579,582,After Job10 Step 3
Job10,5,Machine3,585,594,After Job10 Step 4
Job10,6,Machine1,595,602,After Job10 Step 5
Job10,7,Machine11,603,611,After Job10 Step 6
Job10,8,Machine8,612,614,After Job10 Step 7
Job10,9,Machine14,615,622,After Job10 Step 8
Job10,10,Machine6,622,629,After Job10 Step 9
Job10,11,Machine9,630,638,After Job10 Step 10
Job10,12,Machine2,638,642,After Job10 Step 11
Job10,13,Machine10,643,646,After Job10 Step 12
Job10,14,Machine0,647,652,After Job10 Step 13
Job10,15,Machine13,652,653,After Job10 Step 14
Job11,1,Machine9,638,641,
Job11,2,Machine11,641,642,After Job11 Step 1
Job11,3,Machine8,643,649,After Job11 Step 2
Job11,4,Machine5,649,649,After Job11 Step 3
Job11,5,Machine4,651,658,After Job11 Step 4
Job11,6,Machine6,658,659,After Job11 Step 5
Job11,7,Machine2,660,664,After Job11 Step 6
Job11,8,Machine12,667,674,After Job11 Step 7
Job11,9,Machine14,675,677,After Job11 Step 8
Job11,10,Machine1,679,687,After Job11 Step 9
Job11,11,Machine10,688,692,After Job11 Step 10
Job11,12,Machine7,693,698,After Job11 Step 11
Job11,13,Machine0,700,708,After Job11 Step 12
Job11,14,Machine3,708,712,After Job11 Step 13
Job11,15,Machine13,712,713,After Job11 Step 14
Job12,1,Machine3,713,721,
Job12,2,Machine9,721,722,After Job12 Step 1
Job12,3,Machine7,722,731,After Job12 Step 2
Job12,4,Machine5,731,731,After Job12 Step 3
