job,step,machine,start,end,precedence
Job1,1,Machine11,1,6,
Job1,2,Machine7,6,10,After Job1 Step 1
Job1,3,Machine18,11,13,After Job1 Step 2
Job1,4,Machine15,14,19,After Job1 Step 3
Job1,5,Machine0,19,21,After Job1 Step 4
Job1,6,Machine8,22,26,After Job1 Step 5
Job1,7,Machine19,27,30,After Job1 Step 6
Job1,8,Machine6,31,35,After Job1 Step 7
Job1,9,Machine13,36,38,After Job1 Step 8
Job1,10,Machine14,38,38,After Job1 Step 9
Job1,11,Machine17,39,43,After Job1 Step 10
Job1,12,Machine2,43,45,After Job1 Step 11
Job1,13,Machine4,45,49,After Job1 Step 12
Job1,14,Machine1,49,49,After Job1 Step 13
Job1,15,Machine16,50,55,After Job1 Step 14
Job1,16,Machine3,55,59,After Job1 Step 15
Job1,17,Machine9,59,61,After Job1 Step 16
Job1,18,Machine5,61,64,After Job1 Step 17
Job1,19,Machine12,65,70,After Job1 Step 18
Job1,20,Machine10,70,73,After Job1 Step 19
Job10,1,Machine15,480,483,
Job10,2,Machine2,484,489,After Job10 Step 1
Job10,3,Machine7,490,492,After Job10 Step 2
Job10,4,Machine11,510,513,After Job10 Step 3
Job10,5,Machine12,514,517,After Job10 Step 4
Job10,6,Machine4,517,518,After Job10 Step 5
Job10,7,Machine17,518,524,After Job10 Step 6
Job10,8,Machine8,525,531,After Job10 Step 7
Job10,9,Machine0,531,534,After Job10 Step 8
Job10,10,Machine10,535,541,After Job10 Step 9
Job10,11,Machine14,542,547,After Job10 Step 10
Job10,12,Machine5,547,551,After Job10 Step 11
Job10,13,Machine9,551,552,After Job10 Step 12
Job10,14,Machine6,553,556,After Job10 Step 13
Job10,15,Machine3,556,556,After Job10 Step 14
Job10,16,Machine19,556,557,After Job10 Step 15
Job10,17,Machine13,558,560,After Job10 Step 16
Job10,18,Machine1,561,563,After Job10 Step 17
Job10,19,Machine18,563,567,After Job10 Step 18
Job10,20,Machine16,568,571,After Job10 Step 19
Job100,1,Machine4,5642,5643,
Job100,2,Machine7,5643,5644,After Job100 Step 1
Job100,3,Machine14,5644,5646,After Job100 Step 2
Job100,4,Machine8,5647,5649,After Job100 Step 3
Job100,5,Machine13,5649,5650,After Job100 Step 4
Job100,6,Machine12,5651,5654,After Job100 Step 5
Job100,7,Machine11,5654,5655,After Job100 Step 6
Job100,8,Machine1,5655,5657,After Job100 Step 7
Job100,9,Machine17,5657,5658,After Job100 Step 8
Job100,10,Machine9,5659,5663,After Job100 Step 9
Job100,11,Machine19,5664,5667,After Job100 Step 10
Job100,12,Machine0,5667,5671,After Job100 Step 11
Job100,13,Machine2,5672,5673,After Job100 Step 12
Job100,14,Machine16,5674,5678,After Job100 Step 13
Job100,15,Machine6,5678,5679,After Job100 Step 14
Job100,16,Machine15,5679,5682,After Job100 Step 15
Job100,17,Machine3,5682,5684,After Job100 Step 16
Job100,18,Machine10,5685,5686,After Job100 Step 17
Job100,19,Machine5,5686,5687,After Job100 Step 18
Job100,20,Machine18,5688,5691,After Job100 Step 19
Job11,1,Machine16,572,575,
Job11,2,Machine4,575,576,After Job11 Step 1
Job11,3,Machine1,576,577,After Job11 Step 2
Job11,4,Machine17,577,582,After Job11 Step 3
Job11,5,Machine5,583,587,After Job11 Step 4
Job11,6,Machine12,587,589,After Job11 Step 5
Job11,7,Machine15,589,591,After Job11 Step 6
Job11,8,Machine0,591,593,After Job11 Step 7
Job11,9,Machine14,594,597,After Job11 Step 8
Job11,10,Machine13,598,604,After Job11 Step 9
Job11,11,Machine18,605,611,After Job11 Step 10
Job11,12,Machine2,611,615,After Job11 Step 11
Job11,13,Machine19,615,616,After Job11 Step 12
Job11,14,Machine11,616,621,After Job11 Step 13
Job11,15,Machine3,622,625,After Job11 Step 14
Job11,16,Machine7,625,626,After Job11 Step 15
Job11,17,Machine8,627,630,After Job11 Step 16
Job11,18,Machine9,631,637,After Job11 Step 17
Job11,19,Machine10,637,638,After Job11 Step 18
Job11,20,Machine6,638,640,After Job11 Step 19
Job12,1,Machine15,591,593,
Job12,2,Machine6,640,641,After Job12 Step 1
Job12,3,Machine7,642,647,After Job12 Step 2
Job12,4,Machine3,647,649,After Job12 Step 3
Job12,5,Machine19,649,650,After Job12 Step 4
Job12,6,Machine13,651,656,After Job12 Step 5
Job12,7,Machine14,658,662,After Job12 Step 6
Job12,8,Machine0,663,668,After Job12 Step 7
Job12,9,Machine12,668,668,After Job12 Step 8
Job12,10,Machine11,669,674,After Job12 Step 9
Job12,11,Machine17,674,678,After Job12 Step 10
Job12,12,Machine2,679,684,After Job12 Step 11
Job12,13,Machine4,685,686,After Job12 Step 12
Job12,14,Machine16,686,686,After Job12 Step 13
Job12,15,Machine1,687,693,After Job12 Step 14
Job12,16,Machine18,693,696,After Job12 Step 15
Job12,17,Machine10,697,698,After Job12 Step 16
Job12,18,Machine8,699,703,After Job12 Step 17
Job12,19,Machine9,704,706,After Job12 Step 18
Job12,20,Machine5,706,706,After Job12 Step 19
Job13,1,Machine10,699,702,
Job13,2,Machine0,703,704,After Job13 Step 1
Job13,3,Machine7,705,708,After Job13 Step 2
Job13,4,Machine13,710,715,After Job13 Step 3
Job13,5,Machine4,715,719,After Job13 Step 4
Job13,6,Machine17,719,719,After Job13 Step 5
Job13,7,Machine2,720,722,After Job13 Step 6
Job13,8,Machine15,723,723,After Job13 Step 7
Job13,9,Machine14,724,728,After Job13 Step 8
Job13,10,Machine12,729,729,After Job13 Step 9
Job13,11,Machine5,730,730,After Job13 Step 10
Job13,12,Machine9,731,737,After Job13 Step 11
Job13,13,Machine18,737,741,After Job13 Step 12
Job13,14,Machine16,741,742,After Job13 Step 13
Job13,15,Machine19,743,747,After Job13 Step 14
Job13,16,Machine3,747,748,After Job13 Step 15
Job13,17,Machine1,749,755,After Job13 Step 16
