job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,6,After Job1 Step 1
Job1,3,Machine17,7,10,After Job1 Step 2
Job1,4,Machine15,11,15,After Job1 Step 3
Job1,5,Machine1,15,19,After Job1 Step 4
Job1,6,Machine2,20,24,After Job1 Step 5
Job1,7,Machine10,24,27,After Job1 Step 6
Job1,8,Machine7,27,32,After Job1 Step 7
Job1,9,Machine13,32,36,After Job1 Step 8
Job1,10,Machine18,36,37,After Job1 Step 9
Job1,11,Machine5,37,38,After Job1 Step 10
Job1,12,Machine6,38,41,After Job1 Step 11
Job1,13,Machine3,42,46,After Job1 Step 12
Job1,14,Machine4,46,46,After Job1 Step 13
Job1,15,Machine14,47,50,After Job1 Step 14
Job1,16,Machine11,50,50,After Job1 Step 15
Job1,17,Machine16,51,56,After Job1 Step 16
Job1,18,Machine0,56,58,After Job1 Step 17
Job1,19,Machine9,59,65,After Job1 Step 18
Job1,20,Machine12,65,66,After Job1 Step 19
Job10,1,Machine6,517,522,
Job10,2,Machine11,522,523,After Job10 Step 1
Job10,3,Machine17,524,528,After Job10 Step 2
Job10,4,Machine8,528,530,After Job10 Step 3
Job10,5,Machine16,530,535,After Job10 Step 4
Job10,6,Machine7,535,537,After Job10 Step 5
Job10,7,Machine0,537,540,After Job10 Step 6
Job10,8,Machine14,541,545,After Job10 Step 7
Job10,9,Machine4,546,551,After Job10 Step 8
Job10,10,Machine15,551,552,After Job10 Step 9
Job10,11,Machine2,552,556,After Job10 Step 10
Job10,12,Machine13,556,557,After Job10 Step 11
Job10,13,Machine18,557,558,After Job10 Step 12
Job10,14,Machine1,559,561,After Job10 Step 13
Job10,15,Machine9,562,567,After Job10 Step 14
Job10,16,Machine19,568,570,After Job10 Step 15
Job10,17,Machine10,571,575,After Job10 Step 16
Job10,18,Machine5,576,582,After Job10 Step 17
Job10,19,Machine3,582,585,After Job10 Step 18
Job10,20,Machine12,586,590,After Job10 Step 19
Job11,1,Machine13,558,561,
Job11,2,Machine4,562,567,After Job11 Step 1
Job11,3,Machine7,567,568,After Job11 Step 2
Job11,4,Machine6,569,573,After Job11 Step 3
Job11,5,Machine15,574,576,After Job11 Step 4
Job11,6,Machine11,576,578,After Job11 Step 5
Job11,7,Machine10,579,584,After Job11 Step 6
Job11,8,Machine9,585,591,After Job11 Step 7
Job11,9,Machine3,592,595,After Job11 Step 8
Job11,10,Machine17,596,602,After Job11 Step 9
Job11,11,Machine16,602,603,After Job11 Step 10
Job11,12,Machine5,604,608,After Job11 Step 11
Job11,13,Machine12,609,609,After Job11 Step 12
Job11,14,Machine1,609,609,After Job11 Step 13
Job11,15,Machine8,611,615,After Job11 Step 14
Job11,16,Machine18,616,618,After Job11 Step 15
Job11,17,Machine14,619,624,After Job11 Step 16
