job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,8,13,After Job1 Step 2
Job1,4,Machine15,13,19,After Job1 Step 3
Job1,5,Machine1,20,24,After Job1 Step 4
Job1,6,Machine2,24,30,After Job1 Step 5
Job1,7,Machine10,30,34,After Job1 Step 6
Job1,8,Machine7,35,41,After Job1 Step 7
Job1,9,Machine13,41,45,After Job1 Step 8
Job1,10,Machine18,46,48,After Job1 Step 9
Job1,11,Machine5,48,48,After Job1 Step 10
Job1,12,Machine6,49,52,After Job1 Step 11
Job1,13,Machine3,53,59,After Job1 Step 12
Job1,14,Machine4,59,60,After Job1 Step 13
Job1,15,Machine14,61,65,After Job1 Step 14
Job1,16,Machine11,65,65,After Job1 Step 15
Job1,17,Machine16,66,72,After Job1 Step 16
Job1,18,Machine0,73,75,After Job1 Step 17
Job1,19,Machine9,76,84,After Job1 Step 18
Job1,20,Machine12,84,85,After Job1 Step 19
Job10,1,Machine6,658,665,
Job10,2,Machine11,665,667,After Job10 Step 1
Job10,3,Machine17,667,672,After Job10 Step 2
Job10,4,Machine8,672,674,After Job10 Step 3
Job10,5,Machine16,675,681,After Job10 Step 4
Job10,6,Machine7,682,683,After Job10 Step 5
Job10,7,Machine0,684,687,After Job10 Step 6
Job10,8,Machine14,688,693,After Job10 Step 7
Job10,9,Machine4,694,701,After Job10 Step 8
Job10,10,Machine15,701,702,After Job10 Step 9
Job10,11,Machine2,703,707,After Job10 Step 10
Job10,12,Machine13,707,708,After Job10 Step 11
Job10,13,Machine18,709,710,After Job10 Step 12
Job10,14,Machine1,711,714,After Job10 Step 13
Job10,15,Machine9,715,722,After Job10 Step 14
Job10,16,Machine19,722,725,After Job10 Step 15
Job10,17,Machine10,726,731,After Job10 Step 16
Job10,18,Machine5,733,740,After Job10 Step 17
Job10,19,Machine3,741,745,After Job10 Step 18
Job10,20,Machine12,746,751,After Job10 Step 19
Job11,1,Machine13,709,714,
Job11,2,Machine4,715,722,After Job11 Step 1
Job11,3,Machine7,722,722,After Job11 Step 2
Job11,4,Machine6,722,728,After Job11 Step 3
Job11,5,Machine15,728,731,After Job11 Step 4
Job11,6,Machine11,732,735,After Job11 Step 5
Job11,7,Machine10,736,742,After Job11 Step 6
Job11,8,Machine9,743,750,After Job11 Step 7
Job11,9,Machine3,750,755,After Job11 Step 8
Job11,10,Machine17,756,764,After Job11 Step 9
Job11,11,Machine16,764,766,After Job11 Step 10
Job11,12,Machine5,767,772,After Job11 Step 11
Job11,13,Machine12,773,773,After Job11 Step 12
Job11,14,Machine1,773,774,After Job11 Step 13
Job11,15,Machine8,775,781,After Job11 Step 14
Job11,16,Machine18,782,785,After Job11 Step 15
Job11,17,Machine14,786,793,After Job11 Step 16
Job11,18,Machine0,794,801,After Job11 Step 17
Job11,19,Machine19,803,810,After Job11 Step 18
Job11,20,Machine2,812,817,After Job11 Step 19
Job12,1,Machine3,755,760,
Job12,2,Machine10,762,767,After Job12 Step 1
Job12,3,Machine14,794,800,After Job12 Step 2
Job12,4,Machine0,802,810,After Job12 Step 3
Job12,5,Machine7,811,816,After Job12 Step 4
Job12,6,Machine12,817,819,After Job12 Step 5
Job12,7,Machine9,820,828,After Job12 Step 6
Job12,8,Machine19,828,828,After Job12 Step 7
Job12,9,Machine11,829,834,After Job12 Step 8
Job12,10,Machine5,835,837,After Job12 Step 9
Job12,11,Machine18,837,837,After Job12 Step 10
Job12,12,Machine1,838,846,After Job12 Step 11
Job12,13,Machine13,847,850,After Job12 Step 12
Job12,14,Machine17,851,856,After Job12 Step 13
Job12,15,Machine2,857,863,After Job12 Step 14
Job12,16,Machine6,863,865,After Job12 Step 15
Job12,17,Machine4,865,866,After Job12 Step 16
Job12,18,Machine16,867,872,After Job12 Step 17
Job12,19,Machine15,872,875,After Job12 Step 18
Job12,20,Machine8,875,877,After Job12 Step 19
Job13,1,Machine0,811,814,
Job13,2,Machine10,815,820,After Job13 Step 1
Job13,3,Machine2,863,866,After Job13 Step 2
Job13,4,Machine18,867,872,After Job13 Step 3
Job13,5,Machine14,872,874,After Job13 Step 4
Job13,6,Machine12,874,878,After Job13 Step 5
Job13,7,Machine13,880,887,After Job13 Step 6
Job13,8,Machine1,887,892,After Job13 Step 7
Job13,9,Machine3,893,899,After Job13 Step 8
Job13,10,Machine9,900,905,After Job13 Step 9
Job13,11,Machine17,906,908,After Job13 Step 10
Job13,12,Machine15,908,910,After Job13 Step 11
Job13,13,Machine19,911,917,After Job13 Step 12
Job13,14,Machine4,918,923,After Job13 Step 13
Job13,15,Machine5,924,929,After Job13 Step 14
Job13,16,Machine8,929,931,After Job13 Step 15
Job13,17,Machine16,932,938,After Job13 Step 16
Job13,18,Machine6,939,941,After Job13 Step 17
Job13,19,Machine7,943,951,After Job13 Step 18
Job13,20,Machine11,951,955,After Job13 Step 19
Job14,1,Machine6,942,943,
Job14,2,Machine11,955,958,After Job14 Step 1
Job14,3,Machine9,959,962,After Job14 Step 2
Job14,4,Machine8,962,964,After Job14 Step 3
Job14,5,Machine15,964,965,After Job14 Step 4
Job14,6,Machine17,966,971,After Job14 Step 5
Job14,7,Machine0,972,978,After Job14 Step 6
Job14,8,Machine4,980,987,After Job14 Step 7
Job14,9,Machine14,988,991,After Job14 Step 8
Job14,10,Machine10,992,999,After Job14 Step 9
Job14,11,Machine12,1000,1006,After Job14 Step 10
Job14,12,Machine2,1007,1010,After Job14 Step 11
Job14,13,Machine13,1011,1017,After Job14 Step 12
Job14,14,Machine18,1018,1024,After Job14 Step 13
Job14,15,Machine5,1024,1024,After Job14 Step 14
Job14,16,Machine1,1025,1026,After Job14 Step 15
Job14,17,Machine16,1028,1036,After Job14 Step 16
Job14,18,Machine19,1036,1041,After Job14 Step 17
Job14,19,Machine3,1042,1047,After Job14 Step 18
Job14,20,Machine7,1049,1054,After Job14 Step 19
Job15,1,Machine1,1027,1030,
Job15,2,Machine9,1031,1038,After Job15 Step 1
Job15,3,Machine16,1039,1041,After Job15 Step 2
Job15,4,Machine17,1042,1042,After Job15 Step 3
Job15,5,Machine15,1043,1050,After Job15 Step 4
Job15,6,Machine2,1051,1056,After Job15 Step 5
Job15,7,Machine5,1056,1061,After Job15 Step 6
Job15,8,Machine10,1062,1068,After Job15 Step 7
Job15,9,Machine8,1069,1074,After Job15 Step 8
Job15,10,Machine14,1075,1080,After Job15 Step 9
Job15,11,Machine7,1080,1081,After Job15 Step 10
Job15,12,Machine11,1082,1088,After Job15 Step 11
Job15,13,Machine13,1088,1088,After Job15 Step 12
Job15,14,Machine0,1089,1093,After Job15 Step 13
Job15,15,Machine19,1094,1100,After Job15 Step 14
Job15,16,Machine3,1101,1107,After Job15 Step 15
Job15,17,Machine4,1107,1110,After Job15 Step 16
Job15,18,Machine18,1111,1113,After Job15 Step 17
Job15,19,Machine12,1114,1119,After Job15 Step 18
Job15,20,Machine6,1120,1122,After Job15 Step 19
Job16,1,Machine11,1088,1089,
Job16,2,Machine17,1091,1097,After Job16 Step 1
Job16,3,Machine5,1097,1100,After Job16 Step 2
Job16,4,Machine1,1100,1100,After Job16 Step 3
Job16,5,Machine12,1120,1123,After Job16 Step 4
Job16,6,Machine18,1124,1132,After Job16 Step 5
Job16,7,Machine10,1133,1140,After Job16 Step 6
Job16,8,Machine9,1141,1145,After Job16 Step 7
Job16,9,Machine2,1145,1148,After Job16 Step 8
Job16,10,Machine15,1149,1156,After Job16 Step 9
Job16,11,Machine16,1157,1161,After Job16 Step 10
Job16,12,Machine6,1163,1169,After Job16 Step 11
Job16,13,Machine7,1170,1173,After Job16 Step 12
Job16,14,Machine8,1174,1180,After Job16 Step 13
Job16,15,Machine14,1181,1183,After Job16 Step 14
Job16,16,Machine4,1184,1189,After Job16 Step 15
Job16,17,Machine0,1191,1196,After Job16 Step 16
Job16,18,Machine19,1197,1201,After Job16 Step 17
Job16,19,Machine13,1201,1203,After Job16 Step 18
Job16,20,Machine3,1204,1210,After Job16 Step 19
Job17,1,Machine3,1210,1212,
Job17,2,Machine5,1212,1216,After Job17 Step 1
Job17,3,Machine13,1216,1219,After Job17 Step 2
Job17,4,Machine16,1219,1224,After Job17 Step 3
Job17,5,Machine14,1224,1226,After Job17 Step 4
Job17,6,Machine11,1227,1232,After Job17 Step 5
Job17,7,Machine17,1232,1234,After Job17 Step 6
Job17,8,Machine12,1235,1241,After Job17 Step 7
Job17,9,Machine7,1242,1248,After Job17 Step 8
Job17,10,Machine18,1249,1257,After Job17 Step 9
Job17,11,Machine15,1257,1259,After Job17 Step 10
Job17,12,Machine8,1260,1264,After Job17 Step 11
Job17,13,Machine2,1266,1273,After Job17 Step 12
Job17,14,Machine0,1274,1281,After Job17 Step 13
Job17,15,Machine9,1282,1288,After Job17 Step 14
Job17,16,Machine10,1290,1295,After Job17 Step 15
Job17,17,Machine4,1297,1303,After Job17 Step 16
Job17,18,Machine6,1304,1310,After Job17 Step 17
Job17,19,Machine19,1310,1312,After Job17 Step 18
Job17,20,Machine1,1312,1319,After Job17 Step 19
Job18,1,Machine16,1224,1228,
Job18,2,Machine13,1229,1231,After Job18 Step 1
Job18,3,Machine8,1265,1268,After Job18 Step 2
Job18,4,Machine17,1269,1275,After Job18 Step 3
Job18,5,Machine5,1275,1277,After Job18 Step 4
Job18,6,Machine10,1295,1297,After Job18 Step 5
Job18,7,Machine18,1297,1302,After Job18 Step 6
Job18,8,Machine12,1303,1305,After Job18 Step 7
Job18,9,Machine1,1320,1324,After Job18 Step 8
Job18,10,Machine4,1325,1328,After Job18 Step 9
Job18,11,Machine14,1328,1329,After Job18 Step 10
Job18,12,Machine9,1329,1334,After Job18 Step 11
Job18,13,Machine6,1335,1342,After Job18 Step 12
Job18,14,Machine11,1343,1346,After Job18 Step 13
Job18,15,Machine3,1347,1354,After Job18 Step 14
Job18,16,Machine7,1355,1362,After Job18 Step 15
Job18,17,Machine15,1364,1370,After Job18 Step 16
Job18,18,Machine2,1370,1372,After Job18 Step 17
