job,step,machine,start,end,precedence
Job1,1,Machine11,1,7,
Job1,2,Machine7,8,13,After Job1 Step 1
Job1,3,Machine18,13,17,After Job1 Step 2
Job1,4,Machine15,18,25,After Job1 Step 3
Job1,5,Machine0,25,28,After Job1 Step 4
Job1,6,Machine8,29,34,After Job1 Step 5
Job1,7,Machine19,35,39,After Job1 Step 6
Job1,8,Machine6,41,46,After Job1 Step 7
Job1,9,Machine13,47,50,After Job1 Step 8
Job1,10,Machine14,50,50,After Job1 Step 9
Job1,11,Machine17,51,56,After Job1 Step 10
Job1,12,Machine2,56,58,After Job1 Step 11
Job1,13,Machine4,60,65,After Job1 Step 12
Job1,14,Machine1,65,65,After Job1 Step 13
Job1,15,Machine16,66,73,After Job1 Step 14
Job1,16,Machine3,73,77,After Job1 Step 15
Job1,17,Machine9,78,81,After Job1 Step 16
Job1,18,Machine5,81,85,After Job1 Step 17
Job1,19,Machine12,85,92,After Job1 Step 18
Job1,20,Machine10,93,97,After Job1 Step 19
Job10,1,Machine15,618,622,
Job10,2,Machine2,623,629,After Job10 Step 1
Job10,3,Machine7,630,633,After Job10 Step 2
Job10,4,Machine11,656,660,After Job10 Step 3
Job10,5,Machine12,662,667,After Job10 Step 4
Job10,6,Machine4,667,667,After Job10 Step 5
Job10,7,Machine17,668,675,After Job10 Step 6
Job10,8,Machine8,677,684,After Job10 Step 7
Job10,9,Machine0,684,688,After Job10 Step 8
Job10,10,Machine10,689,695,After Job10 Step 9
Job10,11,Machine14,696,703,After Job10 Step 10
Job10,12,Machine5,703,708,After Job10 Step 11
Job10,13,Machine9,708,710,After Job10 Step 12
Job10,14,Machine6,711,714,After Job10 Step 13
Job10,15,Machine3,714,714,After Job10 Step 14
Job10,16,Machine19,715,716,After Job10 Step 15
Job10,17,Machine13,717,720,After Job10 Step 16
Job10,18,Machine1,721,724,After Job10 Step 17
Job10,19,Machine18,725,730,After Job10 Step 18
Job10,20,Machine16,731,734,After Job10 Step 19
Job100,1,Machine4,7306,7307,
Job100,2,Machine7,7307,7309,After Job100 Step 1
Job100,3,Machine14,7309,7312,After Job100 Step 2
Job100,4,Machine8,7313,7315,After Job100 Step 3
Job100,5,Machine13,7316,7317,After Job100 Step 4
Job100,6,Machine12,7318,7321,After Job100 Step 5
Job100,7,Machine11,7322,7322,After Job100 Step 6
Job100,8,Machine1,7323,7325,After Job100 Step 7
Job100,9,Machine17,7326,7327,After Job100 Step 8
Job100,10,Machine9,7328,7334,After Job100 Step 9
Job100,11,Machine19,7334,7338,After Job100 Step 10
Job100,12,Machine0,7338,7344,After Job100 Step 11
