job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,4,7,After Job1 Step 1
Job1,3,Machine5,8,14,After Job1 Step 2
Job1,4,Machine0,14,17,After Job1 Step 3
Job1,5,Machine7,18,25,After Job1 Step 4
Job1,6,Machine2,26,32,After Job1 Step 5
Job1,7,Machine14,32,35,After Job1 Step 6
Job1,8,Machine12,36,40,After Job1 Step 7
Job1,9,Machine3,40,42,After Job1 Step 8
Job1,10,Machine15,43,43,After Job1 Step 9
Job1,11,Machine18,43,44,After Job1 Step 10
Job1,12,Machine9,44,46,After Job1 Step 11
Job1,13,Machine11,47,51,After Job1 Step 12
Job1,14,Machine16,52,56,After Job1 Step 13
Job1,15,Machine4,57,64,After Job1 Step 14
Job1,16,Machine13,65,71,After Job1 Step 15
Job1,17,Machine19,73,78,After Job1 Step 16
Job1,18,Machine17,78,79,After Job1 Step 17
Job1,19,Machine6,79,81,After Job1 Step 18
Job1,20,Machine1,81,82,After Job1 Step 19
Job10,1,Machine0,584,585,
Job10,2,Machine8,586,591,After Job10 Step 1
Job10,3,Machine19,597,598,After Job10 Step 2
Job10,4,Machine18,610,613,After Job10 Step 3
Job10,5,Machine13,613,618,After Job10 Step 4
Job10,6,Machine7,618,621,After Job10 Step 5
Job10,7,Machine17,622,626,After Job10 Step 6
Job10,8,Machine3,628,634,After Job10 Step 7
Job10,9,Machine15,635,642,After Job10 Step 8
Job10,10,Machine6,642,646,After Job10 Step 9
Job10,11,Machine2,646,647,After Job10 Step 10
Job10,12,Machine14,647,650,After Job10 Step 11
Job10,13,Machine9,650,651,After Job10 Step 12
Job10,14,Machine4,652,658,After Job10 Step 13
Job10,15,Machine16,659,664,After Job10 Step 14
Job10,16,Machine5,665,667,After Job10 Step 15
Job10,17,Machine11,668,674,After Job10 Step 16
Job10,18,Machine12,674,675,After Job10 Step 17
Job10,19,Machine1,675,675,After Job10 Step 18
Job10,20,Machine10,676,680,After Job10 Step 19
Job100,1,Machine17,6420,6424,
Job100,2,Machine14,6437,6438,After Job100 Step 1
Job100,3,Machine2,6459,6460,After Job100 Step 2
Job100,4,Machine12,6461,6465,After Job100 Step 3
Job100,5,Machine7,6466,6471,After Job100 Step 4
Job100,6,Machine9,6472,6472,After Job100 Step 5
Job100,7,Machine8,6472,6473,After Job100 Step 6
Job100,8,Machine5,6474,6477,After Job100 Step 7
Job100,9,Machine16,6478,6483,After Job100 Step 8
Job100,10,Machine18,6483,6486,After Job100 Step 9
Job100,11,Machine0,6486,6489,After Job100 Step 10
Job100,12,Machine3,6490,6493,After Job100 Step 11
Job100,13,Machine13,6495,6500,After Job100 Step 12
Job100,14,Machine15,6500,6503,After Job100 Step 13
Job100,15,Machine19,6505,6511,After Job100 Step 14
Job100,16,Machine4,6511,6511,After Job100 Step 15
Job100,17,Machine11,6511,6513,After Job100 Step 16
Job100,18,Machine6,6514,6516,After Job100 Step 17
Job100,19,Machine1,6516,6518,After Job100 Step 18
Job100,20,Machine10,6520,6526,After Job100 Step 19
Job11,1,Machine10,681,683,
Job11,2,Machine12,683,684,After Job11 Step 1
Job11,3,Machine1,684,685,After Job11 Step 2
Job11,4,Machine6,687,693,After Job11 Step 3
Job11,5,Machine2,694,697,After Job11 Step 4
Job11,6,Machine5,697,701,After Job11 Step 5
