job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine19,5,8,After Job1 Step 1
Job1,3,Machine17,8,12,After Job1 Step 2
Job1,4,Machine15,13,18,After Job1 Step 3
Job1,5,Machine1,19,23,After Job1 Step 4
Job1,6,Machine2,24,30,After Job1 Step 5
Job1,7,Machine10,30,34,After Job1 Step 6
Job1,8,Machine7,35,40,After Job1 Step 7
Job1,9,Machine13,41,45,After Job1 Step 8
Job1,10,Machine18,46,48,After Job1 Step 9
Job1,11,Machine5,48,48,After Job1 Step 10
Job1,12,Machine6,49,52,After Job1 Step 11
Job1,13,Machine3,53,58,After Job1 Step 12
Job1,14,Machine4,58,59,After Job1 Step 13
Job1,15,Machine14,59,63,After Job1 Step 14
Job1,16,Machine11,63,64,After Job1 Step 15
Job1,17,Machine16,66,72,After Job1 Step 16
Job1,18,Machine0,72,74,After Job1 Step 17
Job1,19,Machine9,76,83,After Job1 Step 18
Job1,20,Machine12,83,84,After Job1 Step 19
Job10,1,Machine6,639,645,
Job10,2,Machine11,646,647,After Job10 Step 1
Job10,3,Machine17,649,653,After Job10 Step 2
Job10,4,Machine8,654,655,After Job10 Step 3
Job10,5,Machine16,657,662,After Job10 Step 4
Job10,6,Machine7,662,664,After Job10 Step 5
Job10,7,Machine0,664,668,After Job10 Step 6
Job10,8,Machine14,668,673,After Job10 Step 7
Job10,9,Machine4,675,680,After Job10 Step 8
Job10,10,Machine15,681,682,After Job10 Step 9
Job10,11,Machine2,682,686,After Job10 Step 10
Job10,12,Machine13,687,688,After Job10 Step 11
Job10,13,Machine18,688,690,After Job10 Step 12
Job10,14,Machine1,690,694,After Job10 Step 13
Job10,15,Machine9,694,701,After Job10 Step 14
Job10,16,Machine19,701,704,After Job10 Step 15
Job10,17,Machine10,705,710,After Job10 Step 16
Job10,18,Machine5,712,719,After Job10 Step 17
Job10,19,Machine3,720,723,After Job10 Step 18
Job10,20,Machine12,724,729,After Job10 Step 19
Job11,1,Machine13,689,693,
Job11,2,Machine4,694,700,After Job11 Step 1
Job11,3,Machine7,700,700,After Job11 Step 2
Job11,4,Machine6,702,707,After Job11 Step 3
Job11,5,Machine15,708,710,After Job11 Step 4
Job11,6,Machine11,711,714,After Job11 Step 5
Job11,7,Machine10,715,721,After Job11 Step 6
Job11,8,Machine9,723,730,After Job11 Step 7
