job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,1,8,After Job1 Step 1
Job1,3,Machine3,8,9,After Job1 Step 2
Job1,4,Machine8,10,13,After Job1 Step 3
Job1,5,Machine5,14,17,After Job1 Step 4
Job1,6,Machine7,18,24,After Job1 Step 5
Job1,7,Machine4,24,29,After Job1 Step 6
Job1,8,Machine0,30,36,After Job1 Step 7
Job1,9,Machine12,36,37,After Job1 Step 8
Job1,10,Machine1,38,38,After Job1 Step 9
Job1,11,Machine13,39,43,After Job1 Step 10
Job1,12,Machine6,44,51,After Job1 Step 11
Job1,13,Machine11,52,57,After Job1 Step 12
Job1,14,Machine2,57,58,After Job1 Step 13
Job1,15,Machine14,58,61,After Job1 Step 14
Job10,1,Machine12,503,507,
Job10,2,Machine5,507,507,After Job10 Step 1
Job10,3,Machine4,507,508,After Job10 Step 2
Job10,4,Machine7,508,510,After Job10 Step 3
Job10,5,Machine3,512,520,After Job10 Step 4
Job10,6,Machine1,522,528,After Job10 Step 5
Job10,7,Machine11,530,537,After Job10 Step 6
Job10,8,Machine8,538,539,After Job10 Step 7
Job10,9,Machine14,540,546,After Job10 Step 8
Job10,10,Machine6,548,553,After Job10 Step 9
Job10,11,Machine9,554,561,After Job10 Step 10
Job10,12,Machine2,562,565,After Job10 Step 11
Job10,13,Machine10,566,569,After Job10 Step 12
Job10,14,Machine0,570,574,After Job10 Step 13
Job10,15,Machine13,574,575,After Job10 Step 14
Job11,1,Machine9,562,564,
Job11,2,Machine11,564,565,After Job11 Step 1
Job11,3,Machine8,566,572,After Job11 Step 2
Job11,4,Machine5,572,572,After Job11 Step 3
Job11,5,Machine4,574,580,After Job11 Step 4
Job11,6,Machine6,581,582,After Job11 Step 5
Job11,7,Machine2,583,586,After Job11 Step 6
Job11,8,Machine12,588,595,After Job11 Step 7
Job11,9,Machine14,595,597,After Job11 Step 8
Job11,10,Machine1,599,607,After Job11 Step 9
Job11,11,Machine10,608,612,After Job11 Step 10
Job11,12,Machine7,612,616,After Job11 Step 11
Job11,13,Machine0,617,624,After Job11 Step 12
Job11,14,Machine3,625,628,After Job11 Step 13
Job11,15,Machine13,628,628,After Job11 Step 14
Job12,1,Machine3,628,635,
Job12,2,Machine9,635,636,After Job12 Step 1
Job12,3,Machine7,638,645,After Job12 Step 2
Job12,4,Machine5,645,645,After Job12 Step 3
Job12,5,Machine4,647,651,After Job12 Step 4
Job12,6,Machine10,652,658,After Job12 Step 5
Job12,7,Machine2,659,659,After Job12 Step 6
Job12,8,Machine8,660,668,After Job12 Step 7
Job12,9,Machine14,668,671,After Job12 Step 8
Job12,10,Machine11,672,675,After Job12 Step 9
Job12,11,Machine12,676,682,After Job12 Step 10
Job12,12,Machine6,683,688,After Job12 Step 11
Job12,13,Machine13,689,693,After Job12 Step 12
