job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,4,7,After Job1 Step 1
Job1,3,Machine5,8,13,After Job1 Step 2
Job1,4,Machine0,14,17,After Job1 Step 3
Job1,5,Machine7,18,25,After Job1 Step 4
Job1,6,Machine2,26,32,After Job1 Step 5
Job1,7,Machine14,32,36,After Job1 Step 6
Job1,8,Machine12,37,41,After Job1 Step 7
Job1,9,Machine3,41,43,After Job1 Step 8
Job1,10,Machine15,43,44,After Job1 Step 9
Job1,11,Machine18,44,45,After Job1 Step 10
Job1,12,Machine9,45,47,After Job1 Step 11
Job1,13,Machine11,47,52,After Job1 Step 12
Job1,14,Machine16,52,56,After Job1 Step 13
Job1,15,Machine4,57,64,After Job1 Step 14
Job1,16,Machine13,65,72,After Job1 Step 15
Job1,17,Machine19,73,79,After Job1 Step 16
Job1,18,Machine17,79,79,After Job1 Step 17
Job1,19,Machine6,80,82,After Job1 Step 18
Job1,20,Machine1,82,83,After Job1 Step 19
Job10,1,Machine0,599,601,
Job10,2,Machine8,602,607,After Job10 Step 1
Job10,3,Machine19,613,613,After Job10 Step 2
Job10,4,Machine18,627,629,After Job10 Step 3
Job10,5,Machine13,630,635,After Job10 Step 4
Job10,6,Machine7,635,638,After Job10 Step 5
Job10,7,Machine17,639,643,After Job10 Step 6
Job10,8,Machine3,644,650,After Job10 Step 7
Job10,9,Machine15,651,658,After Job10 Step 8
Job10,10,Machine6,659,663,After Job10 Step 9
Job10,11,Machine2,663,664,After Job10 Step 10
Job10,12,Machine14,664,667,After Job10 Step 11
Job10,13,Machine9,667,668,After Job10 Step 12
Job10,14,Machine4,670,676,After Job10 Step 13
Job10,15,Machine16,677,682,After Job10 Step 14
Job10,16,Machine5,683,685,After Job10 Step 15
Job10,17,Machine11,687,693,After Job10 Step 16
Job10,18,Machine12,693,694,After Job10 Step 17
Job10,19,Machine1,694,694,After Job10 Step 18
Job10,20,Machine10,695,699,After Job10 Step 19
Job100,1,Machine17,6636,6640,
Job100,2,Machine14,6654,6656,After Job100 Step 1
Job100,3,Machine2,6677,6679,After Job100 Step 2
Job100,4,Machine12,6679,6683,After Job100 Step 3
Job100,5,Machine7,6685,6690,After Job100 Step 4
Job100,6,Machine9,6690,6691,After Job100 Step 5
Job100,7,Machine8,6691,6692,After Job100 Step 6
Job100,8,Machine5,6693,6696,After Job100 Step 7
Job100,9,Machine16,6698,6702,After Job100 Step 8
Job100,10,Machine18,6703,6705,After Job100 Step 9
Job100,11,Machine0,6706,6708,After Job100 Step 10
Job100,12,Machine3,6709,6713,After Job100 Step 11
Job100,13,Machine13,6714,6719,After Job100 Step 12
Job100,14,Machine15,6720,6723,After Job100 Step 13
Job100,15,Machine19,6724,6730,After Job100 Step 14
Job100,16,Machine4,6730,6730,After Job100 Step 15
Job100,17,Machine11,6731,6733,After Job100 Step 16
Job100,18,Machine6,6733,6735,After Job100 Step 17
Job100,19,Machine1,6736,6737,After Job100 Step 18
Job100,20,Machine10,6739,6746,After Job100 Step 19
Job11,1,Machine10,700,702,
Job11,2,Machine12,702,703,After Job11 Step 1
Job11,3,Machine1,703,705,After Job11 Step 2
Job11,4,Machine6,706,713,After Job11 Step 3
Job11,5,Machine2,714,716,After Job11 Step 4
Job11,6,Machine5,717,720,After Job11 Step 5
