job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,6,After Job1 Step 1
Job1,3,Machine17,7,10,After Job1 Step 2
Job1,4,Machine15,11,15,After Job1 Step 3
Job1,5,Machine1,16,19,After Job1 Step 4
Job1,6,Machine2,21,25,After Job1 Step 5
Job1,7,Machine10,26,28,After Job1 Step 6
Job1,8,Machine7,29,34,After Job1 Step 7
Job1,9,Machine13,34,38,After Job1 Step 8
Job1,10,Machine18,38,39,After Job1 Step 9
Job1,11,Machine5,39,40,After Job1 Step 10
Job1,12,Machine6,40,43,After Job1 Step 11
Job1,13,Machine3,44,48,After Job1 Step 12
Job1,14,Machine4,48,49,After Job1 Step 13
Job1,15,Machine14,50,53,After Job1 Step 14
Job1,16,Machine11,53,54,After Job1 Step 15
Job1,17,Machine16,54,59,After Job1 Step 16
Job1,18,Machine0,60,62,After Job1 Step 17
Job1,19,Machine9,63,69,After Job1 Step 18
Job1,20,Machine12,70,71,After Job1 Step 19
Job10,1,Machine6,535,541,
Job10,2,Machine11,541,542,After Job10 Step 1
Job10,3,Machine17,543,547,After Job10 Step 2
Job10,4,Machine8,547,548,After Job10 Step 3
Job10,5,Machine16,550,555,After Job10 Step 4
Job10,6,Machine7,555,556,After Job10 Step 5
Job10,7,Machine0,557,559,After Job10 Step 6
Job10,8,Machine14,560,564,After Job10 Step 7
Job10,9,Machine4,565,570,After Job10 Step 8
Job10,10,Machine15,570,571,After Job10 Step 9
Job10,11,Machine2,572,575,After Job10 Step 10
Job10,12,Machine13,576,576,After Job10 Step 11
Job10,13,Machine18,577,578,After Job10 Step 12
Job10,14,Machine1,578,581,After Job10 Step 13
Job10,15,Machine9,582,588,After Job10 Step 14
Job10,16,Machine19,588,590,After Job10 Step 15
Job10,17,Machine10,591,596,After Job10 Step 16
Job10,18,Machine5,597,603,After Job10 Step 17
Job10,19,Machine3,603,606,After Job10 Step 18
Job10,20,Machine12,606,611,After Job10 Step 19
Job11,1,Machine13,577,581,
Job11,2,Machine4,582,587,After Job11 Step 1
Job11,3,Machine7,587,588,After Job11 Step 2
Job11,4,Machine6,588,593,After Job11 Step 3
Job11,5,Machine15,593,596,After Job11 Step 4
Job11,6,Machine11,596,598,After Job11 Step 5
Job11,7,Machine10,600,605,After Job11 Step 6
Job11,8,Machine9,605,611,After Job11 Step 7
Job11,9,Machine3,612,615,After Job11 Step 8
Job11,10,Machine17,616,622,After Job11 Step 9
Job11,11,Machine16,623,624,After Job11 Step 10
Job11,12,Machine5,625,630,After Job11 Step 11
Job11,13,Machine12,630,631,After Job11 Step 12
Job11,14,Machine1,631,631,After Job11 Step 13
Job11,15,Machine8,631,636,After Job11 Step 14
Job11,16,Machine18,637,640,After Job11 Step 15
Job11,17,Machine14,640,646,After Job11 Step 16
