job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,9,16,After Job1 Step 2
Job1,4,Machine0,16,20,After Job1 Step 3
Job1,5,Machine7,21,28,After Job1 Step 4
Job1,6,Machine2,30,37,After Job1 Step 5
Job1,7,Machine14,37,41,After Job1 Step 6
Job1,8,Machine12,42,47,After Job1 Step 7
Job1,9,Machine3,47,49,After Job1 Step 8
Job1,10,Machine15,49,50,After Job1 Step 9
Job1,11,Machine18,50,51,After Job1 Step 10
Job1,12,Machine9,51,53,After Job1 Step 11
Job1,13,Machine11,54,59,After Job1 Step 12
Job1,14,Machine16,59,63,After Job1 Step 13
Job1,15,Machine4,65,73,After Job1 Step 14
Job1,16,Machine13,74,81,After Job1 Step 15
Job1,17,Machine19,82,88,After Job1 Step 16
Job1,18,Machine17,88,89,After Job1 Step 17
Job1,19,Machine6,89,92,After Job1 Step 18
Job1,20,Machine1,92,93,After Job1 Step 19
Job10,1,Machine0,653,654,
Job10,2,Machine8,655,661,After Job10 Step 1
Job10,3,Machine19,668,669,After Job10 Step 2
Job10,4,Machine18,683,686,After Job10 Step 3
Job10,5,Machine13,687,692,After Job10 Step 4
Job10,6,Machine7,692,695,After Job10 Step 5
Job10,7,Machine17,696,701,After Job10 Step 6
Job10,8,Machine3,702,709,After Job10 Step 7
Job10,9,Machine15,711,718,After Job10 Step 8
Job10,10,Machine6,719,723,After Job10 Step 9
Job10,11,Machine2,723,724,After Job10 Step 10
Job10,12,Machine14,725,728,After Job10 Step 11
Job10,13,Machine9,728,729,After Job10 Step 12
Job10,14,Machine4,730,737,After Job10 Step 13
Job10,15,Machine16,738,744,After Job10 Step 14
Job10,16,Machine5,745,747,After Job10 Step 15
Job10,17,Machine11,748,755,After Job10 Step 16
Job10,18,Machine12,755,756,After Job10 Step 17
Job10,19,Machine1,756,756,After Job10 Step 18
Job10,20,Machine10,757,762,After Job10 Step 19
Job100,1,Machine17,7194,7199,
Job100,2,Machine14,7213,7214,After Job100 Step 1
Job100,3,Machine2,7237,7239,After Job100 Step 2
Job100,4,Machine12,7239,7244,After Job100 Step 3
Job100,5,Machine7,7245,7251,After Job100 Step 4
Job100,6,Machine9,7251,7252,After Job100 Step 5
Job100,7,Machine8,7252,7253,After Job100 Step 6
Job100,8,Machine5,7253,7257,After Job100 Step 7
Job100,9,Machine16,7258,7263,After Job100 Step 8
Job100,10,Machine18,7263,7266,After Job100 Step 9
Job100,11,Machine0,7267,7270,After Job100 Step 10
Job100,12,Machine3,7270,7274,After Job100 Step 11
Job100,13,Machine13,7275,7281,After Job100 Step 12
Job100,14,Machine15,7282,7286,After Job100 Step 13
Job100,15,Machine19,7286,7293,After Job100 Step 14
Job100,16,Machine4,7293,7293,After Job100 Step 15
Job100,17,Machine11,7293,7296,After Job100 Step 16
Job100,18,Machine6,7296,7299,After Job100 Step 17
Job100,19,Machine1,7299,7301,After Job100 Step 18
Job100,20,Machine10,7302,7309,After Job100 Step 19
Job11,1,Machine10,762,764,
Job11,2,Machine12,765,766,After Job11 Step 1
Job11,3,Machine1,766,768,After Job11 Step 2
Job11,4,Machine6,769,776,After Job11 Step 3
Job11,5,Machine2,777,780,After Job11 Step 4
Job11,6,Machine5,781,784,After Job11 Step 5
Job11,7,Machine0,785,788,After Job11 Step 6
Job11,8,Machine13,790,794,After Job11 Step 7
Job11,9,Machine16,794,795,After Job11 Step 8
Job11,10,Machine17,796,800,After Job11 Step 9
Job11,11,Machine3,801,804,After Job11 Step 10
Job11,12,Machine18,805,808,After Job11 Step 11
Job11,13,Machine8,809,813,After Job11 Step 12
Job11,14,Machine15,814,821,After Job11 Step 13
Job11,15,Machine11,821,821,After Job11 Step 14
Job11,16,Machine7,822,827,After Job11 Step 15
Job11,17,Machine14,828,833,After Job11 Step 16
Job11,18,Machine4,834,840,After Job11 Step 17
Job11,19,Machine19,840,841,After Job11 Step 18
Job11,20,Machine9,842,846,After Job11 Step 19
Job12,1,Machine6,778,784,
Job12,2,Machine7,828,832,After Job12 Step 1
Job12,3,Machine5,832,834,After Job12 Step 2
Job12,4,Machine10,836,843,After Job12 Step 3
Job12,5,Machine1,844,848,After Job12 Step 4
Job12,6,Machine3,849,850,After Job12 Step 5
Job12,7,Machine18,851,855,After Job12 Step 6
Job12,8,Machine2,857,861,After Job12 Step 7
Job12,9,Machine15,862,868,After Job12 Step 8
Job12,10,Machine16,868,868,After Job12 Step 9
Job12,11,Machine4,868,872,After Job12 Step 10
Job12,12,Machine14,873,879,After Job12 Step 11
Job12,13,Machine0,880,884,After Job12 Step 12
Job12,14,Machine11,885,888,After Job12 Step 13
Job12,15,Machine13,889,893,After Job12 Step 14
Job12,16,Machine9,893,893,After Job12 Step 15
Job12,17,Machine8,893,894,After Job12 Step 16
Job12,18,Machine19,894,898,After Job12 Step 17
Job12,19,Machine17,899,903,After Job12 Step 18
Job12,20,Machine12,903,907,After Job12 Step 19
Job13,1,Machine18,856,860,
Job13,2,Machine2,861,863,After Job13 Step 1
Job13,3,Machine4,872,875,After Job13 Step 2
Job13,4,Machine15,876,880,After Job13 Step 3
Job13,5,Machine7,881,885,After Job13 Step 4
Job13,6,Machine5,885,888,After Job13 Step 5
Job13,7,Machine11,890,895,After Job13 Step 6
Job13,8,Machine3,895,897,After Job13 Step 7
Job13,9,Machine13,898,902,After Job13 Step 8
Job13,10,Machine6,902,908,After Job13 Step 9
Job13,11,Machine0,909,915,After Job13 Step 10
Job13,12,Machine9,915,918,After Job13 Step 11
Job13,13,Machine17,919,924,After Job13 Step 12
Job13,14,Machine16,924,924,After Job13 Step 13
Job13,15,Machine1,926,930,After Job13 Step 14
Job13,16,Machine19,932,939,After Job13 Step 15
Job13,17,Machine8,940,945,After Job13 Step 16
Job13,18,Machine14,947,953,After Job13 Step 17
Job13,19,Machine12,955,961,After Job13 Step 18
Job13,20,Machine10,963,970,After Job13 Step 19
Job14,1,Machine17,924,926,
Job14,2,Machine13,926,928,After Job14 Step 1
Job14,3,Machine14,955,963,After Job14 Step 2
Job14,4,Machine19,964,967,After Job14 Step 3
Job14,5,Machine0,968,974,After Job14 Step 4
Job14,6,Machine4,974,975,After Job14 Step 5
Job14,7,Machine9,975,978,After Job14 Step 6
Job14,8,Machine6,979,986,After Job14 Step 7
Job14,9,Machine5,986,987,After Job14 Step 8
Job14,10,Machine1,988,989,After Job14 Step 9
Job14,11,Machine8,990,994,After Job14 Step 10
Job14,12,Machine12,996,1002,After Job14 Step 11
Job14,13,Machine18,1003,1008,After Job14 Step 12
Job14,14,Machine7,1009,1014,After Job14 Step 13
Job14,15,Machine3,1016,1023,After Job14 Step 14
Job14,16,Machine11,1024,1031,After Job14 Step 15
Job14,17,Machine10,1031,1033,After Job14 Step 16
Job14,18,Machine16,1034,1039,After Job14 Step 17
Job14,19,Machine15,1040,1042,After Job14 Step 18
Job14,20,Machine2,1043,1047,After Job14 Step 19
Job15,1,Machine15,1043,1050,
Job15,2,Machine1,1051,1055,After Job15 Step 1
Job15,3,Machine13,1055,1056,After Job15 Step 2
Job15,4,Machine8,1058,1064,After Job15 Step 3
Job15,5,Machine19,1065,1072,After Job15 Step 4
Job15,6,Machine17,1073,1078,After Job15 Step 5
Job15,7,Machine6,1079,1082,After Job15 Step 6
Job15,8,Machine2,1084,1090,After Job15 Step 7
Job15,9,Machine9,1090,1093,After Job15 Step 8
Job15,10,Machine0,1094,1100,After Job15 Step 9
Job15,11,Machine14,1100,1105,After Job15 Step 10
Job15,12,Machine7,1106,1111,After Job15 Step 11
Job15,13,Machine4,1112,1119,After Job15 Step 12
Job15,14,Machine5,1120,1127,After Job15 Step 13
Job15,15,Machine16,1128,1135,After Job15 Step 14
Job15,16,Machine18,1135,1135,After Job15 Step 15
Job15,17,Machine10,1137,1144,After Job15 Step 16
Job15,18,Machine3,1144,1150,After Job15 Step 17
Job15,19,Machine11,1150,1153,After Job15 Step 18
Job15,20,Machine12,1153,1155,After Job15 Step 19
Job16,1,Machine8,1064,1070,
Job16,2,Machine12,1156,1157,After Job16 Step 1
Job16,3,Machine5,1158,1164,After Job16 Step 2
Job16,4,Machine2,1166,1171,After Job16 Step 3
Job16,5,Machine19,1172,1177,After Job16 Step 4
Job16,6,Machine0,1178,1179,After Job16 Step 5
Job16,7,Machine15,1181,1188,After Job16 Step 6
Job16,8,Machine14,1188,1191,After Job16 Step 7
Job16,9,Machine4,1192,1197,After Job16 Step 8
Job16,10,Machine18,1198,1199,After Job16 Step 9
Job16,11,Machine11,1199,1202,After Job16 Step 10
Job16,12,Machine1,1202,1202,After Job16 Step 11
Job16,13,Machine17,1204,1208,After Job16 Step 12
Job16,14,Machine3,1209,1215,After Job16 Step 13
Job16,15,Machine9,1216,1223,After Job16 Step 14
Job16,16,Machine10,1223,1225,After Job16 Step 15
Job16,17,Machine16,1226,1228,After Job16 Step 16
Job16,18,Machine7,1228,1228,After Job16 Step 17
Job16,19,Machine13,1229,1233,After Job16 Step 18
Job16,20,Machine6,1233,1233,After Job16 Step 19
Job17,1,Machine14,1191,1193,
Job17,2,Machine6,1233,1234,After Job17 Step 1
Job17,3,Machine16,1235,1237,After Job17 Step 2
Job17,4,Machine9,1237,1239,After Job17 Step 3
Job17,5,Machine11,1239,1241,After Job17 Step 4
Job17,6,Machine12,1241,1243,After Job17 Step 5
Job17,7,Machine13,1244,1251,After Job17 Step 6
Job17,8,Machine4,1251,1254,After Job17 Step 7
Job17,9,Machine2,1256,1263,After Job17 Step 8
Job17,10,Machine15,1264,1270,After Job17 Step 9
Job17,11,Machine19,1271,1277,After Job17 Step 10
Job17,12,Machine17,1277,1278,After Job17 Step 11
Job17,13,Machine5,1279,1285,After Job17 Step 12
Job17,14,Machine18,1286,1291,After Job17 Step 13
Job17,15,Machine3,1292,1299,After Job17 Step 14
Job17,16,Machine10,1300,1304,After Job17 Step 15
Job17,17,Machine7,1305,1306,After Job17 Step 16
Job17,18,Machine1,1306,1307,After Job17 Step 17
Job17,19,Machine0,1307,1309,After Job17 Step 18
Job17,20,Machine8,1311,1316,After Job17 Step 19
Job18,1,Machine12,1243,1244,
Job18,2,Machine2,1263,1264,After Job18 Step 1
Job18,3,Machine13,1266,1271,After Job18 Step 2
Job18,4,Machine16,1271,1272,After Job18 Step 3
Job18,5,Machine11,1273,1280,After Job18 Step 4
Job18,6,Machine18,1293,1299,After Job18 Step 5
Job18,7,Machine19,1300,1305,After Job18 Step 6
Job18,8,Machine17,1306,1311,After Job18 Step 7
Job18,9,Machine15,1311,1314,After Job18 Step 8
Job18,10,Machine7,1315,1322,After Job18 Step 9
Job18,11,Machine1,1323,1326,After Job18 Step 10
Job18,12,Machine8,1326,1329,After Job18 Step 11
Job18,13,Machine3,1329,1329,After Job18 Step 12
Job18,14,Machine0,1330,1335,After Job18 Step 13
Job18,15,Machine4,1337,1344,After Job18 Step 14
Job18,16,Machine14,1344,1345,After Job18 Step 15
Job18,17,Machine10,1345,1349,After Job18 Step 16
Job18,18,Machine6,1350,1356,After Job18 Step 17
Job18,19,Machine9,1357,1361,After Job18 Step 18
Job18,20,Machine5,1362,1370,After Job18 Step 19
Job19,1,Machine14,1346,1352,
Job19,2,Machine6,1356,1360,After Job19 Step 1
Job19,3,Machine9,1361,1362,After Job19 Step 2
Job19,4,Machine18,1364,1370,After Job19 Step 3
Job19,5,Machine3,1371,1372,After Job19 Step 4
Job19,6,Machine13,1372,1372,After Job19 Step 5
Job19,7,Machine2,1373,1377,After Job19 Step 6
Job19,8,Machine15,1378,1383,After Job19 Step 7
Job19,9,Machine19,1383,1385,After Job19 Step 8
Job19,10,Machine17,1385,1387,After Job19 Step 9
Job19,11,Machine12,1388,1391,After Job19 Step 10
