job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,4,7,After Job1 Step 1
Job1,3,Machine5,7,13,After Job1 Step 2
Job1,4,Machine0,13,16,After Job1 Step 3
Job1,5,Machine7,18,24,After Job1 Step 4
Job1,6,Machine2,25,31,After Job1 Step 5
Job1,7,Machine14,31,35,After Job1 Step 6
Job1,8,Machine12,36,40,After Job1 Step 7
Job1,9,Machine3,40,42,After Job1 Step 8
Job1,10,Machine15,42,42,After Job1 Step 9
Job1,11,Machine18,43,43,After Job1 Step 10
Job1,12,Machine9,44,46,After Job1 Step 11
Job1,13,Machine11,47,51,After Job1 Step 12
Job1,14,Machine16,51,54,After Job1 Step 13
Job1,15,Machine4,55,62,After Job1 Step 14
Job1,16,Machine13,63,69,After Job1 Step 15
Job1,17,Machine19,70,75,After Job1 Step 16
Job1,18,Machine17,76,76,After Job1 Step 17
Job1,19,Machine6,76,79,After Job1 Step 18
Job1,20,Machine1,79,79,After Job1 Step 19
Job10,1,Machine0,562,563,
Job10,2,Machine8,565,570,After Job10 Step 1
Job10,3,Machine19,576,576,After Job10 Step 2
Job10,4,Machine18,589,591,After Job10 Step 3
Job10,5,Machine13,592,597,After Job10 Step 4
Job10,6,Machine7,597,599,After Job10 Step 5
Job10,7,Machine17,600,604,After Job10 Step 6
Job10,8,Machine3,605,611,After Job10 Step 7
Job10,9,Machine15,612,619,After Job10 Step 8
Job10,10,Machine6,620,623,After Job10 Step 9
Job10,11,Machine2,623,624,After Job10 Step 10
Job10,12,Machine14,625,627,After Job10 Step 11
Job10,13,Machine9,628,629,After Job10 Step 12
Job10,14,Machine4,630,636,After Job10 Step 13
Job10,15,Machine16,637,642,After Job10 Step 14
Job10,16,Machine5,642,644,After Job10 Step 15
Job10,17,Machine11,646,651,After Job10 Step 16
Job10,18,Machine12,651,652,After Job10 Step 17
Job10,19,Machine1,652,652,After Job10 Step 18
Job10,20,Machine10,653,657,After Job10 Step 19
Job100,1,Machine17,6221,6225,
Job100,2,Machine14,6238,6240,After Job100 Step 1
Job100,3,Machine2,6260,6261,After Job100 Step 2
Job100,4,Machine12,6262,6266,After Job100 Step 3
Job100,5,Machine7,6267,6273,After Job100 Step 4
Job100,6,Machine9,6273,6273,After Job100 Step 5
Job100,7,Machine8,6274,6274,After Job100 Step 6
Job100,8,Machine5,6275,6278,After Job100 Step 7
Job100,9,Machine16,6279,6283,After Job100 Step 8
Job100,10,Machine18,6284,6286,After Job100 Step 9
Job100,11,Machine0,6287,6289,After Job100 Step 10
Job100,12,Machine3,6290,6293,After Job100 Step 11
Job100,13,Machine13,6294,6300,After Job100 Step 12
Job100,14,Machine15,6300,6303,After Job100 Step 13
Job100,15,Machine19,6305,6311,After Job100 Step 14
Job100,16,Machine4,6311,6311,After Job100 Step 15
Job100,17,Machine11,6311,6313,After Job100 Step 16
Job100,18,Machine6,6314,6316,After Job100 Step 17
Job100,19,Machine1,6316,6318,After Job100 Step 18
Job100,20,Machine10,6319,6326,After Job100 Step 19
Job11,1,Machine10,657,659,
Job11,2,Machine12,660,661,After Job11 Step 1
Job11,3,Machine1,661,662,After Job11 Step 2
Job11,4,Machine6,663,669,After Job11 Step 3
Job11,5,Machine2,670,673,After Job11 Step 4
Job11,6,Machine5,673,676,After Job11 Step 5
