job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,3,6,After Job1 Step 1
Job1,3,Machine17,6,9,After Job1 Step 2
Job1,4,Machine15,11,15,After Job1 Step 3
Job1,5,Machine1,15,19,After Job1 Step 4
Job1,6,Machine2,19,23,After Job1 Step 5
Job1,7,Machine10,24,26,After Job1 Step 6
Job1,8,Machine7,27,32,After Job1 Step 7
Job1,9,Machine13,32,36,After Job1 Step 8
Job1,10,Machine18,36,37,After Job1 Step 9
Job1,11,Machine5,37,38,After Job1 Step 10
Job1,12,Machine6,38,41,After Job1 Step 11
Job1,13,Machine3,41,45,After Job1 Step 12
Job1,14,Machine4,45,46,After Job1 Step 13
Job1,15,Machine14,46,49,After Job1 Step 14
Job1,16,Machine11,49,50,After Job1 Step 15
Job1,17,Machine16,51,56,After Job1 Step 16
Job1,18,Machine0,56,58,After Job1 Step 17
Job1,19,Machine9,59,65,After Job1 Step 18
Job1,20,Machine12,65,66,After Job1 Step 19
Job10,1,Machine6,504,509,
Job10,2,Machine11,509,511,After Job10 Step 1
Job10,3,Machine17,511,515,After Job10 Step 2
Job10,4,Machine8,515,516,After Job10 Step 3
Job10,5,Machine16,517,522,After Job10 Step 4
Job10,6,Machine7,522,523,After Job10 Step 5
Job10,7,Machine0,524,526,After Job10 Step 6
Job10,8,Machine14,527,530,After Job10 Step 7
Job10,9,Machine4,531,536,After Job10 Step 8
Job10,10,Machine15,536,537,After Job10 Step 9
Job10,11,Machine2,538,541,After Job10 Step 10
Job10,12,Machine13,541,542,After Job10 Step 11
Job10,13,Machine18,542,543,After Job10 Step 12
Job10,14,Machine1,544,546,After Job10 Step 13
Job10,15,Machine9,547,552,After Job10 Step 14
Job10,16,Machine19,553,555,After Job10 Step 15
Job10,17,Machine10,556,560,After Job10 Step 16
Job10,18,Machine5,561,566,After Job10 Step 17
Job10,19,Machine3,567,570,After Job10 Step 18
Job10,20,Machine12,570,574,After Job10 Step 19
Job11,1,Machine13,543,546,
Job11,2,Machine4,547,552,After Job11 Step 1
Job11,3,Machine7,552,552,After Job11 Step 2
Job11,4,Machine6,553,558,After Job11 Step 3
Job11,5,Machine15,558,560,After Job11 Step 4
Job11,6,Machine11,560,562,After Job11 Step 5
Job11,7,Machine10,563,568,After Job11 Step 6
Job11,8,Machine9,569,574,After Job11 Step 7
Job11,9,Machine3,575,578,After Job11 Step 8
Job11,10,Machine17,579,585,After Job11 Step 9
Job11,11,Machine16,585,586,After Job11 Step 10
Job11,12,Machine5,587,591,After Job11 Step 11
Job11,13,Machine12,591,592,After Job11 Step 12
Job11,14,Machine1,592,592,After Job11 Step 13
Job11,15,Machine8,593,597,After Job11 Step 14
Job11,16,Machine18,598,600,After Job11 Step 15
Job11,17,Machine14,601,606,After Job11 Step 16
Job11,18,Machine0,607,612,After Job11 Step 17
Job11,19,Machine19,613,618,After Job11 Step 18
Job11,20,Machine2,619,623,After Job11 Step 19
Job12,1,Machine3,579,583,
Job12,2,Machine10,584,588,After Job12 Step 1
Job12,3,Machine14,607,612,After Job12 Step 2
Job12,4,Machine0,613,619,After Job12 Step 3
Job12,5,Machine7,619,623,After Job12 Step 4
Job12,6,Machine12,624,626,After Job12 Step 5
Job12,7,Machine9,627,633,After Job12 Step 6
Job12,8,Machine19,633,633,After Job12 Step 7
Job12,9,Machine11,634,637,After Job12 Step 8
Job12,10,Machine5,638,640,After Job12 Step 9
Job12,11,Machine18,640,640,After Job12 Step 10
Job12,12,Machine1,641,646,After Job12 Step 11
Job12,13,Machine13,647,649,After Job12 Step 12
