job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,13,After Job1 Step 2
Job1,4,Machine6,14,20,After Job1 Step 3
Job1,5,Machine10,21,24,After Job1 Step 4
Job1,6,Machine0,26,29,After Job1 Step 5
Job1,7,Machine11,30,32,After Job1 Step 6
Job1,8,Machine9,33,37,After Job1 Step 7
Job1,9,Machine4,38,46,After Job1 Step 8
Job1,10,Machine7,46,49,After Job1 Step 9
Job1,11,Machine5,51,56,After Job1 Step 10
Job1,12,Machine13,58,64,After Job1 Step 11
Job1,13,Machine14,66,71,After Job1 Step 12
Job1,14,Machine3,72,78,After Job1 Step 13
Job1,15,Machine8,79,80,After Job1 Step 14
Job10,1,Machine4,502,507,
Job10,2,Machine3,507,510,After Job10 Step 1
Job10,3,Machine7,512,518,After Job10 Step 2
Job10,4,Machine6,519,526,After Job10 Step 3
Job10,5,Machine0,527,527,After Job10 Step 4
Job10,6,Machine8,528,532,After Job10 Step 5
Job10,7,Machine10,533,538,After Job10 Step 6
Job10,8,Machine1,540,548,After Job10 Step 7
Job10,9,Machine11,549,551,After Job10 Step 8
Job10,10,Machine12,551,553,After Job10 Step 9
Job10,11,Machine13,554,559,After Job10 Step 10
Job10,12,Machine9,559,559,After Job10 Step 11
Job10,13,Machine5,560,561,After Job10 Step 12
Job10,14,Machine14,562,565,After Job10 Step 13
Job10,15,Machine2,566,569,After Job10 Step 14
Job11,1,Machine1,548,549,
Job11,2,Machine3,550,557,After Job11 Step 1
Job11,3,Machine14,567,575,After Job11 Step 2
Job11,4,Machine8,576,580,After Job11 Step 3
Job11,5,Machine2,581,589,After Job11 Step 4
Job11,6,Machine5,590,592,After Job11 Step 5
Job11,7,Machine9,593,599,After Job11 Step 6
Job11,8,Machine6,599,600,After Job11 Step 7
Job11,9,Machine12,601,605,After Job11 Step 8
Job11,10,Machine0,606,610,After Job11 Step 9
Job11,11,Machine7,611,615,After Job11 Step 10
Job11,12,Machine10,616,622,After Job11 Step 11
Job11,13,Machine11,623,629,After Job11 Step 12
Job11,14,Machine4,629,629,After Job11 Step 13
Job11,15,Machine13,630,630,After Job11 Step 14
Job12,1,Machine12,606,614,
Job12,2,Machine2,616,623,After Job12 Step 1
Job12,3,Machine4,631,639,After Job12 Step 2
Job12,4,Machine6,639,642,After Job12 Step 3
Job12,5,Machine11,643,647,After Job12 Step 4
Job12,6,Machine9,647,648,After Job12 Step 5
Job12,7,Machine3,650,657,After Job12 Step 6
Job12,8,Machine7,660,668,After Job12 Step 7
Job12,9,Machine8,668,669,After Job12 Step 8
Job12,10,Machine5,669,673,After Job12 Step 9
Job12,11,Machine10,673,673,After Job12 Step 10
Job12,12,Machine14,673,674,After Job12 Step 11
Job12,13,Machine1,675,678,After Job12 Step 12
Job12,14,Machine13,679,684,After Job12 Step 13
Job12,15,Machine0,684,687,After Job12 Step 14
Job13,1,Machine6,642,643,
Job13,2,Machine14,675,677,After Job13 Step 1
Job13,3,Machine2,678,682,After Job13 Step 2
Job13,4,Machine11,683,688,After Job13 Step 3
Job13,5,Machine0,689,697,After Job13 Step 4
Job13,6,Machine3,697,698,After Job13 Step 5
Job13,7,Machine12,698,699,After Job13 Step 6
Job13,8,Machine5,700,702,After Job13 Step 7
Job13,9,Machine1,702,705,After Job13 Step 8
Job13,10,Machine8,705,709,After Job13 Step 9
Job13,11,Machine13,710,714,After Job13 Step 10
Job13,12,Machine9,715,719,After Job13 Step 11
Job13,13,Machine7,720,722,After Job13 Step 12
Job13,14,Machine10,723,731,After Job13 Step 13
Job13,15,Machine4,733,740,After Job13 Step 14
Job14,1,Machine5,702,704,
Job14,2,Machine11,704,708,After Job14 Step 1
Job14,3,Machine4,742,749,After Job14 Step 2
Job14,4,Machine0,749,749,After Job14 Step 3
Job14,5,Machine9,750,757,After Job14 Step 4
Job14,6,Machine10,758,764,After Job14 Step 5
Job14,7,Machine14,765,769,After Job14 Step 6
Job14,8,Machine12,770,772,After Job14 Step 7
Job14,9,Machine3,773,778,After Job14 Step 8
Job14,10,Machine7,779,782,After Job14 Step 9
Job14,11,Machine1,784,791,After Job14 Step 10
Job14,12,Machine8,791,791,After Job14 Step 11
Job14,13,Machine2,792,794,After Job14 Step 12
Job14,14,Machine13,794,795,After Job14 Step 13
Job14,15,Machine6,795,796,After Job14 Step 14
Job15,1,Machine8,793,801,
Job15,2,Machine3,801,803,After Job15 Step 1
Job15,3,Machine14,803,808,After Job15 Step 2
Job15,4,Machine12,808,811,After Job15 Step 3
Job15,5,Machine9,811,814,After Job15 Step 4
Job15,6,Machine10,816,820,After Job15 Step 5
Job15,7,Machine4,821,827,After Job15 Step 6
Job15,8,Machine5,828,834,After Job15 Step 7
Job15,9,Machine13,836,842,After Job15 Step 8
Job15,10,Machine7,843,845,After Job15 Step 9
Job15,11,Machine2,846,851,After Job15 Step 10
Job15,12,Machine11,852,861,After Job15 Step 11
Job15,13,Machine1,861,862,After Job15 Step 12
Job15,14,Machine6,863,867,After Job15 Step 13
Job15,15,Machine0,869,876,After Job15 Step 14
Job16,1,Machine11,861,863,
Job16,2,Machine4,865,873,After Job16 Step 1
Job16,3,Machine13,874,881,After Job16 Step 2
Job16,4,Machine0,882,887,After Job16 Step 3
Job16,5,Machine14,888,894,After Job16 Step 4
Job16,6,Machine5,895,901,After Job16 Step 5
Job16,7,Machine9,903,910,After Job16 Step 6
Job16,8,Machine10,910,915,After Job16 Step 7
Job16,9,Machine12,916,924,After Job16 Step 8
Job16,10,Machine6,925,931,After Job16 Step 9
Job16,11,Machine3,932,933,After Job16 Step 10
Job16,12,Machine2,934,935,After Job16 Step 11
Job16,13,Machine8,936,939,After Job16 Step 12
Job16,14,Machine1,940,946,After Job16 Step 13
Job16,15,Machine7,947,954,After Job16 Step 14
Job17,1,Machine14,895,902,
Job17,2,Machine0,903,903,After Job17 Step 1
Job17,3,Machine5,905,913,After Job17 Step 2
Job17,4,Machine4,913,913,After Job17 Step 3
Job17,5,Machine10,915,921,After Job17 Step 4
Job17,6,Machine1,947,951,After Job17 Step 5
Job17,7,Machine8,952,956,After Job17 Step 6
Job17,8,Machine9,956,958,After Job17 Step 7
Job17,9,Machine12,959,966,After Job17 Step 8
Job17,10,Machine11,968,975,After Job17 Step 9
Job17,11,Machine3,976,979,After Job17 Step 10
Job17,12,Machine13,979,979,After Job17 Step 11
Job17,13,Machine7,981,987,After Job17 Step 12
Job17,14,Machine6,988,992,After Job17 Step 13
Job17,15,Machine2,993,998,After Job17 Step 14
Job18,1,Machine14,903,905,
Job18,2,Machine13,980,983,After Job18 Step 1
Job18,3,Machine1,984,989,After Job18 Step 2
Job18,4,Machine9,989,990,After Job18 Step 3
Job18,5,Machine8,990,990,After Job18 Step 4
Job18,6,Machine12,992,999,After Job18 Step 5
Job18,7,Machine6,999,1000,After Job18 Step 6
Job18,8,Machine10,1001,1005,After Job18 Step 7
Job18,9,Machine0,1006,1014,After Job18 Step 8
Job18,10,Machine11,1016,1022,After Job18 Step 9
Job18,11,Machine7,1023,1028,After Job18 Step 10
Job18,12,Machine4,1030,1035,After Job18 Step 11
Job18,13,Machine3,1036,1039,After Job18 Step 12
Job18,14,Machine2,1039,1041,After Job18 Step 13
Job18,15,Machine5,1041,1045,After Job18 Step 14
Job19,1,Machine10,1006,1011,
Job19,2,Machine0,1014,1017,After Job19 Step 1
Job19,3,Machine12,1018,1026,After Job19 Step 2
Job19,4,Machine4,1036,1037,After Job19 Step 3
Job19,5,Machine7,1038,1044,After Job19 Step 4
Job19,6,Machine1,1044,1048,After Job19 Step 5
Job19,7,Machine6,1049,1053,After Job19 Step 6
Job19,8,Machine5,1054,1059,After Job19 Step 7
Job19,9,Machine3,1060,1066,After Job19 Step 8
Job19,10,Machine2,1066,1067,After Job19 Step 9
Job19,11,Machine9,1068,1072,After Job19 Step 10
Job19,12,Machine8,1073,1081,After Job19 Step 11
Job19,13,Machine11,1082,1087,After Job19 Step 12
Job19,14,Machine13,1087,1090,After Job19 Step 13
Job19,15,Machine14,1090,1091,After Job19 Step 14
Job2,1,Machine7,50,51,
Job2,2,Machine1,52,57,After Job2 Step 1
