job,step,machine,start,end,precedence
Job1,1,Machine1,0,2,
Job1,2,Machine12,3,10,After Job1 Step 1
Job1,3,Machine2,12,19,After Job1 Step 2
Job1,4,Machine6,21,30,After Job1 Step 3
Job1,5,Machine10,31,35,After Job1 Step 4
Job1,6,Machine0,37,42,After Job1 Step 5
Job1,7,Machine11,42,45,After Job1 Step 6
Job1,8,Machine9,46,52,After Job1 Step 7
Job1,9,Machine4,53,64,After Job1 Step 8
Job1,10,Machine7,65,69,After Job1 Step 9
Job1,11,Machine5,71,78,After Job1 Step 10
Job1,12,Machine13,79,88,After Job1 Step 11
Job1,13,Machine14,90,97,After Job1 Step 12
Job1,14,Machine3,98,107,After Job1 Step 13
Job1,15,Machine8,107,108,After Job1 Step 14
Job10,1,Machine4,683,689,
Job10,2,Machine3,690,694,After Job10 Step 1
Job10,3,Machine7,695,704,After Job10 Step 2
Job10,4,Machine6,705,715,After Job10 Step 3
Job10,5,Machine0,715,715,After Job10 Step 4
Job10,6,Machine8,716,722,After Job10 Step 5
Job10,7,Machine10,724,732,After Job10 Step 6
Job10,8,Machine1,734,744,After Job10 Step 7
Job10,9,Machine11,745,748,After Job10 Step 8
Job10,10,Machine12,749,751,After Job10 Step 9
Job10,11,Machine13,752,759,After Job10 Step 10
Job10,12,Machine9,759,760,After Job10 Step 11
Job10,13,Machine5,760,762,After Job10 Step 12
Job10,14,Machine14,763,768,After Job10 Step 13
Job10,15,Machine2,770,774,After Job10 Step 14
Job11,1,Machine1,744,745,
Job11,2,Machine3,747,756,After Job11 Step 1
Job11,3,Machine14,771,782,After Job11 Step 2
Job11,4,Machine8,784,790,After Job11 Step 3
Job11,5,Machine2,791,802,After Job11 Step 4
Job11,6,Machine5,802,805,After Job11 Step 5
Job11,7,Machine9,808,816,After Job11 Step 6
Job11,8,Machine6,816,818,After Job11 Step 7
Job11,9,Machine12,820,825,After Job11 Step 8
Job11,10,Machine0,826,832,After Job11 Step 9
Job11,11,Machine7,833,839,After Job11 Step 10
Job11,12,Machine10,841,848,After Job11 Step 11
Job11,13,Machine11,849,858,After Job11 Step 12
Job11,14,Machine4,858,858,After Job11 Step 13
Job11,15,Machine13,858,859,After Job11 Step 14
Job12,1,Machine12,827,837,
Job12,2,Machine2,839,849,After Job12 Step 1
Job12,3,Machine4,861,871,After Job12 Step 2
Job12,4,Machine6,872,876,After Job12 Step 3
Job12,5,Machine11,877,883,After Job12 Step 4
Job12,6,Machine9,883,884,After Job12 Step 5
Job12,7,Machine3,887,897,After Job12 Step 6
Job12,8,Machine7,899,910,After Job12 Step 7
Job12,9,Machine8,910,911,After Job12 Step 8
Job12,10,Machine5,912,916,After Job12 Step 9
Job12,11,Machine10,917,917,After Job12 Step 10
Job12,12,Machine14,917,919,After Job12 Step 11
Job12,13,Machine1,919,924,After Job12 Step 12
Job12,14,Machine13,925,932,After Job12 Step 13
Job12,15,Machine0,932,936,After Job12 Step 14
Job13,1,Machine6,877,878,
Job13,2,Machine14,920,923,After Job13 Step 1
Job13,3,Machine2,924,929,After Job13 Step 2
Job13,4,Machine11,931,937,After Job13 Step 3
Job13,5,Machine0,938,949,After Job13 Step 4
Job13,6,Machine3,949,949,After Job13 Step 5
