job,step,machine,start,end,precedence
Job1,1,Machine1,0,2,
Job1,2,Machine12,3,9,After Job1 Step 1
Job1,3,Machine2,11,18,After Job1 Step 2
Job1,4,Machine6,20,29,After Job1 Step 3
Job1,5,Machine10,30,34,After Job1 Step 4
Job1,6,Machine0,35,40,After Job1 Step 5
Job1,7,Machine11,41,45,After Job1 Step 6
Job1,8,Machine9,46,51,After Job1 Step 7
Job1,9,Machine4,53,64,After Job1 Step 8
Job1,10,Machine7,65,69,After Job1 Step 9
Job1,11,Machine5,71,78,After Job1 Step 10
Job1,12,Machine13,80,89,After Job1 Step 11
Job1,13,Machine14,91,98,After Job1 Step 12
Job1,14,Machine3,100,109,After Job1 Step 13
Job1,15,Machine8,109,110,After Job1 Step 14
Job10,1,Machine4,690,696,
Job10,2,Machine3,697,700,After Job10 Step 1
Job10,3,Machine7,702,710,After Job10 Step 2
Job10,4,Machine6,712,722,After Job10 Step 3
Job10,5,Machine0,722,723,After Job10 Step 4
Job10,6,Machine8,724,730,After Job10 Step 5
Job10,7,Machine10,732,740,After Job10 Step 6
Job10,8,Machine1,742,753,After Job10 Step 7
Job10,9,Machine11,753,756,After Job10 Step 8
Job10,10,Machine12,757,759,After Job10 Step 9
Job10,11,Machine13,761,768,After Job10 Step 10
Job10,12,Machine9,768,768,After Job10 Step 11
Job10,13,Machine5,769,770,After Job10 Step 12
Job10,14,Machine14,772,777,After Job10 Step 13
Job10,15,Machine2,778,782,After Job10 Step 14
Job11,1,Machine1,753,754,
Job11,2,Machine3,756,765,After Job11 Step 1
Job11,3,Machine14,779,790,After Job11 Step 2
Job11,4,Machine8,792,798,After Job11 Step 3
Job11,5,Machine2,799,810,After Job11 Step 4
Job11,6,Machine5,811,814,After Job11 Step 5
Job11,7,Machine9,816,825,After Job11 Step 6
Job11,8,Machine6,825,827,After Job11 Step 7
Job11,9,Machine12,828,834,After Job11 Step 8
Job11,10,Machine0,834,840,After Job11 Step 9
Job11,11,Machine7,841,846,After Job11 Step 10
Job11,12,Machine10,848,855,After Job11 Step 11
Job11,13,Machine11,857,865,After Job11 Step 12
Job11,14,Machine4,865,866,After Job11 Step 13
Job11,15,Machine13,866,867,After Job11 Step 14
Job12,1,Machine12,837,847,
Job12,2,Machine2,848,858,After Job12 Step 1
Job12,3,Machine4,868,879,After Job12 Step 2
Job12,4,Machine6,880,884,After Job12 Step 3
Job12,5,Machine11,884,890,After Job12 Step 4
Job12,6,Machine9,890,891,After Job12 Step 5
Job12,7,Machine3,894,904,After Job12 Step 6
Job12,8,Machine7,907,919,After Job12 Step 7
Job12,9,Machine8,919,920,After Job12 Step 8
Job12,10,Machine5,921,925,After Job12 Step 9
Job12,11,Machine10,925,925,After Job12 Step 10
Job12,12,Machine14,926,928,After Job12 Step 11
Job12,13,Machine1,928,933,After Job12 Step 12
Job12,14,Machine13,934,940,After Job12 Step 13
Job12,15,Machine0,941,945,After Job12 Step 14
Job13,1,Machine6,884,886,
Job13,2,Machine14,928,931,After Job13 Step 1
Job13,3,Machine2,933,939,After Job13 Step 2
Job13,4,Machine11,940,946,After Job13 Step 3
Job13,5,Machine0,948,958,After Job13 Step 4
Job13,6,Machine3,959,959,After Job13 Step 5
Job13,7,Machine12,960,961,After Job13 Step 6
Job13,8,Machine5,962,965,After Job13 Step 7
Job13,9,Machine1,966,969,After Job13 Step 8
Job13,10,Machine8,970,976,After Job13 Step 9
Job13,11,Machine13,977,983,After Job13 Step 10
Job13,12,Machine9,983,990,After Job13 Step 11
Job13,13,Machine7,990,993,After Job13 Step 12
Job13,14,Machine10,994,1005,After Job13 Step 13
Job13,15,Machine4,1006,1016,After Job13 Step 14
Job14,1,Machine5,966,967,
Job14,2,Machine11,968,973,After Job14 Step 1
Job14,3,Machine4,1018,1028,After Job14 Step 2
Job14,4,Machine0,1028,1028,After Job14 Step 3
Job14,5,Machine9,1030,1040,After Job14 Step 4
Job14,6,Machine10,1041,1050,After Job14 Step 5
Job14,7,Machine14,1050,1056,After Job14 Step 6
Job14,8,Machine12,1056,1059,After Job14 Step 7
Job14,9,Machine3,1061,1068,After Job14 Step 8
Job14,10,Machine7,1068,1072,After Job14 Step 9
Job14,11,Machine1,1074,1084,After Job14 Step 10
Job14,12,Machine8,1084,1084,After Job14 Step 11
Job14,13,Machine2,1084,1087,After Job14 Step 12
Job14,14,Machine13,1088,1089,After Job14 Step 13
Job14,15,Machine6,1089,1090,After Job14 Step 14
Job15,1,Machine8,1086,1096,
Job15,2,Machine3,1096,1098,After Job15 Step 1
Job15,3,Machine14,1099,1106,After Job15 Step 2
Job15,4,Machine12,1106,1109,After Job15 Step 3
Job15,5,Machine9,1110,1114,After Job15 Step 4
Job15,6,Machine10,1116,1122,After Job15 Step 5
Job15,7,Machine4,1124,1132,After Job15 Step 6
Job15,8,Machine5,1134,1142,After Job15 Step 7
Job15,9,Machine13,1145,1154,After Job15 Step 8
Job15,10,Machine7,1154,1158,After Job15 Step 9
Job15,11,Machine2,1159,1165,After Job15 Step 10
Job15,12,Machine11,1168,1179,After Job15 Step 11
Job15,13,Machine1,1179,1180,After Job15 Step 12
Job15,14,Machine6,1181,1187,After Job15 Step 13
Job15,15,Machine0,1188,1198,After Job15 Step 14
Job16,1,Machine11,1179,1182,
Job16,2,Machine4,1185,1196,After Job16 Step 1
Job16,3,Machine13,1197,1208,After Job16 Step 2
Job16,4,Machine0,1209,1216,After Job16 Step 3
Job16,5,Machine14,1218,1226,After Job16 Step 4
Job16,6,Machine5,1228,1236,After Job16 Step 5
Job16,7,Machine9,1239,1248,After Job16 Step 6
Job16,8,Machine10,1249,1255,After Job16 Step 7
Job16,9,Machine12,1257,1268,After Job16 Step 8
Job16,10,Machine6,1270,1279,After Job16 Step 9
Job16,11,Machine3,1279,1281,After Job16 Step 10
Job16,12,Machine2,1282,1285,After Job16 Step 11
Job16,13,Machine8,1285,1289,After Job16 Step 12
Job16,14,Machine1,1292,1300,After Job16 Step 13
Job16,15,Machine7,1302,1312,After Job16 Step 14
Job17,1,Machine14,1228,1238,
Job17,2,Machine0,1239,1239,After Job17 Step 1
Job17,3,Machine5,1241,1252,After Job17 Step 2
Job17,4,Machine4,1252,1252,After Job17 Step 3
Job17,5,Machine10,1256,1264,After Job17 Step 4
Job17,6,Machine1,1301,1306,After Job17 Step 5
Job17,7,Machine8,1307,1313,After Job17 Step 6
Job17,8,Machine9,1314,1315,After Job17 Step 7
Job17,9,Machine12,1316,1326,After Job17 Step 8
Job17,10,Machine11,1328,1338,After Job17 Step 9
Job17,11,Machine3,1339,1343,After Job17 Step 10
Job17,12,Machine13,1343,1344,After Job17 Step 11
Job17,13,Machine7,1345,1354,After Job17 Step 12
Job17,14,Machine6,1355,1361,After Job17 Step 13
Job17,15,Machine2,1363,1370,After Job17 Step 14
Job18,1,Machine14,1239,1241,
Job18,2,Machine13,1344,1349,After Job18 Step 1
Job18,3,Machine1,1351,1356,After Job18 Step 2
Job18,4,Machine9,1357,1358,After Job18 Step 3
Job18,5,Machine8,1358,1359,After Job18 Step 4
Job18,6,Machine12,1361,1370,After Job18 Step 5
Job18,7,Machine6,1370,1371,After Job18 Step 6
Job18,8,Machine10,1372,1379,After Job18 Step 7
Job18,9,Machine0,1382,1393,After Job18 Step 8
Job18,10,Machine11,1394,1403,After Job18 Step 9
Job18,11,Machine7,1405,1412,After Job18 Step 10
Job18,12,Machine4,1414,1422,After Job18 Step 11
Job18,13,Machine3,1423,1426,After Job18 Step 12
Job18,14,Machine2,1427,1429,After Job18 Step 13
Job18,15,Machine5,1430,1435,After Job18 Step 14
Job19,1,Machine10,1380,1386,
Job19,2,Machine0,1394,1397,After Job19 Step 1
Job19,3,Machine12,1399,1409,After Job19 Step 2
Job19,4,Machine4,1423,1424,After Job19 Step 3
Job19,5,Machine7,1426,1435,After Job19 Step 4
Job19,6,Machine1,1436,1441,After Job19 Step 5
Job19,7,Machine6,1442,1448,After Job19 Step 6
Job19,8,Machine5,1450,1457,After Job19 Step 7
Job19,9,Machine3,1459,1467,After Job19 Step 8
Job19,10,Machine2,1467,1469,After Job19 Step 9
Job19,11,Machine9,1470,1476,After Job19 Step 10
Job19,12,Machine8,1479,1490,After Job19 Step 11
Job19,13,Machine11,1492,1498,After Job19 Step 12
Job19,14,Machine13,1498,1502,After Job19 Step 13
Job19,15,Machine14,1502,1503,After Job19 Step 14
Job2,1,Machine7,70,72,
Job2,2,Machine1,74,81,After Job2 Step 1
Job2,3,Machine0,82,92,After Job2 Step 2
Job2,4,Machine11,93,98,After Job2 Step 3
Job2,5,Machine4,98,104,After Job2 Step 4
Job2,6,Machine9,105,110,After Job2 Step 5
Job2,7,Machine10,111,116,After Job2 Step 6
Job2,8,Machine2,117,121,After Job2 Step 7
Job2,9,Machine5,121,122,After Job2 Step 8
Job2,10,Machine6,122,123,After Job2 Step 9
Job2,11,Machine13,124,136,After Job2 Step 10
Job2,12,Machine12,137,145,After Job2 Step 11
Job2,13,Machine8,145,152,After Job2 Step 12
Job2,14,Machine3,153,156,After Job2 Step 13
Job2,15,Machine14,157,164,After Job2 Step 14
Job20,1,Machine2,1471,1479,
Job20,2,Machine8,1490,1491,After Job20 Step 1
Job20,3,Machine10,1491,1492,After Job20 Step 2
Job20,4,Machine0,1493,1500,After Job20 Step 3
Job20,5,Machine11,1500,1501,After Job20 Step 4
Job20,6,Machine14,1503,1503,After Job20 Step 5
Job20,7,Machine6,1504,1508,After Job20 Step 6
Job20,8,Machine1,1509,1517,After Job20 Step 7
Job20,9,Machine4,1519,1528,After Job20 Step 8
Job20,10,Machine7,1530,1539,After Job20 Step 9
Job20,11,Machine13,1540,1545,After Job20 Step 10
Job20,12,Machine12,1546,1555,After Job20 Step 11
Job20,13,Machine5,1555,1559,After Job20 Step 12
Job20,14,Machine3,1560,1569,After Job20 Step 13
Job20,15,Machine9,1570,1575,After Job20 Step 14
Job21,1,Machine3,1572,1582,
Job21,2,Machine14,1585,1597,After Job21 Step 1
Job21,3,Machine11,1599,1610,After Job21 Step 2
Job21,4,Machine7,1611,1622,After Job21 Step 3
