job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,7,After Job1 Step 1
Job1,3,Machine2,8,13,After Job1 Step 2
Job1,4,Machine6,14,20,After Job1 Step 3
Job1,5,Machine10,20,24,After Job1 Step 4
Job1,6,Machine0,24,28,After Job1 Step 5
Job1,7,Machine11,28,31,After Job1 Step 6
Job1,8,Machine9,31,35,After Job1 Step 7
Job1,9,Machine4,36,44,After Job1 Step 8
Job1,10,Machine7,45,48,After Job1 Step 9
Job1,11,Machine5,49,54,After Job1 Step 10
Job1,12,Machine13,55,62,After Job1 Step 11
Job1,13,Machine14,62,67,After Job1 Step 12
Job1,14,Machine3,68,74,After Job1 Step 13
Job1,15,Machine8,74,75,After Job1 Step 14
Job10,1,Machine4,489,493,
Job10,2,Machine3,494,496,After Job10 Step 1
Job10,3,Machine7,498,504,After Job10 Step 2
Job10,4,Machine6,505,513,After Job10 Step 3
Job10,5,Machine0,513,513,After Job10 Step 4
Job10,6,Machine8,514,518,After Job10 Step 5
Job10,7,Machine10,519,525,After Job10 Step 6
Job10,8,Machine1,526,534,After Job10 Step 7
Job10,9,Machine11,534,536,After Job10 Step 8
Job10,10,Machine12,536,538,After Job10 Step 9
Job10,11,Machine13,539,544,After Job10 Step 10
Job10,12,Machine9,544,544,After Job10 Step 11
Job10,13,Machine5,545,546,After Job10 Step 12
Job10,14,Machine14,546,550,After Job10 Step 13
Job10,15,Machine2,550,553,After Job10 Step 14
Job11,1,Machine1,534,534,
Job11,2,Machine3,536,542,After Job11 Step 1
Job11,3,Machine14,552,560,After Job11 Step 2
Job11,4,Machine8,561,565,After Job11 Step 3
Job11,5,Machine2,566,574,After Job11 Step 4
Job11,6,Machine5,574,576,After Job11 Step 5
Job11,7,Machine9,577,583,After Job11 Step 6
Job11,8,Machine6,584,585,After Job11 Step 7
Job11,9,Machine12,586,590,After Job11 Step 8
Job11,10,Machine0,591,594,After Job11 Step 9
Job11,11,Machine7,595,600,After Job11 Step 10
Job11,12,Machine10,600,605,After Job11 Step 11
Job11,13,Machine11,606,612,After Job11 Step 12
Job11,14,Machine4,612,612,After Job11 Step 13
Job11,15,Machine13,612,613,After Job11 Step 14
Job12,1,Machine12,591,598,
Job12,2,Machine2,599,606,After Job12 Step 1
Job12,3,Machine4,614,622,After Job12 Step 2
Job12,4,Machine6,622,625,After Job12 Step 3
Job12,5,Machine11,625,630,After Job12 Step 4
Job12,6,Machine9,630,630,After Job12 Step 5
Job12,7,Machine3,632,640,After Job12 Step 6
Job12,8,Machine7,642,650,After Job12 Step 7
Job12,9,Machine8,650,650,After Job12 Step 8
Job12,10,Machine5,651,654,After Job12 Step 9
Job12,11,Machine10,654,655,After Job12 Step 10
Job12,12,Machine14,655,656,After Job12 Step 11
Job12,13,Machine1,657,660,After Job12 Step 12
Job12,14,Machine13,661,666,After Job12 Step 13
Job12,15,Machine0,666,669,After Job12 Step 14
Job13,1,Machine6,625,626,
Job13,2,Machine14,657,659,After Job13 Step 1
Job13,3,Machine2,659,663,After Job13 Step 2
Job13,4,Machine11,665,669,After Job13 Step 3
Job13,5,Machine0,671,679,After Job13 Step 4
Job13,6,Machine3,679,679,After Job13 Step 5
Job13,7,Machine12,680,681,After Job13 Step 6
Job13,8,Machine5,681,684,After Job13 Step 7
Job13,9,Machine1,684,686,After Job13 Step 8
Job13,10,Machine8,687,691,After Job13 Step 9
Job13,11,Machine13,691,696,After Job13 Step 10
Job13,12,Machine9,697,701,After Job13 Step 11
Job13,13,Machine7,702,704,After Job13 Step 12
Job13,14,Machine10,705,712,After Job13 Step 13
Job13,15,Machine4,713,720,After Job13 Step 14
Job14,1,Machine5,684,685,
Job14,2,Machine11,686,689,After Job14 Step 1
Job14,3,Machine4,721,728,After Job14 Step 2
Job14,4,Machine0,728,728,After Job14 Step 3
Job14,5,Machine9,730,737,After Job14 Step 4
Job14,6,Machine10,738,744,After Job14 Step 5
Job14,7,Machine14,745,749,After Job14 Step 6
Job14,8,Machine12,749,752,After Job14 Step 7
Job14,9,Machine3,753,758,After Job14 Step 8
Job14,10,Machine7,758,761,After Job14 Step 9
Job14,11,Machine1,763,770,After Job14 Step 10
Job14,12,Machine8,770,770,After Job14 Step 11
Job14,13,Machine2,770,772,After Job14 Step 12
Job14,14,Machine13,772,773,After Job14 Step 13
Job14,15,Machine6,773,774,After Job14 Step 14
Job15,1,Machine8,772,779,
Job15,2,Machine3,779,781,After Job15 Step 1
Job15,3,Machine14,782,786,After Job15 Step 2
Job15,4,Machine12,787,789,After Job15 Step 3
Job15,5,Machine9,790,793,After Job15 Step 4
Job15,6,Machine10,794,799,After Job15 Step 5
Job15,7,Machine4,799,805,After Job15 Step 6
Job15,8,Machine5,806,812,After Job15 Step 7
Job15,9,Machine13,813,820,After Job15 Step 8
Job15,10,Machine7,820,823,After Job15 Step 9
Job15,11,Machine2,823,828,After Job15 Step 10
Job15,12,Machine11,830,838,After Job15 Step 11
Job15,13,Machine1,838,839,After Job15 Step 12
Job15,14,Machine6,840,845,After Job15 Step 13
Job15,15,Machine0,847,853,After Job15 Step 14
Job16,1,Machine11,839,841,
Job16,2,Machine4,842,849,After Job16 Step 1
Job16,3,Machine13,851,858,After Job16 Step 2
Job16,4,Machine0,859,864,After Job16 Step 3
Job16,5,Machine14,864,870,After Job16 Step 4
Job16,6,Machine5,872,877,After Job16 Step 5
Job16,7,Machine9,879,886,After Job16 Step 6
Job16,8,Machine10,886,890,After Job16 Step 7
Job16,9,Machine12,892,899,After Job16 Step 8
Job16,10,Machine6,900,907,After Job16 Step 9
Job16,11,Machine3,907,908,After Job16 Step 10
Job16,12,Machine2,909,910,After Job16 Step 11
Job16,13,Machine8,911,914,After Job16 Step 12
Job16,14,Machine1,915,921,After Job16 Step 13
Job16,15,Machine7,922,929,After Job16 Step 14
Job17,1,Machine14,872,879,
Job17,2,Machine0,879,879,After Job17 Step 1
Job17,3,Machine5,881,889,After Job17 Step 2
Job17,4,Machine4,889,889,After Job17 Step 3
Job17,5,Machine10,891,896,After Job17 Step 4
Job17,6,Machine1,922,926,After Job17 Step 5
Job17,7,Machine8,928,932,After Job17 Step 6
Job17,8,Machine9,932,933,After Job17 Step 7
Job17,9,Machine12,935,942,After Job17 Step 8
Job17,10,Machine11,943,950,After Job17 Step 9
Job17,11,Machine3,950,954,After Job17 Step 10
Job17,12,Machine13,954,954,After Job17 Step 11
Job17,13,Machine7,956,961,After Job17 Step 12
Job17,14,Machine6,962,966,After Job17 Step 13
Job17,15,Machine2,967,972,After Job17 Step 14
Job18,1,Machine14,879,881,
Job18,2,Machine13,955,958,After Job18 Step 1
Job18,3,Machine1,959,963,After Job18 Step 2
Job18,4,Machine9,963,965,After Job18 Step 3
Job18,5,Machine8,965,965,After Job18 Step 4
Job18,6,Machine12,966,973,After Job18 Step 5
Job18,7,Machine6,973,973,After Job18 Step 6
Job18,8,Machine10,974,978,After Job18 Step 7
Job18,9,Machine0,980,988,After Job18 Step 8
Job18,10,Machine11,989,995,After Job18 Step 9
Job18,11,Machine7,997,1002,After Job18 Step 10
Job18,12,Machine4,1003,1008,After Job18 Step 11
Job18,13,Machine3,1009,1011,After Job18 Step 12
Job18,14,Machine2,1012,1013,After Job18 Step 13
Job18,15,Machine5,1014,1018,After Job18 Step 14
Job19,1,Machine10,979,983,
Job19,2,Machine0,988,991,After Job19 Step 1
Job19,3,Machine12,992,1000,After Job19 Step 2
Job19,4,Machine4,1008,1010,After Job19 Step 3
Job19,5,Machine7,1010,1016,After Job19 Step 4
Job19,6,Machine1,1017,1021,After Job19 Step 5
Job19,7,Machine6,1022,1026,After Job19 Step 6
Job19,8,Machine5,1027,1032,After Job19 Step 7
Job19,9,Machine3,1033,1039,After Job19 Step 8
Job19,10,Machine2,1039,1040,After Job19 Step 9
Job19,11,Machine9,1041,1045,After Job19 Step 10
Job19,12,Machine8,1047,1055,After Job19 Step 11
Job19,13,Machine11,1055,1059,After Job19 Step 12
Job19,14,Machine13,1060,1062,After Job19 Step 13
Job19,15,Machine14,1062,1063,After Job19 Step 14
Job2,1,Machine7,48,49,
Job2,2,Machine1,50,55,After Job2 Step 1
Job2,3,Machine0,57,64,After Job2 Step 2
