job,step,machine,start,end,precedence
Job1,1,Machine8,1,5,
Job1,2,Machine10,6,9,After Job1 Step 1
Job1,3,Machine5,9,16,After Job1 Step 2
Job1,4,Machine0,16,20,After Job1 Step 3
Job1,5,Machine7,21,29,After Job1 Step 4
Job1,6,Machine2,30,37,After Job1 Step 5
Job1,7,Machine14,37,41,After Job1 Step 6
Job1,8,Machine12,43,47,After Job1 Step 7
Job1,9,Machine3,48,50,After Job1 Step 8
Job1,10,Machine15,50,51,After Job1 Step 9
Job1,11,Machine18,51,52,After Job1 Step 10
Job1,12,Machine9,52,54,After Job1 Step 11
Job1,13,Machine11,55,60,After Job1 Step 12
Job1,14,Machine16,61,65,After Job1 Step 13
Job1,15,Machine4,67,74,After Job1 Step 14
Job1,16,Machine13,75,82,After Job1 Step 15
Job1,17,Machine19,83,90,After Job1 Step 16
Job1,18,Machine17,90,91,After Job1 Step 17
Job1,19,Machine6,91,94,After Job1 Step 18
Job1,20,Machine1,94,95,After Job1 Step 19
Job10,1,Machine0,676,678,
Job10,2,Machine8,679,685,After Job10 Step 1
Job10,3,Machine19,692,692,After Job10 Step 2
Job10,4,Machine18,708,711,After Job10 Step 3
Job10,5,Machine13,711,716,After Job10 Step 4
Job10,6,Machine7,717,719,After Job10 Step 5
Job10,7,Machine17,720,726,After Job10 Step 6
Job10,8,Machine3,727,734,After Job10 Step 7
Job10,9,Machine15,735,743,After Job10 Step 8
Job10,10,Machine6,744,748,After Job10 Step 9
Job10,11,Machine2,748,749,After Job10 Step 10
Job10,12,Machine14,750,753,After Job10 Step 11
Job10,13,Machine9,753,754,After Job10 Step 12
Job10,14,Machine4,756,763,After Job10 Step 13
Job10,15,Machine16,764,770,After Job10 Step 14
Job10,16,Machine5,770,773,After Job10 Step 15
Job10,17,Machine11,775,781,After Job10 Step 16
Job10,18,Machine12,782,782,After Job10 Step 17
Job10,19,Machine1,782,783,After Job10 Step 18
Job10,20,Machine10,783,788,After Job10 Step 19
Job100,1,Machine17,7407,7412,
Job100,2,Machine14,7427,7429,After Job100 Step 1
Job100,3,Machine2,7453,7454,After Job100 Step 2
Job100,4,Machine12,7455,7459,After Job100 Step 3
Job100,5,Machine7,7461,7467,After Job100 Step 4
Job100,6,Machine9,7467,7468,After Job100 Step 5
Job100,7,Machine8,7468,7469,After Job100 Step 6
Job100,8,Machine5,7470,7473,After Job100 Step 7
Job100,9,Machine16,7474,7479,After Job100 Step 8
Job100,10,Machine18,7480,7483,After Job100 Step 9
Job100,11,Machine0,7484,7487,After Job100 Step 10
Job100,12,Machine3,7487,7491,After Job100 Step 11
Job100,13,Machine13,7492,7499,After Job100 Step 12
Job100,14,Machine15,7499,7503,After Job100 Step 13
Job100,15,Machine19,7505,7511,After Job100 Step 14
Job100,16,Machine4,7511,7512,After Job100 Step 15
Job100,17,Machine11,7512,7515,After Job100 Step 16
Job100,18,Machine6,7515,7518,After Job100 Step 17
Job100,19,Machine1,7518,7520,After Job100 Step 18
Job100,20,Machine10,7521,7529,After Job100 Step 19
Job11,1,Machine10,788,791,
Job11,2,Machine12,791,792,After Job11 Step 1
Job11,3,Machine1,793,794,After Job11 Step 2
Job11,4,Machine6,796,803,After Job11 Step 3
Job11,5,Machine2,804,807,After Job11 Step 4
Job11,6,Machine5,808,811,After Job11 Step 5
Job11,7,Machine0,812,816,After Job11 Step 6
Job11,8,Machine13,816,821,After Job11 Step 7
Job11,9,Machine16,821,822,After Job11 Step 8
Job11,10,Machine17,823,827,After Job11 Step 9
Job11,11,Machine3,828,832,After Job11 Step 10
Job11,12,Machine18,832,836,After Job11 Step 11
Job11,13,Machine8,836,840,After Job11 Step 12
Job11,14,Machine15,841,848,After Job11 Step 13
Job11,15,Machine11,848,848,After Job11 Step 14
Job11,16,Machine7,849,855,After Job11 Step 15
Job11,17,Machine14,855,860,After Job11 Step 16
Job11,18,Machine4,862,867,After Job11 Step 17
Job11,19,Machine19,868,869,After Job11 Step 18
Job11,20,Machine9,870,874,After Job11 Step 19
Job12,1,Machine6,805,812,
Job12,2,Machine7,856,859,After Job12 Step 1
Job12,3,Machine5,859,862,After Job12 Step 2
Job12,4,Machine10,863,871,After Job12 Step 3
Job12,5,Machine1,871,876,After Job12 Step 4
Job12,6,Machine3,876,878,After Job12 Step 5
Job12,7,Machine18,879,883,After Job12 Step 6
Job12,8,Machine2,884,889,After Job12 Step 7
Job12,9,Machine15,890,896,After Job12 Step 8
Job12,10,Machine16,896,896,After Job12 Step 9
Job12,11,Machine4,897,900,After Job12 Step 10
Job12,12,Machine14,902,908,After Job12 Step 11
Job12,13,Machine0,909,913,After Job12 Step 12
Job12,14,Machine11,914,918,After Job12 Step 13
Job12,15,Machine13,918,923,After Job12 Step 14
Job12,16,Machine9,923,923,After Job12 Step 15
Job12,17,Machine8,923,924,After Job12 Step 16
Job12,18,Machine19,924,928,After Job12 Step 17
Job12,19,Machine17,929,932,After Job12 Step 18
Job12,20,Machine12,933,937,After Job12 Step 19
Job13,1,Machine18,884,888,
Job13,2,Machine2,889,891,After Job13 Step 1
Job13,3,Machine4,901,904,After Job13 Step 2
Job13,4,Machine15,906,910,After Job13 Step 3
Job13,5,Machine7,911,915,After Job13 Step 4
Job13,6,Machine5,916,918,After Job13 Step 5
Job13,7,Machine11,919,925,After Job13 Step 6
Job13,8,Machine3,925,927,After Job13 Step 7
Job13,9,Machine13,928,932,After Job13 Step 8
Job13,10,Machine6,933,939,After Job13 Step 9
Job13,11,Machine0,940,946,After Job13 Step 10
Job13,12,Machine9,946,949,After Job13 Step 11
Job13,13,Machine17,950,955,After Job13 Step 12
