job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,2,6,After Job1 Step 1
Job1,3,Machine2,7,13,After Job1 Step 2
Job1,4,Machine6,14,20,After Job1 Step 3
Job1,5,Machine10,21,24,After Job1 Step 4
Job1,6,Machine0,25,28,After Job1 Step 5
Job1,7,Machine11,29,31,After Job1 Step 6
Job1,8,Machine9,32,36,After Job1 Step 7
Job1,9,Machine4,38,46,After Job1 Step 8
Job1,10,Machine7,47,50,After Job1 Step 9
Job1,11,Machine5,50,56,After Job1 Step 10
Job1,12,Machine13,57,63,After Job1 Step 11
Job1,13,Machine14,64,69,After Job1 Step 12
Job1,14,Machine3,71,77,After Job1 Step 13
Job1,15,Machine8,77,78,After Job1 Step 14
Job10,1,Machine4,504,508,
Job10,2,Machine3,509,511,After Job10 Step 1
Job10,3,Machine7,513,519,After Job10 Step 2
Job10,4,Machine6,521,528,After Job10 Step 3
Job10,5,Machine0,528,529,After Job10 Step 4
Job10,6,Machine8,529,534,After Job10 Step 5
Job10,7,Machine10,534,540,After Job10 Step 6
Job10,8,Machine1,541,549,After Job10 Step 7
Job10,9,Machine11,549,551,After Job10 Step 8
Job10,10,Machine12,552,553,After Job10 Step 9
Job10,11,Machine13,555,560,After Job10 Step 10
Job10,12,Machine9,560,560,After Job10 Step 11
Job10,13,Machine5,560,562,After Job10 Step 12
Job10,14,Machine14,563,567,After Job10 Step 13
Job10,15,Machine2,567,570,After Job10 Step 14
Job11,1,Machine1,549,550,
Job11,2,Machine3,551,558,After Job11 Step 1
Job11,3,Machine14,568,576,After Job11 Step 2
Job11,4,Machine8,577,582,After Job11 Step 3
Job11,5,Machine2,582,590,After Job11 Step 4
Job11,6,Machine5,591,593,After Job11 Step 5
Job11,7,Machine9,594,600,After Job11 Step 6
Job11,8,Machine6,601,602,After Job11 Step 7
Job11,9,Machine12,603,607,After Job11 Step 8
Job11,10,Machine0,608,611,After Job11 Step 9
Job11,11,Machine7,612,616,After Job11 Step 10
Job11,12,Machine10,618,623,After Job11 Step 11
Job11,13,Machine11,625,631,After Job11 Step 12
Job11,14,Machine4,631,631,After Job11 Step 13
Job11,15,Machine13,631,632,After Job11 Step 14
Job12,1,Machine12,609,616,
Job12,2,Machine2,617,624,After Job12 Step 1
Job12,3,Machine4,632,640,After Job12 Step 2
Job12,4,Machine6,640,643,After Job12 Step 3
Job12,5,Machine11,644,649,After Job12 Step 4
Job12,6,Machine9,649,649,After Job12 Step 5
Job12,7,Machine3,651,659,After Job12 Step 6
Job12,8,Machine7,662,670,After Job12 Step 7
Job12,9,Machine8,670,671,After Job12 Step 8
Job12,10,Machine5,671,675,After Job12 Step 9
Job12,11,Machine10,675,675,After Job12 Step 10
Job12,12,Machine14,675,676,After Job12 Step 11
Job12,13,Machine1,677,680,After Job12 Step 12
Job12,14,Machine13,681,685,After Job12 Step 13
Job12,15,Machine0,686,689,After Job12 Step 14
Job13,1,Machine6,644,645,
Job13,2,Machine14,677,679,After Job13 Step 1
Job13,3,Machine2,680,684,After Job13 Step 2
Job13,4,Machine11,685,689,After Job13 Step 3
Job13,5,Machine0,691,699,After Job13 Step 4
Job13,6,Machine3,699,700,After Job13 Step 5
Job13,7,Machine12,700,701,After Job13 Step 6
Job13,8,Machine5,701,704,After Job13 Step 7
Job13,9,Machine1,704,707,After Job13 Step 8
Job13,10,Machine8,708,712,After Job13 Step 9
Job13,11,Machine13,712,716,After Job13 Step 10
Job13,12,Machine9,718,722,After Job13 Step 11
Job13,13,Machine7,722,724,After Job13 Step 12
Job13,14,Machine10,726,734,After Job13 Step 13
Job13,15,Machine4,735,742,After Job13 Step 14
Job14,1,Machine5,704,705,
Job14,2,Machine11,706,710,After Job14 Step 1
Job14,3,Machine4,744,751,After Job14 Step 2
Job14,4,Machine0,751,751,After Job14 Step 3
Job14,5,Machine9,753,760,After Job14 Step 4
Job14,6,Machine10,761,767,After Job14 Step 5
Job14,7,Machine14,768,772,After Job14 Step 6
Job14,8,Machine12,773,775,After Job14 Step 7
Job14,9,Machine3,776,781,After Job14 Step 8
Job14,10,Machine7,781,784,After Job14 Step 9
Job14,11,Machine1,786,793,After Job14 Step 10
Job14,12,Machine8,793,793,After Job14 Step 11
Job14,13,Machine2,793,796,After Job14 Step 12
Job14,14,Machine13,796,796,After Job14 Step 13
Job14,15,Machine6,796,797,After Job14 Step 14
Job15,1,Machine8,794,802,
Job15,2,Machine3,802,804,After Job15 Step 1
Job15,3,Machine14,805,809,After Job15 Step 2
Job15,4,Machine12,810,812,After Job15 Step 3
Job15,5,Machine9,812,816,After Job15 Step 4
Job15,6,Machine10,816,821,After Job15 Step 5
Job15,7,Machine4,822,828,After Job15 Step 6
Job15,8,Machine5,829,835,After Job15 Step 7
Job15,9,Machine13,837,843,After Job15 Step 8
Job15,10,Machine7,844,846,After Job15 Step 9
Job15,11,Machine2,847,852,After Job15 Step 10
Job15,12,Machine11,853,862,After Job15 Step 11
Job15,13,Machine1,862,863,After Job15 Step 12
Job15,14,Machine6,864,869,After Job15 Step 13
Job15,15,Machine0,871,877,After Job15 Step 14
Job16,1,Machine11,862,864,
Job16,2,Machine4,865,873,After Job16 Step 1
Job16,3,Machine13,874,882,After Job16 Step 2
Job16,4,Machine0,882,887,After Job16 Step 3
Job16,5,Machine14,888,894,After Job16 Step 4
Job16,6,Machine5,895,901,After Job16 Step 5
Job16,7,Machine9,903,910,After Job16 Step 6
Job16,8,Machine10,910,915,After Job16 Step 7
Job16,9,Machine12,917,925,After Job16 Step 8
Job16,10,Machine6,925,931,After Job16 Step 9
Job16,11,Machine3,932,933,After Job16 Step 10
Job16,12,Machine2,934,936,After Job16 Step 11
Job16,13,Machine8,936,939,After Job16 Step 12
Job16,14,Machine1,941,947,After Job16 Step 13
Job16,15,Machine7,948,955,After Job16 Step 14
Job17,1,Machine14,895,902,
Job17,2,Machine0,903,903,After Job17 Step 1
Job17,3,Machine5,905,913,After Job17 Step 2
Job17,4,Machine4,913,913,After Job17 Step 3
Job17,5,Machine10,916,922,After Job17 Step 4
Job17,6,Machine1,947,952,After Job17 Step 5
Job17,7,Machine8,953,957,After Job17 Step 6
Job17,8,Machine9,957,959,After Job17 Step 7
