job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,10,After Job1 Step 1
Job1,3,Machine3,10,10,After Job1 Step 2
Job1,4,Machine8,11,14,After Job1 Step 3
Job1,5,Machine5,15,19,After Job1 Step 4
Job1,6,Machine7,21,26,After Job1 Step 5
Job1,7,Machine4,28,32,After Job1 Step 6
Job1,8,Machine0,33,39,After Job1 Step 7
Job1,9,Machine12,39,41,After Job1 Step 8
Job1,10,Machine1,41,41,After Job1 Step 9
Job1,11,Machine13,42,46,After Job1 Step 10
Job1,12,Machine6,47,55,After Job1 Step 11
Job1,13,Machine11,56,61,After Job1 Step 12
Job1,14,Machine2,61,62,After Job1 Step 13
Job1,15,Machine14,63,66,After Job1 Step 14
Job10,1,Machine12,528,532,
Job10,2,Machine5,532,532,After Job10 Step 1
Job10,3,Machine4,532,533,After Job10 Step 2
Job10,4,Machine7,534,536,After Job10 Step 3
Job10,5,Machine3,539,547,After Job10 Step 4
Job10,6,Machine1,548,555,After Job10 Step 5
Job10,7,Machine11,556,563,After Job10 Step 6
Job10,8,Machine8,564,565,After Job10 Step 7
Job10,9,Machine14,566,573,After Job10 Step 8
Job10,10,Machine6,574,580,After Job10 Step 9
Job10,11,Machine9,582,589,After Job10 Step 10
Job10,12,Machine2,590,593,After Job10 Step 11
Job10,13,Machine10,593,597,After Job10 Step 12
Job10,14,Machine0,598,602,After Job10 Step 13
Job10,15,Machine13,602,604,After Job10 Step 14
Job11,1,Machine9,590,592,
Job11,2,Machine11,592,593,After Job11 Step 1
Job11,3,Machine8,594,600,After Job11 Step 2
Job11,4,Machine5,600,600,After Job11 Step 3
Job11,5,Machine4,601,608,After Job11 Step 4
Job11,6,Machine6,608,609,After Job11 Step 5
Job11,7,Machine2,610,614,After Job11 Step 6
Job11,8,Machine12,615,623,After Job11 Step 7
Job11,9,Machine14,623,625,After Job11 Step 8
Job11,10,Machine1,626,634,After Job11 Step 9
Job11,11,Machine10,635,639,After Job11 Step 10
Job11,12,Machine7,640,644,After Job11 Step 11
Job11,13,Machine0,645,653,After Job11 Step 12
Job11,14,Machine3,654,657,After Job11 Step 13
Job11,15,Machine13,657,657,After Job11 Step 14
Job12,1,Machine3,658,665,
Job12,2,Machine9,665,665,After Job12 Step 1
Job12,3,Machine7,667,674,After Job12 Step 2
Job12,4,Machine5,674,675,After Job12 Step 3
Job12,5,Machine4,675,680,After Job12 Step 4
Job12,6,Machine10,681,688,After Job12 Step 5
Job12,7,Machine2,688,688,After Job12 Step 6
Job12,8,Machine8,690,698,After Job12 Step 7
Job12,9,Machine14,699,702,After Job12 Step 8
Job12,10,Machine11,702,705,After Job12 Step 9
