job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,7,After Job1 Step 1
Job1,3,Machine17,7,11,After Job1 Step 2
Job1,4,Machine15,11,16,After Job1 Step 3
Job1,5,Machine1,16,20,After Job1 Step 4
Job1,6,Machine2,21,25,After Job1 Step 5
Job1,7,Machine10,26,28,After Job1 Step 6
Job1,8,Machine7,29,34,After Job1 Step 7
Job1,9,Machine13,35,39,After Job1 Step 8
Job1,10,Machine18,39,41,After Job1 Step 9
Job1,11,Machine5,41,41,After Job1 Step 10
Job1,12,Machine6,41,44,After Job1 Step 11
Job1,13,Machine3,45,50,After Job1 Step 12
Job1,14,Machine4,50,51,After Job1 Step 13
Job1,15,Machine14,52,55,After Job1 Step 14
Job1,16,Machine11,55,56,After Job1 Step 15
Job1,17,Machine16,57,63,After Job1 Step 16
Job1,18,Machine0,63,65,After Job1 Step 17
Job1,19,Machine9,66,72,After Job1 Step 18
Job1,20,Machine12,73,74,After Job1 Step 19
Job10,1,Machine6,555,561,
Job10,2,Machine11,561,563,After Job10 Step 1
Job10,3,Machine17,564,568,After Job10 Step 2
Job10,4,Machine8,568,569,After Job10 Step 3
Job10,5,Machine16,570,576,After Job10 Step 4
Job10,6,Machine7,576,577,After Job10 Step 5
Job10,7,Machine0,577,580,After Job10 Step 6
Job10,8,Machine14,581,585,After Job10 Step 7
Job10,9,Machine4,586,592,After Job10 Step 8
Job10,10,Machine15,592,592,After Job10 Step 9
Job10,11,Machine2,593,597,After Job10 Step 10
Job10,12,Machine13,597,598,After Job10 Step 11
Job10,13,Machine18,598,600,After Job10 Step 12
Job10,14,Machine1,600,603,After Job10 Step 13
Job10,15,Machine9,605,610,After Job10 Step 14
Job10,16,Machine19,611,613,After Job10 Step 15
Job10,17,Machine10,613,618,After Job10 Step 16
Job10,18,Machine5,619,625,After Job10 Step 17
Job10,19,Machine3,626,629,After Job10 Step 18
Job10,20,Machine12,630,634,After Job10 Step 19
Job11,1,Machine13,598,602,
Job11,2,Machine4,604,609,After Job11 Step 1
Job11,3,Machine7,609,610,After Job11 Step 2
Job11,4,Machine6,610,615,After Job11 Step 3
Job11,5,Machine15,615,618,After Job11 Step 4
Job11,6,Machine11,618,621,After Job11 Step 5
Job11,7,Machine10,622,627,After Job11 Step 6
Job11,8,Machine9,627,633,After Job11 Step 7
Job11,9,Machine3,634,637,After Job11 Step 8
Job11,10,Machine17,638,644,After Job11 Step 9
Job11,11,Machine16,645,646,After Job11 Step 10
Job11,12,Machine5,647,651,After Job11 Step 11
Job11,13,Machine12,652,652,After Job11 Step 12
Job11,14,Machine1,652,653,After Job11 Step 13
Job11,15,Machine8,654,659,After Job11 Step 14
Job11,16,Machine18,659,662,After Job11 Step 15
Job11,17,Machine14,663,669,After Job11 Step 16
Job11,18,Machine0,670,676,After Job11 Step 17
Job11,19,Machine19,677,683,After Job11 Step 18
Job11,20,Machine2,684,688,After Job11 Step 19
Job12,1,Machine3,638,643,
Job12,2,Machine10,644,649,After Job12 Step 1
Job12,3,Machine14,670,675,After Job12 Step 2
Job12,4,Machine0,677,683,After Job12 Step 3
Job12,5,Machine7,684,689,After Job12 Step 4
Job12,6,Machine12,689,691,After Job12 Step 5
Job12,7,Machine9,692,698,After Job12 Step 6
Job12,8,Machine19,698,698,After Job12 Step 7
Job12,9,Machine11,699,703,After Job12 Step 8
Job12,10,Machine5,703,705,After Job12 Step 9
Job12,11,Machine18,705,705,After Job12 Step 10
Job12,12,Machine1,707,713,After Job12 Step 11
Job12,13,Machine13,714,717,After Job12 Step 12
Job12,14,Machine17,717,721,After Job12 Step 13
Job12,15,Machine2,722,727,After Job12 Step 14
Job12,16,Machine6,728,729,After Job12 Step 15
Job12,17,Machine4,729,729,After Job12 Step 16
Job12,18,Machine16,730,734,After Job12 Step 17
Job12,19,Machine15,734,736,After Job12 Step 18
Job12,20,Machine8,737,738,After Job12 Step 19
Job13,1,Machine0,684,686,
Job13,2,Machine10,687,691,After Job13 Step 1
Job13,3,Machine2,727,730,After Job13 Step 2
Job13,4,Machine18,731,736,After Job13 Step 3
Job13,5,Machine14,736,737,After Job13 Step 4
Job13,6,Machine12,738,741,After Job13 Step 5
Job13,7,Machine13,742,748,After Job13 Step 6
Job13,8,Machine1,749,753,After Job13 Step 7
Job13,9,Machine3,754,760,After Job13 Step 8
Job13,10,Machine9,760,765,After Job13 Step 9
Job13,11,Machine17,765,767,After Job13 Step 10
Job13,12,Machine15,767,768,After Job13 Step 11
Job13,13,Machine19,769,774,After Job13 Step 12
Job13,14,Machine4,774,779,After Job13 Step 13
Job13,15,Machine5,780,784,After Job13 Step 14
Job13,16,Machine8,784,785,After Job13 Step 15
Job13,17,Machine16,787,792,After Job13 Step 16
Job13,18,Machine6,793,795,After Job13 Step 17
Job13,19,Machine7,796,803,After Job13 Step 18
Job13,20,Machine11,803,806,After Job13 Step 19
Job14,1,Machine6,795,796,
Job14,2,Machine11,807,809,After Job14 Step 1
Job14,3,Machine9,810,813,After Job14 Step 2
Job14,4,Machine8,813,815,After Job14 Step 3
Job14,5,Machine15,815,816,After Job14 Step 4
Job14,6,Machine17,816,820,After Job14 Step 5
Job14,7,Machine0,821,827,After Job14 Step 6
Job14,8,Machine4,827,834,After Job14 Step 7
Job14,9,Machine14,834,837,After Job14 Step 8
Job14,10,Machine10,838,844,After Job14 Step 9
Job14,11,Machine12,845,850,After Job14 Step 10
Job14,12,Machine2,851,853,After Job14 Step 11
Job14,13,Machine13,854,858,After Job14 Step 12
Job14,14,Machine18,859,864,After Job14 Step 13
Job14,15,Machine5,864,864,After Job14 Step 14
Job14,16,Machine1,865,866,After Job14 Step 15
Job14,17,Machine16,867,873,After Job14 Step 16
Job14,18,Machine19,874,878,After Job14 Step 17
Job14,19,Machine3,879,883,After Job14 Step 18
Job14,20,Machine7,884,888,After Job14 Step 19
Job15,1,Machine1,867,869,
Job15,2,Machine9,871,877,After Job15 Step 1
Job15,3,Machine16,877,880,After Job15 Step 2
Job15,4,Machine17,880,880,After Job15 Step 3
Job15,5,Machine15,882,887,After Job15 Step 4
Job15,6,Machine2,888,891,After Job15 Step 5
Job15,7,Machine5,892,896,After Job15 Step 6
Job15,8,Machine10,897,902,After Job15 Step 7
Job15,9,Machine8,903,907,After Job15 Step 8
Job15,10,Machine14,908,913,After Job15 Step 9
Job15,11,Machine7,913,913,After Job15 Step 10
Job15,12,Machine11,914,919,After Job15 Step 11
Job15,13,Machine13,919,919,After Job15 Step 12
Job15,14,Machine0,919,923,After Job15 Step 13
Job15,15,Machine19,924,929,After Job15 Step 14
Job15,16,Machine3,930,935,After Job15 Step 15
Job15,17,Machine4,935,938,After Job15 Step 16
Job15,18,Machine18,938,940,After Job15 Step 17
Job15,19,Machine12,941,946,After Job15 Step 18
Job15,20,Machine6,946,948,After Job15 Step 19
Job16,1,Machine11,919,920,
Job16,2,Machine17,920,926,After Job16 Step 1
Job16,3,Machine5,926,928,After Job16 Step 2
