job,step,machine,start,end,precedence
Job1,1,Machine8,0,3,
Job1,2,Machine19,4,6,After Job1 Step 1
Job1,3,Machine17,7,10,After Job1 Step 2
Job1,4,Machine15,11,15,After Job1 Step 3
Job1,5,Machine1,16,19,After Job1 Step 4
Job1,6,Machine2,20,24,After Job1 Step 5
Job1,7,Machine10,25,28,After Job1 Step 6
Job1,8,Machine7,29,34,After Job1 Step 7
Job1,9,Machine13,34,38,After Job1 Step 8
Job1,10,Machine18,38,40,After Job1 Step 9
Job1,11,Machine5,40,40,After Job1 Step 10
Job1,12,Machine6,40,43,After Job1 Step 11
Job1,13,Machine3,44,48,After Job1 Step 12
Job1,14,Machine4,48,49,After Job1 Step 13
Job1,15,Machine14,50,53,After Job1 Step 14
Job1,16,Machine11,53,53,After Job1 Step 15
Job1,17,Machine16,54,59,After Job1 Step 16
Job1,18,Machine0,59,61,After Job1 Step 17
Job1,19,Machine9,62,68,After Job1 Step 18
Job1,20,Machine12,68,70,After Job1 Step 19
Job10,1,Machine6,542,548,
Job10,2,Machine11,548,549,After Job10 Step 1
Job10,3,Machine17,550,554,After Job10 Step 2
Job10,4,Machine8,554,555,After Job10 Step 3
Job10,5,Machine16,556,561,After Job10 Step 4
Job10,6,Machine7,561,563,After Job10 Step 5
Job10,7,Machine0,563,566,After Job10 Step 6
Job10,8,Machine14,567,571,After Job10 Step 7
Job10,9,Machine4,572,577,After Job10 Step 8
Job10,10,Machine15,577,578,After Job10 Step 9
Job10,11,Machine2,579,582,After Job10 Step 10
Job10,12,Machine13,583,584,After Job10 Step 11
Job10,13,Machine18,584,585,After Job10 Step 12
Job10,14,Machine1,586,589,After Job10 Step 13
Job10,15,Machine9,590,596,After Job10 Step 14
Job10,16,Machine19,596,598,After Job10 Step 15
Job10,17,Machine10,599,604,After Job10 Step 16
Job10,18,Machine5,605,611,After Job10 Step 17
Job10,19,Machine3,612,615,After Job10 Step 18
Job10,20,Machine12,616,621,After Job10 Step 19
Job11,1,Machine13,584,588,
Job11,2,Machine4,589,595,After Job11 Step 1
Job11,3,Machine7,595,595,After Job11 Step 2
Job11,4,Machine6,596,600,After Job11 Step 3
Job11,5,Machine15,601,603,After Job11 Step 4
Job11,6,Machine11,604,606,After Job11 Step 5
Job11,7,Machine10,606,612,After Job11 Step 6
Job11,8,Machine9,613,618,After Job11 Step 7
Job11,9,Machine3,619,622,After Job11 Step 8
Job11,10,Machine17,624,630,After Job11 Step 9
Job11,11,Machine16,630,632,After Job11 Step 10
Job11,12,Machine5,633,637,After Job11 Step 11
Job11,13,Machine12,638,638,After Job11 Step 12
Job11,14,Machine1,638,639,After Job11 Step 13
Job11,15,Machine8,640,645,After Job11 Step 14
Job11,16,Machine18,645,648,After Job11 Step 15
Job11,17,Machine14,649,654,After Job11 Step 16
