job,step,machine,start,end,precedence
Job1,1,Machine8,0,4,
Job1,2,Machine10,5,8,After Job1 Step 1
Job1,3,Machine5,9,15,After Job1 Step 2
Job1,4,Machine0,16,19,After Job1 Step 3
Job1,5,Machine7,20,28,After Job1 Step 4
Job1,6,Machine2,28,35,After Job1 Step 5
Job1,7,Machine14,36,39,After Job1 Step 6
Job1,8,Machine12,41,45,After Job1 Step 7
Job1,9,Machine3,45,47,After Job1 Step 8
Job1,10,Machine15,48,48,After Job1 Step 9
Job1,11,Machine18,48,49,After Job1 Step 10
Job1,12,Machine9,50,52,After Job1 Step 11
Job1,13,Machine11,53,57,After Job1 Step 12
Job1,14,Machine16,58,62,After Job1 Step 13
Job1,15,Machine4,63,70,After Job1 Step 14
Job1,16,Machine13,71,78,After Job1 Step 15
Job1,17,Machine19,79,85,After Job1 Step 16
Job1,18,Machine17,86,86,After Job1 Step 17
Job1,19,Machine6,87,89,After Job1 Step 18
Job1,20,Machine1,89,90,After Job1 Step 19
Job10,1,Machine0,632,633,
Job10,2,Machine8,635,640,After Job10 Step 1
Job10,3,Machine19,646,647,After Job10 Step 2
Job10,4,Machine18,662,664,After Job10 Step 3
Job10,5,Machine13,665,670,After Job10 Step 4
Job10,6,Machine7,671,673,After Job10 Step 5
Job10,7,Machine17,674,679,After Job10 Step 6
Job10,8,Machine3,680,687,After Job10 Step 7
Job10,9,Machine15,689,696,After Job10 Step 8
Job10,10,Machine6,697,701,After Job10 Step 9
Job10,11,Machine2,701,702,After Job10 Step 10
Job10,12,Machine14,703,706,After Job10 Step 11
Job10,13,Machine9,706,707,After Job10 Step 12
Job10,14,Machine4,708,715,After Job10 Step 13
Job10,15,Machine16,715,721,After Job10 Step 14
Job10,16,Machine5,722,724,After Job10 Step 15
Job10,17,Machine11,726,732,After Job10 Step 16
Job10,18,Machine12,732,733,After Job10 Step 17
Job10,19,Machine1,733,733,After Job10 Step 18
Job10,20,Machine10,734,738,After Job10 Step 19
Job100,1,Machine17,6970,6975,
Job100,2,Machine14,6989,6990,After Job100 Step 1
Job100,3,Machine2,7013,7014,After Job100 Step 2
Job100,4,Machine12,7015,7019,After Job100 Step 3
Job100,5,Machine7,7020,7026,After Job100 Step 4
Job100,6,Machine9,7026,7026,After Job100 Step 5
Job100,7,Machine8,7027,7028,After Job100 Step 6
Job100,8,Machine5,7028,7032,After Job100 Step 7
Job100,9,Machine16,7033,7037,After Job100 Step 8
Job100,10,Machine18,7038,7041,After Job100 Step 9
Job100,11,Machine0,7042,7044,After Job100 Step 10
Job100,12,Machine3,7045,7049,After Job100 Step 11
Job100,13,Machine13,7050,7056,After Job100 Step 12
Job100,14,Machine15,7057,7060,After Job100 Step 13
Job100,15,Machine19,7062,7068,After Job100 Step 14
Job100,16,Machine4,7068,7068,After Job100 Step 15
Job100,17,Machine11,7068,7071,After Job100 Step 16
Job100,18,Machine6,7071,7073,After Job100 Step 17
Job100,19,Machine1,7074,7076,After Job100 Step 18
Job100,20,Machine10,7078,7085,After Job100 Step 19
Job11,1,Machine10,739,741,
Job11,2,Machine12,741,742,After Job11 Step 1
Job11,3,Machine1,743,744,After Job11 Step 2
Job11,4,Machine6,745,752,After Job11 Step 3
Job11,5,Machine2,753,756,After Job11 Step 4
Job11,6,Machine5,757,760,After Job11 Step 5
Job11,7,Machine0,761,764,After Job11 Step 6
Job11,8,Machine13,765,769,After Job11 Step 7
Job11,9,Machine16,769,770,After Job11 Step 8
Job11,10,Machine17,771,776,After Job11 Step 9
Job11,11,Machine3,777,780,After Job11 Step 10
Job11,12,Machine18,781,784,After Job11 Step 11
Job11,13,Machine8,785,788,After Job11 Step 12
Job11,14,Machine15,790,797,After Job11 Step 13
Job11,15,Machine11,797,797,After Job11 Step 14
Job11,16,Machine7,798,804,After Job11 Step 15
Job11,17,Machine14,804,809,After Job11 Step 16
Job11,18,Machine4,809,815,After Job11 Step 17
Job11,19,Machine19,815,816,After Job11 Step 18
Job11,20,Machine9,817,820,After Job11 Step 19
Job12,1,Machine6,754,761,
Job12,2,Machine7,804,808,After Job12 Step 1
Job12,3,Machine5,808,811,After Job12 Step 2
Job12,4,Machine10,812,819,After Job12 Step 3
Job12,5,Machine1,820,824,After Job12 Step 4
Job12,6,Machine3,825,827,After Job12 Step 5
Job12,7,Machine18,828,832,After Job12 Step 6
Job12,8,Machine2,833,838,After Job12 Step 7
Job12,9,Machine15,839,845,After Job12 Step 8
Job12,10,Machine16,845,845,After Job12 Step 9
Job12,11,Machine4,846,849,After Job12 Step 10
Job12,12,Machine14,850,856,After Job12 Step 11
Job12,13,Machine0,857,861,After Job12 Step 12
Job12,14,Machine11,862,865,After Job12 Step 13
Job12,15,Machine13,866,870,After Job12 Step 14
Job12,16,Machine9,870,870,After Job12 Step 15
Job12,17,Machine8,871,871,After Job12 Step 16
Job12,18,Machine19,872,876,After Job12 Step 17
Job12,19,Machine17,877,880,After Job12 Step 18
Job12,20,Machine12,881,885,After Job12 Step 19
Job13,1,Machine18,832,836,
Job13,2,Machine2,838,839,After Job13 Step 1
Job13,3,Machine4,849,852,After Job13 Step 2
Job13,4,Machine15,853,857,After Job13 Step 3
Job13,5,Machine7,858,862,After Job13 Step 4
Job13,6,Machine5,863,865,After Job13 Step 5
Job13,7,Machine11,866,871,After Job13 Step 6
Job13,8,Machine3,871,873,After Job13 Step 7
Job13,9,Machine13,873,877,After Job13 Step 8
Job13,10,Machine6,878,883,After Job13 Step 9
Job13,11,Machine0,885,890,After Job13 Step 10
Job13,12,Machine9,891,893,After Job13 Step 11
Job13,13,Machine17,894,899,After Job13 Step 12
Job13,14,Machine16,899,900,After Job13 Step 13
Job13,15,Machine1,900,904,After Job13 Step 14
Job13,16,Machine19,906,913,After Job13 Step 15
Job13,17,Machine8,914,919,After Job13 Step 16
Job13,18,Machine14,920,926,After Job13 Step 17
Job13,19,Machine12,927,933,After Job13 Step 18
Job13,20,Machine10,934,941,After Job13 Step 19
Job14,1,Machine17,899,901,
Job14,2,Machine13,901,903,After Job14 Step 1
Job14,3,Machine14,927,935,After Job14 Step 2
Job14,4,Machine19,935,939,After Job14 Step 3
Job14,5,Machine0,940,946,After Job14 Step 4
Job14,6,Machine4,946,947,After Job14 Step 5
Job14,7,Machine9,947,950,After Job14 Step 6
Job14,8,Machine6,952,958,After Job14 Step 7
Job14,9,Machine5,958,959,After Job14 Step 8
Job14,10,Machine1,959,961,After Job14 Step 9
Job14,11,Machine8,962,966,After Job14 Step 10
Job14,12,Machine12,967,973,After Job14 Step 11
Job14,13,Machine18,975,980,After Job14 Step 12
Job14,14,Machine7,980,985,After Job14 Step 13
Job14,15,Machine3,986,993,After Job14 Step 14
Job14,16,Machine11,994,1000,After Job14 Step 15
Job14,17,Machine10,1001,1003,After Job14 Step 16
Job14,18,Machine16,1004,1009,After Job14 Step 17
Job14,19,Machine15,1009,1011,After Job14 Step 18
Job14,20,Machine2,1012,1016,After Job14 Step 19
Job15,1,Machine15,1012,1019,
Job15,2,Machine1,1020,1024,After Job15 Step 1
Job15,3,Machine13,1024,1025,After Job15 Step 2
Job15,4,Machine8,1026,1032,After Job15 Step 3
Job15,5,Machine19,1033,1039,After Job15 Step 4
Job15,6,Machine17,1041,1046,After Job15 Step 5
Job15,7,Machine6,1047,1051,After Job15 Step 6
Job15,8,Machine2,1051,1057,After Job15 Step 7
Job15,9,Machine9,1058,1060,After Job15 Step 8
Job15,10,Machine0,1061,1067,After Job15 Step 9
Job15,11,Machine14,1068,1073,After Job15 Step 10
Job15,12,Machine7,1074,1078,After Job15 Step 11
Job15,13,Machine4,1080,1087,After Job15 Step 12
Job15,14,Machine5,1089,1095,After Job15 Step 13
Job15,15,Machine16,1096,1103,After Job15 Step 14
Job15,16,Machine18,1103,1103,After Job15 Step 15
Job15,17,Machine10,1105,1112,After Job15 Step 16
Job15,18,Machine3,1112,1117,After Job15 Step 17
Job15,19,Machine11,1118,1120,After Job15 Step 18
Job15,20,Machine12,1121,1123,After Job15 Step 19
Job16,1,Machine8,1032,1038,
Job16,2,Machine12,1123,1125,After Job16 Step 1
Job16,3,Machine5,1126,1132,After Job16 Step 2
Job16,4,Machine2,1133,1138,After Job16 Step 3
Job16,5,Machine19,1139,1144,After Job16 Step 4
Job16,6,Machine0,1144,1146,After Job16 Step 5
Job16,7,Machine15,1147,1154,After Job16 Step 6
Job16,8,Machine14,1155,1157,After Job16 Step 7
Job16,9,Machine4,1158,1163,After Job16 Step 8
Job16,10,Machine18,1164,1165,After Job16 Step 9
Job16,11,Machine11,1165,1168,After Job16 Step 10
Job16,12,Machine1,1168,1169,After Job16 Step 11
Job16,13,Machine17,1169,1174,After Job16 Step 12
Job16,14,Machine3,1175,1181,After Job16 Step 13
Job16,15,Machine9,1181,1188,After Job16 Step 14
Job16,16,Machine10,1188,1190,After Job16 Step 15
Job16,17,Machine16,1190,1192,After Job16 Step 16
Job16,18,Machine7,1192,1193,After Job16 Step 17
Job16,19,Machine13,1193,1197,After Job16 Step 18
Job16,20,Machine6,1197,1197,After Job16 Step 19
Job17,1,Machine14,1157,1159,
Job17,2,Machine6,1197,1198,After Job17 Step 1
Job17,3,Machine16,1198,1200,After Job17 Step 2
Job17,4,Machine9,1201,1202,After Job17 Step 3
Job17,5,Machine11,1203,1205,After Job17 Step 4
Job17,6,Machine12,1205,1206,After Job17 Step 5
Job17,7,Machine13,1207,1214,After Job17 Step 6
Job17,8,Machine4,1214,1217,After Job17 Step 7
Job17,9,Machine2,1219,1226,After Job17 Step 8
Job17,10,Machine15,1227,1232,After Job17 Step 9
Job17,11,Machine19,1234,1239,After Job17 Step 10
Job17,12,Machine17,1240,1241,After Job17 Step 11
Job17,13,Machine5,1242,1247,After Job17 Step 12
Job17,14,Machine18,1248,1253,After Job17 Step 13
Job17,15,Machine3,1255,1262,After Job17 Step 14
Job17,16,Machine10,1263,1267,After Job17 Step 15
Job17,17,Machine7,1267,1269,After Job17 Step 16
Job17,18,Machine1,1269,1269,After Job17 Step 17
Job17,19,Machine0,1270,1272,After Job17 Step 18
Job17,20,Machine8,1273,1279,After Job17 Step 19
Job18,1,Machine12,1207,1208,
Job18,2,Machine2,1226,1227,After Job18 Step 1
Job18,3,Machine13,1228,1234,After Job18 Step 2
Job18,4,Machine16,1234,1234,After Job18 Step 3
Job18,5,Machine11,1236,1243,After Job18 Step 4
Job18,6,Machine18,1255,1262,After Job18 Step 5
Job18,7,Machine19,1263,1267,After Job18 Step 6
Job18,8,Machine17,1268,1273,After Job18 Step 7
Job18,9,Machine15,1273,1275,After Job18 Step 8
Job18,10,Machine7,1277,1284,After Job18 Step 9
Job18,11,Machine1,1285,1288,After Job18 Step 10
Job18,12,Machine8,1289,1291,After Job18 Step 11
Job18,13,Machine3,1291,1291,After Job18 Step 12
Job18,14,Machine0,1292,1297,After Job18 Step 13
Job18,15,Machine4,1299,1306,After Job18 Step 14
Job18,16,Machine14,1306,1307,After Job18 Step 15
Job18,17,Machine10,1307,1311,After Job18 Step 16
Job18,18,Machine6,1312,1317,After Job18 Step 17
Job18,19,Machine9,1318,1321,After Job18 Step 18
Job18,20,Machine5,1322,1330,After Job18 Step 19
Job19,1,Machine14,1308,1314,
Job19,2,Machine6,1318,1322,After Job19 Step 1
Job19,3,Machine9,1322,1324,After Job19 Step 2
Job19,4,Machine18,1325,1332,After Job19 Step 3
Job19,5,Machine3,1332,1333,After Job19 Step 4
Job19,6,Machine13,1333,1334,After Job19 Step 5
Job19,7,Machine2,1334,1338,After Job19 Step 6
Job19,8,Machine15,1339,1344,After Job19 Step 7
Job19,9,Machine19,1344,1346,After Job19 Step 8
Job19,10,Machine17,1347,1348,After Job19 Step 9
Job19,11,Machine12,1349,1352,After Job19 Step 10
