job,step,machine,start,end,precedence
Job1,1,Machine11,1,7,
Job1,2,Machine7,9,13,After Job1 Step 1
Job1,3,Machine18,14,18,After Job1 Step 2
Job1,4,Machine15,19,25,After Job1 Step 3
Job1,5,Machine0,25,28,After Job1 Step 4
Job1,6,Machine8,29,35,After Job1 Step 5
Job1,7,Machine19,36,40,After Job1 Step 6
Job1,8,Machine6,41,46,After Job1 Step 7
Job1,9,Machine13,47,51,After Job1 Step 8
Job1,10,Machine14,51,51,After Job1 Step 9
Job1,11,Machine17,52,57,After Job1 Step 10
Job1,12,Machine2,57,59,After Job1 Step 11
Job1,13,Machine4,60,65,After Job1 Step 12
Job1,14,Machine1,65,66,After Job1 Step 13
Job1,15,Machine16,66,73,After Job1 Step 14
Job1,16,Machine3,73,78,After Job1 Step 15
Job1,17,Machine9,78,81,After Job1 Step 16
Job1,18,Machine5,82,85,After Job1 Step 17
Job1,19,Machine12,86,92,After Job1 Step 18
Job1,20,Machine10,94,98,After Job1 Step 19
Job10,1,Machine15,625,629,
Job10,2,Machine2,630,636,After Job10 Step 1
Job10,3,Machine7,637,640,After Job10 Step 2
Job10,4,Machine11,666,670,After Job10 Step 3
Job10,5,Machine12,671,676,After Job10 Step 4
Job10,6,Machine4,676,676,After Job10 Step 5
Job10,7,Machine17,677,684,After Job10 Step 6
Job10,8,Machine8,685,692,After Job10 Step 7
Job10,9,Machine0,692,696,After Job10 Step 8
Job10,10,Machine10,697,704,After Job10 Step 9
Job10,11,Machine14,705,712,After Job10 Step 10
Job10,12,Machine5,713,718,After Job10 Step 11
Job10,13,Machine9,718,720,After Job10 Step 12
Job10,14,Machine6,720,723,After Job10 Step 13
Job10,15,Machine3,723,724,After Job10 Step 14
Job10,16,Machine19,724,725,After Job10 Step 15
Job10,17,Machine13,726,729,After Job10 Step 16
Job10,18,Machine1,730,733,After Job10 Step 17
Job10,19,Machine18,733,739,After Job10 Step 18
Job10,20,Machine16,740,743,After Job10 Step 19
Job100,1,Machine4,7363,7364,
Job100,2,Machine7,7364,7366,After Job100 Step 1
Job100,3,Machine14,7366,7368,After Job100 Step 2
Job100,4,Machine8,7369,7372,After Job100 Step 3
Job100,5,Machine13,7372,7374,After Job100 Step 4
Job100,6,Machine12,7375,7379,After Job100 Step 5
Job100,7,Machine11,7379,7380,After Job100 Step 6
Job100,8,Machine1,7380,7382,After Job100 Step 7
Job100,9,Machine17,7383,7384,After Job100 Step 8
Job100,10,Machine9,7386,7391,After Job100 Step 9
Job100,11,Machine19,7392,7395,After Job100 Step 10
Job100,12,Machine0,7397,7402,After Job100 Step 11
Job100,13,Machine2,7402,7405,After Job100 Step 12
Job100,14,Machine16,7406,7411,After Job100 Step 13
Job100,15,Machine6,7411,7412,After Job100 Step 14
Job100,16,Machine15,7413,7417,After Job100 Step 15
Job100,17,Machine3,7418,7420,After Job100 Step 16
Job100,18,Machine10,7421,7423,After Job100 Step 17
Job100,19,Machine5,7423,7424,After Job100 Step 18
Job100,20,Machine18,7425,7429,After Job100 Step 19
Job11,1,Machine16,744,748,
Job11,2,Machine4,748,750,After Job11 Step 1
Job11,3,Machine1,750,750,After Job11 Step 2
Job11,4,Machine17,752,758,After Job11 Step 3
Job11,5,Machine5,760,765,After Job11 Step 4
Job11,6,Machine12,765,768,After Job11 Step 5
Job11,7,Machine15,768,770,After Job11 Step 6
Job11,8,Machine0,770,773,After Job11 Step 7
Job11,9,Machine14,774,778,After Job11 Step 8
Job11,10,Machine13,780,787,After Job11 Step 9
Job11,11,Machine18,789,796,After Job11 Step 10
Job11,12,Machine2,797,801,After Job11 Step 11
Job11,13,Machine19,801,803,After Job11 Step 12
Job11,14,Machine11,803,810,After Job11 Step 13
Job11,15,Machine3,811,815,After Job11 Step 14
Job11,16,Machine7,815,816,After Job11 Step 15
Job11,17,Machine8,816,822,After Job11 Step 16
Job11,18,Machine9,823,830,After Job11 Step 17
Job11,19,Machine10,830,832,After Job11 Step 18
Job11,20,Machine6,832,834,After Job11 Step 19
Job12,1,Machine15,771,773,
Job12,2,Machine6,834,835,After Job12 Step 1
Job12,3,Machine7,836,842,After Job12 Step 2
Job12,4,Machine3,843,845,After Job12 Step 3
Job12,5,Machine19,846,847,After Job12 Step 4
Job12,6,Machine13,848,856,After Job12 Step 5
Job12,7,Machine14,858,864,After Job12 Step 6
Job12,8,Machine0,865,871,After Job12 Step 7
Job12,9,Machine12,871,871,After Job12 Step 8
Job12,10,Machine11,872,878,After Job12 Step 9
Job12,11,Machine17,879,884,After Job12 Step 10
Job12,12,Machine2,885,892,After Job12 Step 11
Job12,13,Machine4,892,894,After Job12 Step 12
Job12,14,Machine16,894,895,After Job12 Step 13
Job12,15,Machine1,897,904,After Job12 Step 14
Job12,16,Machine18,905,909,After Job12 Step 15
Job12,17,Machine10,909,911,After Job12 Step 16
Job12,18,Machine8,912,918,After Job12 Step 17
Job12,19,Machine9,919,922,After Job12 Step 18
Job12,20,Machine5,922,923,After Job12 Step 19
Job13,1,Machine10,912,916,
Job13,2,Machine0,917,919,After Job13 Step 1
Job13,3,Machine7,919,923,After Job13 Step 2
Job13,4,Machine13,925,932,After Job13 Step 3
Job13,5,Machine4,933,937,After Job13 Step 4
Job13,6,Machine17,937,938,After Job13 Step 5
Job13,7,Machine2,939,942,After Job13 Step 6
Job13,8,Machine15,942,943,After Job13 Step 7
Job13,9,Machine14,944,950,After Job13 Step 8
Job13,10,Machine12,950,951,After Job13 Step 9
Job13,11,Machine5,951,952,After Job13 Step 10
Job13,12,Machine9,953,960,After Job13 Step 11
Job13,13,Machine18,960,965,After Job13 Step 12
Job13,14,Machine16,965,966,After Job13 Step 13
Job13,15,Machine19,967,973,After Job13 Step 14
Job13,16,Machine3,973,974,After Job13 Step 15
Job13,17,Machine1,976,983,After Job13 Step 16
Job13,18,Machine8,983,984,After Job13 Step 17
Job13,19,Machine11,985,990,After Job13 Step 18
Job13,20,Machine6,991,996,After Job13 Step 19
Job14,1,Machine8,985,989,
Job14,2,Machine2,990,995,After Job14 Step 1
Job14,3,Machine7,996,998,After Job14 Step 2
Job14,4,Machine16,998,1001,After Job14 Step 3
Job14,5,Machine18,1001,1001,After Job14 Step 4
Job14,6,Machine12,1002,1007,After Job14 Step 5
Job14,7,Machine11,1007,1008,After Job14 Step 6
