job,step,machine,start,end,precedence
Job1,1,Machine9,0,1,
Job1,2,Machine10,3,11,After Job1 Step 1
Job1,3,Machine3,11,11,After Job1 Step 2
Job1,4,Machine8,13,16,After Job1 Step 3
Job1,5,Machine5,17,21,After Job1 Step 4
Job1,6,Machine7,22,29,After Job1 Step 5
Job1,7,Machine4,30,35,After Job1 Step 6
Job1,8,Machine0,36,43,After Job1 Step 7
Job1,9,Machine12,43,44,After Job1 Step 8
Job1,10,Machine1,44,45,After Job1 Step 9
Job1,11,Machine13,46,50,After Job1 Step 10
Job1,12,Machine6,52,60,After Job1 Step 11
Job1,13,Machine11,62,68,After Job1 Step 12
Job1,14,Machine2,68,69,After Job1 Step 13
Job1,15,Machine14,70,73,After Job1 Step 14
Job10,1,Machine12,601,605,
Job10,2,Machine5,605,606,After Job10 Step 1
Job10,3,Machine4,606,606,After Job10 Step 2
Job10,4,Machine7,607,610,After Job10 Step 3
Job10,5,Machine3,612,622,After Job10 Step 4
Job10,6,Machine1,623,631,After Job10 Step 5
Job10,7,Machine11,633,642,After Job10 Step 6
Job10,8,Machine8,642,644,After Job10 Step 7
Job10,9,Machine14,646,653,After Job10 Step 8
Job10,10,Machine6,655,661,After Job10 Step 9
Job10,11,Machine9,662,671,After Job10 Step 10
Job10,12,Machine2,671,675,After Job10 Step 11
Job10,13,Machine10,676,679,After Job10 Step 12
Job10,14,Machine0,680,685,After Job10 Step 13
Job10,15,Machine13,685,687,After Job10 Step 14
Job11,1,Machine9,671,674,
Job11,2,Machine11,674,675,After Job11 Step 1
Job11,3,Machine8,676,683,After Job11 Step 2
Job11,4,Machine5,683,683,After Job11 Step 3
Job11,5,Machine4,685,693,After Job11 Step 4
Job11,6,Machine6,693,694,After Job11 Step 5
Job11,7,Machine2,695,700,After Job11 Step 6
Job11,8,Machine12,701,709,After Job11 Step 7
Job11,9,Machine14,709,712,After Job11 Step 8
Job11,10,Machine1,713,722,After Job11 Step 9
Job11,11,Machine10,723,728,After Job11 Step 10
Job11,12,Machine7,729,733,After Job11 Step 11
Job11,13,Machine0,736,744,After Job11 Step 12
Job11,14,Machine3,745,748,After Job11 Step 13
Job11,15,Machine13,748,749,After Job11 Step 14
Job12,1,Machine3,750,758,
Job12,2,Machine9,758,759,After Job12 Step 1
Job12,3,Machine7,761,770,After Job12 Step 2
Job12,4,Machine5,770,770,After Job12 Step 3
Job12,5,Machine4,772,777,After Job12 Step 4
Job12,6,Machine10,778,786,After Job12 Step 5
Job12,7,Machine2,786,786,After Job12 Step 6
Job12,8,Machine8,789,798,After Job12 Step 7
Job12,9,Machine14,799,802,After Job12 Step 8
Job12,10,Machine11,803,806,After Job12 Step 9
Job12,11,Machine12,808,816,After Job12 Step 10
Job12,12,Machine6,817,823,After Job12 Step 11
Job12,13,Machine13,824,828,After Job12 Step 12
Job12,14,Machine0,830,838,After Job12 Step 13
Job12,15,Machine1,839,846,After Job12 Step 14
Job13,1,Machine8,799,806,
Job13,2,Machine4,807,813,After Job13 Step 1
Job13,3,Machine12,817,819,After Job13 Step 2
Job13,4,Machine3,821,830,After Job13 Step 3
Job13,5,Machine2,832,837,After Job13 Step 4
Job13,6,Machine9,838,844,After Job13 Step 5
Job13,7,Machine10,844,847,After Job13 Step 6
Job13,8,Machine6,848,858,After Job13 Step 7
Job13,9,Machine0,860,869,After Job13 Step 8
Job13,10,Machine13,871,881,After Job13 Step 9
Job13,11,Machine14,881,883,After Job13 Step 10
Job13,12,Machine1,883,887,After Job13 Step 11
Job13,13,Machine5,887,891,After Job13 Step 12
Job13,14,Machine7,892,893,After Job13 Step 13
Job13,15,Machine11,893,895,After Job13 Step 14
Job14,1,Machine14,883,888,
Job14,2,Machine3,888,889,After Job14 Step 1
Job14,3,Machine8,889,889,After Job14 Step 2
Job14,4,Machine11,896,903,After Job14 Step 3
Job14,5,Machine5,904,908,After Job14 Step 4
Job14,6,Machine7,908,912,After Job14 Step 5
Job14,7,Machine12,914,922,After Job14 Step 6
Job14,8,Machine10,924,934,After Job14 Step 7
Job14,9,Machine2,935,942,After Job14 Step 8
Job14,10,Machine0,943,946,After Job14 Step 9
Job14,11,Machine13,947,955,After Job14 Step 10
Job14,12,Machine6,956,965,After Job14 Step 11
Job14,13,Machine1,966,974,After Job14 Step 12
Job14,14,Machine9,975,979,After Job14 Step 13
Job14,15,Machine4,980,987,After Job14 Step 14
Job15,1,Machine1,975,979,
Job15,2,Machine4,987,989,After Job15 Step 1
Job15,3,Machine14,991,1000,After Job15 Step 2
Job15,4,Machine3,1001,1006,After Job15 Step 3
Job15,5,Machine10,1006,1007,After Job15 Step 4
Job15,6,Machine6,1009,1018,After Job15 Step 5
Job15,7,Machine5,1019,1021,After Job15 Step 6
Job15,8,Machine2,1022,1028,After Job15 Step 7
Job15,9,Machine11,1028,1030,After Job15 Step 8
Job15,10,Machine0,1031,1039,After Job15 Step 9
Job15,11,Machine8,1039,1046,After Job15 Step 10
Job15,12,Machine7,1046,1046,After Job15 Step 11
Job15,13,Machine9,1046,1047,After Job15 Step 12
Job15,14,Machine13,1050,1059,After Job15 Step 13
Job15,15,Machine12,1060,1066,After Job15 Step 14
Job16,1,Machine4,990,996,
Job16,2,Machine8,1047,1052,After Job16 Step 1
Job16,3,Machine11,1054,1060,After Job16 Step 2
Job16,4,Machine2,1062,1067,After Job16 Step 3
Job16,5,Machine13,1067,1069,After Job16 Step 4
Job16,6,Machine0,1071,1077,After Job16 Step 5
Job16,7,Machine7,1079,1084,After Job16 Step 6
Job16,8,Machine12,1085,1090,After Job16 Step 7
Job16,9,Machine6,1090,1091,After Job16 Step 8
Job16,10,Machine3,1093,1103,After Job16 Step 9
Job16,11,Machine9,1103,1106,After Job16 Step 10
Job16,12,Machine1,1107,1112,After Job16 Step 11
Job16,13,Machine5,1112,1115,After Job16 Step 12
Job16,14,Machine10,1115,1115,After Job16 Step 13
Job16,15,Machine14,1117,1124,After Job16 Step 14
Job17,1,Machine10,1116,1121,
Job17,2,Machine12,1122,1127,After Job17 Step 1
Job17,3,Machine1,1128,1136,After Job17 Step 2
Job17,4,Machine4,1137,1144,After Job17 Step 3
Job17,5,Machine8,1145,1151,After Job17 Step 4
Job17,6,Machine7,1152,1153,After Job17 Step 5
Job17,7,Machine14,1155,1162,After Job17 Step 6
Job17,8,Machine9,1164,1173,After Job17 Step 7
Job17,9,Machine2,1173,1175,After Job17 Step 8
Job17,10,Machine0,1177,1187,After Job17 Step 9
Job17,11,Machine13,1187,1190,After Job17 Step 10
Job17,12,Machine6,1191,1192,After Job17 Step 11
Job17,13,Machine11,1194,1200,After Job17 Step 12
Job17,14,Machine5,1201,1209,After Job17 Step 13
Job17,15,Machine3,1210,1216,After Job17 Step 14
Job18,1,Machine13,1191,1196,
Job18,2,Machine11,1200,1204,After Job18 Step 1
Job18,3,Machine9,1207,1217,After Job18 Step 2
Job18,4,Machine12,1217,1218,After Job18 Step 3
Job18,5,Machine0,1219,1227,After Job18 Step 4
Job18,6,Machine1,1229,1237,After Job18 Step 5
Job18,7,Machine10,1238,1244,After Job18 Step 6
Job18,8,Machine4,1246,1256,After Job18 Step 7
Job18,9,Machine6,1257,1264,After Job18 Step 8
Job18,10,Machine14,1264,1265,After Job18 Step 9
Job18,11,Machine7,1265,1269,After Job18 Step 10
Job18,12,Machine8,1270,1275,After Job18 Step 11
Job18,13,Machine3,1275,1277,After Job18 Step 12
Job18,14,Machine2,1277,1277,After Job18 Step 13
Job18,15,Machine5,1277,1281,After Job18 Step 14
Job19,1,Machine10,1245,1253,
