job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,3,8,After Job1 Step 1
Job1,3,Machine2,9,15,After Job1 Step 2
Job1,4,Machine6,16,23,After Job1 Step 3
Job1,5,Machine10,24,28,After Job1 Step 4
Job1,6,Machine0,29,33,After Job1 Step 5
Job1,7,Machine11,33,36,After Job1 Step 6
Job1,8,Machine9,37,41,After Job1 Step 7
Job1,9,Machine4,43,52,After Job1 Step 8
Job1,10,Machine7,53,56,After Job1 Step 9
Job1,11,Machine5,58,64,After Job1 Step 10
Job1,12,Machine13,65,72,After Job1 Step 11
Job1,13,Machine14,73,78,After Job1 Step 12
Job1,14,Machine3,80,87,After Job1 Step 13
Job1,15,Machine8,88,89,After Job1 Step 14
Job10,1,Machine4,563,568,
Job10,2,Machine3,568,571,After Job10 Step 1
Job10,3,Machine7,573,579,After Job10 Step 2
Job10,4,Machine6,581,589,After Job10 Step 3
Job10,5,Machine0,589,589,After Job10 Step 4
Job10,6,Machine8,591,595,After Job10 Step 5
Job10,7,Machine10,596,602,After Job10 Step 6
Job10,8,Machine1,604,613,After Job10 Step 7
Job10,9,Machine11,613,616,After Job10 Step 8
Job10,10,Machine12,616,617,After Job10 Step 9
Job10,11,Machine13,618,624,After Job10 Step 10
Job10,12,Machine9,624,624,After Job10 Step 11
Job10,13,Machine5,625,626,After Job10 Step 12
Job10,14,Machine14,627,631,After Job10 Step 13
Job10,15,Machine2,632,635,After Job10 Step 14
Job11,1,Machine1,613,613,
Job11,2,Machine3,614,622,After Job11 Step 1
Job11,3,Machine14,633,642,After Job11 Step 2
Job11,4,Machine8,643,648,After Job11 Step 3
Job11,5,Machine2,651,659,After Job11 Step 4
Job11,6,Machine5,660,662,After Job11 Step 5
Job11,7,Machine9,663,670,After Job11 Step 6
Job11,8,Machine6,670,672,After Job11 Step 7
Job11,9,Machine12,673,677,After Job11 Step 8
Job11,10,Machine0,678,682,After Job11 Step 9
Job11,11,Machine7,683,688,After Job11 Step 10
Job11,12,Machine10,689,696,After Job11 Step 11
Job11,13,Machine11,697,703,After Job11 Step 12
Job11,14,Machine4,703,704,After Job11 Step 13
Job11,15,Machine13,704,705,After Job11 Step 14
Job12,1,Machine12,678,686,
Job12,2,Machine2,688,696,After Job12 Step 1
Job12,3,Machine4,705,714,After Job12 Step 2
Job12,4,Machine6,715,718,After Job12 Step 3
Job12,5,Machine11,719,724,After Job12 Step 4
Job12,6,Machine9,724,724,After Job12 Step 5
Job12,7,Machine3,726,734,After Job12 Step 6
Job12,8,Machine7,736,745,After Job12 Step 7
Job12,9,Machine8,746,746,After Job12 Step 8
Job12,10,Machine5,747,751,After Job12 Step 9
Job12,11,Machine10,751,751,After Job12 Step 10
Job12,12,Machine14,751,753,After Job12 Step 11
Job12,13,Machine1,753,757,After Job12 Step 12
Job12,14,Machine13,758,763,After Job12 Step 13
Job12,15,Machine0,763,767,After Job12 Step 14
Job13,1,Machine6,718,720,
Job13,2,Machine14,753,756,After Job13 Step 1
Job13,3,Machine2,757,762,After Job13 Step 2
Job13,4,Machine11,763,768,After Job13 Step 3
Job13,5,Machine0,769,778,After Job13 Step 4
Job13,6,Machine3,778,779,After Job13 Step 5
Job13,7,Machine12,779,780,After Job13 Step 6
Job13,8,Machine5,781,784,After Job13 Step 7
Job13,9,Machine1,784,787,After Job13 Step 8
Job13,10,Machine8,788,792,After Job13 Step 9
Job13,11,Machine13,793,798,After Job13 Step 10
Job13,12,Machine9,799,804,After Job13 Step 11
Job13,13,Machine7,804,807,After Job13 Step 12
Job13,14,Machine10,809,817,After Job13 Step 13
Job13,15,Machine4,819,827,After Job13 Step 14
Job14,1,Machine5,784,785,
Job14,2,Machine11,786,790,After Job14 Step 1
Job14,3,Machine4,828,836,After Job14 Step 2
Job14,4,Machine0,836,836,After Job14 Step 3
Job14,5,Machine9,837,845,After Job14 Step 4
Job14,6,Machine10,846,853,After Job14 Step 5
Job14,7,Machine14,854,858,After Job14 Step 6
Job14,8,Machine12,859,861,After Job14 Step 7
Job14,9,Machine3,863,869,After Job14 Step 8
Job14,10,Machine7,869,873,After Job14 Step 9
Job14,11,Machine1,874,882,After Job14 Step 10
Job14,12,Machine8,882,882,After Job14 Step 11
Job14,13,Machine2,882,885,After Job14 Step 12
Job14,14,Machine13,885,886,After Job14 Step 13
Job14,15,Machine6,886,887,After Job14 Step 14
Job15,1,Machine8,884,893,
Job15,2,Machine3,893,895,After Job15 Step 1
Job15,3,Machine14,895,901,After Job15 Step 2
Job15,4,Machine12,901,904,After Job15 Step 3
Job15,5,Machine9,904,908,After Job15 Step 4
Job15,6,Machine10,909,915,After Job15 Step 5
Job15,7,Machine4,916,923,After Job15 Step 6
Job15,8,Machine5,924,930,After Job15 Step 7
Job15,9,Machine13,932,940,After Job15 Step 8
Job15,10,Machine7,940,943,After Job15 Step 9
Job15,11,Machine2,943,948,After Job15 Step 10
Job15,12,Machine11,950,959,After Job15 Step 11
Job15,13,Machine1,959,960,After Job15 Step 12
Job15,14,Machine6,961,966,After Job15 Step 13
Job15,15,Machine0,967,975,After Job15 Step 14
Job16,1,Machine11,959,961,
Job16,2,Machine4,963,972,After Job16 Step 1
Job16,3,Machine13,974,982,After Job16 Step 2
Job16,4,Machine0,983,989,After Job16 Step 3
Job16,5,Machine14,991,997,After Job16 Step 4
Job16,6,Machine5,999,1005,After Job16 Step 5
Job16,7,Machine9,1007,1015,After Job16 Step 6
Job16,8,Machine10,1016,1021,After Job16 Step 7
Job16,9,Machine12,1023,1032,After Job16 Step 8
Job16,10,Machine6,1034,1041,After Job16 Step 9
Job16,11,Machine3,1041,1042,After Job16 Step 10
Job16,12,Machine2,1043,1045,After Job16 Step 11
Job16,13,Machine8,1045,1048,After Job16 Step 12
Job16,14,Machine1,1050,1057,After Job16 Step 13
Job16,15,Machine7,1058,1066,After Job16 Step 14
Job17,1,Machine14,998,1006,
Job17,2,Machine0,1006,1007,After Job17 Step 1
Job17,3,Machine5,1008,1017,After Job17 Step 2
Job17,4,Machine4,1017,1017,After Job17 Step 3
Job17,5,Machine10,1022,1028,After Job17 Step 4
Job17,6,Machine1,1058,1062,After Job17 Step 5
Job17,7,Machine8,1064,1069,After Job17 Step 6
Job17,8,Machine9,1069,1070,After Job17 Step 7
Job17,9,Machine12,1072,1079,After Job17 Step 8
Job17,10,Machine11,1081,1088,After Job17 Step 9
Job17,11,Machine3,1089,1093,After Job17 Step 10
Job17,12,Machine13,1093,1093,After Job17 Step 11
Job17,13,Machine7,1095,1101,After Job17 Step 12
Job17,14,Machine6,1103,1107,After Job17 Step 13
Job17,15,Machine2,1108,1114,After Job17 Step 14
Job18,1,Machine14,1007,1008,
Job18,2,Machine13,1094,1098,After Job18 Step 1
Job18,3,Machine1,1099,1103,After Job18 Step 2
Job18,4,Machine9,1104,1105,After Job18 Step 3
Job18,5,Machine8,1105,1105,After Job18 Step 4
Job18,6,Machine12,1106,1114,After Job18 Step 5
Job18,7,Machine6,1114,1114,After Job18 Step 6
Job18,8,Machine10,1116,1121,After Job18 Step 7
Job18,9,Machine0,1123,1132,After Job18 Step 8
Job18,10,Machine11,1133,1140,After Job18 Step 9
Job18,11,Machine7,1141,1147,After Job18 Step 10
Job18,12,Machine4,1148,1155,After Job18 Step 11
Job18,13,Machine3,1155,1158,After Job18 Step 12
Job18,14,Machine2,1159,1160,After Job18 Step 13
Job18,15,Machine5,1161,1166,After Job18 Step 14
Job19,1,Machine10,1122,1127,
Job19,2,Machine0,1132,1136,After Job19 Step 1
Job19,3,Machine12,1137,1145,After Job19 Step 2
Job19,4,Machine4,1155,1156,After Job19 Step 3
Job19,5,Machine7,1157,1164,After Job19 Step 4
Job19,6,Machine1,1164,1169,After Job19 Step 5
Job19,7,Machine6,1169,1174,After Job19 Step 6
Job19,8,Machine5,1176,1181,After Job19 Step 7
Job19,9,Machine3,1182,1189,After Job19 Step 8
Job19,10,Machine2,1189,1190,After Job19 Step 9
Job19,11,Machine9,1191,1196,After Job19 Step 10
Job19,12,Machine8,1197,1206,After Job19 Step 11
Job19,13,Machine11,1208,1212,After Job19 Step 12
Job19,14,Machine13,1213,1216,After Job19 Step 13
Job19,15,Machine14,1216,1217,After Job19 Step 14
Job2,1,Machine7,57,58,
Job2,2,Machine1,60,65,After Job2 Step 1
Job2,3,Machine0,67,75,After Job2 Step 2
Job2,4,Machine11,76,79,After Job2 Step 3
Job2,5,Machine4,80,85,After Job2 Step 4
Job2,6,Machine9,86,89,After Job2 Step 5
Job2,7,Machine10,90,94,After Job2 Step 6
Job2,8,Machine2,95,99,After Job2 Step 7
Job2,9,Machine5,99,99,After Job2 Step 8
Job2,10,Machine6,100,101,After Job2 Step 9
Job2,11,Machine13,103,112,After Job2 Step 10
Job2,12,Machine12,113,119,After Job2 Step 11
Job2,13,Machine8,120,125,After Job2 Step 12
Job2,14,Machine3,126,129,After Job2 Step 13
Job2,15,Machine14,130,136,After Job2 Step 14
Job20,1,Machine2,1192,1199,
Job20,2,Machine8,1206,1206,After Job20 Step 1
Job20,3,Machine10,1207,1207,After Job20 Step 2
Job20,4,Machine0,1208,1214,After Job20 Step 3
Job20,5,Machine11,1214,1215,After Job20 Step 4
Job20,6,Machine14,1217,1217,After Job20 Step 5
Job20,7,Machine6,1218,1221,After Job20 Step 6
Job20,8,Machine1,1221,1228,After Job20 Step 7
Job20,9,Machine4,1230,1237,After Job20 Step 8
Job20,10,Machine7,1239,1246,After Job20 Step 9
Job20,11,Machine13,1247,1250,After Job20 Step 10
Job20,12,Machine12,1251,1258,After Job20 Step 11
Job20,13,Machine5,1258,1261,After Job20 Step 12
Job20,14,Machine3,1262,1270,After Job20 Step 13
Job20,15,Machine9,1270,1274,After Job20 Step 14
Job21,1,Machine3,1271,1280,
Job21,2,Machine14,1281,1290,After Job21 Step 1
Job21,3,Machine11,1292,1300,After Job21 Step 2
Job21,4,Machine7,1301,1309,After Job21 Step 3
Job21,5,Machine0,1309,1310,After Job21 Step 4
Job21,6,Machine9,1310,1311,After Job21 Step 5
Job21,7,Machine12,1312,1315,After Job21 Step 6
Job21,8,Machine13,1315,1316,After Job21 Step 7
Job21,9,Machine4,1317,1318,After Job21 Step 8
Job21,10,Machine8,1318,1320,After Job21 Step 9
Job21,11,Machine1,1321,1328,After Job21 Step 10
Job21,12,Machine10,1330,1337,After Job21 Step 11
Job21,13,Machine5,1337,1338,After Job21 Step 12
Job21,14,Machine6,1339,1344,After Job21 Step 13
Job21,15,Machine2,1344,1352,After Job21 Step 14
Job22,1,Machine9,1312,1320,
Job22,2,Machine8,1321,1325,After Job22 Step 1
Job22,3,Machine7,1326,1334,After Job22 Step 2
Job22,4,Machine1,1335,1341,After Job22 Step 3
Job22,5,Machine0,1342,1348,After Job22 Step 4
Job22,6,Machine3,1349,1350,After Job22 Step 5
Job22,7,Machine6,1352,1360,After Job22 Step 6
Job22,8,Machine14,1361,1365,After Job22 Step 7
Job22,9,Machine2,1366,1375,After Job22 Step 8
Job22,10,Machine4,1376,1384,After Job22 Step 9
Job22,11,Machine5,1384,1384,After Job22 Step 10
Job22,12,Machine10,1385,1391,After Job22 Step 11
Job22,13,Machine13,1392,1400,After Job22 Step 12
Job22,14,Machine11,1400,1403,After Job22 Step 13
Job22,15,Machine12,1404,1412,After Job22 Step 14
Job23,1,Machine10,1392,1398,
Job23,2,Machine14,1398,1400,After Job23 Step 1
Job23,3,Machine6,1400,1406,After Job23 Step 2
