job,step,machine,start,end,precedence
Job1,1,Machine1,0,1,
Job1,2,Machine12,3,8,After Job1 Step 1
Job1,3,Machine2,8,14,After Job1 Step 2
Job1,4,Machine6,15,22,After Job1 Step 3
Job1,5,Machine10,23,26,After Job1 Step 4
Job1,6,Machine0,27,31,After Job1 Step 5
Job1,7,Machine11,32,34,After Job1 Step 6
Job1,8,Machine9,35,40,After Job1 Step 7
Job1,9,Machine4,41,50,After Job1 Step 8
Job1,10,Machine7,51,55,After Job1 Step 9
Job1,11,Machine5,55,61,After Job1 Step 10
Job1,12,Machine13,62,69,After Job1 Step 11
Job1,13,Machine14,71,76,After Job1 Step 12
Job1,14,Machine3,78,85,After Job1 Step 13
Job1,15,Machine8,85,86,After Job1 Step 14
Job10,1,Machine4,554,560,
Job10,2,Machine3,560,563,After Job10 Step 1
Job10,3,Machine7,564,571,After Job10 Step 2
Job10,4,Machine6,572,580,After Job10 Step 3
Job10,5,Machine0,580,581,After Job10 Step 4
Job10,6,Machine8,582,586,After Job10 Step 5
Job10,7,Machine10,587,594,After Job10 Step 6
Job10,8,Machine1,595,604,After Job10 Step 7
Job10,9,Machine11,604,606,After Job10 Step 8
Job10,10,Machine12,607,608,After Job10 Step 9
Job10,11,Machine13,609,615,After Job10 Step 10
Job10,12,Machine9,615,615,After Job10 Step 11
Job10,13,Machine5,616,617,After Job10 Step 12
Job10,14,Machine14,618,622,After Job10 Step 13
Job10,15,Machine2,623,626,After Job10 Step 14
Job11,1,Machine1,604,604,
Job11,2,Machine3,606,614,After Job11 Step 1
Job11,3,Machine14,624,633,After Job11 Step 2
Job11,4,Machine8,634,639,After Job11 Step 3
Job11,5,Machine2,641,650,After Job11 Step 4
Job11,6,Machine5,651,653,After Job11 Step 5
Job11,7,Machine9,655,661,After Job11 Step 6
Job11,8,Machine6,662,663,After Job11 Step 7
Job11,9,Machine12,665,669,After Job11 Step 8
Job11,10,Machine0,670,674,After Job11 Step 9
Job11,11,Machine7,675,680,After Job11 Step 10
Job11,12,Machine10,681,687,After Job11 Step 11
Job11,13,Machine11,688,695,After Job11 Step 12
Job11,14,Machine4,695,695,After Job11 Step 13
Job11,15,Machine13,695,696,After Job11 Step 14
Job12,1,Machine12,670,678,
Job12,2,Machine2,680,688,After Job12 Step 1
Job12,3,Machine4,696,705,After Job12 Step 2
Job12,4,Machine6,706,709,After Job12 Step 3
Job12,5,Machine11,709,714,After Job12 Step 4
Job12,6,Machine9,714,715,After Job12 Step 5
Job12,7,Machine3,717,725,After Job12 Step 6
Job12,8,Machine7,727,737,After Job12 Step 7
Job12,9,Machine8,737,738,After Job12 Step 8
Job12,10,Machine5,739,742,After Job12 Step 9
Job12,11,Machine10,742,742,After Job12 Step 10
Job12,12,Machine14,743,744,After Job12 Step 11
Job12,13,Machine1,745,749,After Job12 Step 12
Job12,14,Machine13,750,755,After Job12 Step 13
Job12,15,Machine0,756,759,After Job12 Step 14
Job13,1,Machine6,709,710,
Job13,2,Machine14,745,747,After Job13 Step 1
Job13,3,Machine2,748,752,After Job13 Step 2
Job13,4,Machine11,753,758,After Job13 Step 3
Job13,5,Machine0,760,769,After Job13 Step 4
Job13,6,Machine3,769,769,After Job13 Step 5
Job13,7,Machine12,770,771,After Job13 Step 6
Job13,8,Machine5,772,774,After Job13 Step 7
Job13,9,Machine1,775,778,After Job13 Step 8
Job13,10,Machine8,779,783,After Job13 Step 9
Job13,11,Machine13,783,788,After Job13 Step 10
Job13,12,Machine9,789,794,After Job13 Step 11
Job13,13,Machine7,795,797,After Job13 Step 12
Job13,14,Machine10,798,807,After Job13 Step 13
Job13,15,Machine4,808,816,After Job13 Step 14
Job14,1,Machine5,775,776,
Job14,2,Machine11,777,781,After Job14 Step 1
Job14,3,Machine4,818,825,After Job14 Step 2
Job14,4,Machine0,825,826,After Job14 Step 3
Job14,5,Machine9,827,835,After Job14 Step 4
Job14,6,Machine10,836,842,After Job14 Step 5
Job14,7,Machine14,843,848,After Job14 Step 6
Job14,8,Machine12,848,851,After Job14 Step 7
Job14,9,Machine3,851,857,After Job14 Step 8
Job14,10,Machine7,858,861,After Job14 Step 9
Job14,11,Machine1,863,871,After Job14 Step 10
Job14,12,Machine8,871,871,After Job14 Step 11
Job14,13,Machine2,871,874,After Job14 Step 12
Job14,14,Machine13,874,875,After Job14 Step 13
Job14,15,Machine6,875,876,After Job14 Step 14
Job15,1,Machine8,872,880,
Job15,2,Machine3,881,882,After Job15 Step 1
Job15,3,Machine14,883,888,After Job15 Step 2
Job15,4,Machine12,889,891,After Job15 Step 3
Job15,5,Machine9,892,895,After Job15 Step 4
Job15,6,Machine10,896,902,After Job15 Step 5
Job15,7,Machine4,903,909,After Job15 Step 6
Job15,8,Machine5,910,917,After Job15 Step 7
Job15,9,Machine13,918,925,After Job15 Step 8
Job15,10,Machine7,925,928,After Job15 Step 9
Job15,11,Machine2,929,934,After Job15 Step 10
Job15,12,Machine11,935,944,After Job15 Step 11
Job15,13,Machine1,945,946,After Job15 Step 12
Job15,14,Machine6,946,952,After Job15 Step 13
Job15,15,Machine0,953,961,After Job15 Step 14
Job16,1,Machine11,945,947,
Job16,2,Machine4,948,957,After Job16 Step 1
Job16,3,Machine13,959,967,After Job16 Step 2
Job16,4,Machine0,968,973,After Job16 Step 3
Job16,5,Machine14,974,981,After Job16 Step 4
Job16,6,Machine5,983,989,After Job16 Step 5
Job16,7,Machine9,990,998,After Job16 Step 6
Job16,8,Machine10,999,1004,After Job16 Step 7
Job16,9,Machine12,1005,1014,After Job16 Step 8
Job16,10,Machine6,1015,1022,After Job16 Step 9
Job16,11,Machine3,1023,1024,After Job16 Step 10
Job16,12,Machine2,1025,1027,After Job16 Step 11
Job16,13,Machine8,1028,1031,After Job16 Step 12
Job16,14,Machine1,1032,1039,After Job16 Step 13
Job16,15,Machine7,1040,1047,After Job16 Step 14
Job17,1,Machine14,982,990,
Job17,2,Machine0,990,991,After Job17 Step 1
Job17,3,Machine5,993,1002,After Job17 Step 2
Job17,4,Machine4,1002,1002,After Job17 Step 3
Job17,5,Machine10,1005,1012,After Job17 Step 4
Job17,6,Machine1,1039,1044,After Job17 Step 5
Job17,7,Machine8,1045,1050,After Job17 Step 6
Job17,8,Machine9,1050,1051,After Job17 Step 7
Job17,9,Machine12,1053,1060,After Job17 Step 8
Job17,10,Machine11,1061,1068,After Job17 Step 9
Job17,11,Machine3,1069,1073,After Job17 Step 10
Job17,12,Machine13,1073,1073,After Job17 Step 11
Job17,13,Machine7,1074,1081,After Job17 Step 12
Job17,14,Machine6,1082,1086,After Job17 Step 13
Job17,15,Machine2,1087,1093,After Job17 Step 14
Job18,1,Machine14,991,992,
Job18,2,Machine13,1074,1078,After Job18 Step 1
Job18,3,Machine1,1079,1083,After Job18 Step 2
Job18,4,Machine9,1084,1085,After Job18 Step 3
Job18,5,Machine8,1085,1085,After Job18 Step 4
Job18,6,Machine12,1087,1094,After Job18 Step 5
Job18,7,Machine6,1094,1095,After Job18 Step 6
Job18,8,Machine10,1096,1101,After Job18 Step 7
Job18,9,Machine0,1103,1112,After Job18 Step 8
Job18,10,Machine11,1113,1120,After Job18 Step 9
Job18,11,Machine7,1121,1127,After Job18 Step 10
Job18,12,Machine4,1128,1134,After Job18 Step 11
Job18,13,Machine3,1135,1138,After Job18 Step 12
Job18,14,Machine2,1138,1140,After Job18 Step 13
Job18,15,Machine5,1141,1145,After Job18 Step 14
Job19,1,Machine10,1102,1107,
Job19,2,Machine0,1113,1116,After Job19 Step 1
Job19,3,Machine12,1118,1126,After Job19 Step 2
Job19,4,Machine4,1134,1135,After Job19 Step 3
Job19,5,Machine7,1136,1143,After Job19 Step 4
Job19,6,Machine1,1144,1149,After Job19 Step 5
Job19,7,Machine6,1150,1154,After Job19 Step 6
Job19,8,Machine5,1156,1161,After Job19 Step 7
Job19,9,Machine3,1162,1168,After Job19 Step 8
Job19,10,Machine2,1169,1170,After Job19 Step 9
Job19,11,Machine9,1170,1176,After Job19 Step 10
Job19,12,Machine8,1178,1187,After Job19 Step 11
Job19,13,Machine11,1187,1192,After Job19 Step 12
Job19,14,Machine13,1192,1195,After Job19 Step 13
Job19,15,Machine14,1195,1196,After Job19 Step 14
Job2,1,Machine7,55,57,
Job2,2,Machine1,58,63,After Job2 Step 1
Job2,3,Machine0,64,72,After Job2 Step 2
Job2,4,Machine11,73,76,After Job2 Step 3
Job2,5,Machine4,78,83,After Job2 Step 4
Job2,6,Machine9,83,87,After Job2 Step 5
Job2,7,Machine10,88,92,After Job2 Step 6
Job2,8,Machine2,92,96,After Job2 Step 7
Job2,9,Machine5,96,97,After Job2 Step 8
Job2,10,Machine6,97,98,After Job2 Step 9
Job2,11,Machine13,100,109,After Job2 Step 10
Job2,12,Machine12,110,116,After Job2 Step 11
Job2,13,Machine8,116,122,After Job2 Step 12
Job2,14,Machine3,122,125,After Job2 Step 13
Job2,15,Machine14,126,132,After Job2 Step 14
Job20,1,Machine2,1171,1178,
Job20,2,Machine8,1187,1187,After Job20 Step 1
Job20,3,Machine10,1187,1188,After Job20 Step 2
Job20,4,Machine0,1189,1195,After Job20 Step 3
Job20,5,Machine11,1195,1196,After Job20 Step 4
Job20,6,Machine14,1196,1196,After Job20 Step 5
Job20,7,Machine6,1197,1199,After Job20 Step 6
Job20,8,Machine1,1201,1208,After Job20 Step 7
Job20,9,Machine4,1209,1216,After Job20 Step 8
Job20,10,Machine7,1217,1224,After Job20 Step 9
Job20,11,Machine13,1225,1228,After Job20 Step 10
Job20,12,Machine12,1230,1236,After Job20 Step 11
Job20,13,Machine5,1237,1240,After Job20 Step 12
Job20,14,Machine3,1241,1248,After Job20 Step 13
Job20,15,Machine9,1249,1253,After Job20 Step 14
Job21,1,Machine3,1250,1258,
Job21,2,Machine14,1259,1268,After Job21 Step 1
Job21,3,Machine11,1270,1278,After Job21 Step 2
Job21,4,Machine7,1279,1287,After Job21 Step 3
Job21,5,Machine0,1287,1288,After Job21 Step 4
Job21,6,Machine9,1288,1289,After Job21 Step 5
Job21,7,Machine12,1289,1293,After Job21 Step 6
Job21,8,Machine13,1293,1294,After Job21 Step 7
Job21,9,Machine4,1294,1296,After Job21 Step 8
Job21,10,Machine8,1296,1298,After Job21 Step 9
Job21,11,Machine1,1299,1306,After Job21 Step 10
Job21,12,Machine10,1307,1314,After Job21 Step 11
Job21,13,Machine5,1314,1315,After Job21 Step 12
Job21,14,Machine6,1316,1321,After Job21 Step 13
Job21,15,Machine2,1323,1331,After Job21 Step 14
Job22,1,Machine9,1290,1298,
Job22,2,Machine8,1298,1302,After Job22 Step 1
Job22,3,Machine7,1304,1311,After Job22 Step 2
Job22,4,Machine1,1313,1319,After Job22 Step 3
Job22,5,Machine0,1321,1327,After Job22 Step 4
Job22,6,Machine3,1327,1329,After Job22 Step 5
Job22,7,Machine6,1330,1338,After Job22 Step 6
Job22,8,Machine14,1339,1343,After Job22 Step 7
Job22,9,Machine2,1345,1353,After Job22 Step 8
Job22,10,Machine4,1355,1363,After Job22 Step 9
Job22,11,Machine5,1363,1363,After Job22 Step 10
Job22,12,Machine10,1365,1370,After Job22 Step 11
Job22,13,Machine13,1371,1379,After Job22 Step 12
Job22,14,Machine11,1380,1382,After Job22 Step 13
Job22,15,Machine12,1384,1391,After Job22 Step 14
Job23,1,Machine10,1372,1377,
Job23,2,Machine14,1377,1379,After Job23 Step 1
Job23,3,Machine6,1379,1385,After Job23 Step 2
Job23,4,Machine9,1385,1388,After Job23 Step 3
