job,step,machine,start,end,precedence
Job1,1,Machine11,1,7,
Job1,2,Machine7,7,11,After Job1 Step 1
Job1,3,Machine18,12,15,After Job1 Step 2
Job1,4,Machine15,16,22,After Job1 Step 3
Job1,5,Machine0,22,25,After Job1 Step 4
Job1,6,Machine8,26,31,After Job1 Step 5
Job1,7,Machine19,31,35,After Job1 Step 6
Job1,8,Machine6,36,41,After Job1 Step 7
Job1,9,Machine13,42,45,After Job1 Step 8
Job1,10,Machine14,45,45,After Job1 Step 9
Job1,11,Machine17,46,50,After Job1 Step 10
Job1,12,Machine2,50,52,After Job1 Step 11
Job1,13,Machine4,53,58,After Job1 Step 12
Job1,14,Machine1,58,58,After Job1 Step 13
Job1,15,Machine16,59,65,After Job1 Step 14
Job1,16,Machine3,66,70,After Job1 Step 15
Job1,17,Machine9,70,73,After Job1 Step 16
Job1,18,Machine5,73,77,After Job1 Step 17
Job1,19,Machine12,78,84,After Job1 Step 18
Job1,20,Machine10,84,88,After Job1 Step 19
Job10,1,Machine15,575,578,
Job10,2,Machine2,580,586,After Job10 Step 1
Job10,3,Machine7,586,588,After Job10 Step 2
Job10,4,Machine11,611,615,After Job10 Step 3
Job10,5,Machine12,616,621,After Job10 Step 4
Job10,6,Machine4,621,621,After Job10 Step 5
Job10,7,Machine17,622,629,After Job10 Step 6
Job10,8,Machine8,630,637,After Job10 Step 7
Job10,9,Machine0,638,641,After Job10 Step 8
Job10,10,Machine10,643,649,After Job10 Step 9
Job10,11,Machine14,650,656,After Job10 Step 10
Job10,12,Machine5,657,662,After Job10 Step 11
Job10,13,Machine9,662,663,After Job10 Step 12
Job10,14,Machine6,664,667,After Job10 Step 13
Job10,15,Machine3,667,667,After Job10 Step 14
Job10,16,Machine19,667,669,After Job10 Step 15
Job10,17,Machine13,669,672,After Job10 Step 16
Job10,18,Machine1,673,675,After Job10 Step 17
Job10,19,Machine18,677,681,After Job10 Step 18
Job10,20,Machine16,682,686,After Job10 Step 19
Job100,1,Machine4,6773,6774,
Job100,2,Machine7,6774,6775,After Job100 Step 1
Job100,3,Machine14,6775,6778,After Job100 Step 2
Job100,4,Machine8,6778,6781,After Job100 Step 3
Job100,5,Machine13,6781,6782,After Job100 Step 4
Job100,6,Machine12,6783,6787,After Job100 Step 5
Job100,7,Machine11,6787,6788,After Job100 Step 6
Job100,8,Machine1,6788,6790,After Job100 Step 7
